Location,Indicator,Period,First Tooltip
Comoros,Proportion of population with primary reliance on clean fuels and technologies (%),2003,5
Comoros,Proportion of population with primary reliance on clean fuels and technologies (%),2002,5
Comoros,Proportion of population with primary reliance on clean fuels and technologies (%),2001,5
Comoros,Proportion of population with primary reliance on clean fuels and technologies (%),2000,5
Congo,Proportion of population with primary reliance on clean fuels and technologies (%),2018,32
Congo,Proportion of population with primary reliance on clean fuels and technologies (%),2017,30
Congo,Proportion of population with primary reliance on clean fuels and technologies (%),2016,28
Congo,Proportion of population with primary reliance on clean fuels and technologies (%),2015,26
Congo,Proportion of population with primary reliance on clean fuels and technologies (%),2014,24
Congo,Proportion of population with primary reliance on clean fuels and technologies (%),2013,22
Congo,Proportion of population with primary reliance on clean fuels and technologies (%),2012,20
Congo,Proportion of population with primary reliance on clean fuels and technologies (%),2011,18
Congo,Proportion of population with primary reliance on clean fuels and technologies (%),2010,17
Congo,Proportion of population with primary reliance on clean fuels and technologies (%),2009,16
Congo,Proportion of population with primary reliance on clean fuels and technologies (%),2008,14
Congo,Proportion of population with primary reliance on clean fuels and technologies (%),2007,13
Congo,Proportion of population with primary reliance on clean fuels and technologies (%),2006,12
Congo,Proportion of population with primary reliance on clean fuels and technologies (%),2005,12
Congo,Proportion of population with primary reliance on clean fuels and technologies (%),2004,11
Congo,Proportion of population with primary reliance on clean fuels and technologies (%),2003,11
Congo,Proportion of population with primary reliance on clean fuels and technologies (%),2002,10
Congo,Proportion of population with primary reliance on clean fuels and technologies (%),2001,10
Congo,Proportion of population with primary reliance on clean fuels and technologies (%),2000,9
Cook Islands,Proportion of population with primary reliance on clean fuels and technologies (%),2018,77
Cook Islands,Proportion of population with primary reliance on clean fuels and technologies (%),2017,78
Cook Islands,Proportion of population with primary reliance on clean fuels and technologies (%),2016,78
Cook Islands,Proportion of population with primary reliance on clean fuels and technologies (%),2015,78
Cook Islands,Proportion of population with primary reliance on clean fuels and technologies (%),2014,78
Cook Islands,Proportion of population with primary reliance on clean fuels and technologies (%),2013,78
Cook Islands,Proportion of population with primary reliance on clean fuels and technologies (%),2012,79
Cook Islands,Proportion of population with primary reliance on clean fuels and technologies (%),2011,80
Cook Islands,Proportion of population with primary reliance on clean fuels and technologies (%),2010,80
Cook Islands,Proportion of population with primary reliance on clean fuels and technologies (%),2009,81
Cook Islands,Proportion of population with primary reliance on clean fuels and technologies (%),2008,81
Cook Islands,Proportion of population with primary reliance on clean fuels and technologies (%),2007,82
Cook Islands,Proportion of population with primary reliance on clean fuels and technologies (%),2006,83
Cook Islands,Proportion of population with primary reliance on clean fuels and technologies (%),2005,83
Cook Islands,Proportion of population with primary reliance on clean fuels and technologies (%),2004,83
Cook Islands,Proportion of population with primary reliance on clean fuels and technologies (%),2003,82
Cook Islands,Proportion of population with primary reliance on clean fuels and technologies (%),2002,82
Cook Islands,Proportion of population with primary reliance on clean fuels and technologies (%),2001,81
Cook Islands,Proportion of population with primary reliance on clean fuels and technologies (%),2000,81
Costa Rica,Proportion of population with primary reliance on clean fuels and technologies (%),2018,95
Costa Rica,Proportion of population with primary reliance on clean fuels and technologies (%),2017,95
Costa Rica,Proportion of population with primary reliance on clean fuels and technologies (%),2016,94
Costa Rica,Proportion of population with primary reliance on clean fuels and technologies (%),2015,94
Costa Rica,Proportion of population with primary reliance on clean fuels and technologies (%),2014,94
Costa Rica,Proportion of population with primary reliance on clean fuels and technologies (%),2013,93
Costa Rica,Proportion of population with primary reliance on clean fuels and technologies (%),2012,93
Costa Rica,Proportion of population with primary reliance on clean fuels and technologies (%),2011,93
Costa Rica,Proportion of population with primary reliance on clean fuels and technologies (%),2010,92
Costa Rica,Proportion of population with primary reliance on clean fuels and technologies (%),2009,92
Costa Rica,Proportion of population with primary reliance on clean fuels and technologies (%),2008,92
Costa Rica,Proportion of population with primary reliance on clean fuels and technologies (%),2007,91
Costa Rica,Proportion of population with primary reliance on clean fuels and technologies (%),2006,91
Costa Rica,Proportion of population with primary reliance on clean fuels and technologies (%),2005,91
Costa Rica,Proportion of population with primary reliance on clean fuels and technologies (%),2004,90
Costa Rica,Proportion of population with primary reliance on clean fuels and technologies (%),2003,90
Costa Rica,Proportion of population with primary reliance on clean fuels and technologies (%),2002,90
Costa Rica,Proportion of population with primary reliance on clean fuels and technologies (%),2001,89
Costa Rica,Proportion of population with primary reliance on clean fuels and technologies (%),2000,89
Côte d’Ivoire,Proportion of population with primary reliance on clean fuels and technologies (%),2018,29
Côte d’Ivoire,Proportion of population with primary reliance on clean fuels and technologies (%),2017,27
Côte d’Ivoire,Proportion of population with primary reliance on clean fuels and technologies (%),2016,25
Côte d’Ivoire,Proportion of population with primary reliance on clean fuels and technologies (%),2015,23
Côte d’Ivoire,Proportion of population with primary reliance on clean fuels and technologies (%),2014,22
Côte d’Ivoire,Proportion of population with primary reliance on clean fuels and technologies (%),2013,20
Côte d’Ivoire,Proportion of population with primary reliance on clean fuels and technologies (%),2012,19
Côte d’Ivoire,Proportion of population with primary reliance on clean fuels and technologies (%),2011,18
Côte d’Ivoire,Proportion of population with primary reliance on clean fuels and technologies (%),2010,17
Côte d’Ivoire,Proportion of population with primary reliance on clean fuels and technologies (%),2009,17
Côte d’Ivoire,Proportion of population with primary reliance on clean fuels and technologies (%),2008,17
Côte d’Ivoire,Proportion of population with primary reliance on clean fuels and technologies (%),2007,16
Côte d’Ivoire,Proportion of population with primary reliance on clean fuels and technologies (%),2006,16
Côte d’Ivoire,Proportion of population with primary reliance on clean fuels and technologies (%),2005,16
Côte d’Ivoire,Proportion of population with primary reliance on clean fuels and technologies (%),2004,17
Côte d’Ivoire,Proportion of population with primary reliance on clean fuels and technologies (%),2003,17
Côte d’Ivoire,Proportion of population with primary reliance on clean fuels and technologies (%),2002,17
Côte d’Ivoire,Proportion of population with primary reliance on clean fuels and technologies (%),2001,18
Côte d’Ivoire,Proportion of population with primary reliance on clean fuels and technologies (%),2000,18
Croatia,Proportion of population with primary reliance on clean fuels and technologies (%),2018,86
Croatia,Proportion of population with primary reliance on clean fuels and technologies (%),2017,87
Croatia,Proportion of population with primary reliance on clean fuels and technologies (%),2016,87
Croatia,Proportion of population with primary reliance on clean fuels and technologies (%),2015,87
Croatia,Proportion of population with primary reliance on clean fuels and technologies (%),2014,88
Croatia,Proportion of population with primary reliance on clean fuels and technologies (%),2013,88
Croatia,Proportion of population with primary reliance on clean fuels and technologies (%),2012,88
Croatia,Proportion of population with primary reliance on clean fuels and technologies (%),2011,88
Croatia,Proportion of population with primary reliance on clean fuels and technologies (%),2010,88
Croatia,Proportion of population with primary reliance on clean fuels and technologies (%),2009,88
Croatia,Proportion of population with primary reliance on clean fuels and technologies (%),2008,88
Croatia,Proportion of population with primary reliance on clean fuels and technologies (%),2007,88
Croatia,Proportion of population with primary reliance on clean fuels and technologies (%),2006,88
Croatia,Proportion of population with primary reliance on clean fuels and technologies (%),2005,88
Croatia,Proportion of population with primary reliance on clean fuels and technologies (%),2004,87
Croatia,Proportion of population with primary reliance on clean fuels and technologies (%),2003,87
Croatia,Proportion of population with primary reliance on clean fuels and technologies (%),2002,86
Croatia,Proportion of population with primary reliance on clean fuels and technologies (%),2001,86
Croatia,Proportion of population with primary reliance on clean fuels and technologies (%),2000,85
Cyprus,Proportion of population with primary reliance on clean fuels and technologies (%),2018,95
Cyprus,Proportion of population with primary reliance on clean fuels and technologies (%),2017,95
Cyprus,Proportion of population with primary reliance on clean fuels and technologies (%),2016,95
Cyprus,Proportion of population with primary reliance on clean fuels and technologies (%),2015,95
Cyprus,Proportion of population with primary reliance on clean fuels and technologies (%),2014,95
Cyprus,Proportion of population with primary reliance on clean fuels and technologies (%),2013,95
Cyprus,Proportion of population with primary reliance on clean fuels and technologies (%),2012,95
Cyprus,Proportion of population with primary reliance on clean fuels and technologies (%),2011,95
Cyprus,Proportion of population with primary reliance on clean fuels and technologies (%),2010,95
Cyprus,Proportion of population with primary reliance on clean fuels and technologies (%),2009,95
Cyprus,Proportion of population with primary reliance on clean fuels and technologies (%),2008,95
Cyprus,Proportion of population with primary reliance on clean fuels and technologies (%),2007,95
Cyprus,Proportion of population with primary reliance on clean fuels and technologies (%),2006,95
Cyprus,Proportion of population with primary reliance on clean fuels and technologies (%),2005,95
Cyprus,Proportion of population with primary reliance on clean fuels and technologies (%),2004,95
Cyprus,Proportion of population with primary reliance on clean fuels and technologies (%),2003,95
Cyprus,Proportion of population with primary reliance on clean fuels and technologies (%),2002,95
Cyprus,Proportion of population with primary reliance on clean fuels and technologies (%),2001,95
Cyprus,Proportion of population with primary reliance on clean fuels and technologies (%),2000,95
Czechia,Proportion of population with primary reliance on clean fuels and technologies (%),2018,95
Czechia,Proportion of population with primary reliance on clean fuels and technologies (%),2017,95
Czechia,Proportion of population with primary reliance on clean fuels and technologies (%),2016,95
Czechia,Proportion of population with primary reliance on clean fuels and technologies (%),2015,95
Czechia,Proportion of population with primary reliance on clean fuels and technologies (%),2014,95
Czechia,Proportion of population with primary reliance on clean fuels and technologies (%),2013,95
Czechia,Proportion of population with primary reliance on clean fuels and technologies (%),2012,95
Czechia,Proportion of population with primary reliance on clean fuels and technologies (%),2011,95
Czechia,Proportion of population with primary reliance on clean fuels and technologies (%),2010,95
Czechia,Proportion of population with primary reliance on clean fuels and technologies (%),2009,95
Czechia,Proportion of population with primary reliance on clean fuels and technologies (%),2008,95
Czechia,Proportion of population with primary reliance on clean fuels and technologies (%),2007,95
Czechia,Proportion of population with primary reliance on clean fuels and technologies (%),2006,95
Czechia,Proportion of population with primary reliance on clean fuels and technologies (%),2005,95
Czechia,Proportion of population with primary reliance on clean fuels and technologies (%),2004,95
Czechia,Proportion of population with primary reliance on clean fuels and technologies (%),2003,95
Czechia,Proportion of population with primary reliance on clean fuels and technologies (%),2002,95
Czechia,Proportion of population with primary reliance on clean fuels and technologies (%),2001,95
Czechia,Proportion of population with primary reliance on clean fuels and technologies (%),2000,95
Democratic People's Republic of Korea,Proportion of population with primary reliance on clean fuels and technologies (%),2018,10
Democratic People's Republic of Korea,Proportion of population with primary reliance on clean fuels and technologies (%),2017,10
Democratic People's Republic of Korea,Proportion of population with primary reliance on clean fuels and technologies (%),2016,9
Democratic People's Republic of Korea,Proportion of population with primary reliance on clean fuels and technologies (%),2015,9
Democratic People's Republic of Korea,Proportion of population with primary reliance on clean fuels and technologies (%),2014,8
Democratic People's Republic of Korea,Proportion of population with primary reliance on clean fuels and technologies (%),2013,8
Democratic People's Republic of Korea,Proportion of population with primary reliance on clean fuels and technologies (%),2012,7
Democratic People's Republic of Korea,Proportion of population with primary reliance on clean fuels and technologies (%),2011,6
Democratic People's Republic of Korea,Proportion of population with primary reliance on clean fuels and technologies (%),2010,6
Democratic People's Republic of Korea,Proportion of population with primary reliance on clean fuels and technologies (%),2009,5
Democratic People's Republic of Korea,Proportion of population with primary reliance on clean fuels and technologies (%),2008,5
Democratic People's Republic of Korea,Proportion of population with primary reliance on clean fuels and technologies (%),2007,5
Democratic People's Republic of Korea,Proportion of population with primary reliance on clean fuels and technologies (%),2006,5
Democratic People's Republic of Korea,Proportion of population with primary reliance on clean fuels and technologies (%),2005,5
Democratic People's Republic of Korea,Proportion of population with primary reliance on clean fuels and technologies (%),2004,5
Democratic People's Republic of Korea,Proportion of population with primary reliance on clean fuels and technologies (%),2003,5
Democratic People's Republic of Korea,Proportion of population with primary reliance on clean fuels and technologies (%),2002,5
Democratic People's Republic of Korea,Proportion of population with primary reliance on clean fuels and technologies (%),2001,5
Democratic People's Republic of Korea,Proportion of population with primary reliance on clean fuels and technologies (%),2000,5
Democratic Republic of the Congo,Proportion of population with primary reliance on clean fuels and technologies (%),2018,5
Democratic Republic of the Congo,Proportion of population with primary reliance on clean fuels and technologies (%),2017,5
Democratic Republic of the Congo,Proportion of population with primary reliance on clean fuels and technologies (%),2016,5
Democratic Republic of the Congo,Proportion of population with primary reliance on clean fuels and technologies (%),2015,5
Democratic Republic of the Congo,Proportion of population with primary reliance on clean fuels and technologies (%),2014,5
Democratic Republic of the Congo,Proportion of population with primary reliance on clean fuels and technologies (%),2013,5
Democratic Republic of the Congo,Proportion of population with primary reliance on clean fuels and technologies (%),2012,5
Democratic Republic of the Congo,Proportion of population with primary reliance on clean fuels and technologies (%),2011,5
Democratic Republic of the Congo,Proportion of population with primary reliance on clean fuels and technologies (%),2010,5
Democratic Republic of the Congo,Proportion of population with primary reliance on clean fuels and technologies (%),2009,5
Democratic Republic of the Congo,Proportion of population with primary reliance on clean fuels and technologies (%),2008,5
Democratic Republic of the Congo,Proportion of population with primary reliance on clean fuels and technologies (%),2007,5
Democratic Republic of the Congo,Proportion of population with primary reliance on clean fuels and technologies (%),2006,5
Democratic Republic of the Congo,Proportion of population with primary reliance on clean fuels and technologies (%),2005,5
Democratic Republic of the Congo,Proportion of population with primary reliance on clean fuels and technologies (%),2004,5
Democratic Republic of the Congo,Proportion of population with primary reliance on clean fuels and technologies (%),2003,5
Democratic Republic of the Congo,Proportion of population with primary reliance on clean fuels and technologies (%),2002,5
Democratic Republic of the Congo,Proportion of population with primary reliance on clean fuels and technologies (%),2001,5
Democratic Republic of the Congo,Proportion of population with primary reliance on clean fuels and technologies (%),2000,5
Denmark,Proportion of population with primary reliance on clean fuels and technologies (%),2018,95
Denmark,Proportion of population with primary reliance on clean fuels and technologies (%),2017,95
Denmark,Proportion of population with primary reliance on clean fuels and technologies (%),2016,95
Denmark,Proportion of population with primary reliance on clean fuels and technologies (%),2015,95
Denmark,Proportion of population with primary reliance on clean fuels and technologies (%),2014,95
Denmark,Proportion of population with primary reliance on clean fuels and technologies (%),2013,95
Denmark,Proportion of population with primary reliance on clean fuels and technologies (%),2012,95
Denmark,Proportion of population with primary reliance on clean fuels and technologies (%),2011,95
Denmark,Proportion of population with primary reliance on clean fuels and technologies (%),2010,95
Denmark,Proportion of population with primary reliance on clean fuels and technologies (%),2009,95
Denmark,Proportion of population with primary reliance on clean fuels and technologies (%),2008,95
Denmark,Proportion of population with primary reliance on clean fuels and technologies (%),2007,95
Denmark,Proportion of population with primary reliance on clean fuels and technologies (%),2006,95
Denmark,Proportion of population with primary reliance on clean fuels and technologies (%),2005,95
Denmark,Proportion of population with primary reliance on clean fuels and technologies (%),2004,95
Denmark,Proportion of population with primary reliance on clean fuels and technologies (%),2003,95
Denmark,Proportion of population with primary reliance on clean fuels and technologies (%),2002,95
Denmark,Proportion of population with primary reliance on clean fuels and technologies (%),2001,95
Denmark,Proportion of population with primary reliance on clean fuels and technologies (%),2000,95
Djibouti,Proportion of population with primary reliance on clean fuels and technologies (%),2018,6
Djibouti,Proportion of population with primary reliance on clean fuels and technologies (%),2017,6
Djibouti,Proportion of population with primary reliance on clean fuels and technologies (%),2016,6
Djibouti,Proportion of population with primary reliance on clean fuels and technologies (%),2015,6
Djibouti,Proportion of population with primary reliance on clean fuels and technologies (%),2014,6
Djibouti,Proportion of population with primary reliance on clean fuels and technologies (%),2013,6
Djibouti,Proportion of population with primary reliance on clean fuels and technologies (%),2012,6
Djibouti,Proportion of population with primary reliance on clean fuels and technologies (%),2011,6
Djibouti,Proportion of population with primary reliance on clean fuels and technologies (%),2010,6
Djibouti,Proportion of population with primary reliance on clean fuels and technologies (%),2009,6
Djibouti,Proportion of population with primary reliance on clean fuels and technologies (%),2008,6
Djibouti,Proportion of population with primary reliance on clean fuels and technologies (%),2007,5
Djibouti,Proportion of population with primary reliance on clean fuels and technologies (%),2006,5
Djibouti,Proportion of population with primary reliance on clean fuels and technologies (%),2005,5
Djibouti,Proportion of population with primary reliance on clean fuels and technologies (%),2004,5
Djibouti,Proportion of population with primary reliance on clean fuels and technologies (%),2003,5
Djibouti,Proportion of population with primary reliance on clean fuels and technologies (%),2002,5
Djibouti,Proportion of population with primary reliance on clean fuels and technologies (%),2001,5
Djibouti,Proportion of population with primary reliance on clean fuels and technologies (%),2000,5
Dominica,Proportion of population with primary reliance on clean fuels and technologies (%),2018,82
Dominica,Proportion of population with primary reliance on clean fuels and technologies (%),2017,82
Dominica,Proportion of population with primary reliance on clean fuels and technologies (%),2016,82
Dominica,Proportion of population with primary reliance on clean fuels and technologies (%),2015,82
Dominica,Proportion of population with primary reliance on clean fuels and technologies (%),2014,82
Dominica,Proportion of population with primary reliance on clean fuels and technologies (%),2013,82
Dominica,Proportion of population with primary reliance on clean fuels and technologies (%),2012,82
Dominica,Proportion of population with primary reliance on clean fuels and technologies (%),2011,82
Dominica,Proportion of population with primary reliance on clean fuels and technologies (%),2010,82
Dominica,Proportion of population with primary reliance on clean fuels and technologies (%),2009,82
Dominica,Proportion of population with primary reliance on clean fuels and technologies (%),2008,81
Dominica,Proportion of population with primary reliance on clean fuels and technologies (%),2007,81
Dominica,Proportion of population with primary reliance on clean fuels and technologies (%),2006,81
Dominica,Proportion of population with primary reliance on clean fuels and technologies (%),2005,80
Dominica,Proportion of population with primary reliance on clean fuels and technologies (%),2004,79
Dominica,Proportion of population with primary reliance on clean fuels and technologies (%),2003,78
Dominica,Proportion of population with primary reliance on clean fuels and technologies (%),2002,78
Dominica,Proportion of population with primary reliance on clean fuels and technologies (%),2001,77
Dominica,Proportion of population with primary reliance on clean fuels and technologies (%),2000,77
Dominican Republic,Proportion of population with primary reliance on clean fuels and technologies (%),2018,89
Dominican Republic,Proportion of population with primary reliance on clean fuels and technologies (%),2017,88
Dominican Republic,Proportion of population with primary reliance on clean fuels and technologies (%),2016,88
Dominican Republic,Proportion of population with primary reliance on clean fuels and technologies (%),2015,88
Dominican Republic,Proportion of population with primary reliance on clean fuels and technologies (%),2014,88
Dominican Republic,Proportion of population with primary reliance on clean fuels and technologies (%),2013,88
Dominican Republic,Proportion of population with primary reliance on clean fuels and technologies (%),2012,88
Dominican Republic,Proportion of population with primary reliance on clean fuels and technologies (%),2011,87
Dominican Republic,Proportion of population with primary reliance on clean fuels and technologies (%),2010,87
Dominican Republic,Proportion of population with primary reliance on clean fuels and technologies (%),2009,87
Dominican Republic,Proportion of population with primary reliance on clean fuels and technologies (%),2008,87
Dominican Republic,Proportion of population with primary reliance on clean fuels and technologies (%),2007,87
Dominican Republic,Proportion of population with primary reliance on clean fuels and technologies (%),2006,87
Dominican Republic,Proportion of population with primary reliance on clean fuels and technologies (%),2005,87
Dominican Republic,Proportion of population with primary reliance on clean fuels and technologies (%),2004,87
Dominican Republic,Proportion of population with primary reliance on clean fuels and technologies (%),2003,86
Dominican Republic,Proportion of population with primary reliance on clean fuels and technologies (%),2002,86
Dominican Republic,Proportion of population with primary reliance on clean fuels and technologies (%),2001,85
Dominican Republic,Proportion of population with primary reliance on clean fuels and technologies (%),2000,84
Ecuador,Proportion of population with primary reliance on clean fuels and technologies (%),2018,94
Ecuador,Proportion of population with primary reliance on clean fuels and technologies (%),2017,94
Ecuador,Proportion of population with primary reliance on clean fuels and technologies (%),2016,94
Ecuador,Proportion of population with primary reliance on clean fuels and technologies (%),2015,94
Ecuador,Proportion of population with primary reliance on clean fuels and technologies (%),2014,94
Ecuador,Proportion of population with primary reliance on clean fuels and technologies (%),2013,94
Ecuador,Proportion of population with primary reliance on clean fuels and technologies (%),2012,94
Ecuador,Proportion of population with primary reliance on clean fuels and technologies (%),2011,94
Ecuador,Proportion of population with primary reliance on clean fuels and technologies (%),2010,94
Ecuador,Proportion of population with primary reliance on clean fuels and technologies (%),2009,93
Ecuador,Proportion of population with primary reliance on clean fuels and technologies (%),2008,93
Ecuador,Proportion of population with primary reliance on clean fuels and technologies (%),2007,93
Ecuador,Proportion of population with primary reliance on clean fuels and technologies (%),2006,92
Ecuador,Proportion of population with primary reliance on clean fuels and technologies (%),2005,92
Ecuador,Proportion of population with primary reliance on clean fuels and technologies (%),2004,91
Ecuador,Proportion of population with primary reliance on clean fuels and technologies (%),2003,90
Ecuador,Proportion of population with primary reliance on clean fuels and technologies (%),2002,90
Ecuador,Proportion of population with primary reliance on clean fuels and technologies (%),2001,89
Ecuador,Proportion of population with primary reliance on clean fuels and technologies (%),2000,88
Egypt,Proportion of population with primary reliance on clean fuels and technologies (%),2018,95
Egypt,Proportion of population with primary reliance on clean fuels and technologies (%),2017,95
Egypt,Proportion of population with primary reliance on clean fuels and technologies (%),2016,95
Egypt,Proportion of population with primary reliance on clean fuels and technologies (%),2015,95
Egypt,Proportion of population with primary reliance on clean fuels and technologies (%),2014,95
Egypt,Proportion of population with primary reliance on clean fuels and technologies (%),2013,95
Egypt,Proportion of population with primary reliance on clean fuels and technologies (%),2012,95
Egypt,Proportion of population with primary reliance on clean fuels and technologies (%),2011,95
Egypt,Proportion of population with primary reliance on clean fuels and technologies (%),2010,95
Egypt,Proportion of population with primary reliance on clean fuels and technologies (%),2009,95
Egypt,Proportion of population with primary reliance on clean fuels and technologies (%),2008,95
Egypt,Proportion of population with primary reliance on clean fuels and technologies (%),2007,95
Egypt,Proportion of population with primary reliance on clean fuels and technologies (%),2006,95
Egypt,Proportion of population with primary reliance on clean fuels and technologies (%),2005,95
Egypt,Proportion of population with primary reliance on clean fuels and technologies (%),2004,94
Egypt,Proportion of population with primary reliance on clean fuels and technologies (%),2003,92
Egypt,Proportion of population with primary reliance on clean fuels and technologies (%),2002,90
Egypt,Proportion of population with primary reliance on clean fuels and technologies (%),2001,87
Egypt,Proportion of population with primary reliance on clean fuels and technologies (%),2000,84
El Salvador,Proportion of population with primary reliance on clean fuels and technologies (%),2018,91
El Salvador,Proportion of population with primary reliance on clean fuels and technologies (%),2017,90
El Salvador,Proportion of population with primary reliance on clean fuels and technologies (%),2016,88
El Salvador,Proportion of population with primary reliance on clean fuels and technologies (%),2015,86
El Salvador,Proportion of population with primary reliance on clean fuels and technologies (%),2014,85
El Salvador,Proportion of population with primary reliance on clean fuels and technologies (%),2013,83
El Salvador,Proportion of population with primary reliance on clean fuels and technologies (%),2012,81
El Salvador,Proportion of population with primary reliance on clean fuels and technologies (%),2011,79
El Salvador,Proportion of population with primary reliance on clean fuels and technologies (%),2010,77
El Salvador,Proportion of population with primary reliance on clean fuels and technologies (%),2009,75
El Salvador,Proportion of population with primary reliance on clean fuels and technologies (%),2008,73
El Salvador,Proportion of population with primary reliance on clean fuels and technologies (%),2007,71
El Salvador,Proportion of population with primary reliance on clean fuels and technologies (%),2006,69
El Salvador,Proportion of population with primary reliance on clean fuels and technologies (%),2005,67
El Salvador,Proportion of population with primary reliance on clean fuels and technologies (%),2004,65
El Salvador,Proportion of population with primary reliance on clean fuels and technologies (%),2003,63
El Salvador,Proportion of population with primary reliance on clean fuels and technologies (%),2002,61
El Salvador,Proportion of population with primary reliance on clean fuels and technologies (%),2001,59
El Salvador,Proportion of population with primary reliance on clean fuels and technologies (%),2000,56
Equatorial Guinea,Proportion of population with primary reliance on clean fuels and technologies (%),2018,24
Equatorial Guinea,Proportion of population with primary reliance on clean fuels and technologies (%),2017,24
Equatorial Guinea,Proportion of population with primary reliance on clean fuels and technologies (%),2016,24
Equatorial Guinea,Proportion of population with primary reliance on clean fuels and technologies (%),2015,24
Equatorial Guinea,Proportion of population with primary reliance on clean fuels and technologies (%),2014,23
Equatorial Guinea,Proportion of population with primary reliance on clean fuels and technologies (%),2013,23
Equatorial Guinea,Proportion of population with primary reliance on clean fuels and technologies (%),2012,24
Equatorial Guinea,Proportion of population with primary reliance on clean fuels and technologies (%),2011,23
Equatorial Guinea,Proportion of population with primary reliance on clean fuels and technologies (%),2010,23
Equatorial Guinea,Proportion of population with primary reliance on clean fuels and technologies (%),2009,22
Equatorial Guinea,Proportion of population with primary reliance on clean fuels and technologies (%),2008,22
Equatorial Guinea,Proportion of population with primary reliance on clean fuels and technologies (%),2007,21
Equatorial Guinea,Proportion of population with primary reliance on clean fuels and technologies (%),2006,21
Equatorial Guinea,Proportion of population with primary reliance on clean fuels and technologies (%),2005,21
Equatorial Guinea,Proportion of population with primary reliance on clean fuels and technologies (%),2004,20
Equatorial Guinea,Proportion of population with primary reliance on clean fuels and technologies (%),2003,20
Equatorial Guinea,Proportion of population with primary reliance on clean fuels and technologies (%),2002,20
Equatorial Guinea,Proportion of population with primary reliance on clean fuels and technologies (%),2001,19
Equatorial Guinea,Proportion of population with primary reliance on clean fuels and technologies (%),2000,19
Eritrea,Proportion of population with primary reliance on clean fuels and technologies (%),2018,9
Eritrea,Proportion of population with primary reliance on clean fuels and technologies (%),2017,9
Eritrea,Proportion of population with primary reliance on clean fuels and technologies (%),2016,9
Eritrea,Proportion of population with primary reliance on clean fuels and technologies (%),2015,9
Eritrea,Proportion of population with primary reliance on clean fuels and technologies (%),2014,9
Eritrea,Proportion of population with primary reliance on clean fuels and technologies (%),2013,9
Eritrea,Proportion of population with primary reliance on clean fuels and technologies (%),2012,9
Eritrea,Proportion of population with primary reliance on clean fuels and technologies (%),2011,8
Eritrea,Proportion of population with primary reliance on clean fuels and technologies (%),2010,8
Eritrea,Proportion of population with primary reliance on clean fuels and technologies (%),2009,8
Eritrea,Proportion of population with primary reliance on clean fuels and technologies (%),2008,7
Eritrea,Proportion of population with primary reliance on clean fuels and technologies (%),2007,7
Eritrea,Proportion of population with primary reliance on clean fuels and technologies (%),2006,6
Eritrea,Proportion of population with primary reliance on clean fuels and technologies (%),2005,6
Eritrea,Proportion of population with primary reliance on clean fuels and technologies (%),2004,5
Eritrea,Proportion of population with primary reliance on clean fuels and technologies (%),2003,5
Eritrea,Proportion of population with primary reliance on clean fuels and technologies (%),2002,5
Eritrea,Proportion of population with primary reliance on clean fuels and technologies (%),2001,5
Eritrea,Proportion of population with primary reliance on clean fuels and technologies (%),2000,5
Estonia,Proportion of population with primary reliance on clean fuels and technologies (%),2018,95
Estonia,Proportion of population with primary reliance on clean fuels and technologies (%),2017,95
Estonia,Proportion of population with primary reliance on clean fuels and technologies (%),2016,95
Estonia,Proportion of population with primary reliance on clean fuels and technologies (%),2015,95
Estonia,Proportion of population with primary reliance on clean fuels and technologies (%),2014,95
Estonia,Proportion of population with primary reliance on clean fuels and technologies (%),2013,95
Estonia,Proportion of population with primary reliance on clean fuels and technologies (%),2012,95
Estonia,Proportion of population with primary reliance on clean fuels and technologies (%),2011,95
Estonia,Proportion of population with primary reliance on clean fuels and technologies (%),2010,95
Estonia,Proportion of population with primary reliance on clean fuels and technologies (%),2009,95
Estonia,Proportion of population with primary reliance on clean fuels and technologies (%),2008,95
Estonia,Proportion of population with primary reliance on clean fuels and technologies (%),2007,95
Estonia,Proportion of population with primary reliance on clean fuels and technologies (%),2006,95
Estonia,Proportion of population with primary reliance on clean fuels and technologies (%),2005,95
Estonia,Proportion of population with primary reliance on clean fuels and technologies (%),2004,95
Estonia,Proportion of population with primary reliance on clean fuels and technologies (%),2003,95
Estonia,Proportion of population with primary reliance on clean fuels and technologies (%),2002,95
Estonia,Proportion of population with primary reliance on clean fuels and technologies (%),2001,95
Estonia,Proportion of population with primary reliance on clean fuels and technologies (%),2000,95
Eswatini,Proportion of population with primary reliance on clean fuels and technologies (%),2018,54
Eswatini,Proportion of population with primary reliance on clean fuels and technologies (%),2017,52
Eswatini,Proportion of population with primary reliance on clean fuels and technologies (%),2016,50
Eswatini,Proportion of population with primary reliance on clean fuels and technologies (%),2015,48
Eswatini,Proportion of population with primary reliance on clean fuels and technologies (%),2014,46
Eswatini,Proportion of population with primary reliance on clean fuels and technologies (%),2013,44
Eswatini,Proportion of population with primary reliance on clean fuels and technologies (%),2012,43
Eswatini,Proportion of population with primary reliance on clean fuels and technologies (%),2011,41
Eswatini,Proportion of population with primary reliance on clean fuels and technologies (%),2010,39
Eswatini,Proportion of population with primary reliance on clean fuels and technologies (%),2009,37
Eswatini,Proportion of population with primary reliance on clean fuels and technologies (%),2008,36
Eswatini,Proportion of population with primary reliance on clean fuels and technologies (%),2007,34
