Location,Period,Indicator,First Tooltip
Burundi,2001,Adolescent birth rate (per 1000 women aged 15-19 years),30
Cabo Verde,2010,Adolescent birth rate (per 1000 women aged 15-19 years),80
Cabo Verde,2009,Adolescent birth rate (per 1000 women aged 15-19 years),62.4
Cabo Verde,2004,Adolescent birth rate (per 1000 women aged 15-19 years),90
Cabo Verde,2003,Adolescent birth rate (per 1000 women aged 15-19 years),92
Cabo Verde,2000,Adolescent birth rate (per 1000 women aged 15-19 years),92
Cambodia,2013,Adolescent birth rate (per 1000 women aged 15-19 years),57.4
Cambodia,2012,Adolescent birth rate (per 1000 women aged 15-19 years),30
Cambodia,2009,Adolescent birth rate (per 1000 women aged 15-19 years),46.1
Cambodia,2008,Adolescent birth rate (per 1000 women aged 15-19 years),48
Cambodia,2004,Adolescent birth rate (per 1000 women aged 15-19 years),47.3
Cambodia,2003,Adolescent birth rate (per 1000 women aged 15-19 years),52
Cameroon,2014,Adolescent birth rate (per 1000 women aged 15-19 years),119
Cameroon,2013,Adolescent birth rate (per 1000 women aged 15-19 years),118.6
Cameroon,2009,Adolescent birth rate (per 1000 women aged 15-19 years),126.7
Cameroon,2008,Adolescent birth rate (per 1000 women aged 15-19 years),128
Cameroon,2005,Adolescent birth rate (per 1000 women aged 15-19 years),150.1
Cameroon,2002,Adolescent birth rate (per 1000 women aged 15-19 years),137.6
Cameroon,2001,Adolescent birth rate (per 1000 women aged 15-19 years),141
Cameroon,2000,Adolescent birth rate (per 1000 women aged 15-19 years),136.4
Canada,2017,Adolescent birth rate (per 1000 women aged 15-19 years),7.7
Canada,2016,Adolescent birth rate (per 1000 women aged 15-19 years),8.4
Canada,2015,Adolescent birth rate (per 1000 women aged 15-19 years),9.4
Canada,2013,Adolescent birth rate (per 1000 women aged 15-19 years),11.1
Canada,2012,Adolescent birth rate (per 1000 women aged 15-19 years),12
Canada,2011,Adolescent birth rate (per 1000 women aged 15-19 years),12.6
Canada,2010,Adolescent birth rate (per 1000 women aged 15-19 years),13.5
Canada,2009,Adolescent birth rate (per 1000 women aged 15-19 years),14.2
Canada,2008,Adolescent birth rate (per 1000 women aged 15-19 years),14.3
Canada,2007,Adolescent birth rate (per 1000 women aged 15-19 years),14
Canada,2006,Adolescent birth rate (per 1000 women aged 15-19 years),13.7
Canada,2005,Adolescent birth rate (per 1000 women aged 15-19 years),13.4
Canada,2004,Adolescent birth rate (per 1000 women aged 15-19 years),13.7
Canada,2003,Adolescent birth rate (per 1000 women aged 15-19 years),14.5
Canada,2002,Adolescent birth rate (per 1000 women aged 15-19 years),15
Canada,2001,Adolescent birth rate (per 1000 women aged 15-19 years),16.3
Canada,2000,Adolescent birth rate (per 1000 women aged 15-19 years),17.3
Central African Republic,2009,Adolescent birth rate (per 1000 women aged 15-19 years),229
Central African Republic,2003,Adolescent birth rate (per 1000 women aged 15-19 years),132.9
Central African Republic,2000,Adolescent birth rate (per 1000 women aged 15-19 years),166.1
Chad,2013,Adolescent birth rate (per 1000 women aged 15-19 years),179.4
Chad,2009,Adolescent birth rate (per 1000 women aged 15-19 years),160.1
Chad,2007,Adolescent birth rate (per 1000 women aged 15-19 years),203.4
Chad,2003,Adolescent birth rate (per 1000 women aged 15-19 years),187.1
Chad,2002,Adolescent birth rate (per 1000 women aged 15-19 years),193
Chad,2000,Adolescent birth rate (per 1000 women aged 15-19 years),146
Chile,2017,Adolescent birth rate (per 1000 women aged 15-19 years),26.4
Chile,2016,Adolescent birth rate (per 1000 women aged 15-19 years),33.4
Chile,2015,Adolescent birth rate (per 1000 women aged 15-19 years),40.6
Chile,2014,Adolescent birth rate (per 1000 women aged 15-19 years),46.1
Chile,2013,Adolescent birth rate (per 1000 women aged 15-19 years),48.4
Chile,2012,Adolescent birth rate (per 1000 women aged 15-19 years),51.6
Chile,2011,Adolescent birth rate (per 1000 women aged 15-19 years),52.3
Chile,2010,Adolescent birth rate (per 1000 women aged 15-19 years),53.5
Chile,2009,Adolescent birth rate (per 1000 women aged 15-19 years),55.9
Chile,2008,Adolescent birth rate (per 1000 women aged 15-19 years),56.5
Chile,2007,Adolescent birth rate (per 1000 women aged 15-19 years),54.8
Chile,2006,Adolescent birth rate (per 1000 women aged 15-19 years),52.7
Chile,2005,Adolescent birth rate (per 1000 women aged 15-19 years),50.4
Chile,2004,Adolescent birth rate (per 1000 women aged 15-19 years),49.2
Chile,2003,Adolescent birth rate (per 1000 women aged 15-19 years),50.7
Chile,2002,Adolescent birth rate (per 1000 women aged 15-19 years),55.9
Chile,2001,Adolescent birth rate (per 1000 women aged 15-19 years),60.6
Chile,2000,Adolescent birth rate (per 1000 women aged 15-19 years),62.7
China,2015,Adolescent birth rate (per 1000 women aged 15-19 years),9.2
China,2014,Adolescent birth rate (per 1000 women aged 15-19 years),11.2
China,2013,Adolescent birth rate (per 1000 women aged 15-19 years),7.8
China,2012,Adolescent birth rate (per 1000 women aged 15-19 years),6.7
China,2011,Adolescent birth rate (per 1000 women aged 15-19 years),6.2
China,2010,Adolescent birth rate (per 1000 women aged 15-19 years),5.9
China,2009,Adolescent birth rate (per 1000 women aged 15-19 years),6.2
China,2008,Adolescent birth rate (per 1000 women aged 15-19 years),5.3
China,2007,Adolescent birth rate (per 1000 women aged 15-19 years),3.8
China,2006,Adolescent birth rate (per 1000 women aged 15-19 years),4.6
China,2005,Adolescent birth rate (per 1000 women aged 15-19 years),6.3
China,2004,Adolescent birth rate (per 1000 women aged 15-19 years),5.6
China,2003,Adolescent birth rate (per 1000 women aged 15-19 years),5.3
China,2002,Adolescent birth rate (per 1000 women aged 15-19 years),2.7
China,2001,Adolescent birth rate (per 1000 women aged 15-19 years),2.7
China,2000,Adolescent birth rate (per 1000 women aged 15-19 years),6
Colombia,2017,Adolescent birth rate (per 1000 women aged 15-19 years),61
Colombia,2016,Adolescent birth rate (per 1000 women aged 15-19 years),62
Colombia,2015,Adolescent birth rate (per 1000 women aged 15-19 years),64.9
Colombia,2014,Adolescent birth rate (per 1000 women aged 15-19 years),74.6
Colombia,2008,Adolescent birth rate (per 1000 women aged 15-19 years),83.5
Colombia,2007,Adolescent birth rate (per 1000 women aged 15-19 years),85
Colombia,2005,Adolescent birth rate (per 1000 women aged 15-19 years),96.2
Colombia,2003,Adolescent birth rate (per 1000 women aged 15-19 years),90.4
Colombia,2002,Adolescent birth rate (per 1000 women aged 15-19 years),92
Colombia,2000,Adolescent birth rate (per 1000 women aged 15-19 years),80.6
Comoros,2011,Adolescent birth rate (per 1000 women aged 15-19 years),70.3
Comoros,2010,Adolescent birth rate (per 1000 women aged 15-19 years),71
Comoros,2005,Adolescent birth rate (per 1000 women aged 15-19 years),89
Comoros,2000,Adolescent birth rate (per 1000 women aged 15-19 years),94.5
Congo,2013,Adolescent birth rate (per 1000 women aged 15-19 years),111.3
Congo,2010,Adolescent birth rate (per 1000 women aged 15-19 years),147.3
Congo,2009,Adolescent birth rate (per 1000 women aged 15-19 years),147
Congo,2004,Adolescent birth rate (per 1000 women aged 15-19 years),128.8
Congo,2003,Adolescent birth rate (per 1000 women aged 15-19 years),131
Cook Islands,2015,Adolescent birth rate (per 1000 women aged 15-19 years),67
Cook Islands,2011,Adolescent birth rate (per 1000 women aged 15-19 years),56
Cook Islands,2006,Adolescent birth rate (per 1000 women aged 15-19 years),58.7
Cook Islands,2001,Adolescent birth rate (per 1000 women aged 15-19 years),47
Costa Rica,2018,Adolescent birth rate (per 1000 women aged 15-19 years),50.4
Costa Rica,2017,Adolescent birth rate (per 1000 women aged 15-19 years),52.5
Costa Rica,2016,Adolescent birth rate (per 1000 women aged 15-19 years),53.2
Costa Rica,2015,Adolescent birth rate (per 1000 women aged 15-19 years),55.9
Costa Rica,2014,Adolescent birth rate (per 1000 women aged 15-19 years),59.8
Costa Rica,2013,Adolescent birth rate (per 1000 women aged 15-19 years),61.6
Costa Rica,2012,Adolescent birth rate (per 1000 women aged 15-19 years),67.1
Costa Rica,2011,Adolescent birth rate (per 1000 women aged 15-19 years),65.4
Costa Rica,2010,Adolescent birth rate (per 1000 women aged 15-19 years),62.8
Costa Rica,2009,Adolescent birth rate (per 1000 women aged 15-19 years),68.7
Costa Rica,2008,Adolescent birth rate (per 1000 women aged 15-19 years),70.9
Costa Rica,2007,Adolescent birth rate (per 1000 women aged 15-19 years),68
Costa Rica,2006,Adolescent birth rate (per 1000 women aged 15-19 years),65.6
Costa Rica,2005,Adolescent birth rate (per 1000 women aged 15-19 years),66.2
Costa Rica,2004,Adolescent birth rate (per 1000 women aged 15-19 years),69.3
Costa Rica,2003,Adolescent birth rate (per 1000 women aged 15-19 years),70.8
Costa Rica,2002,Adolescent birth rate (per 1000 women aged 15-19 years),70.3
Costa Rica,2001,Adolescent birth rate (per 1000 women aged 15-19 years),76.7
Costa Rica,2000,Adolescent birth rate (per 1000 women aged 15-19 years),86
Côte d’Ivoire,2015,Adolescent birth rate (per 1000 women aged 15-19 years),123.3
Côte d’Ivoire,2010,Adolescent birth rate (per 1000 women aged 15-19 years),129
Côte d’Ivoire,2009,Adolescent birth rate (per 1000 women aged 15-19 years),125
Côte d’Ivoire,2005,Adolescent birth rate (per 1000 women aged 15-19 years),111.1
Côte d’Ivoire,2004,Adolescent birth rate (per 1000 women aged 15-19 years),129.6
Côte d’Ivoire,2003,Adolescent birth rate (per 1000 women aged 15-19 years),132
Croatia,2017,Adolescent birth rate (per 1000 women aged 15-19 years),9.1
Croatia,2016,Adolescent birth rate (per 1000 women aged 15-19 years),9.6
Croatia,2015,Adolescent birth rate (per 1000 women aged 15-19 years),9.6
Croatia,2014,Adolescent birth rate (per 1000 women aged 15-19 years),10.2
Croatia,2013,Adolescent birth rate (per 1000 women aged 15-19 years),10.6
Croatia,2012,Adolescent birth rate (per 1000 women aged 15-19 years),11.4
Croatia,2011,Adolescent birth rate (per 1000 women aged 15-19 years),11.9
Croatia,2010,Adolescent birth rate (per 1000 women aged 15-19 years),12.4
Croatia,2009,Adolescent birth rate (per 1000 women aged 15-19 years),13.5
Croatia,2008,Adolescent birth rate (per 1000 women aged 15-19 years),14.6
Croatia,2007,Adolescent birth rate (per 1000 women aged 15-19 years),14.3
Croatia,2006,Adolescent birth rate (per 1000 women aged 15-19 years),14.4
Croatia,2005,Adolescent birth rate (per 1000 women aged 15-19 years),14.8
Croatia,2004,Adolescent birth rate (per 1000 women aged 15-19 years),14.5
Croatia,2003,Adolescent birth rate (per 1000 women aged 15-19 years),14.9
Croatia,2002,Adolescent birth rate (per 1000 women aged 15-19 years),16
Croatia,2001,Adolescent birth rate (per 1000 women aged 15-19 years),16.6
Croatia,2000,Adolescent birth rate (per 1000 women aged 15-19 years),15.6
Cuba,2017,Adolescent birth rate (per 1000 women aged 15-19 years),52
Cuba,2016,Adolescent birth rate (per 1000 women aged 15-19 years),48.7
Cuba,2015,Adolescent birth rate (per 1000 women aged 15-19 years),52.5
Cuba,2014,Adolescent birth rate (per 1000 women aged 15-19 years),48.9
Cuba,2013,Adolescent birth rate (per 1000 women aged 15-19 years),51.3
Cuba,2012,Adolescent birth rate (per 1000 women aged 15-19 years),51.7
Cuba,2011,Adolescent birth rate (per 1000 women aged 15-19 years),56.8
Cuba,2010,Adolescent birth rate (per 1000 women aged 15-19 years),54.3
Cuba,2009,Adolescent birth rate (per 1000 women aged 15-19 years),53.5
Cuba,2008,Adolescent birth rate (per 1000 women aged 15-19 years),50.8
Cuba,2007,Adolescent birth rate (per 1000 women aged 15-19 years),43.9
Cuba,2006,Adolescent birth rate (per 1000 women aged 15-19 years),41
Cuba,2005,Adolescent birth rate (per 1000 women aged 15-19 years),43.3
Cuba,2004,Adolescent birth rate (per 1000 women aged 15-19 years),44.9
Cuba,2003,Adolescent birth rate (per 1000 women aged 15-19 years),48.9
Cuba,2002,Adolescent birth rate (per 1000 women aged 15-19 years),47.9
Cuba,2001,Adolescent birth rate (per 1000 women aged 15-19 years),48.3
Cuba,2000,Adolescent birth rate (per 1000 women aged 15-19 years),49.4
Cyprus,2017,Adolescent birth rate (per 1000 women aged 15-19 years),4.4
Cyprus,2016,Adolescent birth rate (per 1000 women aged 15-19 years),4
Cyprus,2015,Adolescent birth rate (per 1000 women aged 15-19 years),4.9
Cyprus,2014,Adolescent birth rate (per 1000 women aged 15-19 years),4.9
Cyprus,2013,Adolescent birth rate (per 1000 women aged 15-19 years),4.7
Cyprus,2012,Adolescent birth rate (per 1000 women aged 15-19 years),6.5
Cyprus,2011,Adolescent birth rate (per 1000 women aged 15-19 years),5.6
Cyprus,2010,Adolescent birth rate (per 1000 women aged 15-19 years),6.1
Cyprus,2009,Adolescent birth rate (per 1000 women aged 15-19 years),5.4
Cyprus,2008,Adolescent birth rate (per 1000 women aged 15-19 years),6.3
Cyprus,2007,Adolescent birth rate (per 1000 women aged 15-19 years),3.5
Cyprus,2006,Adolescent birth rate (per 1000 women aged 15-19 years),6.2
Cyprus,2005,Adolescent birth rate (per 1000 women aged 15-19 years),4.8
Cyprus,2004,Adolescent birth rate (per 1000 women aged 15-19 years),5.9
Cyprus,2003,Adolescent birth rate (per 1000 women aged 15-19 years),4.9
Cyprus,2002,Adolescent birth rate (per 1000 women aged 15-19 years),7.4
Cyprus,2001,Adolescent birth rate (per 1000 women aged 15-19 years),5.8
Cyprus,2000,Adolescent birth rate (per 1000 women aged 15-19 years),10
Czechia,2017,Adolescent birth rate (per 1000 women aged 15-19 years),12.1
Czechia,2016,Adolescent birth rate (per 1000 women aged 15-19 years),11.8
Czechia,2015,Adolescent birth rate (per 1000 women aged 15-19 years),11.6
Czechia,2014,Adolescent birth rate (per 1000 women aged 15-19 years),11.9
Czechia,2013,Adolescent birth rate (per 1000 women aged 15-19 years),11.1
Czechia,2012,Adolescent birth rate (per 1000 women aged 15-19 years),11.9
Czechia,2011,Adolescent birth rate (per 1000 women aged 15-19 years),11.2
Czechia,2010,Adolescent birth rate (per 1000 women aged 15-19 years),11.5
Czechia,2009,Adolescent birth rate (per 1000 women aged 15-19 years),11.9
Czechia,2008,Adolescent birth rate (per 1000 women aged 15-19 years),11.6
Czechia,2007,Adolescent birth rate (per 1000 women aged 15-19 years),11.2
Czechia,2006,Adolescent birth rate (per 1000 women aged 15-19 years),11
Czechia,2005,Adolescent birth rate (per 1000 women aged 15-19 years),11
Czechia,2004,Adolescent birth rate (per 1000 women aged 15-19 years),11.4
Czechia,2003,Adolescent birth rate (per 1000 women aged 15-19 years),11.4
Czechia,2002,Adolescent birth rate (per 1000 women aged 15-19 years),11.6
Czechia,2001,Adolescent birth rate (per 1000 women aged 15-19 years),11.5
Czechia,2000,Adolescent birth rate (per 1000 women aged 15-19 years),13.2
Democratic People's Republic of Korea,2017,Adolescent birth rate (per 1000 women aged 15-19 years),1
Democratic People's Republic of Korea,2008,Adolescent birth rate (per 1000 women aged 15-19 years),0.7
Democratic Republic of the Congo,2012,Adolescent birth rate (per 1000 women aged 15-19 years),138.1
Democratic Republic of the Congo,2005,Adolescent birth rate (per 1000 women aged 15-19 years),123.6
Democratic Republic of the Congo,2001,Adolescent birth rate (per 1000 women aged 15-19 years),117
Denmark,2017,Adolescent birth rate (per 1000 women aged 15-19 years),2.8
Denmark,2016,Adolescent birth rate (per 1000 women aged 15-19 years),2.5
Denmark,2015,Adolescent birth rate (per 1000 women aged 15-19 years),2.3
Denmark,2014,Adolescent birth rate (per 1000 women aged 15-19 years),2.4
Denmark,2013,Adolescent birth rate (per 1000 women aged 15-19 years),2.9
Denmark,2012,Adolescent birth rate (per 1000 women aged 15-19 years),3
Denmark,2011,Adolescent birth rate (per 1000 women aged 15-19 years),3.2
Denmark,2010,Adolescent birth rate (per 1000 women aged 15-19 years),3.6
Denmark,2009,Adolescent birth rate (per 1000 women aged 15-19 years),3.9
Denmark,2008,Adolescent birth rate (per 1000 women aged 15-19 years),4.4
Denmark,2007,Adolescent birth rate (per 1000 women aged 15-19 years),4.2
Denmark,2006,Adolescent birth rate (per 1000 women aged 15-19 years),4.3
Denmark,2005,Adolescent birth rate (per 1000 women aged 15-19 years),5.8
Denmark,2004,Adolescent birth rate (per 1000 women aged 15-19 years),5.8
Denmark,2003,Adolescent birth rate (per 1000 women aged 15-19 years),6.2
Denmark,2002,Adolescent birth rate (per 1000 women aged 15-19 years),6.7
Denmark,2001,Adolescent birth rate (per 1000 women aged 15-19 years),7.6
Denmark,2000,Adolescent birth rate (per 1000 women aged 15-19 years),7.8
Djibouti,2011,Adolescent birth rate (per 1000 women aged 15-19 years),21
Djibouti,2009,Adolescent birth rate (per 1000 women aged 15-19 years),20.6
Djibouti,2001,Adolescent birth rate (per 1000 women aged 15-19 years),30.4
Dominica,2003,Adolescent birth rate (per 1000 women aged 15-19 years),48.4
Dominica,2002,Adolescent birth rate (per 1000 women aged 15-19 years),48.1
Dominica,2001,Adolescent birth rate (per 1000 women aged 15-19 years),49.7
Dominica,2000,Adolescent birth rate (per 1000 women aged 15-19 years),51.6
Dominican Republic,2017,Adolescent birth rate (per 1000 women aged 15-19 years),51
Dominican Republic,2013,Adolescent birth rate (per 1000 women aged 15-19 years),89.5
Dominican Republic,2012,Adolescent birth rate (per 1000 women aged 15-19 years),89.8
Dominican Republic,2011,Adolescent birth rate (per 1000 women aged 15-19 years),90
Dominican Republic,2007,Adolescent birth rate (per 1000 women aged 15-19 years),96.2
Dominican Republic,2005,Adolescent birth rate (per 1000 women aged 15-19 years),92.4
Dominican Republic,2004,Adolescent birth rate (per 1000 women aged 15-19 years),95
Dominican Republic,2002,Adolescent birth rate (per 1000 women aged 15-19 years),109.4
Dominican Republic,2001,Adolescent birth rate (per 1000 women aged 15-19 years),116.2
Dominican Republic,2000,Adolescent birth rate (per 1000 women aged 15-19 years),118
Ecuador,2017,Adolescent birth rate (per 1000 women aged 15-19 years),71.1
Ecuador,2007,Adolescent birth rate (per 1000 women aged 15-19 years),111
Ecuador,2002,Adolescent birth rate (per 1000 women aged 15-19 years),99.6
Ecuador,2001,Adolescent birth rate (per 1000 women aged 15-19 years),100.9
Egypt,2018,Adolescent birth rate (per 1000 women aged 15-19 years),51.8
Egypt,2017,Adolescent birth rate (per 1000 women aged 15-19 years),59
Egypt,2014,Adolescent birth rate (per 1000 women aged 15-19 years),56
Egypt,2012,Adolescent birth rate (per 1000 women aged 15-19 years),56.5
Egypt,2008,Adolescent birth rate (per 1000 women aged 15-19 years),50
Egypt,2006,Adolescent birth rate (per 1000 women aged 15-19 years),50.5
Egypt,2005,Adolescent birth rate (per 1000 women aged 15-19 years),50
Egypt,2003,Adolescent birth rate (per 1000 women aged 15-19 years),47.9
Egypt,2002,Adolescent birth rate (per 1000 women aged 15-19 years),48
Egypt,2001,Adolescent birth rate (per 1000 women aged 15-19 years),47.3
Egypt,2000,Adolescent birth rate (per 1000 women aged 15-19 years),51
El Salvador,2013,Adolescent birth rate (per 1000 women aged 15-19 years),74
El Salvador,2012,Adolescent birth rate (per 1000 women aged 15-19 years),69
El Salvador,2011,Adolescent birth rate (per 1000 women aged 15-19 years),67.1
El Salvador,2010,Adolescent birth rate (per 1000 women aged 15-19 years),65.4
El Salvador,2006,Adolescent birth rate (per 1000 women aged 15-19 years),89.4
El Salvador,2005,Adolescent birth rate (per 1000 women aged 15-19 years),89
El Salvador,2003,Adolescent birth rate (per 1000 women aged 15-19 years),81.9
El Salvador,2002,Adolescent birth rate (per 1000 women aged 15-19 years),86.4
El Salvador,2001,Adolescent birth rate (per 1000 women aged 15-19 years),100.1
El Salvador,2000,Adolescent birth rate (per 1000 women aged 15-19 years),104.3
Equatorial Guinea,2010,Adolescent birth rate (per 1000 women aged 15-19 years),176
Equatorial Guinea,2008,Adolescent birth rate (per 1000 women aged 15-19 years),177
Equatorial Guinea,2001,Adolescent birth rate (per 1000 women aged 15-19 years),128
Equatorial Guinea,2000,Adolescent birth rate (per 1000 women aged 15-19 years),195.6
Eritrea,2008,Adolescent birth rate (per 1000 women aged 15-19 years),76
Eritrea,2007,Adolescent birth rate (per 1000 women aged 15-19 years),84
Eritrea,2002,Adolescent birth rate (per 1000 women aged 15-19 years),97
Eritrea,2000,Adolescent birth rate (per 1000 women aged 15-19 years),76.6
Estonia,2017,Adolescent birth rate (per 1000 women aged 15-19 years),10.5
Estonia,2016,Adolescent birth rate (per 1000 women aged 15-19 years),10.5
Estonia,2015,Adolescent birth rate (per 1000 women aged 15-19 years),12.5
Estonia,2014,Adolescent birth rate (per 1000 women aged 15-19 years),15.6
Estonia,2013,Adolescent birth rate (per 1000 women aged 15-19 years),16.3
Estonia,2012,Adolescent birth rate (per 1000 women aged 15-19 years),15.3
Estonia,2011,Adolescent birth rate (per 1000 women aged 15-19 years),16.2
Estonia,2010,Adolescent birth rate (per 1000 women aged 15-19 years),17.5
Estonia,2009,Adolescent birth rate (per 1000 women aged 15-19 years),21
Estonia,2008,Adolescent birth rate (per 1000 women aged 15-19 years),23.8
Estonia,2007,Adolescent birth rate (per 1000 women aged 15-19 years),25.1
Estonia,2006,Adolescent birth rate (per 1000 women aged 15-19 years),22.9
Estonia,2005,Adolescent birth rate (per 1000 women aged 15-19 years),22.6
Estonia,2004,Adolescent birth rate (per 1000 women aged 15-19 years),22.6
Estonia,2003,Adolescent birth rate (per 1000 women aged 15-19 years),22
Estonia,2002,Adolescent birth rate (per 1000 women aged 15-19 years),23
Estonia,2001,Adolescent birth rate (per 1000 women aged 15-19 years),24.8
Estonia,2000,Adolescent birth rate (per 1000 women aged 15-19 years),26.4
Eswatini,2013,Adolescent birth rate (per 1000 women aged 15-19 years),87.1
Eswatini,2009,Adolescent birth rate (per 1000 women aged 15-19 years),88.6
Eswatini,2008,Adolescent birth rate (per 1000 women aged 15-19 years),93.7
Eswatini,2005,Adolescent birth rate (per 1000 women aged 15-19 years),110.8
Eswatini,2000,Adolescent birth rate (per 1000 women aged 15-19 years),102.8
Ethiopia,2014,Adolescent birth rate (per 1000 women aged 15-19 years),79.5
Ethiopia,2013,Adolescent birth rate (per 1000 women aged 15-19 years),71.2
Ethiopia,2009,Adolescent birth rate (per 1000 women aged 15-19 years),79.3
Ethiopia,2008,Adolescent birth rate (per 1000 women aged 15-19 years),87
Ethiopia,2006,Adolescent birth rate (per 1000 women aged 15-19 years),91
Ethiopia,2003,Adolescent birth rate (per 1000 women aged 15-19 years),103.8
Ethiopia,2002,Adolescent birth rate (per 1000 women aged 15-19 years),109
Fiji,2016,Adolescent birth rate (per 1000 women aged 15-19 years),23.1
Fiji,2013,Adolescent birth rate (per 1000 women aged 15-19 years),23.9
Fiji,2008,Adolescent birth rate (per 1000 women aged 15-19 years),27.4
Fiji,2004,Adolescent birth rate (per 1000 women aged 15-19 years),31
Fiji,2002,Adolescent birth rate (per 1000 women aged 15-19 years),34.8
Finland,2017,Adolescent birth rate (per 1000 women aged 15-19 years),4.9
Finland,2016,Adolescent birth rate (per 1000 women aged 15-19 years),5.5
Finland,2015,Adolescent birth rate (per 1000 women aged 15-19 years),6.2
Finland,2014,Adolescent birth rate (per 1000 women aged 15-19 years),7.2
Finland,2013,Adolescent birth rate (per 1000 women aged 15-19 years),7.3
Finland,2012,Adolescent birth rate (per 1000 women aged 15-19 years),7.5
Finland,2011,Adolescent birth rate (per 1000 women aged 15-19 years),7.7
Finland,2010,Adolescent birth rate (per 1000 women aged 15-19 years),8.4
Finland,2009,Adolescent birth rate (per 1000 women aged 15-19 years),8.5
Finland,2008,Adolescent birth rate (per 1000 women aged 15-19 years),8.6
Finland,2007,Adolescent birth rate (per 1000 women aged 15-19 years),9.1
Finland,2006,Adolescent birth rate (per 1000 women aged 15-19 years),9.4
Finland,2005,Adolescent birth rate (per 1000 women aged 15-19 years),10.3
Finland,2004,Adolescent birth rate (per 1000 women aged 15-19 years),10.6
Finland,2003,Adolescent birth rate (per 1000 women aged 15-19 years),10.3
Finland,2002,Adolescent birth rate (per 1000 women aged 15-19 years),11.2
Finland,2001,Adolescent birth rate (per 1000 women aged 15-19 years),10.6
Finland,2000,Adolescent birth rate (per 1000 women aged 15-19 years),10
France,2018,Adolescent birth rate (per 1000 women aged 15-19 years),8.6
France,2017,Adolescent birth rate (per 1000 women aged 15-19 years),8
France,2016,Adolescent birth rate (per 1000 women aged 15-19 years),5
France,2015,Adolescent birth rate (per 1000 women aged 15-19 years),5.6
France,2014,Adolescent birth rate (per 1000 women aged 15-19 years),6.2
France,2013,Adolescent birth rate (per 1000 women aged 15-19 years),6.6
France,2012,Adolescent birth rate (per 1000 women aged 15-19 years),7
France,2011,Adolescent birth rate (per 1000 women aged 15-19 years),7
France,2010,Adolescent birth rate (per 1000 women aged 15-19 years),7.2
France,2009,Adolescent birth rate (per 1000 women aged 15-19 years),7.3
France,2008,Adolescent birth rate (per 1000 women aged 15-19 years),7.5
France,2007,Adolescent birth rate (per 1000 women aged 15-19 years),7.4
France,2006,Adolescent birth rate (per 1000 women aged 15-19 years),7.5
France,2005,Adolescent birth rate (per 1000 women aged 15-19 years),7.6
France,2004,Adolescent birth rate (per 1000 women aged 15-19 years),7.8
France,2003,Adolescent birth rate (per 1000 women aged 15-19 years),7.7
France,2002,Adolescent birth rate (per 1000 women aged 15-19 years),8
France,2001,Adolescent birth rate (per 1000 women aged 15-19 years),8.4
France,2000,Adolescent birth rate (per 1000 women aged 15-19 years),8.2
Gabon,2012,Adolescent birth rate (per 1000 women aged 15-19 years),91
Gabon,2010,Adolescent birth rate (per 1000 women aged 15-19 years),113.6
Gabon,2009,Adolescent birth rate (per 1000 women aged 15-19 years),115
Gabon,2004,Adolescent birth rate (per 1000 women aged 15-19 years),117
Gambia,2012,Adolescent birth rate (per 1000 women aged 15-19 years),86
Gambia,2011,Adolescent birth rate (per 1000 women aged 15-19 years),88.1
Gambia,2009,Adolescent birth rate (per 1000 women aged 15-19 years),117.4
Gambia,2005,Adolescent birth rate (per 1000 women aged 15-19 years),60.2
Gambia,2002,Adolescent birth rate (per 1000 women aged 15-19 years),103
Gambia,2001,Adolescent birth rate (per 1000 women aged 15-19 years),151.8
Gambia,2000,Adolescent birth rate (per 1000 women aged 15-19 years),103.9
Georgia,2018,Adolescent birth rate (per 1000 women aged 15-19 years),32.3
Georgia,2017,Adolescent birth rate (per 1000 women aged 15-19 years),36.2
Georgia,2016,Adolescent birth rate (per 1000 women aged 15-19 years),43.6
Georgia,2015,Adolescent birth rate (per 1000 women aged 15-19 years),48.6
Georgia,2014,Adolescent birth rate (per 1000 women aged 15-19 years),51.5
Georgia,2013,Adolescent birth rate (per 1000 women aged 15-19 years),40.8
Georgia,2012,Adolescent birth rate (per 1000 women aged 15-19 years),39.9
Georgia,2011,Adolescent birth rate (per 1000 women aged 15-19 years),42.8
Georgia,2010,Adolescent birth rate (per 1000 women aged 15-19 years),48.5
Georgia,2009,Adolescent birth rate (per 1000 women aged 15-19 years),52
Georgia,2008,Adolescent birth rate (per 1000 women aged 15-19 years),43.8
Georgia,2007,Adolescent birth rate (per 1000 women aged 15-19 years),36.3
Georgia,2006,Adolescent birth rate (per 1000 women aged 15-19 years),36.7
Georgia,2005,Adolescent birth rate (per 1000 women aged 15-19 years),38.5
Georgia,2004,Adolescent birth rate (per 1000 women aged 15-19 years),48
Georgia,2003,Adolescent birth rate (per 1000 women aged 15-19 years),33.2
Georgia,2002,Adolescent birth rate (per 1000 women aged 15-19 years),32.8
Georgia,2001,Adolescent birth rate (per 1000 women aged 15-19 years),32.5
Georgia,2000,Adolescent birth rate (per 1000 women aged 15-19 years),39.9
Germany,2018,Adolescent birth rate (per 1000 women aged 15-19 years),5.7
Germany,2017,Adolescent birth rate (per 1000 women aged 15-19 years),7.8
Germany,2016,Adolescent birth rate (per 1000 women aged 15-19 years),9.2
Germany,2015,Adolescent birth rate (per 1000 women aged 15-19 years),7.8
