Location,Indicator,Period,Dim1,First Tooltip
Democratic People's Republic of Korea,Population using at least basic sanitation services (%),2004,Total,75.22
Democratic People's Republic of Korea,Population using at least basic sanitation services (%),2004,Urban,80.58
Democratic People's Republic of Korea,Population using at least basic sanitation services (%),2004,Rural,67.26
Democratic People's Republic of Korea,Population using at least basic sanitation services (%),2003,Total,75.21
Democratic People's Republic of Korea,Population using at least basic sanitation services (%),2003,Urban,80.58
Democratic People's Republic of Korea,Population using at least basic sanitation services (%),2003,Rural,67.26
Democratic People's Republic of Korea,Population using at least basic sanitation services (%),2002,Total,75.2
Democratic People's Republic of Korea,Population using at least basic sanitation services (%),2002,Urban,80.58
Democratic People's Republic of Korea,Population using at least basic sanitation services (%),2002,Rural,67.26
Democratic Republic of the Congo,Population using at least basic sanitation services (%),2017,Total,20.46
Democratic Republic of the Congo,Population using at least basic sanitation services (%),2017,Urban,23.38
Democratic Republic of the Congo,Population using at least basic sanitation services (%),2017,Rural,18.17
Democratic Republic of the Congo,Population using at least basic sanitation services (%),2016,Total,20.43
Democratic Republic of the Congo,Population using at least basic sanitation services (%),2016,Urban,23.38
Democratic Republic of the Congo,Population using at least basic sanitation services (%),2016,Rural,18.17
Democratic Republic of the Congo,Population using at least basic sanitation services (%),2015,Total,20.44
Democratic Republic of the Congo,Population using at least basic sanitation services (%),2015,Urban,23.33
Democratic Republic of the Congo,Population using at least basic sanitation services (%),2015,Rural,18.28
Democratic Republic of the Congo,Population using at least basic sanitation services (%),2014,Total,20.46
Democratic Republic of the Congo,Population using at least basic sanitation services (%),2014,Urban,23.28
Democratic Republic of the Congo,Population using at least basic sanitation services (%),2014,Rural,18.4
Democratic Republic of the Congo,Population using at least basic sanitation services (%),2013,Total,20.47
Democratic Republic of the Congo,Population using at least basic sanitation services (%),2013,Urban,23.23
Democratic Republic of the Congo,Population using at least basic sanitation services (%),2013,Rural,18.5
Democratic Republic of the Congo,Population using at least basic sanitation services (%),2012,Total,20.48
Democratic Republic of the Congo,Population using at least basic sanitation services (%),2012,Urban,23.17
Democratic Republic of the Congo,Population using at least basic sanitation services (%),2012,Rural,18.6
Democratic Republic of the Congo,Population using at least basic sanitation services (%),2011,Total,20.49
Democratic Republic of the Congo,Population using at least basic sanitation services (%),2011,Urban,23.12
Democratic Republic of the Congo,Population using at least basic sanitation services (%),2011,Rural,18.7
Democratic Republic of the Congo,Population using at least basic sanitation services (%),2010,Total,20.5
Democratic Republic of the Congo,Population using at least basic sanitation services (%),2010,Urban,23.06
Democratic Republic of the Congo,Population using at least basic sanitation services (%),2010,Rural,18.79
Democratic Republic of the Congo,Population using at least basic sanitation services (%),2009,Total,20.51
Democratic Republic of the Congo,Population using at least basic sanitation services (%),2009,Urban,23
Democratic Republic of the Congo,Population using at least basic sanitation services (%),2009,Rural,18.88
Democratic Republic of the Congo,Population using at least basic sanitation services (%),2008,Total,20.51
Democratic Republic of the Congo,Population using at least basic sanitation services (%),2008,Urban,22.94
Democratic Republic of the Congo,Population using at least basic sanitation services (%),2008,Rural,18.96
Democratic Republic of the Congo,Population using at least basic sanitation services (%),2007,Total,20.52
Democratic Republic of the Congo,Population using at least basic sanitation services (%),2007,Urban,22.88
Democratic Republic of the Congo,Population using at least basic sanitation services (%),2007,Rural,19.04
Democratic Republic of the Congo,Population using at least basic sanitation services (%),2006,Total,20.52
Democratic Republic of the Congo,Population using at least basic sanitation services (%),2006,Urban,22.82
Democratic Republic of the Congo,Population using at least basic sanitation services (%),2006,Rural,19.12
Democratic Republic of the Congo,Population using at least basic sanitation services (%),2005,Total,20.52
Democratic Republic of the Congo,Population using at least basic sanitation services (%),2005,Urban,22.76
Democratic Republic of the Congo,Population using at least basic sanitation services (%),2005,Rural,19.19
Democratic Republic of the Congo,Population using at least basic sanitation services (%),2004,Total,20.7
Democratic Republic of the Congo,Population using at least basic sanitation services (%),2004,Urban,22.85
Democratic Republic of the Congo,Population using at least basic sanitation services (%),2004,Rural,19.43
Democratic Republic of the Congo,Population using at least basic sanitation services (%),2003,Total,20.87
Democratic Republic of the Congo,Population using at least basic sanitation services (%),2003,Urban,22.94
Democratic Republic of the Congo,Population using at least basic sanitation services (%),2003,Rural,19.68
Democratic Republic of the Congo,Population using at least basic sanitation services (%),2002,Total,21.05
Democratic Republic of the Congo,Population using at least basic sanitation services (%),2002,Urban,23.02
Democratic Republic of the Congo,Population using at least basic sanitation services (%),2002,Rural,19.93
Democratic Republic of the Congo,Population using at least basic sanitation services (%),2001,Total,21.22
Democratic Republic of the Congo,Population using at least basic sanitation services (%),2001,Urban,23.11
Democratic Republic of the Congo,Population using at least basic sanitation services (%),2001,Rural,20.18
Democratic Republic of the Congo,Population using at least basic sanitation services (%),2000,Total,21.4
Democratic Republic of the Congo,Population using at least basic sanitation services (%),2000,Urban,23.2
Democratic Republic of the Congo,Population using at least basic sanitation services (%),2000,Rural,20.43
Denmark,Population using at least basic sanitation services (%),2017,Total,99.6
Denmark,Population using at least basic sanitation services (%),2017,Urban,99.6
Denmark,Population using at least basic sanitation services (%),2017,Rural,99.6
Denmark,Population using at least basic sanitation services (%),2016,Total,99.6
Denmark,Population using at least basic sanitation services (%),2016,Urban,99.6
Denmark,Population using at least basic sanitation services (%),2016,Rural,99.6
Denmark,Population using at least basic sanitation services (%),2015,Total,99.6
Denmark,Population using at least basic sanitation services (%),2015,Urban,99.6
Denmark,Population using at least basic sanitation services (%),2015,Rural,99.6
Denmark,Population using at least basic sanitation services (%),2014,Total,99.6
Denmark,Population using at least basic sanitation services (%),2014,Urban,99.6
Denmark,Population using at least basic sanitation services (%),2014,Rural,99.6
Denmark,Population using at least basic sanitation services (%),2013,Total,99.6
Denmark,Population using at least basic sanitation services (%),2013,Urban,99.6
Denmark,Population using at least basic sanitation services (%),2013,Rural,99.6
Denmark,Population using at least basic sanitation services (%),2012,Total,99.6
Denmark,Population using at least basic sanitation services (%),2012,Urban,99.6
Denmark,Population using at least basic sanitation services (%),2012,Rural,99.6
Denmark,Population using at least basic sanitation services (%),2011,Total,99.6
Denmark,Population using at least basic sanitation services (%),2011,Urban,99.6
Denmark,Population using at least basic sanitation services (%),2011,Rural,99.6
Denmark,Population using at least basic sanitation services (%),2010,Total,99.6
Denmark,Population using at least basic sanitation services (%),2010,Urban,99.6
Denmark,Population using at least basic sanitation services (%),2010,Rural,99.6
Denmark,Population using at least basic sanitation services (%),2009,Total,99.6
Denmark,Population using at least basic sanitation services (%),2009,Urban,99.6
Denmark,Population using at least basic sanitation services (%),2009,Rural,99.6
Denmark,Population using at least basic sanitation services (%),2008,Total,99.6
Denmark,Population using at least basic sanitation services (%),2008,Urban,99.6
Denmark,Population using at least basic sanitation services (%),2008,Rural,99.6
Denmark,Population using at least basic sanitation services (%),2007,Total,99.6
Denmark,Population using at least basic sanitation services (%),2007,Urban,99.6
Denmark,Population using at least basic sanitation services (%),2007,Rural,99.6
Denmark,Population using at least basic sanitation services (%),2006,Total,99.6
Denmark,Population using at least basic sanitation services (%),2006,Urban,99.6
Denmark,Population using at least basic sanitation services (%),2006,Rural,99.6
Denmark,Population using at least basic sanitation services (%),2005,Total,99.6
Denmark,Population using at least basic sanitation services (%),2005,Urban,99.6
Denmark,Population using at least basic sanitation services (%),2005,Rural,99.6
Denmark,Population using at least basic sanitation services (%),2004,Total,99.6
Denmark,Population using at least basic sanitation services (%),2004,Urban,99.6
Denmark,Population using at least basic sanitation services (%),2004,Rural,99.6
Denmark,Population using at least basic sanitation services (%),2003,Total,99.6
Denmark,Population using at least basic sanitation services (%),2003,Urban,99.6
Denmark,Population using at least basic sanitation services (%),2003,Rural,99.6
Denmark,Population using at least basic sanitation services (%),2002,Total,99.6
Denmark,Population using at least basic sanitation services (%),2002,Urban,99.6
Denmark,Population using at least basic sanitation services (%),2002,Rural,99.6
Denmark,Population using at least basic sanitation services (%),2001,Total,99.6
Denmark,Population using at least basic sanitation services (%),2001,Urban,99.6
Denmark,Population using at least basic sanitation services (%),2001,Rural,99.6
Denmark,Population using at least basic sanitation services (%),2000,Total,99.6
Denmark,Population using at least basic sanitation services (%),2000,Urban,99.6
Denmark,Population using at least basic sanitation services (%),2000,Rural,99.6
Djibouti,Population using at least basic sanitation services (%),2017,Total,63.61
Djibouti,Population using at least basic sanitation services (%),2017,Urban,76.32
Djibouti,Population using at least basic sanitation services (%),2017,Rural,19.42
Djibouti,Population using at least basic sanitation services (%),2016,Total,62.35
Djibouti,Population using at least basic sanitation services (%),2016,Urban,74.96
Djibouti,Population using at least basic sanitation services (%),2016,Rural,18.84
Djibouti,Population using at least basic sanitation services (%),2015,Total,61.09
Djibouti,Population using at least basic sanitation services (%),2015,Urban,73.58
Djibouti,Population using at least basic sanitation services (%),2015,Rural,18.26
Djibouti,Population using at least basic sanitation services (%),2014,Total,59.84
Djibouti,Population using at least basic sanitation services (%),2014,Urban,72.21
Djibouti,Population using at least basic sanitation services (%),2014,Rural,17.68
Djibouti,Population using at least basic sanitation services (%),2013,Total,58.59
Djibouti,Population using at least basic sanitation services (%),2013,Urban,70.82
Djibouti,Population using at least basic sanitation services (%),2013,Rural,17.11
Djibouti,Population using at least basic sanitation services (%),2012,Total,57.33
Djibouti,Population using at least basic sanitation services (%),2012,Urban,69.43
Djibouti,Population using at least basic sanitation services (%),2012,Rural,16.53
Djibouti,Population using at least basic sanitation services (%),2011,Total,56.09
Djibouti,Population using at least basic sanitation services (%),2011,Urban,68.03
Djibouti,Population using at least basic sanitation services (%),2011,Rural,15.96
Djibouti,Population using at least basic sanitation services (%),2010,Total,54.84
Djibouti,Population using at least basic sanitation services (%),2010,Urban,66.62
Djibouti,Population using at least basic sanitation services (%),2010,Rural,15.39
Djibouti,Population using at least basic sanitation services (%),2009,Total,53.59
Djibouti,Population using at least basic sanitation services (%),2009,Urban,65.21
Djibouti,Population using at least basic sanitation services (%),2009,Rural,14.82
Djibouti,Population using at least basic sanitation services (%),2008,Total,52.35
Djibouti,Population using at least basic sanitation services (%),2008,Urban,63.79
Djibouti,Population using at least basic sanitation services (%),2008,Rural,14.25
Djibouti,Population using at least basic sanitation services (%),2007,Total,51.1
Djibouti,Population using at least basic sanitation services (%),2007,Urban,62.37
Djibouti,Population using at least basic sanitation services (%),2007,Rural,13.68
Djibouti,Population using at least basic sanitation services (%),2006,Total,49.84
Djibouti,Population using at least basic sanitation services (%),2006,Urban,60.94
Djibouti,Population using at least basic sanitation services (%),2006,Rural,13.12
Djibouti,Population using at least basic sanitation services (%),2005,Total,48.59
Djibouti,Population using at least basic sanitation services (%),2005,Urban,59.5
Djibouti,Population using at least basic sanitation services (%),2005,Rural,12.55
Djibouti,Population using at least basic sanitation services (%),2004,Total,47.33
Djibouti,Population using at least basic sanitation services (%),2004,Urban,58.05
Djibouti,Population using at least basic sanitation services (%),2004,Rural,11.99
Djibouti,Population using at least basic sanitation services (%),2003,Total,47.31
Djibouti,Population using at least basic sanitation services (%),2003,Urban,58.05
Djibouti,Population using at least basic sanitation services (%),2003,Rural,11.99
Djibouti,Population using at least basic sanitation services (%),2002,Total,47.29
Djibouti,Population using at least basic sanitation services (%),2002,Urban,58.05
Djibouti,Population using at least basic sanitation services (%),2002,Rural,11.99
Djibouti,Population using at least basic sanitation services (%),2001,Total,47.26
Djibouti,Population using at least basic sanitation services (%),2001,Urban,58.05
Djibouti,Population using at least basic sanitation services (%),2001,Rural,11.99
Djibouti,Population using at least basic sanitation services (%),2000,Total,47.24
Djibouti,Population using at least basic sanitation services (%),2000,Urban,58.05
Djibouti,Population using at least basic sanitation services (%),2000,Rural,11.99
Dominica,Population using at least basic sanitation services (%),2015,Total,77.89
Dominica,Population using at least basic sanitation services (%),2014,Total,77.89
Dominica,Population using at least basic sanitation services (%),2013,Total,77.89
Dominica,Population using at least basic sanitation services (%),2012,Total,77.89
Dominica,Population using at least basic sanitation services (%),2011,Total,77.89
Dominica,Population using at least basic sanitation services (%),2010,Total,76.63
Dominica,Population using at least basic sanitation services (%),2009,Total,75.37
Dominica,Population using at least basic sanitation services (%),2008,Total,74.11
Dominica,Population using at least basic sanitation services (%),2007,Total,72.85
Dominica,Population using at least basic sanitation services (%),2006,Total,71.59
Dominica,Population using at least basic sanitation services (%),2005,Total,70.33
Dominica,Population using at least basic sanitation services (%),2004,Total,69.07
Dominica,Population using at least basic sanitation services (%),2003,Total,67.81
Dominica,Population using at least basic sanitation services (%),2002,Total,66.55
Dominica,Population using at least basic sanitation services (%),2001,Total,65.29
Dominica,Population using at least basic sanitation services (%),2000,Total,64.03
Dominican Republic,Population using at least basic sanitation services (%),2017,Total,83.89
Dominican Republic,Population using at least basic sanitation services (%),2017,Urban,86.43
Dominican Republic,Population using at least basic sanitation services (%),2017,Rural,73.58
Dominican Republic,Population using at least basic sanitation services (%),2016,Total,83.54
Dominican Republic,Population using at least basic sanitation services (%),2016,Urban,86.15
Dominican Republic,Population using at least basic sanitation services (%),2016,Rural,73.45
Dominican Republic,Population using at least basic sanitation services (%),2015,Total,83.18
Dominican Republic,Population using at least basic sanitation services (%),2015,Urban,85.88
Dominican Republic,Population using at least basic sanitation services (%),2015,Rural,73.32
Dominican Republic,Population using at least basic sanitation services (%),2014,Total,82.83
Dominican Republic,Population using at least basic sanitation services (%),2014,Urban,85.6
Dominican Republic,Population using at least basic sanitation services (%),2014,Rural,73.19
Dominican Republic,Population using at least basic sanitation services (%),2013,Total,82.47
Dominican Republic,Population using at least basic sanitation services (%),2013,Urban,85.33
Dominican Republic,Population using at least basic sanitation services (%),2013,Rural,73.06
Dominican Republic,Population using at least basic sanitation services (%),2012,Total,82.12
Dominican Republic,Population using at least basic sanitation services (%),2012,Urban,85.05
Dominican Republic,Population using at least basic sanitation services (%),2012,Rural,72.92
Dominican Republic,Population using at least basic sanitation services (%),2011,Total,81.76
Dominican Republic,Population using at least basic sanitation services (%),2011,Urban,84.78
Dominican Republic,Population using at least basic sanitation services (%),2011,Rural,72.79
Dominican Republic,Population using at least basic sanitation services (%),2010,Total,81.39
Dominican Republic,Population using at least basic sanitation services (%),2010,Urban,84.5
Dominican Republic,Population using at least basic sanitation services (%),2010,Rural,72.66
Dominican Republic,Population using at least basic sanitation services (%),2009,Total,81.01
Dominican Republic,Population using at least basic sanitation services (%),2009,Urban,84.23
Dominican Republic,Population using at least basic sanitation services (%),2009,Rural,72.52
Dominican Republic,Population using at least basic sanitation services (%),2008,Total,80.63
Dominican Republic,Population using at least basic sanitation services (%),2008,Urban,83.96
Dominican Republic,Population using at least basic sanitation services (%),2008,Rural,72.38
Dominican Republic,Population using at least basic sanitation services (%),2007,Total,80.25
Dominican Republic,Population using at least basic sanitation services (%),2007,Urban,83.68
Dominican Republic,Population using at least basic sanitation services (%),2007,Rural,72.25
Dominican Republic,Population using at least basic sanitation services (%),2006,Total,79.87
Dominican Republic,Population using at least basic sanitation services (%),2006,Urban,83.41
Dominican Republic,Population using at least basic sanitation services (%),2006,Rural,72.11
Dominican Republic,Population using at least basic sanitation services (%),2005,Total,79.49
Dominican Republic,Population using at least basic sanitation services (%),2005,Urban,83.14
Dominican Republic,Population using at least basic sanitation services (%),2005,Rural,71.97
Dominican Republic,Population using at least basic sanitation services (%),2004,Total,79.11
Dominican Republic,Population using at least basic sanitation services (%),2004,Urban,82.86
Dominican Republic,Population using at least basic sanitation services (%),2004,Rural,71.83
Dominican Republic,Population using at least basic sanitation services (%),2003,Total,78.73
Dominican Republic,Population using at least basic sanitation services (%),2003,Urban,82.59
Dominican Republic,Population using at least basic sanitation services (%),2003,Rural,71.68
Dominican Republic,Population using at least basic sanitation services (%),2002,Total,78.37
Dominican Republic,Population using at least basic sanitation services (%),2002,Urban,82.32
Dominican Republic,Population using at least basic sanitation services (%),2002,Rural,71.54
Dominican Republic,Population using at least basic sanitation services (%),2001,Total,78.06
Dominican Republic,Population using at least basic sanitation services (%),2001,Urban,82.05
Dominican Republic,Population using at least basic sanitation services (%),2001,Rural,71.4
Dominican Republic,Population using at least basic sanitation services (%),2000,Total,77.75
Dominican Republic,Population using at least basic sanitation services (%),2000,Urban,81.78
Dominican Republic,Population using at least basic sanitation services (%),2000,Rural,71.25
Ecuador,Population using at least basic sanitation services (%),2017,Total,87.99
Ecuador,Population using at least basic sanitation services (%),2017,Urban,90.86
Ecuador,Population using at least basic sanitation services (%),2017,Rural,82.96
Ecuador,Population using at least basic sanitation services (%),2016,Total,87.18
Ecuador,Population using at least basic sanitation services (%),2016,Urban,90.57
Ecuador,Population using at least basic sanitation services (%),2016,Rural,81.27
Ecuador,Population using at least basic sanitation services (%),2015,Total,86.1
Ecuador,Population using at least basic sanitation services (%),2015,Urban,89.86
Ecuador,Population using at least basic sanitation services (%),2015,Rural,79.59
Ecuador,Population using at least basic sanitation services (%),2014,Total,85
Ecuador,Population using at least basic sanitation services (%),2014,Urban,89.12
Ecuador,Population using at least basic sanitation services (%),2014,Rural,77.9
Ecuador,Population using at least basic sanitation services (%),2013,Total,83.89
Ecuador,Population using at least basic sanitation services (%),2013,Urban,88.38
Ecuador,Population using at least basic sanitation services (%),2013,Rural,76.21
Ecuador,Population using at least basic sanitation services (%),2012,Total,82.78
Ecuador,Population using at least basic sanitation services (%),2012,Urban,87.64
Ecuador,Population using at least basic sanitation services (%),2012,Rural,74.51
Ecuador,Population using at least basic sanitation services (%),2011,Total,81.67
Ecuador,Population using at least basic sanitation services (%),2011,Urban,86.91
Ecuador,Population using at least basic sanitation services (%),2011,Rural,72.82
Ecuador,Population using at least basic sanitation services (%),2010,Total,80.56
Ecuador,Population using at least basic sanitation services (%),2010,Urban,86.17
Ecuador,Population using at least basic sanitation services (%),2010,Rural,71.12
Ecuador,Population using at least basic sanitation services (%),2009,Total,79.43
Ecuador,Population using at least basic sanitation services (%),2009,Urban,85.45
Ecuador,Population using at least basic sanitation services (%),2009,Rural,69.42
Ecuador,Population using at least basic sanitation services (%),2008,Total,78.31
Ecuador,Population using at least basic sanitation services (%),2008,Urban,84.72
Ecuador,Population using at least basic sanitation services (%),2008,Rural,67.71
Ecuador,Population using at least basic sanitation services (%),2007,Total,77.18
Ecuador,Population using at least basic sanitation services (%),2007,Urban,84
Ecuador,Population using at least basic sanitation services (%),2007,Rural,66.01
Ecuador,Population using at least basic sanitation services (%),2006,Total,76.05
Ecuador,Population using at least basic sanitation services (%),2006,Urban,83.28
Ecuador,Population using at least basic sanitation services (%),2006,Rural,64.3
Ecuador,Population using at least basic sanitation services (%),2005,Total,74.91
Ecuador,Population using at least basic sanitation services (%),2005,Urban,82.56
Ecuador,Population using at least basic sanitation services (%),2005,Rural,62.58
Ecuador,Population using at least basic sanitation services (%),2004,Total,73.77
Ecuador,Population using at least basic sanitation services (%),2004,Urban,81.85
Ecuador,Population using at least basic sanitation services (%),2004,Rural,60.87
Ecuador,Population using at least basic sanitation services (%),2003,Total,72.78
Ecuador,Population using at least basic sanitation services (%),2003,Urban,81.42
Ecuador,Population using at least basic sanitation services (%),2003,Rural,59.1
Ecuador,Population using at least basic sanitation services (%),2002,Total,71.79
Ecuador,Population using at least basic sanitation services (%),2002,Urban,80.98
Ecuador,Population using at least basic sanitation services (%),2002,Rural,57.34
Ecuador,Population using at least basic sanitation services (%),2001,Total,70.76
Ecuador,Population using at least basic sanitation services (%),2001,Urban,80.55
Ecuador,Population using at least basic sanitation services (%),2001,Rural,55.58
Ecuador,Population using at least basic sanitation services (%),2000,Total,69.67
Ecuador,Population using at least basic sanitation services (%),2000,Urban,80.11
Ecuador,Population using at least basic sanitation services (%),2000,Rural,53.81
Egypt,Population using at least basic sanitation services (%),2017,Total,94.19
Egypt,Population using at least basic sanitation services (%),2017,Urban,98.3
Egypt,Population using at least basic sanitation services (%),2017,Rural,91.13
Egypt,Population using at least basic sanitation services (%),2016,Total,94.08
Egypt,Population using at least basic sanitation services (%),2016,Urban,98.11
Egypt,Population using at least basic sanitation services (%),2016,Rural,91.07
Egypt,Population using at least basic sanitation services (%),2015,Total,93.97
Egypt,Population using at least basic sanitation services (%),2015,Urban,97.92
Egypt,Population using at least basic sanitation services (%),2015,Rural,91.01
Egypt,Population using at least basic sanitation services (%),2014,Total,93.85
Egypt,Population using at least basic sanitation services (%),2014,Urban,97.73
Egypt,Population using at least basic sanitation services (%),2014,Rural,90.95
Egypt,Population using at least basic sanitation services (%),2013,Total,93.74
Egypt,Population using at least basic sanitation services (%),2013,Urban,97.54
Egypt,Population using at least basic sanitation services (%),2013,Rural,90.89
Egypt,Population using at least basic sanitation services (%),2012,Total,93.63
Egypt,Population using at least basic sanitation services (%),2012,Urban,97.35
Egypt,Population using at least basic sanitation services (%),2012,Rural,90.82
Egypt,Population using at least basic sanitation services (%),2011,Total,93.51
Egypt,Population using at least basic sanitation services (%),2011,Urban,97.16
Egypt,Population using at least basic sanitation services (%),2011,Rural,90.76
Egypt,Population using at least basic sanitation services (%),2010,Total,93.4
Egypt,Population using at least basic sanitation services (%),2010,Urban,96.97
Egypt,Population using at least basic sanitation services (%),2010,Rural,90.7
Egypt,Population using at least basic sanitation services (%),2009,Total,93.28
Egypt,Population using at least basic sanitation services (%),2009,Urban,96.78
Egypt,Population using at least basic sanitation services (%),2009,Rural,90.64
Egypt,Population using at least basic sanitation services (%),2008,Total,93.17
Egypt,Population using at least basic sanitation services (%),2008,Urban,96.59
Egypt,Population using at least basic sanitation services (%),2008,Rural,90.58
Egypt,Population using at least basic sanitation services (%),2007,Total,93.05
Egypt,Population using at least basic sanitation services (%),2007,Urban,96.4
Egypt,Population using at least basic sanitation services (%),2007,Rural,90.52
Egypt,Population using at least basic sanitation services (%),2006,Total,92.93
Egypt,Population using at least basic sanitation services (%),2006,Urban,96.21
Egypt,Population using at least basic sanitation services (%),2006,Rural,90.45
Egypt,Population using at least basic sanitation services (%),2005,Total,92.81
Egypt,Population using at least basic sanitation services (%),2005,Urban,96.02
Egypt,Population using at least basic sanitation services (%),2005,Rural,90.39
Egypt,Population using at least basic sanitation services (%),2004,Total,92.7
Egypt,Population using at least basic sanitation services (%),2004,Urban,95.83
Egypt,Population using at least basic sanitation services (%),2004,Rural,90.33
Egypt,Population using at least basic sanitation services (%),2003,Total,92.58
Egypt,Population using at least basic sanitation services (%),2003,Urban,95.65
Egypt,Population using at least basic sanitation services (%),2003,Rural,90.27
Egypt,Population using at least basic sanitation services (%),2002,Total,92.46
Egypt,Population using at least basic sanitation services (%),2002,Urban,95.46
Egypt,Population using at least basic sanitation services (%),2002,Rural,90.21
Egypt,Population using at least basic sanitation services (%),2001,Total,92.34
Egypt,Population using at least basic sanitation services (%),2001,Urban,95.27
Egypt,Population using at least basic sanitation services (%),2001,Rural,90.14
Egypt,Population using at least basic sanitation services (%),2000,Total,92.22
Egypt,Population using at least basic sanitation services (%),2000,Urban,95.08
Egypt,Population using at least basic sanitation services (%),2000,Rural,90.08
El Salvador,Population using at least basic sanitation services (%),2017,Total,87.43
El Salvador,Population using at least basic sanitation services (%),2017,Urban,91
El Salvador,Population using at least basic sanitation services (%),2017,Rural,78.59
El Salvador,Population using at least basic sanitation services (%),2016,Total,87.23
El Salvador,Population using at least basic sanitation services (%),2016,Urban,90.92
El Salvador,Population using at least basic sanitation services (%),2016,Rural,78.41
El Salvador,Population using at least basic sanitation services (%),2015,Total,87.01
El Salvador,Population using at least basic sanitation services (%),2015,Urban,90.84
El Salvador,Population using at least basic sanitation services (%),2015,Rural,78.21
El Salvador,Population using at least basic sanitation services (%),2014,Total,86.78
El Salvador,Population using at least basic sanitation services (%),2014,Urban,90.75
El Salvador,Population using at least basic sanitation services (%),2014,Rural,77.99
El Salvador,Population using at least basic sanitation services (%),2013,Total,86.54
El Salvador,Population using at least basic sanitation services (%),2013,Urban,90.67
El Salvador,Population using at least basic sanitation services (%),2013,Rural,77.75
El Salvador,Population using at least basic sanitation services (%),2012,Total,86.29
El Salvador,Population using at least basic sanitation services (%),2012,Urban,90.59
El Salvador,Population using at least basic sanitation services (%),2012,Rural,77.49
El Salvador,Population using at least basic sanitation services (%),2011,Total,86.03
El Salvador,Population using at least basic sanitation services (%),2011,Urban,90.51
El Salvador,Population using at least basic sanitation services (%),2011,Rural,77.22
El Salvador,Population using at least basic sanitation services (%),2010,Total,85.76
El Salvador,Population using at least basic sanitation services (%),2010,Urban,90.42
El Salvador,Population using at least basic sanitation services (%),2010,Rural,76.92
El Salvador,Population using at least basic sanitation services (%),2009,Total,85.47
El Salvador,Population using at least basic sanitation services (%),2009,Urban,90.34
El Salvador,Population using at least basic sanitation services (%),2009,Rural,76.6
El Salvador,Population using at least basic sanitation services (%),2008,Total,85.17
El Salvador,Population using at least basic sanitation services (%),2008,Urban,90.25
El Salvador,Population using at least basic sanitation services (%),2008,Rural,76.27
El Salvador,Population using at least basic sanitation services (%),2007,Total,84.86
El Salvador,Population using at least basic sanitation services (%),2007,Urban,90.16
El Salvador,Population using at least basic sanitation services (%),2007,Rural,75.91
El Salvador,Population using at least basic sanitation services (%),2006,Total,84.58
El Salvador,Population using at least basic sanitation services (%),2006,Urban,90.08
El Salvador,Population using at least basic sanitation services (%),2006,Rural,75.54
El Salvador,Population using at least basic sanitation services (%),2005,Total,84.3
El Salvador,Population using at least basic sanitation services (%),2005,Urban,89.99
El Salvador,Population using at least basic sanitation services (%),2005,Rural,75.15
El Salvador,Population using at least basic sanitation services (%),2004,Total,84
El Salvador,Population using at least basic sanitation services (%),2004,Urban,89.9
El Salvador,Population using at least basic sanitation services (%),2004,Rural,74.73
El Salvador,Population using at least basic sanitation services (%),2003,Total,83.7
El Salvador,Population using at least basic sanitation services (%),2003,Urban,89.81
El Salvador,Population using at least basic sanitation services (%),2003,Rural,74.3
El Salvador,Population using at least basic sanitation services (%),2002,Total,83.38
El Salvador,Population using at least basic sanitation services (%),2002,Urban,89.72
El Salvador,Population using at least basic sanitation services (%),2002,Rural,73.85
El Salvador,Population using at least basic sanitation services (%),2001,Total,83.29
El Salvador,Population using at least basic sanitation services (%),2001,Urban,89.72
El Salvador,Population using at least basic sanitation services (%),2001,Rural,73.85
El Salvador,Population using at least basic sanitation services (%),2000,Total,83.2
El Salvador,Population using at least basic sanitation services (%),2000,Urban,89.72
El Salvador,Population using at least basic sanitation services (%),2000,Rural,73.85
Equatorial Guinea,Population using at least basic sanitation services (%),2017,Total,66.31
Equatorial Guinea,Population using at least basic sanitation services (%),2017,Urban,69.9
Equatorial Guinea,Population using at least basic sanitation services (%),2017,Rural,57.25
Equatorial Guinea,Population using at least basic sanitation services (%),2016,Total,66.25
Equatorial Guinea,Population using at least basic sanitation services (%),2016,Urban,69.9
Equatorial Guinea,Population using at least basic sanitation services (%),2016,Rural,57.25
Equatorial Guinea,Population using at least basic sanitation services (%),2015,Total,66.18
Equatorial Guinea,Population using at least basic sanitation services (%),2015,Urban,69.9
Equatorial Guinea,Population using at least basic sanitation services (%),2015,Rural,57.25
Equatorial Guinea,Population using at least basic sanitation services (%),2014,Total,66.12
Equatorial Guinea,Population using at least basic sanitation services (%),2014,Urban,69.9
Equatorial Guinea,Population using at least basic sanitation services (%),2014,Rural,57.25
Equatorial Guinea,Population using at least basic sanitation services (%),2013,Total,66.05
Equatorial Guinea,Population using at least basic sanitation services (%),2013,Urban,69.9
Equatorial Guinea,Population using at least basic sanitation services (%),2013,Rural,57.25
Equatorial Guinea,Population using at least basic sanitation services (%),2012,Total,65.41
Equatorial Guinea,Population using at least basic sanitation services (%),2012,Urban,69.47
Equatorial Guinea,Population using at least basic sanitation services (%),2012,Rural,56.35
Equatorial Guinea,Population using at least basic sanitation services (%),2011,Total,64.63
Equatorial Guinea,Population using at least basic sanitation services (%),2011,Urban,69.05
Equatorial Guinea,Population using at least basic sanitation services (%),2011,Rural,55.45
Equatorial Guinea,Population using at least basic sanitation services (%),2010,Total,63.83
