Location,Period,Indicator,Dim1,First Tooltip
Colombia,2015,New HIV infections (per 1000 uninfected population),Male,0.39 [0.27-0.54]
Colombia,2015,New HIV infections (per 1000 uninfected population),Female,0.13 [0.09-0.19]
Colombia,2010,New HIV infections (per 1000 uninfected population),Both sexes,0.26 [0.19-0.33]
Colombia,2010,New HIV infections (per 1000 uninfected population),Male,0.4 [0.3-0.54]
Colombia,2010,New HIV infections (per 1000 uninfected population),Female,0.12 [0.09-0.16]
Colombia,2005,New HIV infections (per 1000 uninfected population),Both sexes,0.22 [0.17-0.27]
Colombia,2005,New HIV infections (per 1000 uninfected population),Male,0.35 [0.27-0.44]
Colombia,2005,New HIV infections (per 1000 uninfected population),Female,0.1 [0.08-0.12]
Colombia,2000,New HIV infections (per 1000 uninfected population),Both sexes,0.28 [0.22-0.38]
Colombia,2000,New HIV infections (per 1000 uninfected population),Male,0.45 [0.34-0.6]
Colombia,2000,New HIV infections (per 1000 uninfected population),Female,0.13 [0.1-0.17]
Comoros,2019,New HIV infections (per 1000 uninfected population),Both sexes,<0.01 [<0.01–0.02]
Comoros,2019,New HIV infections (per 1000 uninfected population),Male,<0.01 [<0.01–0.02]
Comoros,2019,New HIV infections (per 1000 uninfected population),Female,<0.01 [<0.01–0.02]
Comoros,2015,New HIV infections (per 1000 uninfected population),Both sexes,<0.01 [<0.01–0.02]
Comoros,2015,New HIV infections (per 1000 uninfected population),Male,0.01
Comoros,2015,New HIV infections (per 1000 uninfected population),Female,<0.01 [<0.01–0.02]
Comoros,2010,New HIV infections (per 1000 uninfected population),Both sexes,0.01
Comoros,2010,New HIV infections (per 1000 uninfected population),Male,0.02
Comoros,2010,New HIV infections (per 1000 uninfected population),Female,0.01
Comoros,2005,New HIV infections (per 1000 uninfected population),Both sexes,0.02
Comoros,2005,New HIV infections (per 1000 uninfected population),Male,0.02
Comoros,2005,New HIV infections (per 1000 uninfected population),Female,0.01
Comoros,2000,New HIV infections (per 1000 uninfected population),Both sexes,0.01
Comoros,2000,New HIV infections (per 1000 uninfected population),Male,0.02
Comoros,2000,New HIV infections (per 1000 uninfected population),Female,0.01
Congo,2019,New HIV infections (per 1000 uninfected population),Both sexes,1.55 [0.86-3.11]
Congo,2019,New HIV infections (per 1000 uninfected population),Male,1.11 [0.63-2.17]
Congo,2019,New HIV infections (per 1000 uninfected population),Female,2 [1.08-4.05]
Congo,2015,New HIV infections (per 1000 uninfected population),Both sexes,1.56 [1.03-2.34]
Congo,2015,New HIV infections (per 1000 uninfected population),Male,1.11 [0.72-1.68]
Congo,2015,New HIV infections (per 1000 uninfected population),Female,2.02 [1.32-3.06]
Congo,2010,New HIV infections (per 1000 uninfected population),Both sexes,1.57 [1.22-1.93]
Congo,2010,New HIV infections (per 1000 uninfected population),Male,1.14 [0.87-1.41]
Congo,2010,New HIV infections (per 1000 uninfected population),Female,2 [1.55-2.48]
Congo,2005,New HIV infections (per 1000 uninfected population),Both sexes,1.71 [1.41-1.99]
Congo,2005,New HIV infections (per 1000 uninfected population),Male,1.26 [1.03-1.47]
Congo,2005,New HIV infections (per 1000 uninfected population),Female,2.15 [1.78-2.53]
Congo,2000,New HIV infections (per 1000 uninfected population),Both sexes,2.2 [1.88-2.5]
Congo,2000,New HIV infections (per 1000 uninfected population),Male,1.63 [1.39-1.89]
Congo,2000,New HIV infections (per 1000 uninfected population),Female,2.77 [2.35-3.16]
Costa Rica,2019,New HIV infections (per 1000 uninfected population),Both sexes,0.19 [0.14-0.25]
Costa Rica,2019,New HIV infections (per 1000 uninfected population),Male,0.27 [0.19-0.38]
Costa Rica,2019,New HIV infections (per 1000 uninfected population),Female,0.12 [0.08-0.15]
Costa Rica,2015,New HIV infections (per 1000 uninfected population),Both sexes,0.18 [0.13-0.24]
Costa Rica,2015,New HIV infections (per 1000 uninfected population),Male,0.26 [0.18-0.34]
Costa Rica,2015,New HIV infections (per 1000 uninfected population),Female,0.11 [0.08-0.14]
Costa Rica,2010,New HIV infections (per 1000 uninfected population),Both sexes,0.16 [0.12-0.21]
Costa Rica,2010,New HIV infections (per 1000 uninfected population),Male,0.23 [0.16-0.3]
Costa Rica,2010,New HIV infections (per 1000 uninfected population),Female,0.1 [0.07-0.12]
Costa Rica,2005,New HIV infections (per 1000 uninfected population),Both sexes,0.14 [0.11-0.18]
Costa Rica,2005,New HIV infections (per 1000 uninfected population),Male,0.2 [0.14-0.26]
Costa Rica,2005,New HIV infections (per 1000 uninfected population),Female,0.09 [0.06-0.11]
Costa Rica,2000,New HIV infections (per 1000 uninfected population),Both sexes,0.12 [0.09-0.15]
Costa Rica,2000,New HIV infections (per 1000 uninfected population),Male,0.17 [0.12-0.22]
Costa Rica,2000,New HIV infections (per 1000 uninfected population),Female,0.07 [0.05-0.09]
Côte d’Ivoire,2019,New HIV infections (per 1000 uninfected population),Both sexes,0.51 [0.35-0.73]
Côte d’Ivoire,2019,New HIV infections (per 1000 uninfected population),Male,0.41 [0.28-0.59]
Côte d’Ivoire,2019,New HIV infections (per 1000 uninfected population),Female,0.61 [0.41-0.87]
Côte d’Ivoire,2015,New HIV infections (per 1000 uninfected population),Both sexes,0.86 [0.67-1.08]
Côte d’Ivoire,2015,New HIV infections (per 1000 uninfected population),Male,0.71 [0.55-0.92]
Côte d’Ivoire,2015,New HIV infections (per 1000 uninfected population),Female,1.02 [0.79-1.32]
Côte d’Ivoire,2010,New HIV infections (per 1000 uninfected population),Both sexes,1.41 [1.16-1.74]
Côte d’Ivoire,2010,New HIV infections (per 1000 uninfected population),Male,1.18 [0.95-1.49]
Côte d’Ivoire,2010,New HIV infections (per 1000 uninfected population),Female,1.65 [1.3-2]
Côte d’Ivoire,2005,New HIV infections (per 1000 uninfected population),Both sexes,2.26 [1.93-2.66]
Côte d’Ivoire,2005,New HIV infections (per 1000 uninfected population),Male,1.92 [1.62-2.31]
Côte d’Ivoire,2005,New HIV infections (per 1000 uninfected population),Female,2.62 [2.25-3.07]
Côte d’Ivoire,2000,New HIV infections (per 1000 uninfected population),Both sexes,3.7 [3.1-4.3]
Côte d’Ivoire,2000,New HIV infections (per 1000 uninfected population),Male,3.14 [2.61-3.79]
Côte d’Ivoire,2000,New HIV infections (per 1000 uninfected population),Female,4.31 [3.64-5.02]
Croatia,2019,New HIV infections (per 1000 uninfected population),Both sexes,0.02
Croatia,2019,New HIV infections (per 1000 uninfected population),Male,No data
Croatia,2019,New HIV infections (per 1000 uninfected population),Female,No data
Croatia,2015,New HIV infections (per 1000 uninfected population),Both sexes,0.02 [0.01-0.03]
Croatia,2015,New HIV infections (per 1000 uninfected population),Male,No data
Croatia,2015,New HIV infections (per 1000 uninfected population),Female,No data
Croatia,2010,New HIV infections (per 1000 uninfected population),Both sexes,0.02 [0.02-0.02]
Croatia,2010,New HIV infections (per 1000 uninfected population),Male,No data
Croatia,2010,New HIV infections (per 1000 uninfected population),Female,No data
Croatia,2005,New HIV infections (per 1000 uninfected population),Both sexes,0.02 [0.01-0.02]
Croatia,2005,New HIV infections (per 1000 uninfected population),Male,No data
Croatia,2005,New HIV infections (per 1000 uninfected population),Female,No data
Croatia,2000,New HIV infections (per 1000 uninfected population),Both sexes,0.01 [0.01-0.01]
Croatia,2000,New HIV infections (per 1000 uninfected population),Male,No data
Croatia,2000,New HIV infections (per 1000 uninfected population),Female,No data
Cuba,2019,New HIV infections (per 1000 uninfected population),Both sexes,0.14 [0.08-0.24]
Cuba,2019,New HIV infections (per 1000 uninfected population),Male,0.24 [0.13-0.39]
Cuba,2019,New HIV infections (per 1000 uninfected population),Female,0.05 [0.03-0.08]
Cuba,2015,New HIV infections (per 1000 uninfected population),Both sexes,0.2 [0.11-0.31]
Cuba,2015,New HIV infections (per 1000 uninfected population),Male,0.32 [0.18-0.51]
Cuba,2015,New HIV infections (per 1000 uninfected population),Female,0.07 [0.04-0.11]
Cuba,2010,New HIV infections (per 1000 uninfected population),Both sexes,0.2 [0.11-0.31]
Cuba,2010,New HIV infections (per 1000 uninfected population),Male,0.33 [0.2-0.53]
Cuba,2010,New HIV infections (per 1000 uninfected population),Female,0.07 [0.04-0.1]
Cuba,2005,New HIV infections (per 1000 uninfected population),Both sexes,0.13 [0.08-0.2]
Cuba,2005,New HIV infections (per 1000 uninfected population),Male,0.22 [0.12-0.35]
Cuba,2005,New HIV infections (per 1000 uninfected population),Female,0.05 [0.03-0.07]
Cuba,2000,New HIV infections (per 1000 uninfected population),Both sexes,0.07 [0.04-0.11]
Cuba,2000,New HIV infections (per 1000 uninfected population),Male,0.12 [0.07-0.18]
Cuba,2000,New HIV infections (per 1000 uninfected population),Female,0.03 [0.01-0.04]
Cyprus,2019,New HIV infections (per 1000 uninfected population),Both sexes,No data
Cyprus,2019,New HIV infections (per 1000 uninfected population),Male,No data
Cyprus,2019,New HIV infections (per 1000 uninfected population),Female,No data
Cyprus,2015,New HIV infections (per 1000 uninfected population),Both sexes,No data
Cyprus,2015,New HIV infections (per 1000 uninfected population),Male,No data
Cyprus,2015,New HIV infections (per 1000 uninfected population),Female,No data
Cyprus,2010,New HIV infections (per 1000 uninfected population),Both sexes,No data
Cyprus,2010,New HIV infections (per 1000 uninfected population),Male,No data
Cyprus,2010,New HIV infections (per 1000 uninfected population),Female,No data
Cyprus,2005,New HIV infections (per 1000 uninfected population),Both sexes,No data
Cyprus,2005,New HIV infections (per 1000 uninfected population),Male,No data
Cyprus,2005,New HIV infections (per 1000 uninfected population),Female,No data
Cyprus,2000,New HIV infections (per 1000 uninfected population),Both sexes,No data
Cyprus,2000,New HIV infections (per 1000 uninfected population),Male,No data
Cyprus,2000,New HIV infections (per 1000 uninfected population),Female,No data
Czechia,2019,New HIV infections (per 1000 uninfected population),Both sexes,No data
Czechia,2019,New HIV infections (per 1000 uninfected population),Male,No data
Czechia,2019,New HIV infections (per 1000 uninfected population),Female,No data
Czechia,2015,New HIV infections (per 1000 uninfected population),Both sexes,No data
Czechia,2015,New HIV infections (per 1000 uninfected population),Male,No data
Czechia,2015,New HIV infections (per 1000 uninfected population),Female,No data
Czechia,2010,New HIV infections (per 1000 uninfected population),Both sexes,No data
Czechia,2010,New HIV infections (per 1000 uninfected population),Male,No data
Czechia,2010,New HIV infections (per 1000 uninfected population),Female,No data
Czechia,2005,New HIV infections (per 1000 uninfected population),Both sexes,No data
Czechia,2005,New HIV infections (per 1000 uninfected population),Male,No data
Czechia,2005,New HIV infections (per 1000 uninfected population),Female,No data
Czechia,2000,New HIV infections (per 1000 uninfected population),Both sexes,No data
Czechia,2000,New HIV infections (per 1000 uninfected population),Male,No data
Czechia,2000,New HIV infections (per 1000 uninfected population),Female,No data
Democratic People's Republic of Korea,2019,New HIV infections (per 1000 uninfected population),Both sexes,No data
Democratic People's Republic of Korea,2019,New HIV infections (per 1000 uninfected population),Male,No data
Democratic People's Republic of Korea,2019,New HIV infections (per 1000 uninfected population),Female,No data
Democratic People's Republic of Korea,2015,New HIV infections (per 1000 uninfected population),Both sexes,No data
Democratic People's Republic of Korea,2015,New HIV infections (per 1000 uninfected population),Male,No data
Democratic People's Republic of Korea,2015,New HIV infections (per 1000 uninfected population),Female,No data
Democratic People's Republic of Korea,2010,New HIV infections (per 1000 uninfected population),Both sexes,No data
Democratic People's Republic of Korea,2010,New HIV infections (per 1000 uninfected population),Male,No data
Democratic People's Republic of Korea,2010,New HIV infections (per 1000 uninfected population),Female,No data
Democratic People's Republic of Korea,2005,New HIV infections (per 1000 uninfected population),Both sexes,No data
Democratic People's Republic of Korea,2005,New HIV infections (per 1000 uninfected population),Male,No data
Democratic People's Republic of Korea,2005,New HIV infections (per 1000 uninfected population),Female,No data
Democratic People's Republic of Korea,2000,New HIV infections (per 1000 uninfected population),Both sexes,No data
Democratic People's Republic of Korea,2000,New HIV infections (per 1000 uninfected population),Male,No data
Democratic People's Republic of Korea,2000,New HIV infections (per 1000 uninfected population),Female,No data
Democratic Republic of the Congo,2019,New HIV infections (per 1000 uninfected population),Both sexes,0.22 [0.14-0.33]
Democratic Republic of the Congo,2019,New HIV infections (per 1000 uninfected population),Male,0.15 [0.09-0.21]
Democratic Republic of the Congo,2019,New HIV infections (per 1000 uninfected population),Female,0.3 [0.19-0.45]
Democratic Republic of the Congo,2015,New HIV infections (per 1000 uninfected population),Both sexes,0.32 [0.23-0.42]
Democratic Republic of the Congo,2015,New HIV infections (per 1000 uninfected population),Male,0.21 [0.15-0.28]
Democratic Republic of the Congo,2015,New HIV infections (per 1000 uninfected population),Female,0.43 [0.31-0.57]
Democratic Republic of the Congo,2010,New HIV infections (per 1000 uninfected population),Both sexes,0.49 [0.38-0.59]
Democratic Republic of the Congo,2010,New HIV infections (per 1000 uninfected population),Male,0.33 [0.26-0.4]
Democratic Republic of the Congo,2010,New HIV infections (per 1000 uninfected population),Female,0.64 [0.51-0.78]
Democratic Republic of the Congo,2005,New HIV infections (per 1000 uninfected population),Both sexes,0.68 [0.55-0.8]
Democratic Republic of the Congo,2005,New HIV infections (per 1000 uninfected population),Male,0.46 [0.37-0.55]
Democratic Republic of the Congo,2005,New HIV infections (per 1000 uninfected population),Female,0.9 [0.74-1.08]
Democratic Republic of the Congo,2000,New HIV infections (per 1000 uninfected population),Both sexes,0.91 [0.76-1.06]
Democratic Republic of the Congo,2000,New HIV infections (per 1000 uninfected population),Male,0.61 [0.52-0.72]
Democratic Republic of the Congo,2000,New HIV infections (per 1000 uninfected population),Female,1.21 [1-1.43]
Denmark,2019,New HIV infections (per 1000 uninfected population),Both sexes,No data
Denmark,2019,New HIV infections (per 1000 uninfected population),Male,No data
Denmark,2019,New HIV infections (per 1000 uninfected population),Female,No data
Denmark,2015,New HIV infections (per 1000 uninfected population),Both sexes,No data
Denmark,2015,New HIV infections (per 1000 uninfected population),Male,No data
Denmark,2015,New HIV infections (per 1000 uninfected population),Female,No data
Denmark,2010,New HIV infections (per 1000 uninfected population),Both sexes,No data
Denmark,2010,New HIV infections (per 1000 uninfected population),Male,No data
Denmark,2010,New HIV infections (per 1000 uninfected population),Female,No data
Denmark,2005,New HIV infections (per 1000 uninfected population),Both sexes,No data
Denmark,2005,New HIV infections (per 1000 uninfected population),Male,No data
Denmark,2005,New HIV infections (per 1000 uninfected population),Female,No data
Denmark,2000,New HIV infections (per 1000 uninfected population),Both sexes,No data
Denmark,2000,New HIV infections (per 1000 uninfected population),Male,No data
Denmark,2000,New HIV infections (per 1000 uninfected population),Female,No data
Djibouti,2019,New HIV infections (per 1000 uninfected population),Both sexes,0.14 [0.07-0.29]
Djibouti,2019,New HIV infections (per 1000 uninfected population),Male,0.14 [0.07-0.29]
Djibouti,2019,New HIV infections (per 1000 uninfected population),Female,0.14 [0.07-0.29]
Djibouti,2015,New HIV infections (per 1000 uninfected population),Both sexes,0.22 [0.12-0.44]
Djibouti,2015,New HIV infections (per 1000 uninfected population),Male,0.22 [0.11-0.43]
Djibouti,2015,New HIV infections (per 1000 uninfected population),Female,0.23 [0.12-0.46]
Djibouti,2010,New HIV infections (per 1000 uninfected population),Both sexes,0.44 [0.26-0.77]
Djibouti,2010,New HIV infections (per 1000 uninfected population),Male,0.42 [0.24-0.71]
Djibouti,2010,New HIV infections (per 1000 uninfected population),Female,0.45 [0.27-0.81]
Djibouti,2005,New HIV infections (per 1000 uninfected population),Both sexes,0.76 [0.47-1.24]
Djibouti,2005,New HIV infections (per 1000 uninfected population),Male,0.73 [0.46-1.19]
Djibouti,2005,New HIV infections (per 1000 uninfected population),Female,0.8 [0.47-1.28]
Djibouti,2000,New HIV infections (per 1000 uninfected population),Both sexes,2.49 [1.33-4.85]
Djibouti,2000,New HIV infections (per 1000 uninfected population),Male,2.29 [1.26-4.55]
Djibouti,2000,New HIV infections (per 1000 uninfected population),Female,2.7 [1.45-5.29]
Dominican Republic,2019,New HIV infections (per 1000 uninfected population),Both sexes,0.27 [0.16-0.36]
Dominican Republic,2019,New HIV infections (per 1000 uninfected population),Male,0.36 [0.21-0.49]
Dominican Republic,2019,New HIV infections (per 1000 uninfected population),Female,0.17 [0.11-0.23]
Dominican Republic,2015,New HIV infections (per 1000 uninfected population),Both sexes,0.29 [0.2-0.39]
Dominican Republic,2015,New HIV infections (per 1000 uninfected population),Male,0.38 [0.26-0.51]
Dominican Republic,2015,New HIV infections (per 1000 uninfected population),Female,0.2 [0.14-0.27]
Dominican Republic,2010,New HIV infections (per 1000 uninfected population),Both sexes,0.34 [0.27-0.45]
Dominican Republic,2010,New HIV infections (per 1000 uninfected population),Male,0.39 [0.3-0.52]
Dominican Republic,2010,New HIV infections (per 1000 uninfected population),Female,0.29 [0.23-0.38]
Dominican Republic,2005,New HIV infections (per 1000 uninfected population),Both sexes,0.57 [0.44-0.78]
Dominican Republic,2005,New HIV infections (per 1000 uninfected population),Male,0.6 [0.46-0.84]
Dominican Republic,2005,New HIV infections (per 1000 uninfected population),Female,0.54 [0.4-0.74]
Dominican Republic,2000,New HIV infections (per 1000 uninfected population),Both sexes,1.03 [0.79-1.38]
Dominican Republic,2000,New HIV infections (per 1000 uninfected population),Male,1.16 [0.89-1.58]
Dominican Republic,2000,New HIV infections (per 1000 uninfected population),Female,0.9 [0.67-1.2]
Ecuador,2019,New HIV infections (per 1000 uninfected population),Both sexes,0.14 [0.08-0.29]
Ecuador,2019,New HIV infections (per 1000 uninfected population),Male,0.2 [0.11-0.39]
Ecuador,2019,New HIV infections (per 1000 uninfected population),Female,0.09 [0.05-0.17]
Ecuador,2015,New HIV infections (per 1000 uninfected population),Both sexes,0.17 [0.11-0.32]
Ecuador,2015,New HIV infections (per 1000 uninfected population),Male,0.24 [0.15-0.45]
Ecuador,2015,New HIV infections (per 1000 uninfected population),Female,0.1 [0.06-0.19]
Ecuador,2010,New HIV infections (per 1000 uninfected population),Both sexes,0.18 [0.12-0.36]
Ecuador,2010,New HIV infections (per 1000 uninfected population),Male,0.26 [0.16-0.51]
Ecuador,2010,New HIV infections (per 1000 uninfected population),Female,0.11 [0.07-0.2]
Ecuador,2005,New HIV infections (per 1000 uninfected population),Both sexes,0.2 [0.14-0.38]
Ecuador,2005,New HIV infections (per 1000 uninfected population),Male,0.29 [0.19-0.55]
Ecuador,2005,New HIV infections (per 1000 uninfected population),Female,0.11 [0.08-0.21]
Ecuador,2000,New HIV infections (per 1000 uninfected population),Both sexes,0.23 [0.15-0.4]
Ecuador,2000,New HIV infections (per 1000 uninfected population),Male,0.33 [0.22-0.57]
Ecuador,2000,New HIV infections (per 1000 uninfected population),Female,0.13 [0.09-0.23]
Egypt,2019,New HIV infections (per 1000 uninfected population),Both sexes,0.05 [0.04-0.07]
Egypt,2019,New HIV infections (per 1000 uninfected population),Male,0.07 [0.05-0.1]
Egypt,2019,New HIV infections (per 1000 uninfected population),Female,0.03 [0.02-0.04]
Egypt,2015,New HIV infections (per 1000 uninfected population),Both sexes,0.03 [0.02-0.04]
Egypt,2015,New HIV infections (per 1000 uninfected population),Male,0.04 [0.03-0.05]
Egypt,2015,New HIV infections (per 1000 uninfected population),Female,0.02 [0.01-0.02]
Egypt,2010,New HIV infections (per 1000 uninfected population),Both sexes,0.01
Egypt,2010,New HIV infections (per 1000 uninfected population),Male,0.02 [0.01-0.02]
Egypt,2010,New HIV infections (per 1000 uninfected population),Female,<0.01 [<0.01–0.01]
Egypt,2005,New HIV infections (per 1000 uninfected population),Both sexes,<0.01 [<0.01–0.01]
Egypt,2005,New HIV infections (per 1000 uninfected population),Male,<0.01 [<0.01–0.02]
Egypt,2005,New HIV infections (per 1000 uninfected population),Female,<0.01 [<0.01–<0.01]
Egypt,2000,New HIV infections (per 1000 uninfected population),Both sexes,<0.01 [<0.01–<0.01]
Egypt,2000,New HIV infections (per 1000 uninfected population),Male,<0.01 [<0.01–0.01]
Egypt,2000,New HIV infections (per 1000 uninfected population),Female,<0.01 [<0.01–<0.01]
El Salvador,2019,New HIV infections (per 1000 uninfected population),Both sexes,0.14 [0.11-0.21]
El Salvador,2019,New HIV infections (per 1000 uninfected population),Male,0.19 [0.15-0.3]
El Salvador,2019,New HIV infections (per 1000 uninfected population),Female,0.09 [0.07-0.14]
El Salvador,2015,New HIV infections (per 1000 uninfected population),Both sexes,0.18 [0.15-0.24]
El Salvador,2015,New HIV infections (per 1000 uninfected population),Male,0.26 [0.2-0.36]
El Salvador,2015,New HIV infections (per 1000 uninfected population),Female,0.12 [0.09-0.16]
El Salvador,2010,New HIV infections (per 1000 uninfected population),Both sexes,0.29 [0.25-0.35]
El Salvador,2010,New HIV infections (per 1000 uninfected population),Male,0.4 [0.34-0.5]
El Salvador,2010,New HIV infections (per 1000 uninfected population),Female,0.18 [0.15-0.22]
El Salvador,2005,New HIV infections (per 1000 uninfected population),Both sexes,0.41 [0.35-0.47]
El Salvador,2005,New HIV infections (per 1000 uninfected population),Male,0.57 [0.48-0.68]
El Salvador,2005,New HIV infections (per 1000 uninfected population),Female,0.26 [0.22-0.3]
El Salvador,2000,New HIV infections (per 1000 uninfected population),Both sexes,0.44 [0.38-0.5]
El Salvador,2000,New HIV infections (per 1000 uninfected population),Male,0.61 [0.51-0.72]
El Salvador,2000,New HIV infections (per 1000 uninfected population),Female,0.28 [0.24-0.32]
Equatorial Guinea,2019,New HIV infections (per 1000 uninfected population),Both sexes,4.06 [2.21-7.28]
Equatorial Guinea,2019,New HIV infections (per 1000 uninfected population),Male,3.77 [2.05-6.95]
Equatorial Guinea,2019,New HIV infections (per 1000 uninfected population),Female,4.43 [2.37-7.78]
Equatorial Guinea,2015,New HIV infections (per 1000 uninfected population),Both sexes,4.16 [2.64-6.22]
Equatorial Guinea,2015,New HIV infections (per 1000 uninfected population),Male,3.85 [2.43-5.7]
Equatorial Guinea,2015,New HIV infections (per 1000 uninfected population),Female,4.54 [2.88-6.74]
Equatorial Guinea,2010,New HIV infections (per 1000 uninfected population),Both sexes,4.17 [3.29-5.27]
Equatorial Guinea,2010,New HIV infections (per 1000 uninfected population),Male,3.84 [3.01-4.9]
Equatorial Guinea,2010,New HIV infections (per 1000 uninfected population),Female,4.57 [3.58-5.79]
Equatorial Guinea,2005,New HIV infections (per 1000 uninfected population),Both sexes,3.63 [2.88-4.52]
Equatorial Guinea,2005,New HIV infections (per 1000 uninfected population),Male,3.3 [2.61-4.16]
Equatorial Guinea,2005,New HIV infections (per 1000 uninfected population),Female,4 [3.23-4.97]
Equatorial Guinea,2000,New HIV infections (per 1000 uninfected population),Both sexes,3.25 [2.46-4.46]
Equatorial Guinea,2000,New HIV infections (per 1000 uninfected population),Male,2.92 [2.16-4.14]
Equatorial Guinea,2000,New HIV infections (per 1000 uninfected population),Female,3.61 [2.7-4.87]
Eritrea,2019,New HIV infections (per 1000 uninfected population),Both sexes,0.11 [0.05-0.21]
Eritrea,2019,New HIV infections (per 1000 uninfected population),Male,0.09 [0.05-0.18]
Eritrea,2019,New HIV infections (per 1000 uninfected population),Female,0.12 [0.06-0.24]
Eritrea,2015,New HIV infections (per 1000 uninfected population),Both sexes,0.14 [0.08-0.24]
Eritrea,2015,New HIV infections (per 1000 uninfected population),Male,0.12 [0.07-0.21]
Eritrea,2015,New HIV infections (per 1000 uninfected population),Female,0.16 [0.09-0.28]
Eritrea,2010,New HIV infections (per 1000 uninfected population),Both sexes,0.26 [0.17-0.38]
Eritrea,2010,New HIV infections (per 1000 uninfected population),Male,0.23 [0.15-0.33]
Eritrea,2010,New HIV infections (per 1000 uninfected population),Female,0.29 [0.19-0.43]
Eritrea,2005,New HIV infections (per 1000 uninfected population),Both sexes,0.43 [0.29-0.58]
Eritrea,2005,New HIV infections (per 1000 uninfected population),Male,0.38 [0.26-0.53]
Eritrea,2005,New HIV infections (per 1000 uninfected population),Female,0.47 [0.33-0.65]
Eritrea,2000,New HIV infections (per 1000 uninfected population),Both sexes,0.63 [0.46-0.92]
Eritrea,2000,New HIV infections (per 1000 uninfected population),Male,0.56 [0.41-0.84]
Eritrea,2000,New HIV infections (per 1000 uninfected population),Female,0.7 [0.5-1.01]
Estonia,2019,New HIV infections (per 1000 uninfected population),Both sexes,No data
Estonia,2019,New HIV infections (per 1000 uninfected population),Male,No data
Estonia,2019,New HIV infections (per 1000 uninfected population),Female,No data
Estonia,2015,New HIV infections (per 1000 uninfected population),Both sexes,No data
Estonia,2015,New HIV infections (per 1000 uninfected population),Male,No data
Estonia,2015,New HIV infections (per 1000 uninfected population),Female,No data
Estonia,2010,New HIV infections (per 1000 uninfected population),Both sexes,No data
Estonia,2010,New HIV infections (per 1000 uninfected population),Male,No data
Estonia,2010,New HIV infections (per 1000 uninfected population),Female,No data
Estonia,2005,New HIV infections (per 1000 uninfected population),Both sexes,No data
Estonia,2005,New HIV infections (per 1000 uninfected population),Male,No data
Estonia,2005,New HIV infections (per 1000 uninfected population),Female,No data
Estonia,2000,New HIV infections (per 1000 uninfected population),Both sexes,No data
Estonia,2000,New HIV infections (per 1000 uninfected population),Male,No data
Estonia,2000,New HIV infections (per 1000 uninfected population),Female,No data
Eswatini,2019,New HIV infections (per 1000 uninfected population),Both sexes,4.9 [3.81-6.2]
Eswatini,2019,New HIV infections (per 1000 uninfected population),Male,3.46 [2.66-4.39]
Eswatini,2019,New HIV infections (per 1000 uninfected population),Female,6.45 [5.05-8.28]
Eswatini,2015,New HIV infections (per 1000 uninfected population),Both sexes,11.31 [10.05-12.49]
Eswatini,2015,New HIV infections (per 1000 uninfected population),Male,7.98 [6.89-9.15]
Eswatini,2015,New HIV infections (per 1000 uninfected population),Female,14.76 [13.18-16.47]
Eswatini,2010,New HIV infections (per 1000 uninfected population),Both sexes,15.16 [14.15-16.32]
Eswatini,2010,New HIV infections (per 1000 uninfected population),Male,11.19 [9.97-12.69]
Eswatini,2010,New HIV infections (per 1000 uninfected population),Female,19.01 [17.49-20.26]
Eswatini,2005,New HIV infections (per 1000 uninfected population),Both sexes,17.24 [16.3-18.19]
Eswatini,2005,New HIV infections (per 1000 uninfected population),Male,13.5 [12.11-14.94]
Eswatini,2005,New HIV infections (per 1000 uninfected population),Female,20.83 [19.6-22.04]
Eswatini,2000,New HIV infections (per 1000 uninfected population),Both sexes,18.53 [16.45-20.36]
Eswatini,2000,New HIV infections (per 1000 uninfected population),Male,15.05 [13.38-17.54]
Eswatini,2000,New HIV infections (per 1000 uninfected population),Female,21.89 [19.3-24.08]
Ethiopia,2019,New HIV infections (per 1000 uninfected population),Both sexes,0.16 [0.08-0.27]
Ethiopia,2019,New HIV infections (per 1000 uninfected population),Male,0.13 [0.07-0.22]
Ethiopia,2019,New HIV infections (per 1000 uninfected population),Female,0.19 [0.1-0.33]
Ethiopia,2015,New HIV infections (per 1000 uninfected population),Both sexes,0.21 [0.11-0.37]
Ethiopia,2015,New HIV infections (per 1000 uninfected population),Male,0.17 [0.09-0.3]
Ethiopia,2015,New HIV infections (per 1000 uninfected population),Female,0.25 [0.14-0.44]
Ethiopia,2010,New HIV infections (per 1000 uninfected population),Both sexes,0.37 [0.2-0.66]
Ethiopia,2010,New HIV infections (per 1000 uninfected population),Male,0.31 [0.17-0.55]
Ethiopia,2010,New HIV infections (per 1000 uninfected population),Female,0.44 [0.24-0.76]
Ethiopia,2005,New HIV infections (per 1000 uninfected population),Both sexes,0.59 [0.32-1.04]
Ethiopia,2005,New HIV infections (per 1000 uninfected population),Male,0.5 [0.27-0.89]
Ethiopia,2005,New HIV infections (per 1000 uninfected population),Female,0.68 [0.37-1.19]
Ethiopia,2000,New HIV infections (per 1000 uninfected population),Both sexes,1.07 [0.58-1.88]
Ethiopia,2000,New HIV infections (per 1000 uninfected population),Male,0.91 [0.49-1.62]
Ethiopia,2000,New HIV infections (per 1000 uninfected population),Female,1.23 [0.67-2.14]
Fiji,2019,New HIV infections (per 1000 uninfected population),Both sexes,0.14 [0.07-0.34]
