Location,Indicator,Period,Dim1,First Tooltip
Colombia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Female,0.2
Colombia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Both sexes,0.31
Colombia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Male,0.44
Colombia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Female,0.19
Colombia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Both sexes,0.37
Colombia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Male,0.5
Colombia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Female,0.25
Comoros,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Both sexes,2.37
Comoros,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Male,2.79
Comoros,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Female,1.94
Comoros,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Both sexes,2.43
Comoros,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Male,2.86
Comoros,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Female,2
Comoros,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Both sexes,2.54
Comoros,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Male,3.01
Comoros,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Female,2.06
Comoros,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Both sexes,2.81
Comoros,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Male,3.34
Comoros,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Female,2.27
Comoros,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Both sexes,3.24
Comoros,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Male,3.91
Comoros,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Female,2.56
Congo,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Both sexes,1.23
Congo,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Male,1.43
Congo,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Female,1.02
Congo,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Both sexes,1.3
Congo,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Male,1.52
Congo,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Female,1.08
Congo,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Both sexes,1.59
Congo,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Male,1.87
Congo,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Female,1.31
Congo,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Both sexes,1.98
Congo,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Male,2.33
Congo,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Female,1.63
Congo,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Both sexes,2.44
Congo,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Male,2.95
Congo,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Female,1.92
Costa Rica,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Both sexes,0.29
Costa Rica,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Male,0.45
Costa Rica,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Female,0.13
Costa Rica,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Both sexes,0.29
Costa Rica,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Male,0.45
Costa Rica,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Female,0.13
Costa Rica,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Both sexes,0.35
Costa Rica,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Male,0.56
Costa Rica,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Female,0.14
Costa Rica,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Both sexes,0.29
Costa Rica,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Male,0.46
Costa Rica,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Female,0.12
Costa Rica,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Both sexes,0.33
Costa Rica,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Male,0.51
Costa Rica,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Female,0.15
Côte d’Ivoire,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Both sexes,3.95
Côte d’Ivoire,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Male,5.06
Côte d’Ivoire,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Female,2.8
Côte d’Ivoire,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Both sexes,4.01
Côte d’Ivoire,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Male,5.11
Côte d’Ivoire,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Female,2.88
Côte d’Ivoire,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Both sexes,3.86
Côte d’Ivoire,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Male,5.01
Côte d’Ivoire,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Female,2.66
Côte d’Ivoire,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Both sexes,3.41
Côte d’Ivoire,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Male,4.63
Côte d’Ivoire,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Female,2.11
Côte d’Ivoire,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Both sexes,3.22
Côte d’Ivoire,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Male,4.32
Côte d’Ivoire,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Female,2.04
Croatia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Both sexes,0.17
Croatia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Male,0.2
Croatia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Female,0.15
Croatia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Both sexes,0.19
Croatia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Male,0.21
Croatia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Female,0.16
Croatia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Both sexes,0.19
Croatia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Male,0.21
Croatia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Female,0.16
Croatia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Both sexes,0.24
Croatia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Male,0.31
Croatia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Female,0.17
Croatia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Both sexes,0.28
Croatia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Male,0.36
Croatia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Female,0.21
Cuba,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Both sexes,0.31
Cuba,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Male,0.15
Cuba,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Female,0.48
Cuba,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Both sexes,0.32
Cuba,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Male,0.15
Cuba,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Female,0.49
Cuba,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Both sexes,0.32
Cuba,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Male,0.16
Cuba,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Female,0.47
Cuba,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Both sexes,0.32
Cuba,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Male,0.22
Cuba,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Female,0.43
Cuba,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Both sexes,0.35
Cuba,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Male,0.35
Cuba,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Female,0.36
Cyprus,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Both sexes,0.1
Cyprus,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Male,0.13
Cyprus,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Female,0.073
Cyprus,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Both sexes,0.1
Cyprus,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Male,0.13
Cyprus,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Female,0.074
Cyprus,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Both sexes,0.13
Cyprus,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Male,0.18
Cyprus,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Female,0.087
Cyprus,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Both sexes,0.17
Cyprus,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Male,0.21
Cyprus,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Female,0.13
Cyprus,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Both sexes,0.2
Cyprus,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Male,0.25
Cyprus,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Female,0.14
Czechia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Both sexes,0.3
Czechia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Male,0.42
Czechia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Female,0.18
Czechia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Both sexes,0.3
Czechia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Male,0.42
Czechia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Female,0.19
Czechia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Both sexes,0.35
Czechia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Male,0.51
Czechia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Female,0.19
Czechia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Both sexes,0.39
Czechia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Male,0.58
Czechia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Female,0.22
Czechia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Both sexes,0.45
Czechia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Male,0.66
Czechia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Female,0.25
Democratic People's Republic of Korea,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Both sexes,1.9
Democratic People's Republic of Korea,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Male,2.05
Democratic People's Republic of Korea,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Female,1.76
Democratic People's Republic of Korea,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Both sexes,1.94
Democratic People's Republic of Korea,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Male,2.1
Democratic People's Republic of Korea,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Female,1.79
Democratic People's Republic of Korea,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Both sexes,2.3
Democratic People's Republic of Korea,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Male,2.48
Democratic People's Republic of Korea,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Female,2.13
Democratic People's Republic of Korea,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Both sexes,2.45
Democratic People's Republic of Korea,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Male,2.67
Democratic People's Republic of Korea,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Female,2.24
Democratic People's Republic of Korea,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Both sexes,2.14
Democratic People's Republic of Korea,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Male,2.61
Democratic People's Republic of Korea,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Female,1.68
Democratic Republic of the Congo,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Both sexes,3.21
Democratic Republic of the Congo,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Male,3.94
Democratic Republic of the Congo,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Female,2.48
Democratic Republic of the Congo,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Both sexes,3.26
Democratic Republic of the Congo,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Male,4.01
Democratic Republic of the Congo,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Female,2.52
Democratic Republic of the Congo,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Both sexes,3
Democratic Republic of the Congo,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Male,3.79
Democratic Republic of the Congo,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Female,2.22
Democratic Republic of the Congo,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Both sexes,2.89
Democratic Republic of the Congo,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Male,3.66
Democratic Republic of the Congo,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Female,2.12
Democratic Republic of the Congo,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Both sexes,3.28
Democratic Republic of the Congo,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Male,4.21
Democratic Republic of the Congo,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Female,2.36
Denmark,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Both sexes,0.15
Denmark,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Male,0.17
Denmark,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Female,0.13
Denmark,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Both sexes,0.16
Denmark,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Male,0.18
Denmark,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Female,0.14
Denmark,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Both sexes,0.21
Denmark,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Male,0.26
Denmark,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Female,0.17
Denmark,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Both sexes,0.28
Denmark,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Male,0.35
Denmark,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Female,0.2
Denmark,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Both sexes,0.3
Denmark,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Male,0.36
Denmark,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Female,0.24
Djibouti,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Both sexes,2.35
Djibouti,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Male,2.89
Djibouti,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Female,1.81
Djibouti,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Both sexes,2.34
Djibouti,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Male,2.87
Djibouti,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Female,1.8
Djibouti,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Both sexes,2.28
Djibouti,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Male,2.78
Djibouti,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Female,1.78
Djibouti,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Both sexes,2.91
Djibouti,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Male,3.52
Djibouti,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Female,2.3
Djibouti,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Both sexes,3.4
Djibouti,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Male,4.2
Djibouti,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Female,2.6
Dominican Republic,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Both sexes,0.38
Dominican Republic,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Male,0.4
Dominican Republic,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Female,0.36
Dominican Republic,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Both sexes,0.38
Dominican Republic,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Male,0.4
Dominican Republic,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Female,0.36
Dominican Republic,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Both sexes,0.39
Dominican Republic,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Male,0.41
Dominican Republic,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Female,0.37
Dominican Republic,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Both sexes,0.43
Dominican Republic,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Male,0.43
Dominican Republic,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Female,0.42
Dominican Republic,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Both sexes,0.58
Dominican Republic,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Male,0.64
Dominican Republic,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Female,0.53
Ecuador,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Both sexes,0.59
Ecuador,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Male,0.81
Ecuador,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Female,0.38
Ecuador,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Both sexes,0.65
Ecuador,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Male,0.89
Ecuador,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Female,0.41
Ecuador,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Both sexes,0.72
Ecuador,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Male,1.02
Ecuador,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Female,0.42
Ecuador,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Both sexes,0.88
Ecuador,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Male,1.25
Ecuador,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Female,0.5
Ecuador,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Both sexes,1.21
Ecuador,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Male,1.67
Ecuador,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Female,0.75
Egypt,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Both sexes,0.22
Egypt,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Male,0.28
Egypt,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Female,0.17
Egypt,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Both sexes,0.22
Egypt,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Male,0.26
Egypt,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Female,0.18
Egypt,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Both sexes,0.24
Egypt,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Male,0.27
Egypt,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Female,0.22
Egypt,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Both sexes,0.26
Egypt,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Male,0.28
Egypt,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Female,0.23
Egypt,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Both sexes,0.29
Egypt,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Male,0.32
Egypt,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Female,0.26
El Salvador,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Both sexes,0.23
El Salvador,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Male,0.35
El Salvador,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Female,0.12
El Salvador,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Both sexes,0.23
El Salvador,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Male,0.36
El Salvador,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Female,0.13
El Salvador,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Both sexes,0.22
El Salvador,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Male,0.31
El Salvador,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Female,0.13
El Salvador,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Both sexes,0.26
El Salvador,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Male,0.36
El Salvador,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Female,0.17
El Salvador,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Both sexes,0.45
El Salvador,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Male,0.64
El Salvador,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Female,0.27
Equatorial Guinea,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Both sexes,1.92
Equatorial Guinea,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Male,2.24
Equatorial Guinea,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Female,1.53
Equatorial Guinea,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Both sexes,2.01
Equatorial Guinea,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Male,2.36
Equatorial Guinea,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Female,1.58
Equatorial Guinea,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Both sexes,2.36
Equatorial Guinea,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Male,2.87
Equatorial Guinea,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Female,1.77
Equatorial Guinea,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Both sexes,2.3
Equatorial Guinea,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Male,2.86
Equatorial Guinea,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Female,1.67
Equatorial Guinea,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Both sexes,3.35
Equatorial Guinea,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Male,4.42
Equatorial Guinea,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Female,2.2
Eritrea,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Both sexes,4.17
Eritrea,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Male,5.62
Eritrea,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Female,2.72
Eritrea,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Both sexes,4.39
Eritrea,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Male,5.9
Eritrea,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Female,2.87
Eritrea,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Both sexes,5.17
Eritrea,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Male,7.01
Eritrea,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Female,3.34
Eritrea,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Both sexes,4.97
Eritrea,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Male,6.66
Eritrea,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Female,3.27
Eritrea,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Both sexes,5.78
Eritrea,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Male,7.58
Eritrea,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Female,3.98
Estonia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Both sexes,0.48
Estonia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Male,0.8
Estonia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Female,0.21
Estonia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Both sexes,0.49
Estonia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Male,0.81
Estonia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Female,0.21
Estonia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Both sexes,0.62
Estonia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Male,1.02
Estonia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Female,0.27
Estonia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Both sexes,1.13
Estonia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Male,1.99
Estonia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Female,0.38
Estonia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Both sexes,1.86
Estonia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Male,3.36
Estonia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Female,0.56
Eswatini,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Both sexes,3.31
Eswatini,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Male,3.24
Eswatini,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Female,3.36
Eswatini,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Both sexes,3.35
Eswatini,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Male,3.28
Eswatini,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Female,3.41
Eswatini,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Both sexes,3.32
Eswatini,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Male,3.35
Eswatini,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Female,3.29
Eswatini,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Both sexes,3.22
Eswatini,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Male,3.42
Eswatini,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Female,3.02
Eswatini,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Both sexes,2.8
Eswatini,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Male,2.81
Eswatini,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Female,2.8
Ethiopia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Both sexes,2.87
Ethiopia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Male,3.56
Ethiopia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Female,2.17
Ethiopia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Both sexes,2.97
