Location,Period,Indicator,First Tooltip
Cabo Verde,2013,"Nursing and midwifery personnel (per 10,000)",7.88
Cabo Verde,2012,"Nursing and midwifery personnel (per 10,000)",10.91
Cabo Verde,2011,"Nursing and midwifery personnel (per 10,000)",10.88
Cabo Verde,2010,"Nursing and midwifery personnel (per 10,000)",11.02
Cabo Verde,2009,"Nursing and midwifery personnel (per 10,000)",10.19
Cambodia,2018,"Nursing and midwifery personnel (per 10,000)",6.86
Cambodia,2017,"Nursing and midwifery personnel (per 10,000)",7.01
Cambodia,2016,"Nursing and midwifery personnel (per 10,000)",7.2
Cambodia,2015,"Nursing and midwifery personnel (per 10,000)",5.89
Cambodia,2014,"Nursing and midwifery personnel (per 10,000)",9.62
Cambodia,2013,"Nursing and midwifery personnel (per 10,000)",12.94
Cambodia,2012,"Nursing and midwifery personnel (per 10,000)",9.23
Cambodia,2011,"Nursing and midwifery personnel (per 10,000)",8.73
Cambodia,2010,"Nursing and midwifery personnel (per 10,000)",8.56
Cambodia,2009,"Nursing and midwifery personnel (per 10,000)",8.54
Cambodia,2008,"Nursing and midwifery personnel (per 10,000)",8.45
Cambodia,2000,"Nursing and midwifery personnel (per 10,000)",9.15
Cambodia,1998,"Nursing and midwifery personnel (per 10,000)",10.08
Cambodia,1996,"Nursing and midwifery personnel (per 10,000)",10.59
Cameroon,2013,"Nursing and midwifery personnel (per 10,000)",0.058
Cameroon,2011,"Nursing and midwifery personnel (per 10,000)",9.16
Cameroon,2010,"Nursing and midwifery personnel (per 10,000)",5.27
Cameroon,2009,"Nursing and midwifery personnel (per 10,000)",3.85
Cameroon,2007,"Nursing and midwifery personnel (per 10,000)",4.39
Cameroon,2005,"Nursing and midwifery personnel (per 10,000)",3.78
Cameroon,2004,"Nursing and midwifery personnel (per 10,000)",15.09
Canada,2018,"Nursing and midwifery personnel (per 10,000)",99.44
Canada,2017,"Nursing and midwifery personnel (per 10,000)",99.49
Canada,2016,"Nursing and midwifery personnel (per 10,000)",98.8
Canada,2015,"Nursing and midwifery personnel (per 10,000)",98.19
Canada,2014,"Nursing and midwifery personnel (per 10,000)",97.48
Canada,2013,"Nursing and midwifery personnel (per 10,000)",94.79
Central African Republic,2015,"Nursing and midwifery personnel (per 10,000)",2.06
Central African Republic,2013,"Nursing and midwifery personnel (per 10,000)",1.16
Central African Republic,2009,"Nursing and midwifery personnel (per 10,000)",2.53
Central African Republic,2008,"Nursing and midwifery personnel (per 10,000)",1.95
Central African Republic,2004,"Nursing and midwifery personnel (per 10,000)",4.07
Chad,2017,"Nursing and midwifery personnel (per 10,000)",2.32
Chad,2015,"Nursing and midwifery personnel (per 10,000)",2.53
Chad,2014,"Nursing and midwifery personnel (per 10,000)",2.64
Chad,2013,"Nursing and midwifery personnel (per 10,000)",3.38
Chad,2012,"Nursing and midwifery personnel (per 10,000)",2.78
Chad,2006,"Nursing and midwifery personnel (per 10,000)",1.81
Chad,2004,"Nursing and midwifery personnel (per 10,000)",2.57
Chad,2000,"Nursing and midwifery personnel (per 10,000)",1.25
Chad,1999,"Nursing and midwifery personnel (per 10,000)",0.6
Chad,1998,"Nursing and midwifery personnel (per 10,000)",0.56
Chad,1997,"Nursing and midwifery personnel (per 10,000)",0.48
Chile,2018,"Nursing and midwifery personnel (per 10,000)",133.2
Chile,2017,"Nursing and midwifery personnel (per 10,000)",121.4
Chile,2016,"Nursing and midwifery personnel (per 10,000)",112.4
Chile,2015,"Nursing and midwifery personnel (per 10,000)",109.8
Chile,2014,"Nursing and midwifery personnel (per 10,000)",92.31
Chile,2013,"Nursing and midwifery personnel (per 10,000)",5.63
Chile,2012,"Nursing and midwifery personnel (per 10,000)",18.49
Chile,2011,"Nursing and midwifery personnel (per 10,000)",15.38
Chile,2010,"Nursing and midwifery personnel (per 10,000)",12.67
Chile,2009,"Nursing and midwifery personnel (per 10,000)",1
Chile,2008,"Nursing and midwifery personnel (per 10,000)",1.01
Chile,2007,"Nursing and midwifery personnel (per 10,000)",0.99
Chile,2006,"Nursing and midwifery personnel (per 10,000)",1.01
Chile,2005,"Nursing and midwifery personnel (per 10,000)",0.94
Chile,2004,"Nursing and midwifery personnel (per 10,000)",0.95
Chile,2003,"Nursing and midwifery personnel (per 10,000)",0.93
Chile,2002,"Nursing and midwifery personnel (per 10,000)",0.84
China,2017,"Nursing and midwifery personnel (per 10,000)",26.62
China,2016,"Nursing and midwifery personnel (per 10,000)",24.67
China,2015,"Nursing and midwifery personnel (per 10,000)",22.91
China,2014,"Nursing and midwifery personnel (per 10,000)",21.35
China,2013,"Nursing and midwifery personnel (per 10,000)",19.89
China,2012,"Nursing and midwifery personnel (per 10,000)",17.94
China,2011,"Nursing and midwifery personnel (per 10,000)",16.21
China,2010,"Nursing and midwifery personnel (per 10,000)",14.88
China,2009,"Nursing and midwifery personnel (per 10,000)",13.55
China,2008,"Nursing and midwifery personnel (per 10,000)",12.33
China,2007,"Nursing and midwifery personnel (per 10,000)",11.52
China,2006,"Nursing and midwifery personnel (per 10,000)",10.6
China,2005,"Nursing and midwifery personnel (per 10,000)",10.09
China,2004,"Nursing and midwifery personnel (per 10,000)",9.84
China,2003,"Nursing and midwifery personnel (per 10,000)",9.57
China,2002,"Nursing and midwifery personnel (per 10,000)",9.48
China,2000,"Nursing and midwifery personnel (per 10,000)",9.76
China,1999,"Nursing and midwifery personnel (per 10,000)",9.66
China,1998,"Nursing and midwifery personnel (per 10,000)",9.53
China,1997,"Nursing and midwifery personnel (per 10,000)",9.45
China,1996,"Nursing and midwifery personnel (per 10,000)",9.24
China,1995,"Nursing and midwifery personnel (per 10,000)",9.02
China,1990,"Nursing and midwifery personnel (per 10,000)",8.24
Colombia,2018,"Nursing and midwifery personnel (per 10,000)",13.31
Colombia,2017,"Nursing and midwifery personnel (per 10,000)",12.71
Colombia,2016,"Nursing and midwifery personnel (per 10,000)",12.22
Colombia,2015,"Nursing and midwifery personnel (per 10,000)",11.65
Colombia,2014,"Nursing and midwifery personnel (per 10,000)",11.09
Colombia,2013,"Nursing and midwifery personnel (per 10,000)",10.47
Colombia,2012,"Nursing and midwifery personnel (per 10,000)",9.88
Colombia,2011,"Nursing and midwifery personnel (per 10,000)",9.25
Colombia,2010,"Nursing and midwifery personnel (per 10,000)",8.67
Colombia,2009,"Nursing and midwifery personnel (per 10,000)",8.24
Colombia,2008,"Nursing and midwifery personnel (per 10,000)",7.77
Colombia,2007,"Nursing and midwifery personnel (per 10,000)",7.32
Colombia,2006,"Nursing and midwifery personnel (per 10,000)",6.98
Colombia,2005,"Nursing and midwifery personnel (per 10,000)",6.6
Colombia,2004,"Nursing and midwifery personnel (per 10,000)",5.95
Colombia,2003,"Nursing and midwifery personnel (per 10,000)",5.83
Colombia,2002,"Nursing and midwifery personnel (per 10,000)",5.86
Colombia,2001,"Nursing and midwifery personnel (per 10,000)",5.61
Colombia,1999,"Nursing and midwifery personnel (per 10,000)",5.37
Colombia,1998,"Nursing and midwifery personnel (per 10,000)",5.21
Colombia,1997,"Nursing and midwifery personnel (per 10,000)",4.98
Colombia,1996,"Nursing and midwifery personnel (per 10,000)",4.9
Colombia,1995,"Nursing and midwifery personnel (per 10,000)",4.79
Colombia,1994,"Nursing and midwifery personnel (per 10,000)",4.68
Colombia,1993,"Nursing and midwifery personnel (per 10,000)",4.56
Colombia,1992,"Nursing and midwifery personnel (per 10,000)",4.46
Colombia,1991,"Nursing and midwifery personnel (per 10,000)",4.35
Colombia,1990,"Nursing and midwifery personnel (per 10,000)",4.24
Comoros,2016,"Nursing and midwifery personnel (per 10,000)",6.29
Comoros,2013,"Nursing and midwifery personnel (per 10,000)",3.98
Comoros,2012,"Nursing and midwifery personnel (per 10,000)",9.21
Comoros,2009,"Nursing and midwifery personnel (per 10,000)",7.03
Comoros,2005,"Nursing and midwifery personnel (per 10,000)",5.63
Comoros,2004,"Nursing and midwifery personnel (per 10,000)",9.85
Congo,2018,"Nursing and midwifery personnel (per 10,000)",6.27
Congo,2016,"Nursing and midwifery personnel (per 10,000)",7.46
Congo,2015,"Nursing and midwifery personnel (per 10,000)",7.93
Congo,2014,"Nursing and midwifery personnel (per 10,000)",7.3
Congo,2013,"Nursing and midwifery personnel (per 10,000)",9.89
Congo,2011,"Nursing and midwifery personnel (per 10,000)",17.9
Congo,2010,"Nursing and midwifery personnel (per 10,000)",4.37
Congo,2007,"Nursing and midwifery personnel (per 10,000)",9.01
Congo,2006,"Nursing and midwifery personnel (per 10,000)",14.02
Congo,2004,"Nursing and midwifery personnel (per 10,000)",10.46
Cook Islands,2018,"Nursing and midwifery personnel (per 10,000)",67.43
Cook Islands,2017,"Nursing and midwifery personnel (per 10,000)",61.14
Cook Islands,2016,"Nursing and midwifery personnel (per 10,000)",70.29
Cook Islands,2015,"Nursing and midwifery personnel (per 10,000)",68.18
Cook Islands,2014,"Nursing and midwifery personnel (per 10,000)",65.54
Cook Islands,2013,"Nursing and midwifery personnel (per 10,000)",60.67
Cook Islands,2009,"Nursing and midwifery personnel (per 10,000)",62.37
Cook Islands,2004,"Nursing and midwifery personnel (per 10,000)",42.33
Cook Islands,2001,"Nursing and midwifery personnel (per 10,000)",28.89
Costa Rica,2018,"Nursing and midwifery personnel (per 10,000)",34.14
Costa Rica,2017,"Nursing and midwifery personnel (per 10,000)",31.8
Costa Rica,2016,"Nursing and midwifery personnel (per 10,000)",30.05
Costa Rica,2015,"Nursing and midwifery personnel (per 10,000)",26.58
Costa Rica,2014,"Nursing and midwifery personnel (per 10,000)",23.94
Costa Rica,2013,"Nursing and midwifery personnel (per 10,000)",21.67
Costa Rica,2012,"Nursing and midwifery personnel (per 10,000)",20.32
Costa Rica,2011,"Nursing and midwifery personnel (per 10,000)",19.23
Costa Rica,2010,"Nursing and midwifery personnel (per 10,000)",18.63
Costa Rica,2009,"Nursing and midwifery personnel (per 10,000)",17.63
Costa Rica,2008,"Nursing and midwifery personnel (per 10,000)",16.62
Costa Rica,2007,"Nursing and midwifery personnel (per 10,000)",15.79
Costa Rica,2006,"Nursing and midwifery personnel (per 10,000)",15.17
Costa Rica,2005,"Nursing and midwifery personnel (per 10,000)",14.54
Costa Rica,2000,"Nursing and midwifery personnel (per 10,000)",9.22
Côte d’Ivoire,2018,"Nursing and midwifery personnel (per 10,000)",6.05
Côte d’Ivoire,2017,"Nursing and midwifery personnel (per 10,000)",5.56
Côte d’Ivoire,2016,"Nursing and midwifery personnel (per 10,000)",5.09
Côte d’Ivoire,2015,"Nursing and midwifery personnel (per 10,000)",4.69
Côte d’Ivoire,2014,"Nursing and midwifery personnel (per 10,000)",6.26
Côte d’Ivoire,2013,"Nursing and midwifery personnel (per 10,000)",5.72
Côte d’Ivoire,2011,"Nursing and midwifery personnel (per 10,000)",4.62
Côte d’Ivoire,2008,"Nursing and midwifery personnel (per 10,000)",4.71
Côte d’Ivoire,2005,"Nursing and midwifery personnel (per 10,000)",4.9
Côte d’Ivoire,2004,"Nursing and midwifery personnel (per 10,000)",5.67
Croatia,2016,"Nursing and midwifery personnel (per 10,000)",81.22
Croatia,2015,"Nursing and midwifery personnel (per 10,000)",61.92
Croatia,2014,"Nursing and midwifery personnel (per 10,000)",61.42
Croatia,2013,"Nursing and midwifery personnel (per 10,000)",61.76
Croatia,2012,"Nursing and midwifery personnel (per 10,000)",60.22
Croatia,2011,"Nursing and midwifery personnel (per 10,000)",59.09
Croatia,2010,"Nursing and midwifery personnel (per 10,000)",57.76
Croatia,2009,"Nursing and midwifery personnel (per 10,000)",55.75
Croatia,2008,"Nursing and midwifery personnel (per 10,000)",56.83
Croatia,2007,"Nursing and midwifery personnel (per 10,000)",54.68
Croatia,2006,"Nursing and midwifery personnel (per 10,000)",53.43
Croatia,2005,"Nursing and midwifery personnel (per 10,000)",52.48
Croatia,2004,"Nursing and midwifery personnel (per 10,000)",52.01
Croatia,2003,"Nursing and midwifery personnel (per 10,000)",50.97
Croatia,2002,"Nursing and midwifery personnel (per 10,000)",50.7
Croatia,2001,"Nursing and midwifery personnel (per 10,000)",50.33
Croatia,2000,"Nursing and midwifery personnel (per 10,000)",50.04
Croatia,1999,"Nursing and midwifery personnel (per 10,000)",48.71
Croatia,1998,"Nursing and midwifery personnel (per 10,000)",47.51
Croatia,1997,"Nursing and midwifery personnel (per 10,000)",45.96
Croatia,1996,"Nursing and midwifery personnel (per 10,000)",43.45
Croatia,1995,"Nursing and midwifery personnel (per 10,000)",41.74
Croatia,1994,"Nursing and midwifery personnel (per 10,000)",45.31
Croatia,1993,"Nursing and midwifery personnel (per 10,000)",46.33
Croatia,1992,"Nursing and midwifery personnel (per 10,000)",47.08
Croatia,1991,"Nursing and midwifery personnel (per 10,000)",45.73
Croatia,1990,"Nursing and midwifery personnel (per 10,000)",50.57
Cuba,2018,"Nursing and midwifery personnel (per 10,000)",75.61
Cuba,2017,"Nursing and midwifery personnel (per 10,000)",77.29
Cuba,2016,"Nursing and midwifery personnel (per 10,000)",78.58
Cuba,2014,"Nursing and midwifery personnel (per 10,000)",80.27
Cuba,2013,"Nursing and midwifery personnel (per 10,000)",78.32
Cuba,2012,"Nursing and midwifery personnel (per 10,000)",81.84
Cuba,2010,"Nursing and midwifery personnel (per 10,000)",91.77
Cuba,2007,"Nursing and midwifery personnel (per 10,000)",86.93
Cuba,2002,"Nursing and midwifery personnel (per 10,000)",74.9
Cyprus,2016,"Nursing and midwifery personnel (per 10,000)",52.51
Cyprus,2015,"Nursing and midwifery personnel (per 10,000)",40.35
Cyprus,2014,"Nursing and midwifery personnel (per 10,000)",39.13
Cyprus,2013,"Nursing and midwifery personnel (per 10,000)",38.65
Cyprus,2012,"Nursing and midwifery personnel (per 10,000)",36.18
Cyprus,2011,"Nursing and midwifery personnel (per 10,000)",36.88
Cyprus,2010,"Nursing and midwifery personnel (per 10,000)",35.47
Cyprus,2009,"Nursing and midwifery personnel (per 10,000)",34.65
Cyprus,2008,"Nursing and midwifery personnel (per 10,000)",33
Cyprus,2007,"Nursing and midwifery personnel (per 10,000)",33.75
Cyprus,2006,"Nursing and midwifery personnel (per 10,000)",33.26
Cyprus,2005,"Nursing and midwifery personnel (per 10,000)",30.13
Cyprus,2004,"Nursing and midwifery personnel (per 10,000)",32.14
Cyprus,2003,"Nursing and midwifery personnel (per 10,000)",30.89
Cyprus,2002,"Nursing and midwifery personnel (per 10,000)",30.65
Cyprus,2001,"Nursing and midwifery personnel (per 10,000)",30.86
Cyprus,2000,"Nursing and midwifery personnel (per 10,000)",31.07
Cyprus,1999,"Nursing and midwifery personnel (per 10,000)",31.86
Cyprus,1998,"Nursing and midwifery personnel (per 10,000)",32.32
Cyprus,1997,"Nursing and midwifery personnel (per 10,000)",32.55
Cyprus,1996,"Nursing and midwifery personnel (per 10,000)",32.63
Cyprus,1995,"Nursing and midwifery personnel (per 10,000)",32.98
Cyprus,1994,"Nursing and midwifery personnel (per 10,000)",32.57
Cyprus,1993,"Nursing and midwifery personnel (per 10,000)",32.41
Cyprus,1992,"Nursing and midwifery personnel (per 10,000)",31.53
Cyprus,1991,"Nursing and midwifery personnel (per 10,000)",31.62
Cyprus,1990,"Nursing and midwifery personnel (per 10,000)",32.33
Czechia,2017,"Nursing and midwifery personnel (per 10,000)",83.96
Czechia,2016,"Nursing and midwifery personnel (per 10,000)",84.01
Czechia,2015,"Nursing and midwifery personnel (per 10,000)",83.71
Czechia,2014,"Nursing and midwifery personnel (per 10,000)",82.88
Czechia,2013,"Nursing and midwifery personnel (per 10,000)",83.53
Czechia,2012,"Nursing and midwifery personnel (per 10,000)",84.26
Czechia,2011,"Nursing and midwifery personnel (per 10,000)",84.05
Czechia,2010,"Nursing and midwifery personnel (per 10,000)",84.69
Czechia,2009,"Nursing and midwifery personnel (per 10,000)",84.74
Czechia,2008,"Nursing and midwifery personnel (per 10,000)",83.52
Czechia,2007,"Nursing and midwifery personnel (per 10,000)",83.99
Czechia,2006,"Nursing and midwifery personnel (per 10,000)",84.38
Czechia,2005,"Nursing and midwifery personnel (per 10,000)",84.96
Czechia,2004,"Nursing and midwifery personnel (per 10,000)",85.05
Czechia,2003,"Nursing and midwifery personnel (per 10,000)",84.14
Czechia,2002,"Nursing and midwifery personnel (per 10,000)",84.31
Czechia,2001,"Nursing and midwifery personnel (per 10,000)",82.86
Czechia,2000,"Nursing and midwifery personnel (per 10,000)",80.39
Czechia,1999,"Nursing and midwifery personnel (per 10,000)",78.12
Czechia,1998,"Nursing and midwifery personnel (per 10,000)",77.71
Czechia,1997,"Nursing and midwifery personnel (per 10,000)",77.85
Czechia,1996,"Nursing and midwifery personnel (per 10,000)",78.2
Czechia,1995,"Nursing and midwifery personnel (per 10,000)",78.74
Czechia,1994,"Nursing and midwifery personnel (per 10,000)",77.16
Czechia,1993,"Nursing and midwifery personnel (per 10,000)",77.19
Czechia,1992,"Nursing and midwifery personnel (per 10,000)",77.53
Czechia,1991,"Nursing and midwifery personnel (per 10,000)",77.17
Czechia,1990,"Nursing and midwifery personnel (per 10,000)",77.71
Democratic People's Republic of Korea,2017,"Nursing and midwifery personnel (per 10,000)",44.49
Democratic People's Republic of Korea,2008,"Nursing and midwifery personnel (per 10,000)",41.45
Democratic People's Republic of Korea,2003,"Nursing and midwifery personnel (per 10,000)",39.68
Democratic Republic of the Congo,2018,"Nursing and midwifery personnel (per 10,000)",11.1
Democratic Republic of the Congo,2017,"Nursing and midwifery personnel (per 10,000)",8.97
Democratic Republic of the Congo,2016,"Nursing and midwifery personnel (per 10,000)",0.23
Democratic Republic of the Congo,2015,"Nursing and midwifery personnel (per 10,000)",9.48
Democratic Republic of the Congo,2013,"Nursing and midwifery personnel (per 10,000)",8.6
Democratic Republic of the Congo,2009,"Nursing and midwifery personnel (per 10,000)",4.1
Denmark,2016,"Nursing and midwifery personnel (per 10,000)",103.2
Denmark,2015,"Nursing and midwifery personnel (per 10,000)",102.4
Denmark,2014,"Nursing and midwifery personnel (per 10,000)",102.2
Denmark,2013,"Nursing and midwifery personnel (per 10,000)",102.3
Denmark,2012,"Nursing and midwifery personnel (per 10,000)",102.3
Denmark,2011,"Nursing and midwifery personnel (per 10,000)",101.4
Denmark,2010,"Nursing and midwifery personnel (per 10,000)",101
Denmark,2009,"Nursing and midwifery personnel (per 10,000)",100.7
Denmark,2008,"Nursing and midwifery personnel (per 10,000)",98.17
Denmark,2007,"Nursing and midwifery personnel (per 10,000)",95.41
Denmark,2006,"Nursing and midwifery personnel (per 10,000)",97.9
Denmark,2005,"Nursing and midwifery personnel (per 10,000)",98.28
Denmark,2004,"Nursing and midwifery personnel (per 10,000)",96.89
Denmark,2003,"Nursing and midwifery personnel (per 10,000)",95.34
Denmark,2002,"Nursing and midwifery personnel (per 10,000)",96.93
Denmark,2001,"Nursing and midwifery personnel (per 10,000)",95.78
Denmark,2000,"Nursing and midwifery personnel (per 10,000)",95.41
Denmark,1999,"Nursing and midwifery personnel (per 10,000)",93.58
Denmark,1998,"Nursing and midwifery personnel (per 10,000)",94
Denmark,1997,"Nursing and midwifery personnel (per 10,000)",92.91
Denmark,1996,"Nursing and midwifery personnel (per 10,000)",90.43
Denmark,1995,"Nursing and midwifery personnel (per 10,000)",89.5
Denmark,1994,"Nursing and midwifery personnel (per 10,000)",89.12
Denmark,1993,"Nursing and midwifery personnel (per 10,000)",89.77
Denmark,1992,"Nursing and midwifery personnel (per 10,000)",88.99
Djibouti,2014,"Nursing and midwifery personnel (per 10,000)",7.29
Djibouti,2013,"Nursing and midwifery personnel (per 10,000)",1.89
Djibouti,2005,"Nursing and midwifery personnel (per 10,000)",5.75
Djibouti,2004,"Nursing and midwifery personnel (per 10,000)",3.84
Djibouti,2002,"Nursing and midwifery personnel (per 10,000)",7.36
Djibouti,1999,"Nursing and midwifery personnel (per 10,000)",7.04
Dominica,2018,"Nursing and midwifery personnel (per 10,000)",64.39
Dominica,2017,"Nursing and midwifery personnel (per 10,000)",60.98
Dominica,2016,"Nursing and midwifery personnel (per 10,000)",66.9
Dominica,2015,"Nursing and midwifery personnel (per 10,000)",66.99
Dominica,2014,"Nursing and midwifery personnel (per 10,000)",67.65
Dominica,2013,"Nursing and midwifery personnel (per 10,000)",66.06
Dominica,2001,"Nursing and midwifery personnel (per 10,000)",62.84
Dominica,1997,"Nursing and midwifery personnel (per 10,000)",44.9
Dominican Republic,2018,"Nursing and midwifery personnel (per 10,000)",13.8
Dominican Republic,2017,"Nursing and midwifery personnel (per 10,000)",11.7
Dominican Republic,2016,"Nursing and midwifery personnel (per 10,000)",12.07
Dominican Republic,2015,"Nursing and midwifery personnel (per 10,000)",14.55
Dominican Republic,2014,"Nursing and midwifery personnel (per 10,000)",14.5
Dominican Republic,2013,"Nursing and midwifery personnel (per 10,000)",14.35
Dominican Republic,2011,"Nursing and midwifery personnel (per 10,000)",13.63
Dominican Republic,2009,"Nursing and midwifery personnel (per 10,000)",13.25
Dominican Republic,2000,"Nursing and midwifery personnel (per 10,000)",18.12
Ecuador,2018,"Nursing and midwifery personnel (per 10,000)",25.06
Ecuador,2017,"Nursing and midwifery personnel (per 10,000)",28.27
Ecuador,2016,"Nursing and midwifery personnel (per 10,000)",28.54
Ecuador,2015,"Nursing and midwifery personnel (per 10,000)",25.12
Ecuador,2014,"Nursing and midwifery personnel (per 10,000)",21.93
Ecuador,2013,"Nursing and midwifery personnel (per 10,000)",19.46
Ecuador,2011,"Nursing and midwifery personnel (per 10,000)",20.75
Ecuador,2010,"Nursing and midwifery personnel (per 10,000)",16.59
Ecuador,2009,"Nursing and midwifery personnel (per 10,000)",18.79
Ecuador,2003,"Nursing and midwifery personnel (per 10,000)",15.24
Ecuador,2002,"Nursing and midwifery personnel (per 10,000)",16.27
Ecuador,2001,"Nursing and midwifery personnel (per 10,000)",15.83
Ecuador,2000,"Nursing and midwifery personnel (per 10,000)",16.23
Ecuador,1999,"Nursing and midwifery personnel (per 10,000)",16.53
Ecuador,1998,"Nursing and midwifery personnel (per 10,000)",16.33
Ecuador,1997,"Nursing and midwifery personnel (per 10,000)",17.07
Ecuador,1996,"Nursing and midwifery personnel (per 10,000)",16.99
Ecuador,1995,"Nursing and midwifery personnel (per 10,000)",16.04
Ecuador,1994,"Nursing and midwifery personnel (per 10,000)",16.39
Ecuador,1993,"Nursing and midwifery personnel (per 10,000)",14.43
Ecuador,1992,"Nursing and midwifery personnel (per 10,000)",16.88
Ecuador,1991,"Nursing and midwifery personnel (per 10,000)",16.65
Ecuador,1990,"Nursing and midwifery personnel (per 10,000)",15.98
Egypt,2018,"Nursing and midwifery personnel (per 10,000)",19.26
Egypt,2017,"Nursing and midwifery personnel (per 10,000)",19.27
Egypt,2016,"Nursing and midwifery personnel (per 10,000)",19.25
Egypt,2015,"Nursing and midwifery personnel (per 10,000)",19.41
Egypt,2014,"Nursing and midwifery personnel (per 10,000)",19.55
Egypt,2013,"Nursing and midwifery personnel (per 10,000)",19.74
Egypt,2006,"Nursing and midwifery personnel (per 10,000)",23.36
Egypt,2004,"Nursing and midwifery personnel (per 10,000)",19.79
El Salvador,2018,"Nursing and midwifery personnel (per 10,000)",18.34
El Salvador,2017,"Nursing and midwifery personnel (per 10,000)",18.38
El Salvador,2016,"Nursing and midwifery personnel (per 10,000)",18.04
El Salvador,2015,"Nursing and midwifery personnel (per 10,000)",17.58
El Salvador,2014,"Nursing and midwifery personnel (per 10,000)",17.59
El Salvador,2013,"Nursing and midwifery personnel (per 10,000)",17.75
El Salvador,2007,"Nursing and midwifery personnel (per 10,000)",13.68
Equatorial Guinea,2017,"Nursing and midwifery personnel (per 10,000)",5.02
Equatorial Guinea,2004,"Nursing and midwifery personnel (per 10,000)",3.78
Eritrea,2018,"Nursing and midwifery personnel (per 10,000)",14.4
Eritrea,2017,"Nursing and midwifery personnel (per 10,000)",13.27
Eritrea,2016,"Nursing and midwifery personnel (per 10,000)",14.39
Eritrea,2015,"Nursing and midwifery personnel (per 10,000)",11.85
Eritrea,2014,"Nursing and midwifery personnel (per 10,000)",12.48
Eritrea,2013,"Nursing and midwifery personnel (per 10,000)",12.99
Eritrea,2004,"Nursing and midwifery personnel (per 10,000)",9.21
Estonia,2018,"Nursing and midwifery personnel (per 10,000)",111.6
Estonia,2017,"Nursing and midwifery personnel (per 10,000)",65.27
Estonia,2016,"Nursing and midwifery personnel (per 10,000)",64.33
Estonia,2015,"Nursing and midwifery personnel (per 10,000)",63.52
Estonia,2014,"Nursing and midwifery personnel (per 10,000)",60.72
Estonia,2013,"Nursing and midwifery personnel (per 10,000)",59.58
Estonia,2012,"Nursing and midwifery personnel (per 10,000)",64.58
Estonia,2011,"Nursing and midwifery personnel (per 10,000)",65.26
Estonia,2010,"Nursing and midwifery personnel (per 10,000)",63.99
Estonia,2009,"Nursing and midwifery personnel (per 10,000)",64.4
Estonia,2008,"Nursing and midwifery personnel (per 10,000)",67
Estonia,2007,"Nursing and midwifery personnel (per 10,000)",66.84
Estonia,2006,"Nursing and midwifery personnel (per 10,000)",65.99
Estonia,2005,"Nursing and midwifery personnel (per 10,000)",65.76
Estonia,2004,"Nursing and midwifery personnel (per 10,000)",65.38
Estonia,2003,"Nursing and midwifery personnel (per 10,000)",64.21
Estonia,2002,"Nursing and midwifery personnel (per 10,000)",63.04
Estonia,2001,"Nursing and midwifery personnel (per 10,000)",61.1
Estonia,2000,"Nursing and midwifery personnel (per 10,000)",144.9
Estonia,1999,"Nursing and midwifery personnel (per 10,000)",63.31
Estonia,1998,"Nursing and midwifery personnel (per 10,000)",64.38
Estonia,1997,"Nursing and midwifery personnel (per 10,000)",65.29
Estonia,1996,"Nursing and midwifery personnel (per 10,000)",67.13
Estonia,1995,"Nursing and midwifery personnel (per 10,000)",69.42
Estonia,1994,"Nursing and midwifery personnel (per 10,000)",69.48
Estonia,1993,"Nursing and midwifery personnel (per 10,000)",70.36
Estonia,1992,"Nursing and midwifery personnel (per 10,000)",70.31
Estonia,1991,"Nursing and midwifery personnel (per 10,000)",71.88
Estonia,1990,"Nursing and midwifery personnel (per 10,000)",88.23
Eswatini,2018,"Nursing and midwifery personnel (per 10,000)",41.42
Eswatini,2017,"Nursing and midwifery personnel (per 10,000)",39.39
Eswatini,2016,"Nursing and midwifery personnel (per 10,000)",37.7
Eswatini,2015,"Nursing and midwifery personnel (per 10,000)",36.01
Eswatini,2014,"Nursing and midwifery personnel (per 10,000)",35.13
Eswatini,2013,"Nursing and midwifery personnel (per 10,000)",34.37
Eswatini,2011,"Nursing and midwifery personnel (per 10,000)",12.05
Eswatini,2009,"Nursing and midwifery personnel (per 10,000)",15.38
Eswatini,2004,"Nursing and midwifery personnel (per 10,000)",66.53
Eswatini,2000,"Nursing and midwifery personnel (per 10,000)",33.27
Ethiopia,2018,"Nursing and midwifery personnel (per 10,000)",7.14
Ethiopia,2017,"Nursing and midwifery personnel (per 10,000)",8.29
Ethiopia,2016,"Nursing and midwifery personnel (per 10,000)",1.17
Ethiopia,2013,"Nursing and midwifery personnel (per 10,000)",0.73
Ethiopia,2009,"Nursing and midwifery personnel (per 10,000)",2.52
Ethiopia,2008,"Nursing and midwifery personnel (per 10,000)",2.02
Ethiopia,2007,"Nursing and midwifery personnel (per 10,000)",2.25
Ethiopia,2006,"Nursing and midwifery personnel (per 10,000)",2.27
Ethiopia,2005,"Nursing and midwifery personnel (per 10,000)",2.46
Ethiopia,2004,"Nursing and midwifery personnel (per 10,000)",2.09
Ethiopia,2003,"Nursing and midwifery personnel (per 10,000)",2.15
Fiji,2018,"Nursing and midwifery personnel (per 10,000)",33.75
Fiji,2015,"Nursing and midwifery personnel (per 10,000)",30.18
Fiji,2013,"Nursing and midwifery personnel (per 10,000)",29.03
Fiji,2009,"Nursing and midwifery personnel (per 10,000)",22.93
Fiji,2008,"Nursing and midwifery personnel (per 10,000)",21.1
