Location,Period,Indicator,First Tooltip
Democratic People's Republic of Korea,2012,"Pharmacists  (per 10,000)",3.72
Democratic People's Republic of Korea,2008,"Pharmacists  (per 10,000)",3.55
Democratic People's Republic of Korea,2003,"Pharmacists  (per 10,000)",3.1
Democratic Republic of the Congo,2016,"Pharmacists  (per 10,000)",0.051
Democratic Republic of the Congo,2009,"Pharmacists  (per 10,000)",0.045
Denmark,2016,"Pharmacists  (per 10,000)",5.22
Denmark,2015,"Pharmacists  (per 10,000)",5.15
Denmark,2014,"Pharmacists  (per 10,000)",5.08
Denmark,2013,"Pharmacists  (per 10,000)",5.05
Denmark,2012,"Pharmacists  (per 10,000)",4.97
Denmark,2011,"Pharmacists  (per 10,000)",4.82
Denmark,2010,"Pharmacists  (per 10,000)",4.73
Denmark,2009,"Pharmacists  (per 10,000)",4.54
Denmark,2008,"Pharmacists  (per 10,000)",4.52
Denmark,2007,"Pharmacists  (per 10,000)",4.56
Denmark,2006,"Pharmacists  (per 10,000)",4.6
Denmark,2005,"Pharmacists  (per 10,000)",4.61
Denmark,2004,"Pharmacists  (per 10,000)",4.36
Denmark,2003,"Pharmacists  (per 10,000)",4.48
Denmark,2002,"Pharmacists  (per 10,000)",4.39
Denmark,2001,"Pharmacists  (per 10,000)",4.35
Denmark,2000,"Pharmacists  (per 10,000)",4.08
Denmark,1999,"Pharmacists  (per 10,000)",4.29
Denmark,1998,"Pharmacists  (per 10,000)",4.21
Denmark,1997,"Pharmacists  (per 10,000)",4.14
Denmark,1996,"Pharmacists  (per 10,000)",3.89
Denmark,1995,"Pharmacists  (per 10,000)",4.04
Denmark,1994,"Pharmacists  (per 10,000)",3.97
Denmark,1993,"Pharmacists  (per 10,000)",3.66
Denmark,1992,"Pharmacists  (per 10,000)",3.56
Djibouti,2014,"Pharmacists  (per 10,000)",2.34
Djibouti,2008,"Pharmacists  (per 10,000)",3.26
Djibouti,2006,"Pharmacists  (per 10,000)",0.2
Djibouti,2005,"Pharmacists  (per 10,000)",0.23
Djibouti,2004,"Pharmacists  (per 10,000)",0.23
Djibouti,1999,"Pharmacists  (per 10,000)",0.11
Dominica,2001,"Pharmacists  (per 10,000)",2.58
Dominican Republic,2000,"Pharmacists  (per 10,000)",3.93
Ecuador,2015,"Pharmacists  (per 10,000)",0.42
Ecuador,2011,"Pharmacists  (per 10,000)",0.53
Ecuador,2009,"Pharmacists  (per 10,000)",0.45
Ecuador,2003,"Pharmacists  (per 10,000)",0.37
Ecuador,2002,"Pharmacists  (per 10,000)",0.38
Ecuador,2001,"Pharmacists  (per 10,000)",0.38
Ecuador,2000,"Pharmacists  (per 10,000)",0.38
Ecuador,1999,"Pharmacists  (per 10,000)",0.34
Ecuador,1998,"Pharmacists  (per 10,000)",0.32
Ecuador,1997,"Pharmacists  (per 10,000)",0.3
Ecuador,1996,"Pharmacists  (per 10,000)",0.28
Ecuador,1994,"Pharmacists  (per 10,000)",0.24
Ecuador,1993,"Pharmacists  (per 10,000)",0.24
Ecuador,1992,"Pharmacists  (per 10,000)",0.25
Ecuador,1991,"Pharmacists  (per 10,000)",0.25
Ecuador,1990,"Pharmacists  (per 10,000)",0.22
Egypt,2018,"Pharmacists  (per 10,000)",4.57
Egypt,2017,"Pharmacists  (per 10,000)",4.36
Egypt,2016,"Pharmacists  (per 10,000)",4.04
Egypt,2015,"Pharmacists  (per 10,000)",3.96
Egypt,2014,"Pharmacists  (per 10,000)",3.26
El Salvador,2017,"Pharmacists  (per 10,000)",6.55
El Salvador,2008,"Pharmacists  (per 10,000)",3.78
El Salvador,2005,"Pharmacists  (per 10,000)",3.77
El Salvador,1999,"Pharmacists  (per 10,000)",2.78
Equatorial Guinea,2004,"Pharmacists  (per 10,000)",0.17
Eritrea,2004,"Pharmacists  (per 10,000)",0.063
Estonia,2018,"Pharmacists  (per 10,000)",10.89
Estonia,2017,"Pharmacists  (per 10,000)",7.25
Estonia,2016,"Pharmacists  (per 10,000)",7.32
Estonia,2015,"Pharmacists  (per 10,000)",7.21
Estonia,2014,"Pharmacists  (per 10,000)",6.71
Estonia,2013,"Pharmacists  (per 10,000)",6.58
Estonia,2012,"Pharmacists  (per 10,000)",6.4
Estonia,2011,"Pharmacists  (per 10,000)",6.27
Estonia,2010,"Pharmacists  (per 10,000)",6.32
Estonia,2009,"Pharmacists  (per 10,000)",6.41
Estonia,2008,"Pharmacists  (per 10,000)",6.43
Estonia,2007,"Pharmacists  (per 10,000)",6.49
Estonia,2006,"Pharmacists  (per 10,000)",6
Estonia,2005,"Pharmacists  (per 10,000)",6.26
Estonia,2004,"Pharmacists  (per 10,000)",6.19
Estonia,2003,"Pharmacists  (per 10,000)",5.65
Estonia,2002,"Pharmacists  (per 10,000)",5.45
Estonia,2001,"Pharmacists  (per 10,000)",5.74
Estonia,2000,"Pharmacists  (per 10,000)",5.83
Estonia,1999,"Pharmacists  (per 10,000)",5.73
Estonia,1998,"Pharmacists  (per 10,000)",5.53
Estonia,1997,"Pharmacists  (per 10,000)",5.46
Estonia,1996,"Pharmacists  (per 10,000)",5.08
Estonia,1995,"Pharmacists  (per 10,000)",5.05
Estonia,1992,"Pharmacists  (per 10,000)",4.58
Estonia,1991,"Pharmacists  (per 10,000)",5.3
Estonia,1990,"Pharmacists  (per 10,000)",5.92
Eswatini,2011,"Pharmacists  (per 10,000)",0.28
Eswatini,2009,"Pharmacists  (per 10,000)",0.19
Eswatini,2004,"Pharmacists  (per 10,000)",0.45
Eswatini,2000,"Pharmacists  (per 10,000)",0.46
Ethiopia,2018,"Pharmacists  (per 10,000)",0.36
Ethiopia,2009,"Pharmacists  (per 10,000)",0.074
Ethiopia,2008,"Pharmacists  (per 10,000)",0.05
Ethiopia,2007,"Pharmacists  (per 10,000)",0.022
Ethiopia,2006,"Pharmacists  (per 10,000)",0.021
Ethiopia,2005,"Pharmacists  (per 10,000)",0.025
Ethiopia,2004,"Pharmacists  (per 10,000)",0.023
Ethiopia,2003,"Pharmacists  (per 10,000)",0.024
Fiji,2015,"Pharmacists  (per 10,000)",1.09
Fiji,2009,"Pharmacists  (per 10,000)",0.89
Fiji,2003,"Pharmacists  (per 10,000)",1.1
Finland,2014,"Pharmacists  (per 10,000)",10.88
Finland,2013,"Pharmacists  (per 10,000)",11.07
Finland,2012,"Pharmacists  (per 10,000)",11.56
Finland,2011,"Pharmacists  (per 10,000)",11.13
Finland,2010,"Pharmacists  (per 10,000)",11.08
Finland,2009,"Pharmacists  (per 10,000)",10.94
Finland,2008,"Pharmacists  (per 10,000)",10.99
Finland,2007,"Pharmacists  (per 10,000)",10.69
Finland,2006,"Pharmacists  (per 10,000)",10.5
Finland,2005,"Pharmacists  (per 10,000)",10.32
Finland,2004,"Pharmacists  (per 10,000)",10.6
Finland,2002,"Pharmacists  (per 10,000)",13.43
Finland,2001,"Pharmacists  (per 10,000)",13.4
Finland,2000,"Pharmacists  (per 10,000)",9.65
Finland,1999,"Pharmacists  (per 10,000)",14.62
France,2018,"Pharmacists  (per 10,000)",10.64
France,2017,"Pharmacists  (per 10,000)",10.7
France,2016,"Pharmacists  (per 10,000)",10.83
France,2015,"Pharmacists  (per 10,000)",10.9
France,2014,"Pharmacists  (per 10,000)",10.93
France,2013,"Pharmacists  (per 10,000)",10.91
France,2012,"Pharmacists  (per 10,000)",10.94
France,2011,"Pharmacists  (per 10,000)",10.87
France,2010,"Pharmacists  (per 10,000)",11.66
France,2009,"Pharmacists  (per 10,000)",12.06
France,2008,"Pharmacists  (per 10,000)",11.97
France,2007,"Pharmacists  (per 10,000)",11.88
France,2006,"Pharmacists  (per 10,000)",11.67
France,2005,"Pharmacists  (per 10,000)",11.56
France,2004,"Pharmacists  (per 10,000)",11.31
France,2003,"Pharmacists  (per 10,000)",11
France,2002,"Pharmacists  (per 10,000)",10.87
France,2001,"Pharmacists  (per 10,000)",10.62
France,2000,"Pharmacists  (per 10,000)",10.39
Gabon,2017,"Pharmacists  (per 10,000)",0.59
Gabon,2016,"Pharmacists  (per 10,000)",0.23
Gabon,2004,"Pharmacists  (per 10,000)",0.24
Gabon,1999,"Pharmacists  (per 10,000)",0.28
Gabon,1998,"Pharmacists  (per 10,000)",0.29
Gabon,1997,"Pharmacists  (per 10,000)",0.28
Gabon,1996,"Pharmacists  (per 10,000)",0.24
Gabon,1995,"Pharmacists  (per 10,000)",0.21
Gabon,1994,"Pharmacists  (per 10,000)",0.24
Gabon,1993,"Pharmacists  (per 10,000)",0.25
Gambia,2015,"Pharmacists  (per 10,000)",0.024
Gambia,2008,"Pharmacists  (per 10,000)",0.077
Gambia,2007,"Pharmacists  (per 10,000)",0.079
Gambia,2006,"Pharmacists  (per 10,000)",0.069
Gambia,2005,"Pharmacists  (per 10,000)",0.071
Gambia,2004,"Pharmacists  (per 10,000)",0.1
Gambia,2003,"Pharmacists  (per 10,000)",0.12
Georgia,2018,"Pharmacists  (per 10,000)",0.99
Georgia,2017,"Pharmacists  (per 10,000)",1.24
Georgia,2016,"Pharmacists  (per 10,000)",1.08
Georgia,2015,"Pharmacists  (per 10,000)",0.78
Georgia,2014,"Pharmacists  (per 10,000)",0.76
Georgia,2013,"Pharmacists  (per 10,000)",0.85
Georgia,2012,"Pharmacists  (per 10,000)",0.75
Georgia,2011,"Pharmacists  (per 10,000)",0.82
Georgia,2010,"Pharmacists  (per 10,000)",0.86
Georgia,2009,"Pharmacists  (per 10,000)",0.84
Georgia,2008,"Pharmacists  (per 10,000)",0.77
Georgia,2007,"Pharmacists  (per 10,000)",0.79
Georgia,2006,"Pharmacists  (per 10,000)",0.81
Georgia,2005,"Pharmacists  (per 10,000)",0.81
Georgia,2004,"Pharmacists  (per 10,000)",0.89
Georgia,2003,"Pharmacists  (per 10,000)",0.88
Georgia,2002,"Pharmacists  (per 10,000)",0.89
Georgia,2001,"Pharmacists  (per 10,000)",0.92
Georgia,2000,"Pharmacists  (per 10,000)",0.98
Georgia,1999,"Pharmacists  (per 10,000)",1.09
Georgia,1998,"Pharmacists  (per 10,000)",1.07
Georgia,1997,"Pharmacists  (per 10,000)",1.05
Georgia,1996,"Pharmacists  (per 10,000)",0.93
Germany,2017,"Pharmacists  (per 10,000)",6.47
Germany,2016,"Pharmacists  (per 10,000)",6.38
Germany,2015,"Pharmacists  (per 10,000)",6.43
Germany,2014,"Pharmacists  (per 10,000)",6.39
Germany,2013,"Pharmacists  (per 10,000)",6.34
Germany,2012,"Pharmacists  (per 10,000)",6.23
Germany,2011,"Pharmacists  (per 10,000)",6.27
Germany,2010,"Pharmacists  (per 10,000)",6.26
Germany,2009,"Pharmacists  (per 10,000)",6.17
Germany,2008,"Pharmacists  (per 10,000)",6.16
Germany,2007,"Pharmacists  (per 10,000)",6.09
Germany,2006,"Pharmacists  (per 10,000)",5.98
Germany,2005,"Pharmacists  (per 10,000)",5.89
Germany,2004,"Pharmacists  (per 10,000)",5.86
Germany,2003,"Pharmacists  (per 10,000)",5.88
Germany,2002,"Pharmacists  (per 10,000)",5.93
Germany,2001,"Pharmacists  (per 10,000)",5.86
Germany,2000,"Pharmacists  (per 10,000)",5.89
Germany,1999,"Pharmacists  (per 10,000)",5.89
Germany,1998,"Pharmacists  (per 10,000)",5.81
Germany,1997,"Pharmacists  (per 10,000)",5.79
Germany,1996,"Pharmacists  (per 10,000)",5.6
Germany,1995,"Pharmacists  (per 10,000)",5.51
Germany,1994,"Pharmacists  (per 10,000)",5.42
Germany,1993,"Pharmacists  (per 10,000)",5.33
Germany,1992,"Pharmacists  (per 10,000)",5.3
Germany,1991,"Pharmacists  (per 10,000)",5.23
Ghana,2017,"Pharmacists  (per 10,000)",0.25
Ghana,2013,"Pharmacists  (per 10,000)",3.59
Ghana,2008,"Pharmacists  (per 10,000)",0.23
Ghana,2007,"Pharmacists  (per 10,000)",0.45
Greece,2017,"Pharmacists  (per 10,000)",10.65
Greece,2016,"Pharmacists  (per 10,000)",10.65
Greece,2015,"Pharmacists  (per 10,000)",10.6
Greece,2014,"Pharmacists  (per 10,000)",10.82
Greece,2013,"Pharmacists  (per 10,000)",10.67
Greece,2012,"Pharmacists  (per 10,000)",10.39
Greece,2011,"Pharmacists  (per 10,000)",10.37
Greece,2010,"Pharmacists  (per 10,000)",10.25
Grenada,2016,"Pharmacists  (per 10,000)",6.8
Guatemala,2018,"Pharmacists  (per 10,000)",0.039
Guinea,2016,"Pharmacists  (per 10,000)",0.091
Guinea,2015,"Pharmacists  (per 10,000)",0.12
Guinea,2005,"Pharmacists  (per 10,000)",0.19
Guinea,2000,"Pharmacists  (per 10,000)",0.17
Guinea-Bissau,2016,"Pharmacists  (per 10,000)",0.028
Guinea-Bissau,2009,"Pharmacists  (per 10,000)",0.061
Guinea-Bissau,2008,"Pharmacists  (per 10,000)",0.076
Guyana,2018,"Pharmacists  (per 10,000)",0.09
Guyana,2009,"Pharmacists  (per 10,000)",0.2
Haiti,2018,"Pharmacists  (per 10,000)",0.3
Haiti,2011,"Pharmacists  (per 10,000)",0.084
Honduras,2000,"Pharmacists  (per 10,000)",0.53
Hungary,2018,"Pharmacists  (per 10,000)",8.08
Hungary,2017,"Pharmacists  (per 10,000)",7.77
Hungary,2016,"Pharmacists  (per 10,000)",7.54
Hungary,2015,"Pharmacists  (per 10,000)",7.2
Hungary,2014,"Pharmacists  (per 10,000)",7.75
Hungary,2013,"Pharmacists  (per 10,000)",7.65
Hungary,2012,"Pharmacists  (per 10,000)",5.76
Hungary,2011,"Pharmacists  (per 10,000)",5.8
Hungary,2010,"Pharmacists  (per 10,000)",5.86
Hungary,2009,"Pharmacists  (per 10,000)",5.75
Hungary,2008,"Pharmacists  (per 10,000)",5.78
Hungary,2007,"Pharmacists  (per 10,000)",5.47
Hungary,2006,"Pharmacists  (per 10,000)",5.33
Hungary,2005,"Pharmacists  (per 10,000)",5.27
Hungary,2004,"Pharmacists  (per 10,000)",5.1
Hungary,2003,"Pharmacists  (per 10,000)",5.05
Hungary,2002,"Pharmacists  (per 10,000)",4.99
Hungary,2001,"Pharmacists  (per 10,000)",4.93
Hungary,2000,"Pharmacists  (per 10,000)",4.8
Hungary,1999,"Pharmacists  (per 10,000)",4.65
Hungary,1998,"Pharmacists  (per 10,000)",4.66
Hungary,1997,"Pharmacists  (per 10,000)",4.62
Hungary,1996,"Pharmacists  (per 10,000)",3.97
Hungary,1995,"Pharmacists  (per 10,000)",3.31
Hungary,1994,"Pharmacists  (per 10,000)",3.19
Hungary,1993,"Pharmacists  (per 10,000)",3.15
Hungary,1992,"Pharmacists  (per 10,000)",3.28
Hungary,1991,"Pharmacists  (per 10,000)",3.23
Hungary,1990,"Pharmacists  (per 10,000)",3.27
Iceland,2017,"Pharmacists  (per 10,000)",5.11
Iceland,2016,"Pharmacists  (per 10,000)",5
Iceland,2015,"Pharmacists  (per 10,000)",4.85
Iceland,2014,"Pharmacists  (per 10,000)",4.66
Iceland,2013,"Pharmacists  (per 10,000)",4.68
Iceland,2012,"Pharmacists  (per 10,000)",4.58
Iceland,2011,"Pharmacists  (per 10,000)",4.85
Iceland,2010,"Pharmacists  (per 10,000)",4.84
Iceland,2009,"Pharmacists  (per 10,000)",5.16
Iceland,2008,"Pharmacists  (per 10,000)",5.28
Iceland,2007,"Pharmacists  (per 10,000)",5.24
India,2018,"Pharmacists  (per 10,000)",8.87
India,2017,"Pharmacists  (per 10,000)",6.79
India,2016,"Pharmacists  (per 10,000)",5.6
India,2013,"Pharmacists  (per 10,000)",5.19
India,2012,"Pharmacists  (per 10,000)",4.98
India,2011,"Pharmacists  (per 10,000)",5.26
India,2010,"Pharmacists  (per 10,000)",5.32
India,2009,"Pharmacists  (per 10,000)",5.39
India,2006,"Pharmacists  (per 10,000)",4.96
India,2004,"Pharmacists  (per 10,000)",1.15
India,2003,"Pharmacists  (per 10,000)",5.03
India,1991,"Pharmacists  (per 10,000)",1.99
Indonesia,2018,"Pharmacists  (per 10,000)",0.85
Indonesia,2017,"Pharmacists  (per 10,000)",1.73
Indonesia,2015,"Pharmacists  (per 10,000)",1.17
Indonesia,2009,"Pharmacists  (per 10,000)",0.084
Indonesia,2003,"Pharmacists  (per 10,000)",0.062
Indonesia,1992,"Pharmacists  (per 10,000)",0.037
Iran (Islamic Republic of),2018,"Pharmacists  (per 10,000)",2.93
Iran (Islamic Republic of),2017,"Pharmacists  (per 10,000)",2.36
Iran (Islamic Republic of),2015,"Pharmacists  (per 10,000)",2.02
Iran (Islamic Republic of),2014,"Pharmacists  (per 10,000)",2.29
Iran (Islamic Republic of),2006,"Pharmacists  (per 10,000)",1.02
Iran (Islamic Republic of),2005,"Pharmacists  (per 10,000)",1.99
Iran (Islamic Republic of),2004,"Pharmacists  (per 10,000)",1.4
Iraq,2018,"Pharmacists  (per 10,000)",3.27
Iraq,2017,"Pharmacists  (per 10,000)",2.91
Iraq,2016,"Pharmacists  (per 10,000)",2.64
Iraq,2014,"Pharmacists  (per 10,000)",2.5
Iraq,2010,"Pharmacists  (per 10,000)",1.91
Ireland,2017,"Pharmacists  (per 10,000)",11.62
Ireland,2016,"Pharmacists  (per 10,000)",11.47
Ireland,2015,"Pharmacists  (per 10,000)",11.16
Ireland,2014,"Pharmacists  (per 10,000)",11.76
Ireland,2013,"Pharmacists  (per 10,000)",11.37
Ireland,2012,"Pharmacists  (per 10,000)",10.86
Ireland,2011,"Pharmacists  (per 10,000)",10.44
Ireland,2010,"Pharmacists  (per 10,000)",10.03
Ireland,2009,"Pharmacists  (per 10,000)",9.9
Ireland,2008,"Pharmacists  (per 10,000)",10.11
Ireland,2007,"Pharmacists  (per 10,000)",10.34
Ireland,2006,"Pharmacists  (per 10,000)",9.71
Ireland,2005,"Pharmacists  (per 10,000)",9.18
Ireland,2004,"Pharmacists  (per 10,000)",8.79
Ireland,2003,"Pharmacists  (per 10,000)",8.51
Ireland,2002,"Pharmacists  (per 10,000)",8.05
Ireland,2001,"Pharmacists  (per 10,000)",8.24
Ireland,2000,"Pharmacists  (per 10,000)",8.05
Israel,2017,"Pharmacists  (per 10,000)",8.01
Israel,2016,"Pharmacists  (per 10,000)",7.56
Israel,2015,"Pharmacists  (per 10,000)",7.81
Israel,2014,"Pharmacists  (per 10,000)",7.39
Israel,2013,"Pharmacists  (per 10,000)",7.59
Israel,2012,"Pharmacists  (per 10,000)",7.84
Israel,2011,"Pharmacists  (per 10,000)",7.75
Israel,2010,"Pharmacists  (per 10,000)",7.8
Israel,2009,"Pharmacists  (per 10,000)",7
Israel,2008,"Pharmacists  (per 10,000)",6.6
Israel,2007,"Pharmacists  (per 10,000)",6.28
Israel,2006,"Pharmacists  (per 10,000)",6.64
Israel,2005,"Pharmacists  (per 10,000)",6.89
Israel,2004,"Pharmacists  (per 10,000)",6.67
Israel,2003,"Pharmacists  (per 10,000)",6.32
Israel,2002,"Pharmacists  (per 10,000)",6.65
Israel,2001,"Pharmacists  (per 10,000)",6.93
Israel,2000,"Pharmacists  (per 10,000)",6.73
Israel,1999,"Pharmacists  (per 10,000)",6.35
Israel,1998,"Pharmacists  (per 10,000)",5.91
Israel,1997,"Pharmacists  (per 10,000)",6.41
Israel,1996,"Pharmacists  (per 10,000)",6.64
Italy,2018,"Pharmacists  (per 10,000)",10.95
Italy,2017,"Pharmacists  (per 10,000)",11.69
Italy,2016,"Pharmacists  (per 10,000)",11.55
Italy,2015,"Pharmacists  (per 10,000)",11.55
Italy,2014,"Pharmacists  (per 10,000)",11.63
Italy,2013,"Pharmacists  (per 10,000)",11.38
Jamaica,2016,"Pharmacists  (per 10,000)",0.22
Jamaica,2015,"Pharmacists  (per 10,000)",0.28
Jamaica,2014,"Pharmacists  (per 10,000)",0.25
Jamaica,2013,"Pharmacists  (per 10,000)",0.26
Jamaica,2012,"Pharmacists  (per 10,000)",0.25
Jamaica,2008,"Pharmacists  (per 10,000)",0.35
Japan,2016,"Pharmacists  (per 10,000)",18.02
Japan,2014,"Pharmacists  (per 10,000)",16.86
Japan,2012,"Pharmacists  (per 10,000)",16.02
Japan,2010,"Pharmacists  (per 10,000)",15.37
Japan,2008,"Pharmacists  (per 10,000)",14.47
Japan,2006,"Pharmacists  (per 10,000)",13.57
Jordan,2017,"Pharmacists  (per 10,000)",16.01
Jordan,2016,"Pharmacists  (per 10,000)",15.34
Jordan,2015,"Pharmacists  (per 10,000)",13.03
Jordan,2014,"Pharmacists  (per 10,000)",13.7
Jordan,2013,"Pharmacists  (per 10,000)",13.66
Jordan,2012,"Pharmacists  (per 10,000)",17.11
Jordan,2010,"Pharmacists  (per 10,000)",12.6
Jordan,2009,"Pharmacists  (per 10,000)",12.2
Jordan,2008,"Pharmacists  (per 10,000)",11.77
Jordan,2007,"Pharmacists  (per 10,000)",12.93
Jordan,2006,"Pharmacists  (per 10,000)",11.22
Jordan,2005,"Pharmacists  (per 10,000)",12.31
Jordan,2003,"Pharmacists  (per 10,000)",11.65
Jordan,2002,"Pharmacists  (per 10,000)",11.22
Jordan,2001,"Pharmacists  (per 10,000)",9.56
Jordan,2000,"Pharmacists  (per 10,000)",8.45
Jordan,1999,"Pharmacists  (per 10,000)",7.6
Jordan,1998,"Pharmacists  (per 10,000)",7.28
Kazakhstan,2015,"Pharmacists  (per 10,000)",8.14
Kazakhstan,2014,"Pharmacists  (per 10,000)",8.19
Kazakhstan,2013,"Pharmacists  (per 10,000)",8.12
Kazakhstan,2012,"Pharmacists  (per 10,000)",8.08
Kazakhstan,2011,"Pharmacists  (per 10,000)",8.01
Kazakhstan,2010,"Pharmacists  (per 10,000)",6.93
Kazakhstan,2009,"Pharmacists  (per 10,000)",7.62
Kazakhstan,2008,"Pharmacists  (per 10,000)",8.12
Kazakhstan,2007,"Pharmacists  (per 10,000)",8.06
Kazakhstan,2006,"Pharmacists  (per 10,000)",9.03
Kazakhstan,2005,"Pharmacists  (per 10,000)",10.15
Kazakhstan,2004,"Pharmacists  (per 10,000)",7.6
Kazakhstan,2003,"Pharmacists  (per 10,000)",6.88
Kazakhstan,2002,"Pharmacists  (per 10,000)",4.32
Kazakhstan,2001,"Pharmacists  (per 10,000)",3.16
Kazakhstan,2000,"Pharmacists  (per 10,000)",3.05
Kazakhstan,1999,"Pharmacists  (per 10,000)",2.4
Kazakhstan,1998,"Pharmacists  (per 10,000)",2.71
Kazakhstan,1997,"Pharmacists  (per 10,000)",2.51
Kazakhstan,1996,"Pharmacists  (per 10,000)",1.39
Kazakhstan,1995,"Pharmacists  (per 10,000)",0.73
Kazakhstan,1994,"Pharmacists  (per 10,000)",6.93
Kazakhstan,1993,"Pharmacists  (per 10,000)",7.85
Kazakhstan,1992,"Pharmacists  (per 10,000)",8.95
Kazakhstan,1991,"Pharmacists  (per 10,000)",8.99
Kazakhstan,1990,"Pharmacists  (per 10,000)",8.9
Kenya,2018,"Pharmacists  (per 10,000)",0.19
Kenya,2014,"Pharmacists  (per 10,000)",0.5
Kenya,2013,"Pharmacists  (per 10,000)",0.48
Kenya,2012,"Pharmacists  (per 10,000)",0.47
Kenya,2010,"Pharmacists  (per 10,000)",0.74
Kenya,2009,"Pharmacists  (per 10,000)",0.71
Kenya,2008,"Pharmacists  (per 10,000)",0.72
Kenya,2004,"Pharmacists  (per 10,000)",0.5
Kiribati,2016,"Pharmacists  (per 10,000)",0.27
Kiribati,2013,"Pharmacists  (per 10,000)",0.28
Kiribati,2011,"Pharmacists  (per 10,000)",0.38
Kiribati,2010,"Pharmacists  (per 10,000)",0.39
Kiribati,2006,"Pharmacists  (per 10,000)",0.11
Kiribati,2004,"Pharmacists  (per 10,000)",0.22
Kiribati,1998,"Pharmacists  (per 10,000)",0.49
Kuwait,2014,"Pharmacists  (per 10,000)",4.92
Kuwait,2009,"Pharmacists  (per 10,000)",3.15
Kuwait,2008,"Pharmacists  (per 10,000)",3.03
Kuwait,2007,"Pharmacists  (per 10,000)",2.96
Kuwait,2006,"Pharmacists  (per 10,000)",3.02
Kuwait,2001,"Pharmacists  (per 10,000)",3.43
Kyrgyzstan,2014,"Pharmacists  (per 10,000)",0.41
Kyrgyzstan,2013,"Pharmacists  (per 10,000)",0.55
Kyrgyzstan,2012,"Pharmacists  (per 10,000)",0.5
Kyrgyzstan,2011,"Pharmacists  (per 10,000)",0.33
Kyrgyzstan,2010,"Pharmacists  (per 10,000)",0.31
Kyrgyzstan,2009,"Pharmacists  (per 10,000)",0.3
Kyrgyzstan,2008,"Pharmacists  (per 10,000)",0.24
Kyrgyzstan,2007,"Pharmacists  (per 10,000)",0.17
Kyrgyzstan,2006,"Pharmacists  (per 10,000)",0.26
Kyrgyzstan,2005,"Pharmacists  (per 10,000)",0.24
Kyrgyzstan,2004,"Pharmacists  (per 10,000)",0.26
Kyrgyzstan,2003,"Pharmacists  (per 10,000)",0.27
Kyrgyzstan,2002,"Pharmacists  (per 10,000)",0.28
Kyrgyzstan,2001,"Pharmacists  (per 10,000)",0.3
Kyrgyzstan,2000,"Pharmacists  (per 10,000)",0.29
Kyrgyzstan,1996,"Pharmacists  (per 10,000)",0.5
Kyrgyzstan,1992,"Pharmacists  (per 10,000)",2.59
Lao People's Democratic Republic,2017,"Pharmacists  (per 10,000)",2.46
Lao People's Democratic Republic,2014,"Pharmacists  (per 10,000)",1.92
Lao People's Democratic Republic,2012,"Pharmacists  (per 10,000)",1.85
Latvia,2016,"Pharmacists  (per 10,000)",8.32
Latvia,2015,"Pharmacists  (per 10,000)",7.88
Latvia,2014,"Pharmacists  (per 10,000)",7.66
Latvia,2013,"Pharmacists  (per 10,000)",7.88
Latvia,2012,"Pharmacists  (per 10,000)",6.78
Latvia,2011,"Pharmacists  (per 10,000)",6.49
Latvia,2010,"Pharmacists  (per 10,000)",6.76
Latvia,2009,"Pharmacists  (per 10,000)",6.35
Latvia,2008,"Pharmacists  (per 10,000)",6.17
Latvia,2007,"Pharmacists  (per 10,000)",5.73
Latvia,2006,"Pharmacists  (per 10,000)",6.04
Latvia,2005,"Pharmacists  (per 10,000)",5.68
Latvia,2004,"Pharmacists  (per 10,000)",5.44
Latvia,2003,"Pharmacists  (per 10,000)",5.52
Lebanon,2018,"Pharmacists  (per 10,000)",12.93
Lebanon,2017,"Pharmacists  (per 10,000)",12.27
Lebanon,2016,"Pharmacists  (per 10,000)",11.79
Lebanon,2015,"Pharmacists  (per 10,000)",11.62
Lebanon,2014,"Pharmacists  (per 10,000)",11.81
Lebanon,2013,"Pharmacists  (per 10,000)",11.84
Lebanon,2011,"Pharmacists  (per 10,000)",12.86
Lebanon,2010,"Pharmacists  (per 10,000)",11.12
Lebanon,2009,"Pharmacists  (per 10,000)",9.46
Lebanon,2007,"Pharmacists  (per 10,000)",9.79
Lebanon,2005,"Pharmacists  (per 10,000)",8.74
Lebanon,2004,"Pharmacists  (per 10,000)",6.57
Lebanon,2001,"Pharmacists  (per 10,000)",8.42
Lesotho,2003,"Pharmacists  (per 10,000)",0.015
Liberia,2010,"Pharmacists  (per 10,000)",0.12
Liberia,2009,"Pharmacists  (per 10,000)",0.12
Liberia,2008,"Pharmacists  (per 10,000)",0.025
Liberia,2004,"Pharmacists  (per 10,000)",0.092
Libya,2017,"Pharmacists  (per 10,000)",6.01
Libya,2015,"Pharmacists  (per 10,000)",4.86
Libya,2014,"Pharmacists  (per 10,000)",6.17
Libya,2009,"Pharmacists  (per 10,000)",3.71
Libya,2008,"Pharmacists  (per 10,000)",3.68
Libya,2004,"Pharmacists  (per 10,000)",1.98
Libya,1997,"Pharmacists  (per 10,000)",2.39
Lithuania,2017,"Pharmacists  (per 10,000)",9.85
Lithuania,2003,"Pharmacists  (per 10,000)",6.65
Lithuania,2002,"Pharmacists  (per 10,000)",6.11
Lithuania,2001,"Pharmacists  (per 10,000)",6.2
Lithuania,2000,"Pharmacists  (per 10,000)",5.93
