Location,Period,Indicator,First Tooltip
Dominican Republic,2002,Maternal mortality ratio (per 100 000 live births),75 [71-78]
Dominican Republic,2001,Maternal mortality ratio (per 100 000 live births),75 [71-79]
Dominican Republic,2000,Maternal mortality ratio (per 100 000 live births),80 [76-84]
Ecuador,2017,Maternal mortality ratio (per 100 000 live births),59 [53-65]
Ecuador,2016,Maternal mortality ratio (per 100 000 live births),61 [56-67]
Ecuador,2015,Maternal mortality ratio (per 100 000 live births),63 [58-69]
Ecuador,2014,Maternal mortality ratio (per 100 000 live births),65 [60-70]
Ecuador,2013,Maternal mortality ratio (per 100 000 live births),67 [63-72]
Ecuador,2012,Maternal mortality ratio (per 100 000 live births),71 [66-76]
Ecuador,2011,Maternal mortality ratio (per 100 000 live births),76 [71-82]
Ecuador,2010,Maternal mortality ratio (per 100 000 live births),78 [73-84]
Ecuador,2009,Maternal mortality ratio (per 100 000 live births),80 [75-86]
Ecuador,2008,Maternal mortality ratio (per 100 000 live births),82 [76-88]
Ecuador,2007,Maternal mortality ratio (per 100 000 live births),85 [79-92]
Ecuador,2006,Maternal mortality ratio (per 100 000 live births),90 [82-97]
Ecuador,2005,Maternal mortality ratio (per 100 000 live births),94 [86-103]
Ecuador,2004,Maternal mortality ratio (per 100 000 live births),94 [86-104]
Ecuador,2003,Maternal mortality ratio (per 100 000 live births),100 [91-110]
Ecuador,2002,Maternal mortality ratio (per 100 000 live births),110 [100-122]
Ecuador,2001,Maternal mortality ratio (per 100 000 live births),117 [106-130]
Ecuador,2000,Maternal mortality ratio (per 100 000 live births),122 [110-136]
Egypt,2017,Maternal mortality ratio (per 100 000 live births),37 [27-47]
Egypt,2016,Maternal mortality ratio (per 100 000 live births),38 [28-47]
Egypt,2015,Maternal mortality ratio (per 100 000 live births),39 [30-48]
Egypt,2014,Maternal mortality ratio (per 100 000 live births),39 [31-47]
Egypt,2013,Maternal mortality ratio (per 100 000 live births),40 [32-48]
Egypt,2012,Maternal mortality ratio (per 100 000 live births),42 [35-50]
Egypt,2011,Maternal mortality ratio (per 100 000 live births),42 [35-49]
Egypt,2010,Maternal mortality ratio (per 100 000 live births),45 [38-52]
Egypt,2009,Maternal mortality ratio (per 100 000 live births),45 [39-52]
Egypt,2008,Maternal mortality ratio (per 100 000 live births),45 [40-52]
Egypt,2007,Maternal mortality ratio (per 100 000 live births),47 [41-53]
Egypt,2006,Maternal mortality ratio (per 100 000 live births),50 [44-56]
Egypt,2005,Maternal mortality ratio (per 100 000 live births),52 [46-59]
Egypt,2004,Maternal mortality ratio (per 100 000 live births),54 [47-61]
Egypt,2003,Maternal mortality ratio (per 100 000 live births),57 [50-66]
Egypt,2002,Maternal mortality ratio (per 100 000 live births),60 [53-69]
Egypt,2001,Maternal mortality ratio (per 100 000 live births),63 [55-73]
Egypt,2000,Maternal mortality ratio (per 100 000 live births),64 [56-75]
El Salvador,2017,Maternal mortality ratio (per 100 000 live births),46 [36-57]
El Salvador,2016,Maternal mortality ratio (per 100 000 live births),47 [38-58]
El Salvador,2015,Maternal mortality ratio (per 100 000 live births),48 [39-58]
El Salvador,2014,Maternal mortality ratio (per 100 000 live births),49 [41-59]
El Salvador,2013,Maternal mortality ratio (per 100 000 live births),50 [42-59]
El Salvador,2012,Maternal mortality ratio (per 100 000 live births),52 [44-60]
El Salvador,2011,Maternal mortality ratio (per 100 000 live births),53 [46-61]
El Salvador,2010,Maternal mortality ratio (per 100 000 live births),54 [48-61]
El Salvador,2009,Maternal mortality ratio (per 100 000 live births),57 [50-63]
El Salvador,2008,Maternal mortality ratio (per 100 000 live births),57 [51-63]
El Salvador,2007,Maternal mortality ratio (per 100 000 live births),58 [53-65]
El Salvador,2006,Maternal mortality ratio (per 100 000 live births),60 [55-66]
El Salvador,2005,Maternal mortality ratio (per 100 000 live births),62 [57-68]
El Salvador,2004,Maternal mortality ratio (per 100 000 live births),64 [58-70]
El Salvador,2003,Maternal mortality ratio (per 100 000 live births),66 [59-72]
El Salvador,2002,Maternal mortality ratio (per 100 000 live births),68 [61-75]
El Salvador,2001,Maternal mortality ratio (per 100 000 live births),75 [67-83]
El Salvador,2000,Maternal mortality ratio (per 100 000 live births),73 [65-82]
Equatorial Guinea,2017,Maternal mortality ratio (per 100 000 live births),301 [181-504]
Equatorial Guinea,2016,Maternal mortality ratio (per 100 000 live births),301 [182-497]
Equatorial Guinea,2015,Maternal mortality ratio (per 100 000 live births),296 [181-488]
Equatorial Guinea,2014,Maternal mortality ratio (per 100 000 live births),295 [182-482]
Equatorial Guinea,2013,Maternal mortality ratio (per 100 000 live births),300 [191-482]
Equatorial Guinea,2012,Maternal mortality ratio (per 100 000 live births),305 [199-483]
Equatorial Guinea,2011,Maternal mortality ratio (per 100 000 live births),308 [204-481]
Equatorial Guinea,2010,Maternal mortality ratio (per 100 000 live births),308 [205-477]
Equatorial Guinea,2009,Maternal mortality ratio (per 100 000 live births),310 [206-478]
Equatorial Guinea,2008,Maternal mortality ratio (per 100 000 live births),314 [210-481]
Equatorial Guinea,2007,Maternal mortality ratio (per 100 000 live births),322 [217-486]
Equatorial Guinea,2006,Maternal mortality ratio (per 100 000 live births),331 [223-496]
Equatorial Guinea,2005,Maternal mortality ratio (per 100 000 live births),344 [234-514]
Equatorial Guinea,2004,Maternal mortality ratio (per 100 000 live births),357 [242-530]
Equatorial Guinea,2003,Maternal mortality ratio (per 100 000 live births),370 [251-549]
Equatorial Guinea,2002,Maternal mortality ratio (per 100 000 live births),392 [265-580]
Equatorial Guinea,2001,Maternal mortality ratio (per 100 000 live births),421 [284-626]
Equatorial Guinea,2000,Maternal mortality ratio (per 100 000 live births),454 [305-678]
Eritrea,2017,Maternal mortality ratio (per 100 000 live births),480 [327-718]
Eritrea,2016,Maternal mortality ratio (per 100 000 live births),498 [344-733]
Eritrea,2015,Maternal mortality ratio (per 100 000 live births),518 [363-752]
Eritrea,2014,Maternal mortality ratio (per 100 000 live births),530 [375-760]
Eritrea,2013,Maternal mortality ratio (per 100 000 live births),540 [388-762]
Eritrea,2012,Maternal mortality ratio (per 100 000 live births),549 [399-766]
Eritrea,2011,Maternal mortality ratio (per 100 000 live births),558 [409-768]
Eritrea,2010,Maternal mortality ratio (per 100 000 live births),567 [420-769]
Eritrea,2009,Maternal mortality ratio (per 100 000 live births),583 [438-782]
Eritrea,2008,Maternal mortality ratio (per 100 000 live births),605 [460-801]
Eritrea,2007,Maternal mortality ratio (per 100 000 live births),635 [490-831]
Eritrea,2006,Maternal mortality ratio (per 100 000 live births),705 [548-911]
Eritrea,2005,Maternal mortality ratio (per 100 000 live births),804 [630-1030]
Eritrea,2004,Maternal mortality ratio (per 100 000 live births),938 [737-1200]
Eritrea,2003,Maternal mortality ratio (per 100 000 live births),1060 [838-1350]
Eritrea,2002,Maternal mortality ratio (per 100 000 live births),1130 [896-1440]
Eritrea,2001,Maternal mortality ratio (per 100 000 live births),1180 [941-1510]
Eritrea,2000,Maternal mortality ratio (per 100 000 live births),1280 [914-1810]
Estonia,2017,Maternal mortality ratio (per 100 000 live births),9 [5-13]
Estonia,2016,Maternal mortality ratio (per 100 000 live births),11 [6-16]
Estonia,2015,Maternal mortality ratio (per 100 000 live births),10 [7-15]
Estonia,2014,Maternal mortality ratio (per 100 000 live births),11 [7-16]
Estonia,2013,Maternal mortality ratio (per 100 000 live births),10 [7-15]
Estonia,2012,Maternal mortality ratio (per 100 000 live births),12 [8-17]
Estonia,2011,Maternal mortality ratio (per 100 000 live births),13 [9-18]
Estonia,2010,Maternal mortality ratio (per 100 000 live births),11 [8-15]
Estonia,2009,Maternal mortality ratio (per 100 000 live births),14 [10-18]
Estonia,2008,Maternal mortality ratio (per 100 000 live births),14 [10-19]
Estonia,2007,Maternal mortality ratio (per 100 000 live births),17 [12-22]
Estonia,2006,Maternal mortality ratio (per 100 000 live births),16 [12-20]
Estonia,2005,Maternal mortality ratio (per 100 000 live births),18 [14-23]
Estonia,2004,Maternal mortality ratio (per 100 000 live births),18 [14-22]
Estonia,2003,Maternal mortality ratio (per 100 000 live births),20 [16-26]
Estonia,2002,Maternal mortality ratio (per 100 000 live births),25 [19-31]
Estonia,2001,Maternal mortality ratio (per 100 000 live births),27 [21-34]
Estonia,2000,Maternal mortality ratio (per 100 000 live births),29 [23-36]
Eswatini,2017,Maternal mortality ratio (per 100 000 live births),437 [255-792]
Eswatini,2016,Maternal mortality ratio (per 100 000 live births),436 [257-771]
Eswatini,2015,Maternal mortality ratio (per 100 000 live births),435 [260-758]
Eswatini,2014,Maternal mortality ratio (per 100 000 live births),434 [263-747]
Eswatini,2013,Maternal mortality ratio (per 100 000 live births),432 [266-729]
Eswatini,2012,Maternal mortality ratio (per 100 000 live births),435 [272-718]
Eswatini,2011,Maternal mortality ratio (per 100 000 live births),441 [280-711]
Eswatini,2010,Maternal mortality ratio (per 100 000 live births),450 [292-707]
Eswatini,2009,Maternal mortality ratio (per 100 000 live births),460 [302-704]
Eswatini,2008,Maternal mortality ratio (per 100 000 live births),474 [318-708]
Eswatini,2007,Maternal mortality ratio (per 100 000 live births),496 [343-723]
Eswatini,2006,Maternal mortality ratio (per 100 000 live births),518 [365-738]
Eswatini,2005,Maternal mortality ratio (per 100 000 live births),532 [378-746]
Eswatini,2004,Maternal mortality ratio (per 100 000 live births),539 [383-746]
Eswatini,2003,Maternal mortality ratio (per 100 000 live births),538 [381-745]
Eswatini,2002,Maternal mortality ratio (per 100 000 live births),534 [378-742]
Eswatini,2001,Maternal mortality ratio (per 100 000 live births),528 [371-737]
Eswatini,2000,Maternal mortality ratio (per 100 000 live births),521 [361-735]
Ethiopia,2017,Maternal mortality ratio (per 100 000 live births),401 [298-573]
Ethiopia,2016,Maternal mortality ratio (per 100 000 live births),422 [316-585]
Ethiopia,2015,Maternal mortality ratio (per 100 000 live births),446 [339-607]
Ethiopia,2014,Maternal mortality ratio (per 100 000 live births),472 [362-632]
Ethiopia,2013,Maternal mortality ratio (per 100 000 live births),498 [388-654]
Ethiopia,2012,Maternal mortality ratio (per 100 000 live births),527 [416-682]
Ethiopia,2011,Maternal mortality ratio (per 100 000 live births),558 [447-715]
Ethiopia,2010,Maternal mortality ratio (per 100 000 live births),597 [483-751]
Ethiopia,2009,Maternal mortality ratio (per 100 000 live births),638 [522-793]
Ethiopia,2008,Maternal mortality ratio (per 100 000 live births),681 [563-838]
Ethiopia,2007,Maternal mortality ratio (per 100 000 live births),731 [608-889]
Ethiopia,2006,Maternal mortality ratio (per 100 000 live births),795 [664-959]
Ethiopia,2005,Maternal mortality ratio (per 100 000 live births),865 [726-1030]
Ethiopia,2004,Maternal mortality ratio (per 100 000 live births),929 [777-1110]
Ethiopia,2003,Maternal mortality ratio (per 100 000 live births),972 [812-1170]
Ethiopia,2002,Maternal mortality ratio (per 100 000 live births),985 [818-1180]
Ethiopia,2001,Maternal mortality ratio (per 100 000 live births),988 [814-1190]
Ethiopia,2000,Maternal mortality ratio (per 100 000 live births),1030 [839-1250]
Fiji,2017,Maternal mortality ratio (per 100 000 live births),34 [27-43]
Fiji,2016,Maternal mortality ratio (per 100 000 live births),34 [28-43]
Fiji,2015,Maternal mortality ratio (per 100 000 live births),35 [29-43]
Fiji,2014,Maternal mortality ratio (per 100 000 live births),36 [30-43]
Fiji,2013,Maternal mortality ratio (per 100 000 live births),37 [31-43]
Fiji,2012,Maternal mortality ratio (per 100 000 live births),38 [33-44]
Fiji,2011,Maternal mortality ratio (per 100 000 live births),38 [34-44]
Fiji,2010,Maternal mortality ratio (per 100 000 live births),39 [35-44]
Fiji,2009,Maternal mortality ratio (per 100 000 live births),40 [36-45]
Fiji,2008,Maternal mortality ratio (per 100 000 live births),42 [37-46]
Fiji,2007,Maternal mortality ratio (per 100 000 live births),43 [39-47]
Fiji,2006,Maternal mortality ratio (per 100 000 live births),44 [40-49]
Fiji,2005,Maternal mortality ratio (per 100 000 live births),46 [41-50]
Fiji,2004,Maternal mortality ratio (per 100 000 live births),47 [42-52]
Fiji,2003,Maternal mortality ratio (per 100 000 live births),48 [43-53]
Fiji,2002,Maternal mortality ratio (per 100 000 live births),48 [43-54]
Fiji,2001,Maternal mortality ratio (per 100 000 live births),49 [43-56]
Fiji,2000,Maternal mortality ratio (per 100 000 live births),51 [44-59]
Finland,2017,Maternal mortality ratio (per 100 000 live births),3 [2-4]
Finland,2016,Maternal mortality ratio (per 100 000 live births),3 [2-5]
Finland,2015,Maternal mortality ratio (per 100 000 live births),3 [2-4]
Finland,2014,Maternal mortality ratio (per 100 000 live births),3 [2-4]
Finland,2013,Maternal mortality ratio (per 100 000 live births),4 [3-5]
Finland,2012,Maternal mortality ratio (per 100 000 live births),4 [3-5]
Finland,2011,Maternal mortality ratio (per 100 000 live births),4 [3-5]
Finland,2010,Maternal mortality ratio (per 100 000 live births),4 [3-5]
Finland,2009,Maternal mortality ratio (per 100 000 live births),4 [3-6]
Finland,2008,Maternal mortality ratio (per 100 000 live births),4 [3-5]
Finland,2007,Maternal mortality ratio (per 100 000 live births),4 [4-6]
Finland,2006,Maternal mortality ratio (per 100 000 live births),4 [3-5]
Finland,2005,Maternal mortality ratio (per 100 000 live births),5 [4-6]
Finland,2004,Maternal mortality ratio (per 100 000 live births),5 [4-6]
Finland,2003,Maternal mortality ratio (per 100 000 live births),5 [4-6]
Finland,2002,Maternal mortality ratio (per 100 000 live births),5 [4-6]
Finland,2001,Maternal mortality ratio (per 100 000 live births),5 [4-6]
Finland,2000,Maternal mortality ratio (per 100 000 live births),6 [4-7]
France,2017,Maternal mortality ratio (per 100 000 live births),8 [6-9]
France,2016,Maternal mortality ratio (per 100 000 live births),8 [7-10]
France,2015,Maternal mortality ratio (per 100 000 live births),8 [7-10]
France,2014,Maternal mortality ratio (per 100 000 live births),8 [7-9]
France,2013,Maternal mortality ratio (per 100 000 live births),9 [8-9]
France,2012,Maternal mortality ratio (per 100 000 live births),9 [8-10]
France,2011,Maternal mortality ratio (per 100 000 live births),9 [9-10]
France,2010,Maternal mortality ratio (per 100 000 live births),9 [9-10]
France,2009,Maternal mortality ratio (per 100 000 live births),9 [9-10]
France,2008,Maternal mortality ratio (per 100 000 live births),9 [9-10]
France,2007,Maternal mortality ratio (per 100 000 live births),9 [9-10]
France,2006,Maternal mortality ratio (per 100 000 live births),9 [9-10]
France,2005,Maternal mortality ratio (per 100 000 live births),9 [9-10]
France,2004,Maternal mortality ratio (per 100 000 live births),9 [9-10]
France,2003,Maternal mortality ratio (per 100 000 live births),9 [9-10]
France,2002,Maternal mortality ratio (per 100 000 live births),10 [9-10]
France,2001,Maternal mortality ratio (per 100 000 live births),10 [9-10]
France,2000,Maternal mortality ratio (per 100 000 live births),10 [9-10]
Gabon,2017,Maternal mortality ratio (per 100 000 live births),252 [165-407]
Gabon,2016,Maternal mortality ratio (per 100 000 live births),256 [170-407]
Gabon,2015,Maternal mortality ratio (per 100 000 live births),261 [176-408]
Gabon,2014,Maternal mortality ratio (per 100 000 live births),267 [181-408]
Gabon,2013,Maternal mortality ratio (per 100 000 live births),277 [192-417]
Gabon,2012,Maternal mortality ratio (per 100 000 live births),292 [207-428]
Gabon,2011,Maternal mortality ratio (per 100 000 live births),304 [217-441]
Gabon,2010,Maternal mortality ratio (per 100 000 live births),314 [226-449]
Gabon,2009,Maternal mortality ratio (per 100 000 live births),324 [236-458]
Gabon,2008,Maternal mortality ratio (per 100 000 live births),332 [243-464]
Gabon,2007,Maternal mortality ratio (per 100 000 live births),336 [247-467]
Gabon,2006,Maternal mortality ratio (per 100 000 live births),340 [251-467]
Gabon,2005,Maternal mortality ratio (per 100 000 live births),348 [259-473]
Gabon,2004,Maternal mortality ratio (per 100 000 live births),354 [265-478]
Gabon,2003,Maternal mortality ratio (per 100 000 live births),356 [267-480]
Gabon,2002,Maternal mortality ratio (per 100 000 live births),361 [272-485]
Gabon,2001,Maternal mortality ratio (per 100 000 live births),370 [278-496]
Gabon,2000,Maternal mortality ratio (per 100 000 live births),380 [284-506]
Gambia,2017,Maternal mortality ratio (per 100 000 live births),597 [440-808]
Gambia,2016,Maternal mortality ratio (per 100 000 live births),611 [456-816]
Gambia,2015,Maternal mortality ratio (per 100 000 live births),625 [471-821]
Gambia,2014,Maternal mortality ratio (per 100 000 live births),637 [486-827]
Gambia,2013,Maternal mortality ratio (per 100 000 live births),644 [496-833]
Gambia,2012,Maternal mortality ratio (per 100 000 live births),650 [505-833]
Gambia,2011,Maternal mortality ratio (per 100 000 live births),656 [511-837]
Gambia,2010,Maternal mortality ratio (per 100 000 live births),661 [517-840]
Gambia,2009,Maternal mortality ratio (per 100 000 live births),668 [519-845]
Gambia,2008,Maternal mortality ratio (per 100 000 live births),675 [523-856]
Gambia,2007,Maternal mortality ratio (per 100 000 live births),690 [532-877]
Gambia,2006,Maternal mortality ratio (per 100 000 live births),716 [550-917]
Gambia,2005,Maternal mortality ratio (per 100 000 live births),756 [576-976]
Gambia,2004,Maternal mortality ratio (per 100 000 live births),802 [608-1040]
Gambia,2003,Maternal mortality ratio (per 100 000 live births),843 [635-1100]
Gambia,2002,Maternal mortality ratio (per 100 000 live births),876 [653-1150]
Gambia,2001,Maternal mortality ratio (per 100 000 live births),905 [672-1210]
Gambia,2000,Maternal mortality ratio (per 100 000 live births),932 [688-1250]
Georgia,2017,Maternal mortality ratio (per 100 000 live births),25 [21-29]
Georgia,2016,Maternal mortality ratio (per 100 000 live births),26 [23-29]
Georgia,2015,Maternal mortality ratio (per 100 000 live births),27 [24-31]
Georgia,2014,Maternal mortality ratio (per 100 000 live births),29 [26-32]
Georgia,2013,Maternal mortality ratio (per 100 000 live births),30 [27-34]
Georgia,2012,Maternal mortality ratio (per 100 000 live births),30 [27-34]
Georgia,2011,Maternal mortality ratio (per 100 000 live births),32 [28-36]
Georgia,2010,Maternal mortality ratio (per 100 000 live births),32 [28-37]
Georgia,2009,Maternal mortality ratio (per 100 000 live births),43 [38-50]
Georgia,2008,Maternal mortality ratio (per 100 000 live births),39 [35-45]
Georgia,2007,Maternal mortality ratio (per 100 000 live births),36 [32-42]
Georgia,2006,Maternal mortality ratio (per 100 000 live births),33 [29-38]
Georgia,2005,Maternal mortality ratio (per 100 000 live births),39 [34-45]
Georgia,2004,Maternal mortality ratio (per 100 000 live births),38 [33-44]
Georgia,2003,Maternal mortality ratio (per 100 000 live births),37 [33-43]
Georgia,2002,Maternal mortality ratio (per 100 000 live births),42 [37-49]
Georgia,2001,Maternal mortality ratio (per 100 000 live births),33 [28-38]
Georgia,2000,Maternal mortality ratio (per 100 000 live births),31 [26-36]
Germany,2017,Maternal mortality ratio (per 100 000 live births),7 [5-9]
Germany,2016,Maternal mortality ratio (per 100 000 live births),5 [4-6]
Germany,2015,Maternal mortality ratio (per 100 000 live births),5 [4-6]
Germany,2014,Maternal mortality ratio (per 100 000 live births),5 [4-6]
Germany,2013,Maternal mortality ratio (per 100 000 live births),5 [4-7]
Germany,2012,Maternal mortality ratio (per 100 000 live births),5 [4-6]
Germany,2011,Maternal mortality ratio (per 100 000 live births),6 [5-7]
Germany,2010,Maternal mortality ratio (per 100 000 live births),6 [5-7]
Germany,2009,Maternal mortality ratio (per 100 000 live births),6 [5-7]
Germany,2008,Maternal mortality ratio (per 100 000 live births),6 [5-7]
Germany,2007,Maternal mortality ratio (per 100 000 live births),6 [5-7]
Germany,2006,Maternal mortality ratio (per 100 000 live births),6 [5-7]
Germany,2005,Maternal mortality ratio (per 100 000 live births),6 [5-7]
Germany,2004,Maternal mortality ratio (per 100 000 live births),6 [5-7]
Germany,2003,Maternal mortality ratio (per 100 000 live births),6 [5-8]
Germany,2002,Maternal mortality ratio (per 100 000 live births),7 [6-8]
Germany,2001,Maternal mortality ratio (per 100 000 live births),7 [6-8]
Germany,2000,Maternal mortality ratio (per 100 000 live births),7 [6-8]
Ghana,2017,Maternal mortality ratio (per 100 000 live births),308 [223-420]
Ghana,2016,Maternal mortality ratio (per 100 000 live births),314 [230-424]
Ghana,2015,Maternal mortality ratio (per 100 000 live births),320 [237-429]
Ghana,2014,Maternal mortality ratio (per 100 000 live births),325 [243-431]
Ghana,2013,Maternal mortality ratio (per 100 000 live births),331 [249-434]
Ghana,2012,Maternal mortality ratio (per 100 000 live births),336 [256-438]
Ghana,2011,Maternal mortality ratio (per 100 000 live births),339 [259-438]
Ghana,2010,Maternal mortality ratio (per 100 000 live births),339 [261-435]
Ghana,2009,Maternal mortality ratio (per 100 000 live births),339 [262-433]
Ghana,2008,Maternal mortality ratio (per 100 000 live births),342 [265-435]
Ghana,2007,Maternal mortality ratio (per 100 000 live births),349 [271-443]
Ghana,2006,Maternal mortality ratio (per 100 000 live births),359 [278-456]
Ghana,2005,Maternal mortality ratio (per 100 000 live births),371 [288-474]
Ghana,2004,Maternal mortality ratio (per 100 000 live births),384 [298-492]
Ghana,2003,Maternal mortality ratio (per 100 000 live births),398 [308-514]
Ghana,2002,Maternal mortality ratio (per 100 000 live births),415 [318-539]
Ghana,2001,Maternal mortality ratio (per 100 000 live births),445 [339-580]
Ghana,2000,Maternal mortality ratio (per 100 000 live births),484 [366-634]
Greece,2017,Maternal mortality ratio (per 100 000 live births),3 [2-4]
Greece,2016,Maternal mortality ratio (per 100 000 live births),3 [2-4]
Greece,2015,Maternal mortality ratio (per 100 000 live births),3 [2-4]
Greece,2014,Maternal mortality ratio (per 100 000 live births),3 [2-4]
Greece,2013,Maternal mortality ratio (per 100 000 live births),3 [2-4]
Greece,2012,Maternal mortality ratio (per 100 000 live births),3 [2-4]
Greece,2011,Maternal mortality ratio (per 100 000 live births),3 [2-4]
Greece,2010,Maternal mortality ratio (per 100 000 live births),3 [2-4]
Greece,2009,Maternal mortality ratio (per 100 000 live births),3 [2-4]
Greece,2008,Maternal mortality ratio (per 100 000 live births),3 [2-4]
Greece,2007,Maternal mortality ratio (per 100 000 live births),3 [2-4]
Greece,2006,Maternal mortality ratio (per 100 000 live births),3 [2-3]
Greece,2005,Maternal mortality ratio (per 100 000 live births),3 [2-4]
Greece,2004,Maternal mortality ratio (per 100 000 live births),3 [2-4]
Greece,2003,Maternal mortality ratio (per 100 000 live births),3 [2-4]
Greece,2002,Maternal mortality ratio (per 100 000 live births),3 [2-4]
Greece,2001,Maternal mortality ratio (per 100 000 live births),3 [2-4]
Greece,2000,Maternal mortality ratio (per 100 000 live births),3 [2-4]
Grenada,2017,Maternal mortality ratio (per 100 000 live births),25 [15-39]
Grenada,2016,Maternal mortality ratio (per 100 000 live births),25 [16-38]
Grenada,2015,Maternal mortality ratio (per 100 000 live births),25 [16-38]
Grenada,2014,Maternal mortality ratio (per 100 000 live births),26 [16-39]
Grenada,2013,Maternal mortality ratio (per 100 000 live births),27 [17-40]
Grenada,2012,Maternal mortality ratio (per 100 000 live births),28 [18-41]
Grenada,2011,Maternal mortality ratio (per 100 000 live births),28 [19-42]
Grenada,2010,Maternal mortality ratio (per 100 000 live births),29 [19-43]
Grenada,2009,Maternal mortality ratio (per 100 000 live births),30 [20-44]
Grenada,2008,Maternal mortality ratio (per 100 000 live births),30 [20-44]
Grenada,2007,Maternal mortality ratio (per 100 000 live births),31 [20-44]
Grenada,2006,Maternal mortality ratio (per 100 000 live births),31 [21-45]
Grenada,2005,Maternal mortality ratio (per 100 000 live births),33 [22-47]
Grenada,2004,Maternal mortality ratio (per 100 000 live births),38 [25-54]
Grenada,2003,Maternal mortality ratio (per 100 000 live births),34 [23-49]
Grenada,2002,Maternal mortality ratio (per 100 000 live births),34 [24-49]
Grenada,2001,Maternal mortality ratio (per 100 000 live births),36 [25-50]
Grenada,2000,Maternal mortality ratio (per 100 000 live births),38 [26-53]
Guatemala,2017,Maternal mortality ratio (per 100 000 live births),95 [86-104]
Guatemala,2016,Maternal mortality ratio (per 100 000 live births),98 [91-105]
Guatemala,2015,Maternal mortality ratio (per 100 000 live births),103 [97-109]
Guatemala,2014,Maternal mortality ratio (per 100 000 live births),107 [102-112]
Guatemala,2013,Maternal mortality ratio (per 100 000 live births),113 [108-117]
Guatemala,2012,Maternal mortality ratio (per 100 000 live births),118 [114-123]
Guatemala,2011,Maternal mortality ratio (per 100 000 live births),122 [117-127]
Guatemala,2010,Maternal mortality ratio (per 100 000 live births),129 [123-135]
Guatemala,2009,Maternal mortality ratio (per 100 000 live births),131 [125-137]
Guatemala,2008,Maternal mortality ratio (per 100 000 live births),125 [120-130]
Guatemala,2007,Maternal mortality ratio (per 100 000 live births),132 [127-137]
Guatemala,2006,Maternal mortality ratio (per 100 000 live births),137 [131-142]
Guatemala,2005,Maternal mortality ratio (per 100 000 live births),142 [135-149]
Guatemala,2004,Maternal mortality ratio (per 100 000 live births),137 [130-144]
Guatemala,2003,Maternal mortality ratio (per 100 000 live births),137 [129-145]
Guatemala,2002,Maternal mortality ratio (per 100 000 live births),145 [136-153]
Guatemala,2001,Maternal mortality ratio (per 100 000 live births),147 [138-155]
Guatemala,2000,Maternal mortality ratio (per 100 000 live births),161 [152-169]
Guinea,2017,Maternal mortality ratio (per 100 000 live births),576 [437-779]
Guinea,2016,Maternal mortality ratio (per 100 000 live births),621 [476-826]
Guinea,2015,Maternal mortality ratio (per 100 000 live births),699 [539-915]
Guinea,2014,Maternal mortality ratio (per 100 000 live births),767 [598-994]
Guinea,2013,Maternal mortality ratio (per 100 000 live births),731 [576-936]
Guinea,2012,Maternal mortality ratio (per 100 000 live births),744 [593-942]
Guinea,2011,Maternal mortality ratio (per 100 000 live births),748 [601-939]
Guinea,2010,Maternal mortality ratio (per 100 000 live births),747 [605-933]
Guinea,2009,Maternal mortality ratio (per 100 000 live births),750 [610-928]
Guinea,2008,Maternal mortality ratio (per 100 000 live births),754 [618-928]
Guinea,2007,Maternal mortality ratio (per 100 000 live births),772 [634-944]
Guinea,2006,Maternal mortality ratio (per 100 000 live births),831 [684-1010]
Guinea,2005,Maternal mortality ratio (per 100 000 live births),920 [760-1110]
Guinea,2004,Maternal mortality ratio (per 100 000 live births),1020 [839-1220]
Guinea,2003,Maternal mortality ratio (per 100 000 live births),1080 [897-1300]
Guinea,2002,Maternal mortality ratio (per 100 000 live births),1090 [905-1310]
Guinea,2001,Maternal mortality ratio (per 100 000 live births),1070 [889-1290]
Guinea,2000,Maternal mortality ratio (per 100 000 live births),1020 [845-1230]
Guinea-Bissau,2017,Maternal mortality ratio (per 100 000 live births),667 [457-995]
Guinea-Bissau,2016,Maternal mortality ratio (per 100 000 live births),679 [470-997]
Guinea-Bissau,2015,Maternal mortality ratio (per 100 000 live births),694 [484-1000]
Guinea-Bissau,2014,Maternal mortality ratio (per 100 000 live births),711 [501-1010]
Guinea-Bissau,2013,Maternal mortality ratio (per 100 000 live births),726 [515-1010]
Guinea-Bissau,2012,Maternal mortality ratio (per 100 000 live births),744 [534-1020]
Guinea-Bissau,2011,Maternal mortality ratio (per 100 000 live births),762 [551-1040]
Guinea-Bissau,2010,Maternal mortality ratio (per 100 000 live births),779 [569-1050]
Guinea-Bissau,2009,Maternal mortality ratio (per 100 000 live births),800 [587-1080]
Guinea-Bissau,2008,Maternal mortality ratio (per 100 000 live births),827 [610-1110]
Guinea-Bissau,2007,Maternal mortality ratio (per 100 000 live births),860 [633-1150]
Guinea-Bissau,2006,Maternal mortality ratio (per 100 000 live births),912 [672-1230]
Guinea-Bissau,2005,Maternal mortality ratio (per 100 000 live births),979 [716-1320]
Guinea-Bissau,2004,Maternal mortality ratio (per 100 000 live births),1050 [763-1430]
Guinea-Bissau,2003,Maternal mortality ratio (per 100 000 live births),1110 [803-1520]
Guinea-Bissau,2002,Maternal mortality ratio (per 100 000 live births),1150 [822-1580]
Guinea-Bissau,2001,Maternal mortality ratio (per 100 000 live births),1180 [837-1630]
Guinea-Bissau,2000,Maternal mortality ratio (per 100 000 live births),1210 [851-1680]
