Location,Indicator,Period,First Tooltip
Congo,Malaria incidence (per 1 000 population at risk),2014,231.8
Congo,Malaria incidence (per 1 000 population at risk),2013,231
Congo,Malaria incidence (per 1 000 population at risk),2012,224.6
Congo,Malaria incidence (per 1 000 population at risk),2011,224.4
Congo,Malaria incidence (per 1 000 population at risk),2010,220.9
Congo,Malaria incidence (per 1 000 population at risk),2009,226.3
Congo,Malaria incidence (per 1 000 population at risk),2008,249.2
Congo,Malaria incidence (per 1 000 population at risk),2007,281.8
Congo,Malaria incidence (per 1 000 population at risk),2006,305.9
Congo,Malaria incidence (per 1 000 population at risk),2005,322.8
Congo,Malaria incidence (per 1 000 population at risk),2004,334.5
Congo,Malaria incidence (per 1 000 population at risk),2003,338.9
Congo,Malaria incidence (per 1 000 population at risk),2002,347.5
Congo,Malaria incidence (per 1 000 population at risk),2001,373.1
Congo,Malaria incidence (per 1 000 population at risk),2000,384.6
Costa Rica,Malaria incidence (per 1 000 population at risk),2018,0.04
Costa Rica,Malaria incidence (per 1 000 population at risk),2017,0.007
Costa Rica,Malaria incidence (per 1 000 population at risk),2016,0.002
Costa Rica,Malaria incidence (per 1 000 population at risk),2015,0
Costa Rica,Malaria incidence (per 1 000 population at risk),2014,0
Costa Rica,Malaria incidence (per 1 000 population at risk),2013,0
Costa Rica,Malaria incidence (per 1 000 population at risk),2012,0.004
Costa Rica,Malaria incidence (per 1 000 population at risk),2011,0.006
Costa Rica,Malaria incidence (per 1 000 population at risk),2010,0.069
Costa Rica,Malaria incidence (per 1 000 population at risk),2009,0.17
Costa Rica,Malaria incidence (per 1 000 population at risk),2008,0.62
Costa Rica,Malaria incidence (per 1 000 population at risk),2007,0.79
Costa Rica,Malaria incidence (per 1 000 population at risk),2006,1.91
Costa Rica,Malaria incidence (per 1 000 population at risk),2005,2.36
Costa Rica,Malaria incidence (per 1 000 population at risk),2004,0.87
Costa Rica,Malaria incidence (per 1 000 population at risk),2003,0.49
Costa Rica,Malaria incidence (per 1 000 population at risk),2002,0.71
Costa Rica,Malaria incidence (per 1 000 population at risk),2001,0.97
Costa Rica,Malaria incidence (per 1 000 population at risk),2000,1.35
Côte d’Ivoire,Malaria incidence (per 1 000 population at risk),2018,330.6
Côte d’Ivoire,Malaria incidence (per 1 000 population at risk),2017,362.4
Côte d’Ivoire,Malaria incidence (per 1 000 population at risk),2016,354.7
Côte d’Ivoire,Malaria incidence (per 1 000 population at risk),2015,320
Côte d’Ivoire,Malaria incidence (per 1 000 population at risk),2014,315.1
Côte d’Ivoire,Malaria incidence (per 1 000 population at risk),2013,338.9
Côte d’Ivoire,Malaria incidence (per 1 000 population at risk),2012,396.3
Côte d’Ivoire,Malaria incidence (per 1 000 population at risk),2011,442.1
Côte d’Ivoire,Malaria incidence (per 1 000 population at risk),2010,469.3
Côte d’Ivoire,Malaria incidence (per 1 000 population at risk),2009,494.5
Côte d’Ivoire,Malaria incidence (per 1 000 population at risk),2008,510.1
Côte d’Ivoire,Malaria incidence (per 1 000 population at risk),2007,510
Côte d’Ivoire,Malaria incidence (per 1 000 population at risk),2006,506.6
Côte d’Ivoire,Malaria incidence (per 1 000 population at risk),2005,510
Côte d’Ivoire,Malaria incidence (per 1 000 population at risk),2004,518.7
Côte d’Ivoire,Malaria incidence (per 1 000 population at risk),2003,520.1
Côte d’Ivoire,Malaria incidence (per 1 000 population at risk),2002,519.6
Côte d’Ivoire,Malaria incidence (per 1 000 population at risk),2001,519.5
Côte d’Ivoire,Malaria incidence (per 1 000 population at risk),2000,514.6
Democratic People's Republic of Korea,Malaria incidence (per 1 000 population at risk),2018,0.36
Democratic People's Republic of Korea,Malaria incidence (per 1 000 population at risk),2017,0.46
Democratic People's Republic of Korea,Malaria incidence (per 1 000 population at risk),2016,0.28
Democratic People's Republic of Korea,Malaria incidence (per 1 000 population at risk),2015,0.75
Democratic People's Republic of Korea,Malaria incidence (per 1 000 population at risk),2014,1.08
Democratic People's Republic of Korea,Malaria incidence (per 1 000 population at risk),2013,1.48
Democratic People's Republic of Korea,Malaria incidence (per 1 000 population at risk),2012,2.26
Democratic People's Republic of Korea,Malaria incidence (per 1 000 population at risk),2011,1.74
Democratic People's Republic of Korea,Malaria incidence (per 1 000 population at risk),2010,1.41
Democratic People's Republic of Korea,Malaria incidence (per 1 000 population at risk),2009,1.53
Democratic People's Republic of Korea,Malaria incidence (per 1 000 population at risk),2008,1.75
Democratic People's Republic of Korea,Malaria incidence (per 1 000 population at risk),2007,0.46
Democratic People's Republic of Korea,Malaria incidence (per 1 000 population at risk),2006,1.38
Democratic People's Republic of Korea,Malaria incidence (per 1 000 population at risk),2005,1.21
Democratic People's Republic of Korea,Malaria incidence (per 1 000 population at risk),2004,2.92
Democratic People's Republic of Korea,Malaria incidence (per 1 000 population at risk),2003,1.8
Democratic People's Republic of Korea,Malaria incidence (per 1 000 population at risk),2002,1.82
Democratic People's Republic of Korea,Malaria incidence (per 1 000 population at risk),2001,15.91
Democratic People's Republic of Korea,Malaria incidence (per 1 000 population at risk),2000,10.12
Democratic Republic of the Congo,Malaria incidence (per 1 000 population at risk),2018,319.8
Democratic Republic of the Congo,Malaria incidence (per 1 000 population at risk),2017,329.1
Democratic Republic of the Congo,Malaria incidence (per 1 000 population at risk),2016,322.8
Democratic Republic of the Congo,Malaria incidence (per 1 000 population at risk),2015,308.8
Democratic Republic of the Congo,Malaria incidence (per 1 000 population at risk),2014,308.4
Democratic Republic of the Congo,Malaria incidence (per 1 000 population at risk),2013,327.6
Democratic Republic of the Congo,Malaria incidence (per 1 000 population at risk),2012,363
Democratic Republic of the Congo,Malaria incidence (per 1 000 population at risk),2011,399.6
Democratic Republic of the Congo,Malaria incidence (per 1 000 population at risk),2010,428.3
Democratic Republic of the Congo,Malaria incidence (per 1 000 population at risk),2009,452.2
Democratic Republic of the Congo,Malaria incidence (per 1 000 population at risk),2008,471.4
Democratic Republic of the Congo,Malaria incidence (per 1 000 population at risk),2007,481.9
Democratic Republic of the Congo,Malaria incidence (per 1 000 population at risk),2006,484.5
Democratic Republic of the Congo,Malaria incidence (per 1 000 population at risk),2005,485.1
Democratic Republic of the Congo,Malaria incidence (per 1 000 population at risk),2004,483.4
Democratic Republic of the Congo,Malaria incidence (per 1 000 population at risk),2003,476.1
Democratic Republic of the Congo,Malaria incidence (per 1 000 population at risk),2002,470.4
Democratic Republic of the Congo,Malaria incidence (per 1 000 population at risk),2001,473.6
Democratic Republic of the Congo,Malaria incidence (per 1 000 population at risk),2000,475.7
Djibouti,Malaria incidence (per 1 000 population at risk),2018,35.21
Djibouti,Malaria incidence (per 1 000 population at risk),2017,20.72
Djibouti,Malaria incidence (per 1 000 population at risk),2016,19.81
Djibouti,Malaria incidence (per 1 000 population at risk),2015,13.82
Djibouti,Malaria incidence (per 1 000 population at risk),2014,14.01
Djibouti,Malaria incidence (per 1 000 population at risk),2013,2.54
Djibouti,Malaria incidence (per 1 000 population at risk),2012,3.31
Djibouti,Malaria incidence (per 1 000 population at risk),2011,3.42
Djibouti,Malaria incidence (per 1 000 population at risk),2010,1.6
Djibouti,Malaria incidence (per 1 000 population at risk),2009,4.33
Djibouti,Malaria incidence (per 1 000 population at risk),2008,3.74
Djibouti,Malaria incidence (per 1 000 population at risk),2007,3.84
Djibouti,Malaria incidence (per 1 000 population at risk),2006,3.95
Djibouti,Malaria incidence (per 1 000 population at risk),2005,4.06
Djibouti,Malaria incidence (per 1 000 population at risk),2004,4.19
Djibouti,Malaria incidence (per 1 000 population at risk),2003,4.32
Djibouti,Malaria incidence (per 1 000 population at risk),2002,4.47
Djibouti,Malaria incidence (per 1 000 population at risk),2001,4.64
Djibouti,Malaria incidence (per 1 000 population at risk),2000,4.84
Dominican Republic,Malaria incidence (per 1 000 population at risk),2018,0.12
Dominican Republic,Malaria incidence (per 1 000 population at risk),2017,0.06
Dominican Republic,Malaria incidence (per 1 000 population at risk),2016,0.16
Dominican Republic,Malaria incidence (per 1 000 population at risk),2015,0.14
Dominican Republic,Malaria incidence (per 1 000 population at risk),2014,0.1
Dominican Republic,Malaria incidence (per 1 000 population at risk),2013,0.14
Dominican Republic,Malaria incidence (per 1 000 population at risk),2012,0.23
Dominican Republic,Malaria incidence (per 1 000 population at risk),2011,0.39
Dominican Republic,Malaria incidence (per 1 000 population at risk),2010,0.6
Dominican Republic,Malaria incidence (per 1 000 population at risk),2009,0.4
Dominican Republic,Malaria incidence (per 1 000 population at risk),2008,0.45
Dominican Republic,Malaria incidence (per 1 000 population at risk),2007,0.68
Dominican Republic,Malaria incidence (per 1 000 population at risk),2006,0.89
Dominican Republic,Malaria incidence (per 1 000 population at risk),2005,0.99
Dominican Republic,Malaria incidence (per 1 000 population at risk),2004,0.62
Dominican Republic,Malaria incidence (per 1 000 population at risk),2003,0.41
Dominican Republic,Malaria incidence (per 1 000 population at risk),2002,0.35
Dominican Republic,Malaria incidence (per 1 000 population at risk),2001,0.28
Dominican Republic,Malaria incidence (per 1 000 population at risk),2000,0.33
Ecuador,Malaria incidence (per 1 000 population at risk),2018,3.32
Ecuador,Malaria incidence (per 1 000 population at risk),2017,2.61
Ecuador,Malaria incidence (per 1 000 population at risk),2016,2.48
Ecuador,Malaria incidence (per 1 000 population at risk),2015,1.31
Ecuador,Malaria incidence (per 1 000 population at risk),2014,0.52
Ecuador,Malaria incidence (per 1 000 population at risk),2013,0.8
Ecuador,Malaria incidence (per 1 000 population at risk),2012,1.21
Ecuador,Malaria incidence (per 1 000 population at risk),2011,2.74
Ecuador,Malaria incidence (per 1 000 population at risk),2010,4.28
Ecuador,Malaria incidence (per 1 000 population at risk),2009,9.57
Ecuador,Malaria incidence (per 1 000 population at risk),2008,11.55
Ecuador,Malaria incidence (per 1 000 population at risk),2007,20.32
Ecuador,Malaria incidence (per 1 000 population at risk),2006,24.07
Ecuador,Malaria incidence (per 1 000 population at risk),2005,42.32
Ecuador,Malaria incidence (per 1 000 population at risk),2004,72.51
Ecuador,Malaria incidence (per 1 000 population at risk),2003,133.6
Ecuador,Malaria incidence (per 1 000 population at risk),2002,226.5
Ecuador,Malaria incidence (per 1 000 population at risk),2001,289.4
Ecuador,Malaria incidence (per 1 000 population at risk),2000,282.8
Egypt,Malaria incidence (per 1 000 population at risk),2018,0
Egypt,Malaria incidence (per 1 000 population at risk),2017,0
Egypt,Malaria incidence (per 1 000 population at risk),2016,0
Egypt,Malaria incidence (per 1 000 population at risk),2015,0
Egypt,Malaria incidence (per 1 000 population at risk),2014,0
Egypt,Malaria incidence (per 1 000 population at risk),2013,0
Egypt,Malaria incidence (per 1 000 population at risk),2012,0
Egypt,Malaria incidence (per 1 000 population at risk),2011,0
Egypt,Malaria incidence (per 1 000 population at risk),2010,0
Egypt,Malaria incidence (per 1 000 population at risk),2009,0
Egypt,Malaria incidence (per 1 000 population at risk),2008,0
Egypt,Malaria incidence (per 1 000 population at risk),2007,0
Egypt,Malaria incidence (per 1 000 population at risk),2006,0
Egypt,Malaria incidence (per 1 000 population at risk),2005,0
Egypt,Malaria incidence (per 1 000 population at risk),2004,0
Egypt,Malaria incidence (per 1 000 population at risk),2003,0
Egypt,Malaria incidence (per 1 000 population at risk),2002,0
Egypt,Malaria incidence (per 1 000 population at risk),2001,0
Egypt,Malaria incidence (per 1 000 population at risk),2000,0
El Salvador,Malaria incidence (per 1 000 population at risk),2018,0
El Salvador,Malaria incidence (per 1 000 population at risk),2017,0
El Salvador,Malaria incidence (per 1 000 population at risk),2016,0.009
El Salvador,Malaria incidence (per 1 000 population at risk),2015,0.002
El Salvador,Malaria incidence (per 1 000 population at risk),2014,0.005
El Salvador,Malaria incidence (per 1 000 population at risk),2013,0.005
El Salvador,Malaria incidence (per 1 000 population at risk),2012,0.01
El Salvador,Malaria incidence (per 1 000 population at risk),2011,0.008
El Salvador,Malaria incidence (per 1 000 population at risk),2010,0.015
El Salvador,Malaria incidence (per 1 000 population at risk),2009,0.016
El Salvador,Malaria incidence (per 1 000 population at risk),2008,0.027
El Salvador,Malaria incidence (per 1 000 population at risk),2007,0.032
El Salvador,Malaria incidence (per 1 000 population at risk),2006,0.04
El Salvador,Malaria incidence (per 1 000 population at risk),2005,0.055
El Salvador,Malaria incidence (per 1 000 population at risk),2004,0.092
El Salvador,Malaria incidence (per 1 000 population at risk),2003,0.07
El Salvador,Malaria incidence (per 1 000 population at risk),2002,0.097
El Salvador,Malaria incidence (per 1 000 population at risk),2001,0.3
El Salvador,Malaria incidence (per 1 000 population at risk),2000,0.63
Equatorial Guinea,Malaria incidence (per 1 000 population at risk),2018,269
Equatorial Guinea,Malaria incidence (per 1 000 population at risk),2017,285.7
Equatorial Guinea,Malaria incidence (per 1 000 population at risk),2016,307
Equatorial Guinea,Malaria incidence (per 1 000 population at risk),2015,339.5
Equatorial Guinea,Malaria incidence (per 1 000 population at risk),2014,360.9
Equatorial Guinea,Malaria incidence (per 1 000 population at risk),2013,365.7
Equatorial Guinea,Malaria incidence (per 1 000 population at risk),2012,357.8
Equatorial Guinea,Malaria incidence (per 1 000 population at risk),2011,342.4
Equatorial Guinea,Malaria incidence (per 1 000 population at risk),2010,340
Equatorial Guinea,Malaria incidence (per 1 000 population at risk),2009,351.3
Equatorial Guinea,Malaria incidence (per 1 000 population at risk),2008,378.2
Equatorial Guinea,Malaria incidence (per 1 000 population at risk),2007,398.1
Equatorial Guinea,Malaria incidence (per 1 000 population at risk),2006,404.2
Equatorial Guinea,Malaria incidence (per 1 000 population at risk),2005,411.5
Equatorial Guinea,Malaria incidence (per 1 000 population at risk),2004,418.4
Equatorial Guinea,Malaria incidence (per 1 000 population at risk),2003,415.3
Equatorial Guinea,Malaria incidence (per 1 000 population at risk),2002,409.8
Equatorial Guinea,Malaria incidence (per 1 000 population at risk),2001,407.2
Equatorial Guinea,Malaria incidence (per 1 000 population at risk),2000,404.8
Eritrea,Malaria incidence (per 1 000 population at risk),2018,28.88
Eritrea,Malaria incidence (per 1 000 population at risk),2017,33.97
Eritrea,Malaria incidence (per 1 000 population at risk),2016,25.64
Eritrea,Malaria incidence (per 1 000 population at risk),2015,19.2
Eritrea,Malaria incidence (per 1 000 population at risk),2014,33.12
Eritrea,Malaria incidence (per 1 000 population at risk),2013,15.03
Eritrea,Malaria incidence (per 1 000 population at risk),2012,16.15
Eritrea,Malaria incidence (per 1 000 population at risk),2011,23.86
Eritrea,Malaria incidence (per 1 000 population at risk),2010,26.33
Eritrea,Malaria incidence (per 1 000 population at risk),2009,8.86
Eritrea,Malaria incidence (per 1 000 population at risk),2008,6.78
Eritrea,Malaria incidence (per 1 000 population at risk),2007,12.54
Eritrea,Malaria incidence (per 1 000 population at risk),2006,5.63
Eritrea,Malaria incidence (per 1 000 population at risk),2005,9.79
Eritrea,Malaria incidence (per 1 000 population at risk),2004,5.55
Eritrea,Malaria incidence (per 1 000 population at risk),2003,19.03
Eritrea,Malaria incidence (per 1 000 population at risk),2002,13.23
Eritrea,Malaria incidence (per 1 000 population at risk),2001,22.93
Eritrea,Malaria incidence (per 1 000 population at risk),2000,21.56
Eswatini,Malaria incidence (per 1 000 population at risk),2018,0.84
Eswatini,Malaria incidence (per 1 000 population at risk),2017,2.3
Eswatini,Malaria incidence (per 1 000 population at risk),2016,1.12
Eswatini,Malaria incidence (per 1 000 population at risk),2015,0.51
Eswatini,Malaria incidence (per 1 000 population at risk),2014,2.32
Eswatini,Malaria incidence (per 1 000 population at risk),2013,3.16
Eswatini,Malaria incidence (per 1 000 population at risk),2012,1.86
Eswatini,Malaria incidence (per 1 000 population at risk),2011,1.83
Eswatini,Malaria incidence (per 1 000 population at risk),2010,0.9
Eswatini,Malaria incidence (per 1 000 population at risk),2009,0.36
Eswatini,Malaria incidence (per 1 000 population at risk),2008,0.2
Eswatini,Malaria incidence (per 1 000 population at risk),2007,0.29
Eswatini,Malaria incidence (per 1 000 population at risk),2006,0.53
Eswatini,Malaria incidence (per 1 000 population at risk),2005,0.97
Eswatini,Malaria incidence (per 1 000 population at risk),2004,2
Eswatini,Malaria incidence (per 1 000 population at risk),2003,1.19
Eswatini,Malaria incidence (per 1 000 population at risk),2002,2.35
Eswatini,Malaria incidence (per 1 000 population at risk),2001,4.92
Eswatini,Malaria incidence (per 1 000 population at risk),2000,2.88
Ethiopia,Malaria incidence (per 1 000 population at risk),2018,31.81
Ethiopia,Malaria incidence (per 1 000 population at risk),2017,36.74
Ethiopia,Malaria incidence (per 1 000 population at risk),2016,41.41
Ethiopia,Malaria incidence (per 1 000 population at risk),2015,52.77
Ethiopia,Malaria incidence (per 1 000 population at risk),2014,57.1
Ethiopia,Malaria incidence (per 1 000 population at risk),2013,111.6
Ethiopia,Malaria incidence (per 1 000 population at risk),2012,116.2
Ethiopia,Malaria incidence (per 1 000 population at risk),2011,116.1
Ethiopia,Malaria incidence (per 1 000 population at risk),2010,128.4
Ethiopia,Malaria incidence (per 1 000 population at risk),2009,123.4
Ethiopia,Malaria incidence (per 1 000 population at risk),2008,90.66
Ethiopia,Malaria incidence (per 1 000 population at risk),2007,121.7
Ethiopia,Malaria incidence (per 1 000 population at risk),2006,145.5
Ethiopia,Malaria incidence (per 1 000 population at risk),2005,161.1
Ethiopia,Malaria incidence (per 1 000 population at risk),2004,218.8
Ethiopia,Malaria incidence (per 1 000 population at risk),2003,183.5
Ethiopia,Malaria incidence (per 1 000 population at risk),2002,155.3
Ethiopia,Malaria incidence (per 1 000 population at risk),2001,157.3
Ethiopia,Malaria incidence (per 1 000 population at risk),2000,157.3
Gabon,Malaria incidence (per 1 000 population at risk),2018,248.2
Gabon,Malaria incidence (per 1 000 population at risk),2017,254.2
Gabon,Malaria incidence (per 1 000 population at risk),2016,270.7
Gabon,Malaria incidence (per 1 000 population at risk),2015,284.4
Gabon,Malaria incidence (per 1 000 population at risk),2014,285.7
Gabon,Malaria incidence (per 1 000 population at risk),2013,272.8
Gabon,Malaria incidence (per 1 000 population at risk),2012,245.5
Gabon,Malaria incidence (per 1 000 population at risk),2011,212.7
Gabon,Malaria incidence (per 1 000 population at risk),2010,177.8
Gabon,Malaria incidence (per 1 000 population at risk),2009,145.9
Gabon,Malaria incidence (per 1 000 population at risk),2008,118.9
Gabon,Malaria incidence (per 1 000 population at risk),2007,110.7
Gabon,Malaria incidence (per 1 000 population at risk),2006,123.9
Gabon,Malaria incidence (per 1 000 population at risk),2005,154.3
Gabon,Malaria incidence (per 1 000 population at risk),2004,207.4
Gabon,Malaria incidence (per 1 000 population at risk),2003,270.8
Gabon,Malaria incidence (per 1 000 population at risk),2002,324.1
Gabon,Malaria incidence (per 1 000 population at risk),2001,362
Gabon,Malaria incidence (per 1 000 population at risk),2000,382.8
Gambia,Malaria incidence (per 1 000 population at risk),2018,66
Gambia,Malaria incidence (per 1 000 population at risk),2017,53.02
Gambia,Malaria incidence (per 1 000 population at risk),2016,116.5
Gambia,Malaria incidence (per 1 000 population at risk),2015,195
Gambia,Malaria incidence (per 1 000 population at risk),2014,142
Gambia,Malaria incidence (per 1 000 population at risk),2013,237
Gambia,Malaria incidence (per 1 000 population at risk),2012,274.8
Gambia,Malaria incidence (per 1 000 population at risk),2011,257.3
Gambia,Malaria incidence (per 1 000 population at risk),2010,289.3
Gambia,Malaria incidence (per 1 000 population at risk),2009,298
Gambia,Malaria incidence (per 1 000 population at risk),2008,306.8
Gambia,Malaria incidence (per 1 000 population at risk),2007,316
Gambia,Malaria incidence (per 1 000 population at risk),2006,325.7
Gambia,Malaria incidence (per 1 000 population at risk),2005,335.9
Gambia,Malaria incidence (per 1 000 population at risk),2004,346.9
Gambia,Malaria incidence (per 1 000 population at risk),2003,358.5
Gambia,Malaria incidence (per 1 000 population at risk),2002,370.5
Gambia,Malaria incidence (per 1 000 population at risk),2001,382.7
Gambia,Malaria incidence (per 1 000 population at risk),2000,394.9
Georgia,Malaria incidence (per 1 000 population at risk),2018,0
Georgia,Malaria incidence (per 1 000 population at risk),2017,0
Georgia,Malaria incidence (per 1 000 population at risk),2016,0
Georgia,Malaria incidence (per 1 000 population at risk),2015,0
Georgia,Malaria incidence (per 1 000 population at risk),2014,0
Georgia,Malaria incidence (per 1 000 population at risk),2013,0
Georgia,Malaria incidence (per 1 000 population at risk),2012,0
Georgia,Malaria incidence (per 1 000 population at risk),2011,0
Georgia,Malaria incidence (per 1 000 population at risk),2010,0
Georgia,Malaria incidence (per 1 000 population at risk),2009,0.024
Georgia,Malaria incidence (per 1 000 population at risk),2008,0.14
Georgia,Malaria incidence (per 1 000 population at risk),2007,0.58
Georgia,Malaria incidence (per 1 000 population at risk),2006,1.41
Georgia,Malaria incidence (per 1 000 population at risk),2005,3.68
Georgia,Malaria incidence (per 1 000 population at risk),2004,6.08
Georgia,Malaria incidence (per 1 000 population at risk),2003,7.45
Georgia,Malaria incidence (per 1 000 population at risk),2002,11.13
Georgia,Malaria incidence (per 1 000 population at risk),2001,10.19
Georgia,Malaria incidence (per 1 000 population at risk),2000,5.62
Ghana,Malaria incidence (per 1 000 population at risk),2018,224.3
Ghana,Malaria incidence (per 1 000 population at risk),2017,212.6
Ghana,Malaria incidence (per 1 000 population at risk),2016,236
Ghana,Malaria incidence (per 1 000 population at risk),2015,277.2
Ghana,Malaria incidence (per 1 000 population at risk),2014,315.8
Ghana,Malaria incidence (per 1 000 population at risk),2013,349.3
Ghana,Malaria incidence (per 1 000 population at risk),2012,374.3
Ghana,Malaria incidence (per 1 000 population at risk),2011,379.5
Ghana,Malaria incidence (per 1 000 population at risk),2010,364.2
Ghana,Malaria incidence (per 1 000 population at risk),2009,351.4
Ghana,Malaria incidence (per 1 000 population at risk),2008,333.7
Ghana,Malaria incidence (per 1 000 population at risk),2007,322.3
Ghana,Malaria incidence (per 1 000 population at risk),2006,333.3
Ghana,Malaria incidence (per 1 000 population at risk),2005,339
Ghana,Malaria incidence (per 1 000 population at risk),2004,354.1
Ghana,Malaria incidence (per 1 000 population at risk),2003,372.8
Ghana,Malaria incidence (per 1 000 population at risk),2002,393.2
Ghana,Malaria incidence (per 1 000 population at risk),2001,422.1
Ghana,Malaria incidence (per 1 000 population at risk),2000,437.5
Guatemala,Malaria incidence (per 1 000 population at risk),2018,0.27
Guatemala,Malaria incidence (per 1 000 population at risk),2017,0.34
Guatemala,Malaria incidence (per 1 000 population at risk),2016,0.45
Guatemala,Malaria incidence (per 1 000 population at risk),2015,0.65
Guatemala,Malaria incidence (per 1 000 population at risk),2014,0.55
Guatemala,Malaria incidence (per 1 000 population at risk),2013,0.62
Guatemala,Malaria incidence (per 1 000 population at risk),2012,0.54
Guatemala,Malaria incidence (per 1 000 population at risk),2011,0.71
Guatemala,Malaria incidence (per 1 000 population at risk),2010,0.87
Guatemala,Malaria incidence (per 1 000 population at risk),2009,0.77
Guatemala,Malaria incidence (per 1 000 population at risk),2008,0.8
Guatemala,Malaria incidence (per 1 000 population at risk),2007,1.74
Guatemala,Malaria incidence (per 1 000 population at risk),2006,3.62
Guatemala,Malaria incidence (per 1 000 population at risk),2005,4.71
Guatemala,Malaria incidence (per 1 000 population at risk),2004,3.53
Guatemala,Malaria incidence (per 1 000 population at risk),2003,3.9
Guatemala,Malaria incidence (per 1 000 population at risk),2002,4.58
Guatemala,Malaria incidence (per 1 000 population at risk),2001,4.74
Guatemala,Malaria incidence (per 1 000 population at risk),2000,7.24
Guinea,Malaria incidence (per 1 000 population at risk),2018,283.9
Guinea,Malaria incidence (per 1 000 population at risk),2017,311.5
Guinea,Malaria incidence (per 1 000 population at risk),2016,331.5
Guinea,Malaria incidence (per 1 000 population at risk),2015,356.6
Guinea,Malaria incidence (per 1 000 population at risk),2014,381.1
Guinea,Malaria incidence (per 1 000 population at risk),2013,408.1
Guinea,Malaria incidence (per 1 000 population at risk),2012,427.8
Guinea,Malaria incidence (per 1 000 population at risk),2011,426.9
Guinea,Malaria incidence (per 1 000 population at risk),2010,414.7
Guinea,Malaria incidence (per 1 000 population at risk),2009,398.1
Guinea,Malaria incidence (per 1 000 population at risk),2008,370.2
Guinea,Malaria incidence (per 1 000 population at risk),2007,343.7
Guinea,Malaria incidence (per 1 000 population at risk),2006,335.5
Guinea,Malaria incidence (per 1 000 population at risk),2005,342
Guinea,Malaria incidence (per 1 000 population at risk),2004,369.5
Guinea,Malaria incidence (per 1 000 population at risk),2003,404.5
Guinea,Malaria incidence (per 1 000 population at risk),2002,428.3
Guinea,Malaria incidence (per 1 000 population at risk),2001,450.8
Guinea,Malaria incidence (per 1 000 population at risk),2000,458.1
Guinea-Bissau,Malaria incidence (per 1 000 population at risk),2018,123.3
Guinea-Bissau,Malaria incidence (per 1 000 population at risk),2017,78.33
Guinea-Bissau,Malaria incidence (per 1 000 population at risk),2016,71.35
Guinea-Bissau,Malaria incidence (per 1 000 population at risk),2015,79.77
Guinea-Bissau,Malaria incidence (per 1 000 population at risk),2014,93.9
Guinea-Bissau,Malaria incidence (per 1 000 population at risk),2013,113.4
Guinea-Bissau,Malaria incidence (per 1 000 population at risk),2012,128.7
Guinea-Bissau,Malaria incidence (per 1 000 population at risk),2011,140.6
Guinea-Bissau,Malaria incidence (per 1 000 population at risk),2010,134.4
Guinea-Bissau,Malaria incidence (per 1 000 population at risk),2009,113.8
Guinea-Bissau,Malaria incidence (per 1 000 population at risk),2008,89.02
Guinea-Bissau,Malaria incidence (per 1 000 population at risk),2007,72.81
Guinea-Bissau,Malaria incidence (per 1 000 population at risk),2006,78
Guinea-Bissau,Malaria incidence (per 1 000 population at risk),2005,98.45
Guinea-Bissau,Malaria incidence (per 1 000 population at risk),2004,146.4
Guinea-Bissau,Malaria incidence (per 1 000 population at risk),2003,227
Guinea-Bissau,Malaria incidence (per 1 000 population at risk),2002,311.1
Guinea-Bissau,Malaria incidence (per 1 000 population at risk),2001,395.7
Guinea-Bissau,Malaria incidence (per 1 000 population at risk),2000,474.5
Guyana,Malaria incidence (per 1 000 population at risk),2018,44.37
Guyana,Malaria incidence (per 1 000 population at risk),2017,32.55
Guyana,Malaria incidence (per 1 000 population at risk),2016,24.98
Guyana,Malaria incidence (per 1 000 population at risk),2015,23.49
Guyana,Malaria incidence (per 1 000 population at risk),2014,29.23
Guyana,Malaria incidence (per 1 000 population at risk),2013,75.68
Guyana,Malaria incidence (per 1 000 population at risk),2012,57.7
Guyana,Malaria incidence (per 1 000 population at risk),2011,54.65
Guyana,Malaria incidence (per 1 000 population at risk),2010,43.8
Guyana,Malaria incidence (per 1 000 population at risk),2009,26.85
Guyana,Malaria incidence (per 1 000 population at risk),2008,24.03
Guyana,Malaria incidence (per 1 000 population at risk),2007,21.03
Guyana,Malaria incidence (per 1 000 population at risk),2006,37.02
Guyana,Malaria incidence (per 1 000 population at risk),2005,73.15
Guyana,Malaria incidence (per 1 000 population at risk),2004,54.2
Guyana,Malaria incidence (per 1 000 population at risk),2003,51.91
Guyana,Malaria incidence (per 1 000 population at risk),2002,41.16
Guyana,Malaria incidence (per 1 000 population at risk),2001,50.96
Guyana,Malaria incidence (per 1 000 population at risk),2000,45.03
Haiti,Malaria incidence (per 1 000 population at risk),2018,1.61
Haiti,Malaria incidence (per 1 000 population at risk),2017,3.55
Haiti,Malaria incidence (per 1 000 population at risk),2016,3.8
Haiti,Malaria incidence (per 1 000 population at risk),2015,3.44
Haiti,Malaria incidence (per 1 000 population at risk),2014,3.49
Haiti,Malaria incidence (per 1 000 population at risk),2013,5.31
Haiti,Malaria incidence (per 1 000 population at risk),2012,6.53
Haiti,Malaria incidence (per 1 000 population at risk),2011,9.03
Haiti,Malaria incidence (per 1 000 population at risk),2010,8.73
Haiti,Malaria incidence (per 1 000 population at risk),2009,9.01
Haiti,Malaria incidence (per 1 000 population at risk),2008,10.39
Haiti,Malaria incidence (per 1 000 population at risk),2007,8.64
