Location,Indicator,Period,First Tooltip
Colombia,Incidence of tuberculosis (per 100 000 population per year),2002,35 [27-44]
Colombia,Incidence of tuberculosis (per 100 000 population per year),2001,36 [27-45]
Colombia,Incidence of tuberculosis (per 100 000 population per year),2000,37 [28-46]
Comoros,Incidence of tuberculosis (per 100 000 population per year),2019,35 [23-50]
Comoros,Incidence of tuberculosis (per 100 000 population per year),2018,35 [22-50]
Comoros,Incidence of tuberculosis (per 100 000 population per year),2017,35 [22-50]
Comoros,Incidence of tuberculosis (per 100 000 population per year),2016,35 [22-49]
Comoros,Incidence of tuberculosis (per 100 000 population per year),2015,35 [22-49]
Comoros,Incidence of tuberculosis (per 100 000 population per year),2014,35 [22-49]
Comoros,Incidence of tuberculosis (per 100 000 population per year),2013,34 [22-49]
Comoros,Incidence of tuberculosis (per 100 000 population per year),2012,34 [22-49]
Comoros,Incidence of tuberculosis (per 100 000 population per year),2011,34 [22-49]
Comoros,Incidence of tuberculosis (per 100 000 population per year),2010,33 [22-48]
Comoros,Incidence of tuberculosis (per 100 000 population per year),2009,33 [22-48]
Comoros,Incidence of tuberculosis (per 100 000 population per year),2008,34 [22-49]
Comoros,Incidence of tuberculosis (per 100 000 population per year),2007,35 [22-50]
Comoros,Incidence of tuberculosis (per 100 000 population per year),2006,36 [23-51]
Comoros,Incidence of tuberculosis (per 100 000 population per year),2005,36 [24-52]
Comoros,Incidence of tuberculosis (per 100 000 population per year),2004,36 [23-52]
Comoros,Incidence of tuberculosis (per 100 000 population per year),2003,37 [24-53]
Comoros,Incidence of tuberculosis (per 100 000 population per year),2002,37 [24-54]
Comoros,Incidence of tuberculosis (per 100 000 population per year),2001,38 [25-54]
Comoros,Incidence of tuberculosis (per 100 000 population per year),2000,39 [25-56]
Congo,Incidence of tuberculosis (per 100 000 population per year),2019,373 [237-541]
Congo,Incidence of tuberculosis (per 100 000 population per year),2018,375 [238-543]
Congo,Incidence of tuberculosis (per 100 000 population per year),2017,376 [239-545]
Congo,Incidence of tuberculosis (per 100 000 population per year),2016,378 [240-547]
Congo,Incidence of tuberculosis (per 100 000 population per year),2015,379 [246-542]
Congo,Incidence of tuberculosis (per 100 000 population per year),2014,381 [247-544]
Congo,Incidence of tuberculosis (per 100 000 population per year),2013,382 [247-546]
Congo,Incidence of tuberculosis (per 100 000 population per year),2012,382 [275-507]
Congo,Incidence of tuberculosis (per 100 000 population per year),2011,383 [274-509]
Congo,Incidence of tuberculosis (per 100 000 population per year),2010,386 [250-551]
Congo,Incidence of tuberculosis (per 100 000 population per year),2009,393 [254-562]
Congo,Incidence of tuberculosis (per 100 000 population per year),2008,403 [261-576]
Congo,Incidence of tuberculosis (per 100 000 population per year),2007,413 [268-591]
Congo,Incidence of tuberculosis (per 100 000 population per year),2006,422 [273-603]
Congo,Incidence of tuberculosis (per 100 000 population per year),2005,426 [276-608]
Congo,Incidence of tuberculosis (per 100 000 population per year),2004,423 [299-568]
Congo,Incidence of tuberculosis (per 100 000 population per year),2003,413 [267-590]
Congo,Incidence of tuberculosis (per 100 000 population per year),2002,398 [311-496]
Congo,Incidence of tuberculosis (per 100 000 population per year),2001,379 [311-453]
Congo,Incidence of tuberculosis (per 100 000 population per year),2000,356 [301-417]
Cook Islands,Incidence of tuberculosis (per 100 000 population per year),2019,13 [11-15]
Cook Islands,Incidence of tuberculosis (per 100 000 population per year),2018,0 [0-0]
Cook Islands,Incidence of tuberculosis (per 100 000 population per year),2017,0 [0-0]
Cook Islands,Incidence of tuberculosis (per 100 000 population per year),2016,13 [11-15]
Cook Islands,Incidence of tuberculosis (per 100 000 population per year),2015,0 [0-0]
Cook Islands,Incidence of tuberculosis (per 100 000 population per year),2014,13 [11-15]
Cook Islands,Incidence of tuberculosis (per 100 000 population per year),2013,13 [11-15]
Cook Islands,Incidence of tuberculosis (per 100 000 population per year),2012,6.4 [5.5-7.4]
Cook Islands,Incidence of tuberculosis (per 100 000 population per year),2011,6.3 [5.4-7.3]
Cook Islands,Incidence of tuberculosis (per 100 000 population per year),2010,0 [0-0]
Cook Islands,Incidence of tuberculosis (per 100 000 population per year),2009,12 [11-14]
Cook Islands,Incidence of tuberculosis (per 100 000 population per year),2008,12 [10-14]
Cook Islands,Incidence of tuberculosis (per 100 000 population per year),2007,6.8 [5.8-7.8]
Cook Islands,Incidence of tuberculosis (per 100 000 population per year),2006,6 [5.2-7]
Cook Islands,Incidence of tuberculosis (per 100 000 population per year),2005,6 [5.2-7]
Cook Islands,Incidence of tuberculosis (per 100 000 population per year),2004,6.1 [5.2-7]
Cook Islands,Incidence of tuberculosis (per 100 000 population per year),2003,0 [0-0]
Cook Islands,Incidence of tuberculosis (per 100 000 population per year),2002,6.3 [5.4-7.3]
Cook Islands,Incidence of tuberculosis (per 100 000 population per year),2001,13 [11-15]
Cook Islands,Incidence of tuberculosis (per 100 000 population per year),2000,6.4 [5.5-7.4]
Costa Rica,Incidence of tuberculosis (per 100 000 population per year),2019,10 [7.7-13]
Costa Rica,Incidence of tuberculosis (per 100 000 population per year),2018,10 [7.7-13]
Costa Rica,Incidence of tuberculosis (per 100 000 population per year),2017,9.6 [7.3-12]
Costa Rica,Incidence of tuberculosis (per 100 000 population per year),2016,9.4 [7.2-12]
Costa Rica,Incidence of tuberculosis (per 100 000 population per year),2015,11 [8.4-14]
Costa Rica,Incidence of tuberculosis (per 100 000 population per year),2014,12 [9.2-15]
Costa Rica,Incidence of tuberculosis (per 100 000 population per year),2013,11 [8.3-14]
Costa Rica,Incidence of tuberculosis (per 100 000 population per year),2012,13 [9.7-16]
Costa Rica,Incidence of tuberculosis (per 100 000 population per year),2011,14 [11-18]
Costa Rica,Incidence of tuberculosis (per 100 000 population per year),2010,13 [10-17]
Costa Rica,Incidence of tuberculosis (per 100 000 population per year),2009,12 [9.4-15]
Costa Rica,Incidence of tuberculosis (per 100 000 population per year),2008,14 [11-18]
Costa Rica,Incidence of tuberculosis (per 100 000 population per year),2007,16 [12-20]
Costa Rica,Incidence of tuberculosis (per 100 000 population per year),2006,14 [11-18]
Costa Rica,Incidence of tuberculosis (per 100 000 population per year),2005,16 [12-20]
Costa Rica,Incidence of tuberculosis (per 100 000 population per year),2004,21 [16-27]
Costa Rica,Incidence of tuberculosis (per 100 000 population per year),2003,16 [13-21]
Costa Rica,Incidence of tuberculosis (per 100 000 population per year),2002,17 [13-21]
Costa Rica,Incidence of tuberculosis (per 100 000 population per year),2001,20 [15-25]
Costa Rica,Incidence of tuberculosis (per 100 000 population per year),2000,18 [14-23]
Côte d’Ivoire,Incidence of tuberculosis (per 100 000 population per year),2019,137 [88-197]
Côte d’Ivoire,Incidence of tuberculosis (per 100 000 population per year),2018,142 [92-204]
Côte d’Ivoire,Incidence of tuberculosis (per 100 000 population per year),2017,148 [95-212]
Côte d’Ivoire,Incidence of tuberculosis (per 100 000 population per year),2016,153 [99-220]
Côte d’Ivoire,Incidence of tuberculosis (per 100 000 population per year),2015,159 [103-227]
Côte d’Ivoire,Incidence of tuberculosis (per 100 000 population per year),2014,165 [106-235]
Côte d’Ivoire,Incidence of tuberculosis (per 100 000 population per year),2013,170 [120-229]
Côte d’Ivoire,Incidence of tuberculosis (per 100 000 population per year),2012,178 [115-254]
Côte d’Ivoire,Incidence of tuberculosis (per 100 000 population per year),2011,186 [120-266]
Côte d’Ivoire,Incidence of tuberculosis (per 100 000 population per year),2010,196 [127-280]
Côte d’Ivoire,Incidence of tuberculosis (per 100 000 population per year),2009,207 [134-295]
Côte d’Ivoire,Incidence of tuberculosis (per 100 000 population per year),2008,219 [142-313]
Côte d’Ivoire,Incidence of tuberculosis (per 100 000 population per year),2007,233 [151-333]
Côte d’Ivoire,Incidence of tuberculosis (per 100 000 population per year),2006,249 [161-356]
Côte d’Ivoire,Incidence of tuberculosis (per 100 000 population per year),2005,267 [173-382]
Côte d’Ivoire,Incidence of tuberculosis (per 100 000 population per year),2004,288 [186-411]
Côte d’Ivoire,Incidence of tuberculosis (per 100 000 population per year),2003,309 [200-441]
Côte d’Ivoire,Incidence of tuberculosis (per 100 000 population per year),2002,330 [213-471]
Côte d’Ivoire,Incidence of tuberculosis (per 100 000 population per year),2001,350 [226-499]
Côte d’Ivoire,Incidence of tuberculosis (per 100 000 population per year),2000,367 [237-524]
Croatia,Incidence of tuberculosis (per 100 000 population per year),2019,8 [6.8-9.2]
Croatia,Incidence of tuberculosis (per 100 000 population per year),2018,10 [8.6-12]
Croatia,Incidence of tuberculosis (per 100 000 population per year),2017,10 [8.6-12]
Croatia,Incidence of tuberculosis (per 100 000 population per year),2016,12 [10-14]
Croatia,Incidence of tuberculosis (per 100 000 population per year),2015,13 [11-15]
Croatia,Incidence of tuberculosis (per 100 000 population per year),2014,13 [11-15]
Croatia,Incidence of tuberculosis (per 100 000 population per year),2013,14 [12-16]
Croatia,Incidence of tuberculosis (per 100 000 population per year),2012,14 [12-17]
Croatia,Incidence of tuberculosis (per 100 000 population per year),2011,17 [14-19]
Croatia,Incidence of tuberculosis (per 100 000 population per year),2010,18 [16-21]
Croatia,Incidence of tuberculosis (per 100 000 population per year),2009,22 [19-25]
Croatia,Incidence of tuberculosis (per 100 000 population per year),2008,26 [22-30]
Croatia,Incidence of tuberculosis (per 100 000 population per year),2007,25 [21-29]
Croatia,Incidence of tuberculosis (per 100 000 population per year),2006,27 [23-31]
Croatia,Incidence of tuberculosis (per 100 000 population per year),2005,28 [24-32]
Croatia,Incidence of tuberculosis (per 100 000 population per year),2004,31 [26-35]
Croatia,Incidence of tuberculosis (per 100 000 population per year),2003,36 [31-42]
Croatia,Incidence of tuberculosis (per 100 000 population per year),2002,38 [32-44]
Croatia,Incidence of tuberculosis (per 100 000 population per year),2001,36 [31-41]
Croatia,Incidence of tuberculosis (per 100 000 population per year),2000,42 [36-49]
Cuba,Incidence of tuberculosis (per 100 000 population per year),2019,6.5 [5.5-7.5]
Cuba,Incidence of tuberculosis (per 100 000 population per year),2018,7.2 [6.2-8.3]
Cuba,Incidence of tuberculosis (per 100 000 population per year),2017,7.2 [6.2-8.3]
Cuba,Incidence of tuberculosis (per 100 000 population per year),2016,6.9 [5.9-8]
Cuba,Incidence of tuberculosis (per 100 000 population per year),2015,7.1 [6.1-8.2]
Cuba,Incidence of tuberculosis (per 100 000 population per year),2014,7.4 [6.3-8.6]
Cuba,Incidence of tuberculosis (per 100 000 population per year),2013,7.7 [6.6-8.9]
Cuba,Incidence of tuberculosis (per 100 000 population per year),2012,7.5 [6.4-8.7]
Cuba,Incidence of tuberculosis (per 100 000 population per year),2011,8.2 [7-9.5]
Cuba,Incidence of tuberculosis (per 100 000 population per year),2010,8.5 [7.2-9.8]
Cuba,Incidence of tuberculosis (per 100 000 population per year),2009,7.3 [6.2-8.4]
Cuba,Incidence of tuberculosis (per 100 000 population per year),2008,8.4 [7.2-9.7]
Cuba,Incidence of tuberculosis (per 100 000 population per year),2007,7.8 [6.7-9]
Cuba,Incidence of tuberculosis (per 100 000 population per year),2006,7.8 [6.7-9]
Cuba,Incidence of tuberculosis (per 100 000 population per year),2005,7.9 [6.7-9.1]
Cuba,Incidence of tuberculosis (per 100 000 population per year),2004,8 [6.9-9.3]
Cuba,Incidence of tuberculosis (per 100 000 population per year),2003,8.6 [7.4-9.9]
Cuba,Incidence of tuberculosis (per 100 000 population per year),2002,9.2 [7.9-11]
Cuba,Incidence of tuberculosis (per 100 000 population per year),2001,9.5 [8.2-11]
Cuba,Incidence of tuberculosis (per 100 000 population per year),2000,12 [10-14]
Cyprus,Incidence of tuberculosis (per 100 000 population per year),2019,5.3 [4.5-6.1]
Cyprus,Incidence of tuberculosis (per 100 000 population per year),2018,4.9 [4.2-5.7]
Cyprus,Incidence of tuberculosis (per 100 000 population per year),2017,5.1 [4.3-5.9]
Cyprus,Incidence of tuberculosis (per 100 000 population per year),2016,5.6 [4.8-6.5]
Cyprus,Incidence of tuberculosis (per 100 000 population per year),2015,6.2 [5.3-7.2]
Cyprus,Incidence of tuberculosis (per 100 000 population per year),2014,3.9 [3.3-4.5]
Cyprus,Incidence of tuberculosis (per 100 000 population per year),2013,4.1 [3.5-4.8]
Cyprus,Incidence of tuberculosis (per 100 000 population per year),2012,6.4 [5.5-7.4]
Cyprus,Incidence of tuberculosis (per 100 000 population per year),2011,5.2 [4.5-6]
Cyprus,Incidence of tuberculosis (per 100 000 population per year),2010,6.3 [5.4-7.3]
Cyprus,Incidence of tuberculosis (per 100 000 population per year),2009,5.3 [4.6-6.2]
Cyprus,Incidence of tuberculosis (per 100 000 population per year),2008,5.1 [4.4-5.9]
Cyprus,Incidence of tuberculosis (per 100 000 population per year),2007,4.4 [3.8-5.1]
Cyprus,Incidence of tuberculosis (per 100 000 population per year),2006,4 [3.4-4.6]
Cyprus,Incidence of tuberculosis (per 100 000 population per year),2005,3.8 [3.3-4.4]
Cyprus,Incidence of tuberculosis (per 100 000 population per year),2004,3.4 [2.9-3.9]
Cyprus,Incidence of tuberculosis (per 100 000 population per year),2003,4.1 [3.5-4.7]
Cyprus,Incidence of tuberculosis (per 100 000 population per year),2002,2.4 [2-2.7]
Cyprus,Incidence of tuberculosis (per 100 000 population per year),2001,4.8 [4.1-5.5]
Cyprus,Incidence of tuberculosis (per 100 000 population per year),2000,4 [3.4-4.6]
Czechia,Incidence of tuberculosis (per 100 000 population per year),2019,4.9 [4.2-5.7]
Czechia,Incidence of tuberculosis (per 100 000 population per year),2018,4.7 [4-5.4]
Czechia,Incidence of tuberculosis (per 100 000 population per year),2017,5.4 [4.6-6.2]
Czechia,Incidence of tuberculosis (per 100 000 population per year),2016,5.5 [4.7-6.4]
Czechia,Incidence of tuberculosis (per 100 000 population per year),2015,5.5 [4.7-6.4]
Czechia,Incidence of tuberculosis (per 100 000 population per year),2014,5.1 [4.4-5.9]
Czechia,Incidence of tuberculosis (per 100 000 population per year),2013,5.1 [4.4-5.9]
Czechia,Incidence of tuberculosis (per 100 000 population per year),2012,6.1 [5.3-7.1]
Czechia,Incidence of tuberculosis (per 100 000 population per year),2011,6.2 [5.3-7.1]
Czechia,Incidence of tuberculosis (per 100 000 population per year),2010,6.8 [5.8-7.8]
Czechia,Incidence of tuberculosis (per 100 000 population per year),2009,6.9 [5.9-8]
Czechia,Incidence of tuberculosis (per 100 000 population per year),2008,8.9 [7.6-10]
Czechia,Incidence of tuberculosis (per 100 000 population per year),2007,8.8 [7.5-10]
Czechia,Incidence of tuberculosis (per 100 000 population per year),2006,11 [9-12]
Czechia,Incidence of tuberculosis (per 100 000 population per year),2005,11 [9.3-13]
Czechia,Incidence of tuberculosis (per 100 000 population per year),2004,12 [9.9-13]
Czechia,Incidence of tuberculosis (per 100 000 population per year),2003,13 [11-15]
Czechia,Incidence of tuberculosis (per 100 000 population per year),2002,13 [11-15]
Czechia,Incidence of tuberculosis (per 100 000 population per year),2001,14 [12-17]
Czechia,Incidence of tuberculosis (per 100 000 population per year),2000,16 [14-18]
Democratic People's Republic of Korea,Incidence of tuberculosis (per 100 000 population per year),2019,513 [446-584]
Democratic People's Republic of Korea,Incidence of tuberculosis (per 100 000 population per year),2018,513 [446-584]
Democratic People's Republic of Korea,Incidence of tuberculosis (per 100 000 population per year),2017,513 [446-584]
Democratic People's Republic of Korea,Incidence of tuberculosis (per 100 000 population per year),2016,513 [446-584]
Democratic People's Republic of Korea,Incidence of tuberculosis (per 100 000 population per year),2015,513 [446-584]
Democratic People's Republic of Korea,Incidence of tuberculosis (per 100 000 population per year),2014,513 [446-584]
Democratic People's Republic of Korea,Incidence of tuberculosis (per 100 000 population per year),2013,513 [446-584]
Democratic People's Republic of Korea,Incidence of tuberculosis (per 100 000 population per year),2012,513 [446-584]
Democratic People's Republic of Korea,Incidence of tuberculosis (per 100 000 population per year),2011,513 [446-584]
Democratic People's Republic of Korea,Incidence of tuberculosis (per 100 000 population per year),2010,513 [446-584]
Democratic People's Republic of Korea,Incidence of tuberculosis (per 100 000 population per year),2009,513 [446-584]
Democratic People's Republic of Korea,Incidence of tuberculosis (per 100 000 population per year),2008,513 [446-584]
Democratic People's Republic of Korea,Incidence of tuberculosis (per 100 000 population per year),2007,513 [446-584]
Democratic People's Republic of Korea,Incidence of tuberculosis (per 100 000 population per year),2006,513 [446-584]
Democratic People's Republic of Korea,Incidence of tuberculosis (per 100 000 population per year),2005,513 [446-584]
Democratic People's Republic of Korea,Incidence of tuberculosis (per 100 000 population per year),2004,513 [446-584]
Democratic People's Republic of Korea,Incidence of tuberculosis (per 100 000 population per year),2003,513 [446-584]
Democratic People's Republic of Korea,Incidence of tuberculosis (per 100 000 population per year),2002,513 [446-584]
Democratic People's Republic of Korea,Incidence of tuberculosis (per 100 000 population per year),2001,513 [446-584]
Democratic People's Republic of Korea,Incidence of tuberculosis (per 100 000 population per year),2000,513 [446-584]
Democratic Republic of the Congo,Incidence of tuberculosis (per 100 000 population per year),2019,320 [207-457]
Democratic Republic of the Congo,Incidence of tuberculosis (per 100 000 population per year),2018,321 [208-458]
Democratic Republic of the Congo,Incidence of tuberculosis (per 100 000 population per year),2017,322 [208-460]
Democratic Republic of the Congo,Incidence of tuberculosis (per 100 000 population per year),2016,323 [209-461]
Democratic Republic of the Congo,Incidence of tuberculosis (per 100 000 population per year),2015,324 [210-463]
Democratic Republic of the Congo,Incidence of tuberculosis (per 100 000 population per year),2014,325 [210-464]
Democratic Republic of the Congo,Incidence of tuberculosis (per 100 000 population per year),2013,326 [211-465]
Democratic Republic of the Congo,Incidence of tuberculosis (per 100 000 population per year),2012,327 [211-467]
Democratic Republic of the Congo,Incidence of tuberculosis (per 100 000 population per year),2011,327 [212-467]
Democratic Republic of the Congo,Incidence of tuberculosis (per 100 000 population per year),2010,327 [212-467]
Democratic Republic of the Congo,Incidence of tuberculosis (per 100 000 population per year),2009,327 [212-467]
Democratic Republic of the Congo,Incidence of tuberculosis (per 100 000 population per year),2008,327 [212-467]
Democratic Republic of the Congo,Incidence of tuberculosis (per 100 000 population per year),2007,327 [212-467]
Democratic Republic of the Congo,Incidence of tuberculosis (per 100 000 population per year),2006,327 [211-467]
Democratic Republic of the Congo,Incidence of tuberculosis (per 100 000 population per year),2005,327 [211-467]
Democratic Republic of the Congo,Incidence of tuberculosis (per 100 000 population per year),2004,327 [211-466]
Democratic Republic of the Congo,Incidence of tuberculosis (per 100 000 population per year),2003,327 [211-466]
Democratic Republic of the Congo,Incidence of tuberculosis (per 100 000 population per year),2002,327 [211-467]
Democratic Republic of the Congo,Incidence of tuberculosis (per 100 000 population per year),2001,327 [212-467]
Democratic Republic of the Congo,Incidence of tuberculosis (per 100 000 population per year),2000,327 [212-467]
Denmark,Incidence of tuberculosis (per 100 000 population per year),2019,5 [4.3-5.8]
Denmark,Incidence of tuberculosis (per 100 000 population per year),2018,5.4 [4.6-6.2]
Denmark,Incidence of tuberculosis (per 100 000 population per year),2017,5.1 [4.3-5.9]
Denmark,Incidence of tuberculosis (per 100 000 population per year),2016,5.9 [5-6.8]
Denmark,Incidence of tuberculosis (per 100 000 population per year),2015,6.5 [5.5-7.5]
Denmark,Incidence of tuberculosis (per 100 000 population per year),2014,5.9 [5.1-6.9]
Denmark,Incidence of tuberculosis (per 100 000 population per year),2013,6.7 [5.8-7.8]
Denmark,Incidence of tuberculosis (per 100 000 population per year),2012,7 [6-8.1]
Denmark,Incidence of tuberculosis (per 100 000 population per year),2011,7.4 [6.3-8.5]
Denmark,Incidence of tuberculosis (per 100 000 population per year),2010,6.9 [5.9-7.9]
Denmark,Incidence of tuberculosis (per 100 000 population per year),2009,6.1 [5.2-7]
Denmark,Incidence of tuberculosis (per 100 000 population per year),2008,6.9 [5.9-8]
Denmark,Incidence of tuberculosis (per 100 000 population per year),2007,7.5 [6.4-8.6]
Denmark,Incidence of tuberculosis (per 100 000 population per year),2006,7.2 [6.2-8.3]
Denmark,Incidence of tuberculosis (per 100 000 population per year),2005,8.4 [7.2-9.7]
Denmark,Incidence of tuberculosis (per 100 000 population per year),2004,7.6 [6.5-8.8]
Denmark,Incidence of tuberculosis (per 100 000 population per year),2003,8.3 [7.1-9.6]
Denmark,Incidence of tuberculosis (per 100 000 population per year),2002,8.6 [7.4-10]
Denmark,Incidence of tuberculosis (per 100 000 population per year),2001,11 [9.1-12]
Denmark,Incidence of tuberculosis (per 100 000 population per year),2000,13 [11-15]
Djibouti,Incidence of tuberculosis (per 100 000 population per year),2019,234 [179-296]
Djibouti,Incidence of tuberculosis (per 100 000 population per year),2018,260 [199-329]
Djibouti,Incidence of tuberculosis (per 100 000 population per year),2017,272 [209-345]
Djibouti,Incidence of tuberculosis (per 100 000 population per year),2016,339 [260-429]
Djibouti,Incidence of tuberculosis (per 100 000 population per year),2015,367 [281-465]
Djibouti,Incidence of tuberculosis (per 100 000 population per year),2014,337 [258-426]
Djibouti,Incidence of tuberculosis (per 100 000 population per year),2013,447 [343-566]
Djibouti,Incidence of tuberculosis (per 100 000 population per year),2012,500 [383-633]
Djibouti,Incidence of tuberculosis (per 100 000 population per year),2011,540 [413-683]
Djibouti,Incidence of tuberculosis (per 100 000 population per year),2010,621 [475-785]
Djibouti,Incidence of tuberculosis (per 100 000 population per year),2009,571 [437-723]
Djibouti,Incidence of tuberculosis (per 100 000 population per year),2008,564 [432-713]
Djibouti,Incidence of tuberculosis (per 100 000 population per year),2007,496 [380-627]
Djibouti,Incidence of tuberculosis (per 100 000 population per year),2006,474 [363-599]
Djibouti,Incidence of tuberculosis (per 100 000 population per year),2005,496 [380-628]
Djibouti,Incidence of tuberculosis (per 100 000 population per year),2004,476 [365-602]
Djibouti,Incidence of tuberculosis (per 100 000 population per year),2003,532 [407-673]
Djibouti,Incidence of tuberculosis (per 100 000 population per year),2002,534 [409-675]
Djibouti,Incidence of tuberculosis (per 100 000 population per year),2001,716 [548-906]
Djibouti,Incidence of tuberculosis (per 100 000 population per year),2000,692 [530-875]
Dominica,Incidence of tuberculosis (per 100 000 population per year),2019,16 [14-19]
Dominica,Incidence of tuberculosis (per 100 000 population per year),2018,6.4 [5.5-7.4]
Dominica,Incidence of tuberculosis (per 100 000 population per year),2017,1.6 [1.4-1.9]
Dominica,Incidence of tuberculosis (per 100 000 population per year),2016,8.1 [6.9-9.3]
Dominica,Incidence of tuberculosis (per 100 000 population per year),2015,11 [9.7-13]
Dominica,Incidence of tuberculosis (per 100 000 population per year),2014,1.6 [1.4-1.9]
Dominica,Incidence of tuberculosis (per 100 000 population per year),2013,4.9 [4.2-5.6]
Dominica,Incidence of tuberculosis (per 100 000 population per year),2012,11 [9.7-13]
Dominica,Incidence of tuberculosis (per 100 000 population per year),2011,3.2 [2.8-3.7]
Dominica,Incidence of tuberculosis (per 100 000 population per year),2010,13 [11-15]
Dominica,Incidence of tuberculosis (per 100 000 population per year),2009,6.5 [5.6-7.5]
Dominica,Incidence of tuberculosis (per 100 000 population per year),2008,21 [18-24]
Dominica,Incidence of tuberculosis (per 100 000 population per year),2007,4.9 [4.2-5.6]
Dominica,Incidence of tuberculosis (per 100 000 population per year),2006,31 [26-36]
Dominica,Incidence of tuberculosis (per 100 000 population per year),2005,12 [10-14]
Dominica,Incidence of tuberculosis (per 100 000 population per year),2004,10 [8.7-12]
Dominica,Incidence of tuberculosis (per 100 000 population per year),2003,8.4 [7.2-9.8]
Dominica,Incidence of tuberculosis (per 100 000 population per year),2002,3.3 [2.8-3.8]
Dominica,Incidence of tuberculosis (per 100 000 population per year),2001,5.6 [4.8-6.5]
Dominica,Incidence of tuberculosis (per 100 000 population per year),2000,4.5 [3.9-5.2]
Dominican Republic,Incidence of tuberculosis (per 100 000 population per year),2019,42 [32-53]
Dominican Republic,Incidence of tuberculosis (per 100 000 population per year),2018,45 [35-57]
Dominican Republic,Incidence of tuberculosis (per 100 000 population per year),2017,46 [35-58]
Dominican Republic,Incidence of tuberculosis (per 100 000 population per year),2016,51 [39-64]
Dominican Republic,Incidence of tuberculosis (per 100 000 population per year),2015,55 [42-69]
Dominican Republic,Incidence of tuberculosis (per 100 000 population per year),2014,54 [41-69]
Dominican Republic,Incidence of tuberculosis (per 100 000 population per year),2013,55 [42-70]
Dominican Republic,Incidence of tuberculosis (per 100 000 population per year),2012,54 [41-68]
Dominican Republic,Incidence of tuberculosis (per 100 000 population per year),2011,55 [42-69]
Dominican Republic,Incidence of tuberculosis (per 100 000 population per year),2010,51 [39-65]
Dominican Republic,Incidence of tuberculosis (per 100 000 population per year),2009,56 [43-70]
Dominican Republic,Incidence of tuberculosis (per 100 000 population per year),2008,57 [43-72]
Dominican Republic,Incidence of tuberculosis (per 100 000 population per year),2007,56 [43-70]
Dominican Republic,Incidence of tuberculosis (per 100 000 population per year),2006,62 [47-78]
Dominican Republic,Incidence of tuberculosis (per 100 000 population per year),2005,69 [53-87]
Dominican Republic,Incidence of tuberculosis (per 100 000 population per year),2004,63 [49-80]
Dominican Republic,Incidence of tuberculosis (per 100 000 population per year),2003,68 [52-86]
Dominican Republic,Incidence of tuberculosis (per 100 000 population per year),2002,58 [44-73]
Dominican Republic,Incidence of tuberculosis (per 100 000 population per year),2001,69 [53-88]
Dominican Republic,Incidence of tuberculosis (per 100 000 population per year),2000,78 [60-99]
Ecuador,Incidence of tuberculosis (per 100 000 population per year),2019,46 [35-58]
Ecuador,Incidence of tuberculosis (per 100 000 population per year),2018,44 [33-55]
Ecuador,Incidence of tuberculosis (per 100 000 population per year),2017,43 [33-54]
Ecuador,Incidence of tuberculosis (per 100 000 population per year),2016,40 [31-51]
Ecuador,Incidence of tuberculosis (per 100 000 population per year),2015,39 [30-50]
Ecuador,Incidence of tuberculosis (per 100 000 population per year),2014,40 [31-51]
Ecuador,Incidence of tuberculosis (per 100 000 population per year),2013,42 [32-53]
Ecuador,Incidence of tuberculosis (per 100 000 population per year),2012,44 [34-56]
Ecuador,Incidence of tuberculosis (per 100 000 population per year),2011,42 [32-53]
Ecuador,Incidence of tuberculosis (per 100 000 population per year),2010,40 [31-51]
Ecuador,Incidence of tuberculosis (per 100 000 population per year),2009,40 [30-50]
Ecuador,Incidence of tuberculosis (per 100 000 population per year),2008,42 [32-53]
Ecuador,Incidence of tuberculosis (per 100 000 population per year),2007,43 [33-54]
Ecuador,Incidence of tuberculosis (per 100 000 population per year),2006,41 [31-52]
Ecuador,Incidence of tuberculosis (per 100 000 population per year),2005,40 [31-51]
Ecuador,Incidence of tuberculosis (per 100 000 population per year),2004,58 [44-74]
Ecuador,Incidence of tuberculosis (per 100 000 population per year),2003,64 [49-81]
Ecuador,Incidence of tuberculosis (per 100 000 population per year),2002,55 [42-70]
Ecuador,Incidence of tuberculosis (per 100 000 population per year),2001,58 [45-74]
Ecuador,Incidence of tuberculosis (per 100 000 population per year),2000,68 [52-86]
Egypt,Incidence of tuberculosis (per 100 000 population per year),2019,12 [10-13]
Egypt,Incidence of tuberculosis (per 100 000 population per year),2018,12 [11-14]
Egypt,Incidence of tuberculosis (per 100 000 population per year),2017,13 [12-14]
Egypt,Incidence of tuberculosis (per 100 000 population per year),2016,14 [12-15]
Egypt,Incidence of tuberculosis (per 100 000 population per year),2015,15 [13-16]
Egypt,Incidence of tuberculosis (per 100 000 population per year),2014,15 [13-16]
Egypt,Incidence of tuberculosis (per 100 000 population per year),2013,16 [15-18]
Egypt,Incidence of tuberculosis (per 100 000 population per year),2012,17 [15-19]
Egypt,Incidence of tuberculosis (per 100 000 population per year),2011,17 [16-19]
Egypt,Incidence of tuberculosis (per 100 000 population per year),2010,18 [16-20]
Egypt,Incidence of tuberculosis (per 100 000 population per year),2009,19 [17-20]
Egypt,Incidence of tuberculosis (per 100 000 population per year),2008,19 [18-20]
Egypt,Incidence of tuberculosis (per 100 000 population per year),2007,20 [19-21]
Egypt,Incidence of tuberculosis (per 100 000 population per year),2006,21 [20-22]
