Location,Indicator,Period,Dim1,First Tooltip
Democratic Republic of the Congo,Population with basic handwashing facilities at home (%),2017,Total,4.47
Democratic Republic of the Congo,Population with basic handwashing facilities at home (%),2017,Urban,7.35
Democratic Republic of the Congo,Population with basic handwashing facilities at home (%),2017,Rural,2.22
Democratic Republic of the Congo,Population with basic handwashing facilities at home (%),2016,Total,4.44
Democratic Republic of the Congo,Population with basic handwashing facilities at home (%),2016,Urban,7.35
Democratic Republic of the Congo,Population with basic handwashing facilities at home (%),2016,Rural,2.22
Democratic Republic of the Congo,Population with basic handwashing facilities at home (%),2015,Total,4.41
Democratic Republic of the Congo,Population with basic handwashing facilities at home (%),2015,Urban,7.35
Democratic Republic of the Congo,Population with basic handwashing facilities at home (%),2015,Rural,2.22
Democratic Republic of the Congo,Population with basic handwashing facilities at home (%),2014,Total,4.38
Democratic Republic of the Congo,Population with basic handwashing facilities at home (%),2014,Urban,7.35
Democratic Republic of the Congo,Population with basic handwashing facilities at home (%),2014,Rural,2.22
Democratic Republic of the Congo,Population with basic handwashing facilities at home (%),2013,Total,4.36
Democratic Republic of the Congo,Population with basic handwashing facilities at home (%),2013,Urban,7.35
Democratic Republic of the Congo,Population with basic handwashing facilities at home (%),2013,Rural,2.22
Democratic Republic of the Congo,Population with basic handwashing facilities at home (%),2012,Total,4.33
Democratic Republic of the Congo,Population with basic handwashing facilities at home (%),2012,Urban,7.35
Democratic Republic of the Congo,Population with basic handwashing facilities at home (%),2012,Rural,2.22
Democratic Republic of the Congo,Population with basic handwashing facilities at home (%),2011,Total,4.3
Democratic Republic of the Congo,Population with basic handwashing facilities at home (%),2011,Urban,7.35
Democratic Republic of the Congo,Population with basic handwashing facilities at home (%),2011,Rural,2.22
Democratic Republic of the Congo,Population with basic handwashing facilities at home (%),2010,Total,4.27
Democratic Republic of the Congo,Population with basic handwashing facilities at home (%),2010,Urban,7.35
Democratic Republic of the Congo,Population with basic handwashing facilities at home (%),2010,Rural,2.22
Democratic Republic of the Congo,Population with basic handwashing facilities at home (%),2009,Total,4.25
Democratic Republic of the Congo,Population with basic handwashing facilities at home (%),2009,Urban,7.35
Democratic Republic of the Congo,Population with basic handwashing facilities at home (%),2009,Rural,2.22
Democratic Republic of the Congo,Population with basic handwashing facilities at home (%),2008,Total,4.22
Democratic Republic of the Congo,Population with basic handwashing facilities at home (%),2008,Urban,7.35
Democratic Republic of the Congo,Population with basic handwashing facilities at home (%),2008,Rural,2.22
Democratic Republic of the Congo,Population with basic handwashing facilities at home (%),2007,Total,4.19
Democratic Republic of the Congo,Population with basic handwashing facilities at home (%),2007,Urban,7.35
Democratic Republic of the Congo,Population with basic handwashing facilities at home (%),2007,Rural,2.22
Democratic Republic of the Congo,Population with basic handwashing facilities at home (%),2006,Total,4.17
Democratic Republic of the Congo,Population with basic handwashing facilities at home (%),2006,Urban,7.35
Democratic Republic of the Congo,Population with basic handwashing facilities at home (%),2006,Rural,2.22
Democratic Republic of the Congo,Population with basic handwashing facilities at home (%),2005,Total,4.14
Democratic Republic of the Congo,Population with basic handwashing facilities at home (%),2005,Urban,7.35
Democratic Republic of the Congo,Population with basic handwashing facilities at home (%),2005,Rural,2.22
Democratic Republic of the Congo,Population with basic handwashing facilities at home (%),2004,Total,4.12
Democratic Republic of the Congo,Population with basic handwashing facilities at home (%),2004,Urban,7.35
Democratic Republic of the Congo,Population with basic handwashing facilities at home (%),2004,Rural,2.22
Dominican Republic,Population with basic handwashing facilities at home (%),2017,Total,55.18
Dominican Republic,Population with basic handwashing facilities at home (%),2017,Urban,58.44
Dominican Republic,Population with basic handwashing facilities at home (%),2017,Rural,41.9
Dominican Republic,Population with basic handwashing facilities at home (%),2016,Total,55.04
Dominican Republic,Population with basic handwashing facilities at home (%),2016,Urban,58.44
Dominican Republic,Population with basic handwashing facilities at home (%),2016,Rural,41.9
Dominican Republic,Population with basic handwashing facilities at home (%),2015,Total,54.9
Dominican Republic,Population with basic handwashing facilities at home (%),2015,Urban,58.44
Dominican Republic,Population with basic handwashing facilities at home (%),2015,Rural,41.9
Dominican Republic,Population with basic handwashing facilities at home (%),2014,Total,54.75
Dominican Republic,Population with basic handwashing facilities at home (%),2014,Urban,58.44
Dominican Republic,Population with basic handwashing facilities at home (%),2014,Rural,41.9
Dominican Republic,Population with basic handwashing facilities at home (%),2013,Total,54.6
Dominican Republic,Population with basic handwashing facilities at home (%),2013,Urban,58.44
Dominican Republic,Population with basic handwashing facilities at home (%),2013,Rural,41.9
Dominican Republic,Population with basic handwashing facilities at home (%),2012,Total,54.44
Dominican Republic,Population with basic handwashing facilities at home (%),2012,Urban,58.44
Dominican Republic,Population with basic handwashing facilities at home (%),2012,Rural,41.9
Dominican Republic,Population with basic handwashing facilities at home (%),2011,Total,54.28
Dominican Republic,Population with basic handwashing facilities at home (%),2011,Urban,58.44
Dominican Republic,Population with basic handwashing facilities at home (%),2011,Rural,41.9
Dominican Republic,Population with basic handwashing facilities at home (%),2010,Total,54.1
Dominican Republic,Population with basic handwashing facilities at home (%),2010,Urban,58.44
Dominican Republic,Population with basic handwashing facilities at home (%),2010,Rural,41.9
Ecuador,Population with basic handwashing facilities at home (%),2017,Total,80.63
Ecuador,Population with basic handwashing facilities at home (%),2017,Urban,83.62
Ecuador,Population with basic handwashing facilities at home (%),2017,Rural,75.4
Ecuador,Population with basic handwashing facilities at home (%),2016,Total,80.62
Ecuador,Population with basic handwashing facilities at home (%),2016,Urban,83.62
Ecuador,Population with basic handwashing facilities at home (%),2016,Rural,75.4
Ecuador,Population with basic handwashing facilities at home (%),2015,Total,80.61
Ecuador,Population with basic handwashing facilities at home (%),2015,Urban,83.62
Ecuador,Population with basic handwashing facilities at home (%),2015,Rural,75.4
Ecuador,Population with basic handwashing facilities at home (%),2014,Total,80.6
Ecuador,Population with basic handwashing facilities at home (%),2014,Urban,83.62
Ecuador,Population with basic handwashing facilities at home (%),2014,Rural,75.4
Ecuador,Population with basic handwashing facilities at home (%),2013,Total,80.59
Ecuador,Population with basic handwashing facilities at home (%),2013,Urban,83.62
Ecuador,Population with basic handwashing facilities at home (%),2013,Rural,75.4
Ecuador,Population with basic handwashing facilities at home (%),2012,Total,80.58
Ecuador,Population with basic handwashing facilities at home (%),2012,Urban,83.62
Ecuador,Population with basic handwashing facilities at home (%),2012,Rural,75.4
Ecuador,Population with basic handwashing facilities at home (%),2011,Total,80.57
Ecuador,Population with basic handwashing facilities at home (%),2011,Urban,83.62
Ecuador,Population with basic handwashing facilities at home (%),2011,Rural,75.4
Ecuador,Population with basic handwashing facilities at home (%),2010,Total,80.55
Ecuador,Population with basic handwashing facilities at home (%),2010,Urban,83.62
Ecuador,Population with basic handwashing facilities at home (%),2010,Rural,75.4
Egypt,Population with basic handwashing facilities at home (%),2017,Total,89.83
Egypt,Population with basic handwashing facilities at home (%),2017,Urban,92.74
Egypt,Population with basic handwashing facilities at home (%),2017,Rural,87.66
Egypt,Population with basic handwashing facilities at home (%),2016,Total,89.83
Egypt,Population with basic handwashing facilities at home (%),2016,Urban,92.74
Egypt,Population with basic handwashing facilities at home (%),2016,Rural,87.66
Egypt,Population with basic handwashing facilities at home (%),2015,Total,88.34
Egypt,Population with basic handwashing facilities at home (%),2015,Urban,92.33
Egypt,Population with basic handwashing facilities at home (%),2015,Rural,85.36
Egypt,Population with basic handwashing facilities at home (%),2014,Total,86.86
Egypt,Population with basic handwashing facilities at home (%),2014,Urban,91.92
Egypt,Population with basic handwashing facilities at home (%),2014,Rural,83.07
Egypt,Population with basic handwashing facilities at home (%),2013,Total,85.38
Egypt,Population with basic handwashing facilities at home (%),2013,Urban,91.52
Egypt,Population with basic handwashing facilities at home (%),2013,Rural,80.78
Egypt,Population with basic handwashing facilities at home (%),2012,Total,83.9
Egypt,Population with basic handwashing facilities at home (%),2012,Urban,91.11
Egypt,Population with basic handwashing facilities at home (%),2012,Rural,78.48
Egypt,Population with basic handwashing facilities at home (%),2011,Total,82.43
Egypt,Population with basic handwashing facilities at home (%),2011,Urban,90.7
Egypt,Population with basic handwashing facilities at home (%),2011,Rural,76.19
Egypt,Population with basic handwashing facilities at home (%),2010,Total,80.95
Egypt,Population with basic handwashing facilities at home (%),2010,Urban,90.29
Egypt,Population with basic handwashing facilities at home (%),2010,Rural,73.89
Egypt,Population with basic handwashing facilities at home (%),2009,Total,79.47
Egypt,Population with basic handwashing facilities at home (%),2009,Urban,89.89
Egypt,Population with basic handwashing facilities at home (%),2009,Rural,71.6
Egypt,Population with basic handwashing facilities at home (%),2008,Total,77.99
Egypt,Population with basic handwashing facilities at home (%),2008,Urban,89.48
Egypt,Population with basic handwashing facilities at home (%),2008,Rural,69.31
Egypt,Population with basic handwashing facilities at home (%),2007,Total,76.51
Egypt,Population with basic handwashing facilities at home (%),2007,Urban,89.07
Egypt,Population with basic handwashing facilities at home (%),2007,Rural,67.01
Egypt,Population with basic handwashing facilities at home (%),2006,Total,75.03
Egypt,Population with basic handwashing facilities at home (%),2006,Urban,88.66
Egypt,Population with basic handwashing facilities at home (%),2006,Rural,64.72
Egypt,Population with basic handwashing facilities at home (%),2005,Total,73.54
Egypt,Population with basic handwashing facilities at home (%),2005,Urban,88.26
Egypt,Population with basic handwashing facilities at home (%),2005,Rural,62.42
Egypt,Population with basic handwashing facilities at home (%),2004,Total,72.04
Egypt,Population with basic handwashing facilities at home (%),2004,Urban,87.85
Egypt,Population with basic handwashing facilities at home (%),2004,Rural,60.13
Egypt,Population with basic handwashing facilities at home (%),2003,Total,70.55
Egypt,Population with basic handwashing facilities at home (%),2003,Urban,87.44
Egypt,Population with basic handwashing facilities at home (%),2003,Rural,57.84
Egypt,Population with basic handwashing facilities at home (%),2002,Total,69.05
Egypt,Population with basic handwashing facilities at home (%),2002,Urban,87.03
Egypt,Population with basic handwashing facilities at home (%),2002,Rural,55.54
Egypt,Population with basic handwashing facilities at home (%),2001,Total,67.55
Egypt,Population with basic handwashing facilities at home (%),2001,Urban,86.63
Egypt,Population with basic handwashing facilities at home (%),2001,Rural,53.25
Egypt,Population with basic handwashing facilities at home (%),2000,Total,66.05
Egypt,Population with basic handwashing facilities at home (%),2000,Urban,86.22
Egypt,Population with basic handwashing facilities at home (%),2000,Rural,50.95
El Salvador,Population with basic handwashing facilities at home (%),2017,Total,90.65
El Salvador,Population with basic handwashing facilities at home (%),2017,Urban,92.41
El Salvador,Population with basic handwashing facilities at home (%),2017,Rural,86.27
El Salvador,Population with basic handwashing facilities at home (%),2016,Total,90.6
El Salvador,Population with basic handwashing facilities at home (%),2016,Urban,92.41
El Salvador,Population with basic handwashing facilities at home (%),2016,Rural,86.27
El Salvador,Population with basic handwashing facilities at home (%),2015,Total,90.55
El Salvador,Population with basic handwashing facilities at home (%),2015,Urban,92.41
El Salvador,Population with basic handwashing facilities at home (%),2015,Rural,86.27
El Salvador,Population with basic handwashing facilities at home (%),2014,Total,90.5
El Salvador,Population with basic handwashing facilities at home (%),2014,Urban,92.41
El Salvador,Population with basic handwashing facilities at home (%),2014,Rural,86.27
El Salvador,Population with basic handwashing facilities at home (%),2013,Total,90.45
El Salvador,Population with basic handwashing facilities at home (%),2013,Urban,92.41
El Salvador,Population with basic handwashing facilities at home (%),2013,Rural,86.27
El Salvador,Population with basic handwashing facilities at home (%),2012,Total,90.4
El Salvador,Population with basic handwashing facilities at home (%),2012,Urban,92.41
El Salvador,Population with basic handwashing facilities at home (%),2012,Rural,86.27
El Salvador,Population with basic handwashing facilities at home (%),2011,Total,90.35
El Salvador,Population with basic handwashing facilities at home (%),2011,Urban,92.41
El Salvador,Population with basic handwashing facilities at home (%),2011,Rural,86.27
El Salvador,Population with basic handwashing facilities at home (%),2010,Total,90.29
El Salvador,Population with basic handwashing facilities at home (%),2010,Urban,92.41
El Salvador,Population with basic handwashing facilities at home (%),2010,Rural,86.27
Equatorial Guinea,Population with basic handwashing facilities at home (%),2015,Total,24.64
Equatorial Guinea,Population with basic handwashing facilities at home (%),2015,Urban,26.45
Equatorial Guinea,Population with basic handwashing facilities at home (%),2015,Rural,20.29
Equatorial Guinea,Population with basic handwashing facilities at home (%),2014,Total,24.61
Equatorial Guinea,Population with basic handwashing facilities at home (%),2014,Urban,26.45
Equatorial Guinea,Population with basic handwashing facilities at home (%),2014,Rural,20.29
Equatorial Guinea,Population with basic handwashing facilities at home (%),2013,Total,24.57
Equatorial Guinea,Population with basic handwashing facilities at home (%),2013,Urban,26.45
Equatorial Guinea,Population with basic handwashing facilities at home (%),2013,Rural,20.29
Equatorial Guinea,Population with basic handwashing facilities at home (%),2012,Total,24.54
Equatorial Guinea,Population with basic handwashing facilities at home (%),2012,Urban,26.45
Equatorial Guinea,Population with basic handwashing facilities at home (%),2012,Rural,20.29
Equatorial Guinea,Population with basic handwashing facilities at home (%),2011,Total,24.45
Equatorial Guinea,Population with basic handwashing facilities at home (%),2011,Urban,26.45
Equatorial Guinea,Population with basic handwashing facilities at home (%),2011,Rural,20.29
Equatorial Guinea,Population with basic handwashing facilities at home (%),2010,Total,24.35
Equatorial Guinea,Population with basic handwashing facilities at home (%),2010,Urban,26.45
Equatorial Guinea,Population with basic handwashing facilities at home (%),2010,Rural,20.29
Equatorial Guinea,Population with basic handwashing facilities at home (%),2009,Total,24.25
Equatorial Guinea,Population with basic handwashing facilities at home (%),2009,Urban,26.45
Equatorial Guinea,Population with basic handwashing facilities at home (%),2009,Rural,20.29
Equatorial Guinea,Population with basic handwashing facilities at home (%),2008,Total,24.16
Equatorial Guinea,Population with basic handwashing facilities at home (%),2008,Urban,26.45
Equatorial Guinea,Population with basic handwashing facilities at home (%),2008,Rural,20.29
Equatorial Guinea,Population with basic handwashing facilities at home (%),2007,Total,24.05
Equatorial Guinea,Population with basic handwashing facilities at home (%),2007,Urban,26.45
Equatorial Guinea,Population with basic handwashing facilities at home (%),2007,Rural,20.29
Eswatini,Population with basic handwashing facilities at home (%),2017,Total,24.1
Eswatini,Population with basic handwashing facilities at home (%),2017,Urban,47.78
Eswatini,Population with basic handwashing facilities at home (%),2017,Rural,16.77
Eswatini,Population with basic handwashing facilities at home (%),2016,Total,24.05
Eswatini,Population with basic handwashing facilities at home (%),2016,Urban,47.78
Eswatini,Population with basic handwashing facilities at home (%),2016,Rural,16.77
Eswatini,Population with basic handwashing facilities at home (%),2015,Total,24
Eswatini,Population with basic handwashing facilities at home (%),2015,Urban,47.78
Eswatini,Population with basic handwashing facilities at home (%),2015,Rural,16.77
Eswatini,Population with basic handwashing facilities at home (%),2014,Total,23.95
Eswatini,Population with basic handwashing facilities at home (%),2014,Urban,47.78
Eswatini,Population with basic handwashing facilities at home (%),2014,Rural,16.77
Eswatini,Population with basic handwashing facilities at home (%),2013,Total,23.9
Eswatini,Population with basic handwashing facilities at home (%),2013,Urban,47.78
Eswatini,Population with basic handwashing facilities at home (%),2013,Rural,16.77
Eswatini,Population with basic handwashing facilities at home (%),2012,Total,23.86
Eswatini,Population with basic handwashing facilities at home (%),2012,Urban,47.78
Eswatini,Population with basic handwashing facilities at home (%),2012,Rural,16.77
Eswatini,Population with basic handwashing facilities at home (%),2011,Total,23.81
Eswatini,Population with basic handwashing facilities at home (%),2011,Urban,47.78
Eswatini,Population with basic handwashing facilities at home (%),2011,Rural,16.77
Eswatini,Population with basic handwashing facilities at home (%),2010,Total,23.74
Eswatini,Population with basic handwashing facilities at home (%),2010,Urban,47.78
Eswatini,Population with basic handwashing facilities at home (%),2010,Rural,16.77
Eswatini,Population with basic handwashing facilities at home (%),2009,Total,23.67
Eswatini,Population with basic handwashing facilities at home (%),2009,Urban,47.78
Eswatini,Population with basic handwashing facilities at home (%),2009,Rural,16.77
Eswatini,Population with basic handwashing facilities at home (%),2008,Total,23.61
Eswatini,Population with basic handwashing facilities at home (%),2008,Urban,47.78
Eswatini,Population with basic handwashing facilities at home (%),2008,Rural,16.77
Eswatini,Population with basic handwashing facilities at home (%),2007,Total,23.54
Eswatini,Population with basic handwashing facilities at home (%),2007,Urban,47.78
Eswatini,Population with basic handwashing facilities at home (%),2007,Rural,16.77
Eswatini,Population with basic handwashing facilities at home (%),2006,Total,23.57
Eswatini,Population with basic handwashing facilities at home (%),2006,Urban,47.78
Eswatini,Population with basic handwashing facilities at home (%),2006,Rural,16.77
Eswatini,Population with basic handwashing facilities at home (%),2005,Total,23.6
Eswatini,Population with basic handwashing facilities at home (%),2005,Urban,47.78
Eswatini,Population with basic handwashing facilities at home (%),2005,Rural,16.77
Eswatini,Population with basic handwashing facilities at home (%),2004,Total,23.64
Eswatini,Population with basic handwashing facilities at home (%),2004,Urban,47.78
Eswatini,Population with basic handwashing facilities at home (%),2004,Rural,16.77
Ethiopia,Population with basic handwashing facilities at home (%),2017,Total,7.96
Ethiopia,Population with basic handwashing facilities at home (%),2017,Urban,23.35
Ethiopia,Population with basic handwashing facilities at home (%),2017,Rural,4.04
Ethiopia,Population with basic handwashing facilities at home (%),2016,Total,7.87
Ethiopia,Population with basic handwashing facilities at home (%),2016,Urban,23.35
Ethiopia,Population with basic handwashing facilities at home (%),2016,Rural,4.04
Ethiopia,Population with basic handwashing facilities at home (%),2015,Total,7.79
Ethiopia,Population with basic handwashing facilities at home (%),2015,Urban,23.35
Ethiopia,Population with basic handwashing facilities at home (%),2015,Rural,4.04
Ethiopia,Population with basic handwashing facilities at home (%),2014,Total,7.71
Ethiopia,Population with basic handwashing facilities at home (%),2014,Urban,23.35
Ethiopia,Population with basic handwashing facilities at home (%),2014,Rural,4.04
Ethiopia,Population with basic handwashing facilities at home (%),2013,Total,7.63
Ethiopia,Population with basic handwashing facilities at home (%),2013,Urban,23.35
Ethiopia,Population with basic handwashing facilities at home (%),2013,Rural,4.04
Ethiopia,Population with basic handwashing facilities at home (%),2012,Total,7.55
Ethiopia,Population with basic handwashing facilities at home (%),2012,Urban,23.35
Ethiopia,Population with basic handwashing facilities at home (%),2012,Rural,4.04
Gambia,Population with basic handwashing facilities at home (%),2017,Total,7.88
Gambia,Population with basic handwashing facilities at home (%),2017,Urban,12.28
Gambia,Population with basic handwashing facilities at home (%),2017,Rural,1.1
Gambia,Population with basic handwashing facilities at home (%),2016,Total,7.8
Gambia,Population with basic handwashing facilities at home (%),2016,Urban,12.28
Gambia,Population with basic handwashing facilities at home (%),2016,Rural,1.1
Gambia,Population with basic handwashing facilities at home (%),2015,Total,7.72
Gambia,Population with basic handwashing facilities at home (%),2015,Urban,12.28
Gambia,Population with basic handwashing facilities at home (%),2015,Rural,1.1
Gambia,Population with basic handwashing facilities at home (%),2014,Total,7.64
Gambia,Population with basic handwashing facilities at home (%),2014,Urban,12.28
Gambia,Population with basic handwashing facilities at home (%),2014,Rural,1.1
Gambia,Population with basic handwashing facilities at home (%),2013,Total,7.57
Gambia,Population with basic handwashing facilities at home (%),2013,Urban,12.28
Gambia,Population with basic handwashing facilities at home (%),2013,Rural,1.1
Gambia,Population with basic handwashing facilities at home (%),2012,Total,7.49
Gambia,Population with basic handwashing facilities at home (%),2012,Urban,12.28
Gambia,Population with basic handwashing facilities at home (%),2012,Rural,1.1
Gambia,Population with basic handwashing facilities at home (%),2011,Total,7.41
Gambia,Population with basic handwashing facilities at home (%),2011,Urban,12.28
Gambia,Population with basic handwashing facilities at home (%),2011,Rural,1.1
Gambia,Population with basic handwashing facilities at home (%),2010,Total,7.32
Gambia,Population with basic handwashing facilities at home (%),2010,Urban,12.28
Gambia,Population with basic handwashing facilities at home (%),2010,Rural,1.1
Gambia,Population with basic handwashing facilities at home (%),2009,Total,7.24
Gambia,Population with basic handwashing facilities at home (%),2009,Urban,12.28
Gambia,Population with basic handwashing facilities at home (%),2009,Rural,1.1
Gambia,Population with basic handwashing facilities at home (%),2008,Total,7.16
Gambia,Population with basic handwashing facilities at home (%),2008,Urban,12.28
Gambia,Population with basic handwashing facilities at home (%),2008,Rural,1.1
Gambia,Population with basic handwashing facilities at home (%),2007,Total,7.08
Gambia,Population with basic handwashing facilities at home (%),2007,Urban,12.28
Gambia,Population with basic handwashing facilities at home (%),2007,Rural,1.1
Gambia,Population with basic handwashing facilities at home (%),2006,Total,7
Gambia,Population with basic handwashing facilities at home (%),2006,Urban,12.28
Gambia,Population with basic handwashing facilities at home (%),2006,Rural,1.1
Gambia,Population with basic handwashing facilities at home (%),2005,Total,6.92
Gambia,Population with basic handwashing facilities at home (%),2005,Urban,12.28
Gambia,Population with basic handwashing facilities at home (%),2005,Rural,1.1
Gambia,Population with basic handwashing facilities at home (%),2004,Total,6.84
Gambia,Population with basic handwashing facilities at home (%),2004,Urban,12.28
Gambia,Population with basic handwashing facilities at home (%),2004,Rural,1.1
Ghana,Population with basic handwashing facilities at home (%),2017,Total,41.05
Ghana,Population with basic handwashing facilities at home (%),2017,Urban,44.65
Ghana,Population with basic handwashing facilities at home (%),2017,Rural,36.58
Ghana,Population with basic handwashing facilities at home (%),2016,Total,40.99
Ghana,Population with basic handwashing facilities at home (%),2016,Urban,44.65
Ghana,Population with basic handwashing facilities at home (%),2016,Rural,36.58
Ghana,Population with basic handwashing facilities at home (%),2015,Total,40.94
Ghana,Population with basic handwashing facilities at home (%),2015,Urban,44.65
Ghana,Population with basic handwashing facilities at home (%),2015,Rural,36.58
Ghana,Population with basic handwashing facilities at home (%),2014,Total,40.89
Ghana,Population with basic handwashing facilities at home (%),2014,Urban,44.65
Ghana,Population with basic handwashing facilities at home (%),2014,Rural,36.58
Ghana,Population with basic handwashing facilities at home (%),2013,Total,40.83
Ghana,Population with basic handwashing facilities at home (%),2013,Urban,44.65
Ghana,Population with basic handwashing facilities at home (%),2013,Rural,36.58
Guatemala,Population with basic handwashing facilities at home (%),2017,Total,76.67
Guatemala,Population with basic handwashing facilities at home (%),2017,Urban,83.22
Guatemala,Population with basic handwashing facilities at home (%),2017,Rural,69.93
Guatemala,Population with basic handwashing facilities at home (%),2016,Total,76.62
Guatemala,Population with basic handwashing facilities at home (%),2016,Urban,83.22
Guatemala,Population with basic handwashing facilities at home (%),2016,Rural,69.93
Guatemala,Population with basic handwashing facilities at home (%),2015,Total,76.57
Guatemala,Population with basic handwashing facilities at home (%),2015,Urban,83.22
Guatemala,Population with basic handwashing facilities at home (%),2015,Rural,69.93
Guatemala,Population with basic handwashing facilities at home (%),2014,Total,76.53
Guatemala,Population with basic handwashing facilities at home (%),2014,Urban,83.22
Guatemala,Population with basic handwashing facilities at home (%),2014,Rural,69.93
Guatemala,Population with basic handwashing facilities at home (%),2013,Total,76.48
Guatemala,Population with basic handwashing facilities at home (%),2013,Urban,83.22
Guatemala,Population with basic handwashing facilities at home (%),2013,Rural,69.93
Guatemala,Population with basic handwashing facilities at home (%),2012,Total,76.44
Guatemala,Population with basic handwashing facilities at home (%),2012,Urban,83.22
Guatemala,Population with basic handwashing facilities at home (%),2012,Rural,69.93
Guatemala,Population with basic handwashing facilities at home (%),2011,Total,76.4
Guatemala,Population with basic handwashing facilities at home (%),2011,Urban,83.22
Guatemala,Population with basic handwashing facilities at home (%),2011,Rural,69.93
Guinea,Population with basic handwashing facilities at home (%),2017,Total,17.45
Guinea,Population with basic handwashing facilities at home (%),2017,Urban,26.29
Guinea,Population with basic handwashing facilities at home (%),2017,Rural,12.52
Guinea,Population with basic handwashing facilities at home (%),2016,Total,17.4
Guinea,Population with basic handwashing facilities at home (%),2016,Urban,26.29
Guinea,Population with basic handwashing facilities at home (%),2016,Rural,12.52
Guinea,Population with basic handwashing facilities at home (%),2015,Total,17.36
Guinea,Population with basic handwashing facilities at home (%),2015,Urban,26.29
Guinea,Population with basic handwashing facilities at home (%),2015,Rural,12.52
Guinea,Population with basic handwashing facilities at home (%),2014,Total,17.32
Guinea,Population with basic handwashing facilities at home (%),2014,Urban,26.29
Guinea,Population with basic handwashing facilities at home (%),2014,Rural,12.52
Guinea,Population with basic handwashing facilities at home (%),2013,Total,17.28
Guinea,Population with basic handwashing facilities at home (%),2013,Urban,26.29
Guinea,Population with basic handwashing facilities at home (%),2013,Rural,12.52
Guinea,Population with basic handwashing facilities at home (%),2012,Total,17.24
Guinea,Population with basic handwashing facilities at home (%),2012,Urban,26.29
Guinea,Population with basic handwashing facilities at home (%),2012,Rural,12.52
Guinea,Population with basic handwashing facilities at home (%),2011,Total,17.2
Guinea,Population with basic handwashing facilities at home (%),2011,Urban,26.29
Guinea,Population with basic handwashing facilities at home (%),2011,Rural,12.52
Guinea,Population with basic handwashing facilities at home (%),2010,Total,17.16
Guinea,Population with basic handwashing facilities at home (%),2010,Urban,26.29
Guinea,Population with basic handwashing facilities at home (%),2010,Rural,12.52
Guinea,Population with basic handwashing facilities at home (%),2009,Total,17.12
Guinea,Population with basic handwashing facilities at home (%),2009,Urban,26.29
Guinea,Population with basic handwashing facilities at home (%),2009,Rural,12.52
Guinea,Population with basic handwashing facilities at home (%),2008,Total,17.08
Guinea,Population with basic handwashing facilities at home (%),2008,Urban,26.29
Guinea,Population with basic handwashing facilities at home (%),2008,Rural,12.52
Guinea,Population with basic handwashing facilities at home (%),2007,Total,17.04
Guinea,Population with basic handwashing facilities at home (%),2007,Urban,26.29
Guinea,Population with basic handwashing facilities at home (%),2007,Rural,12.52
Guinea,Population with basic handwashing facilities at home (%),2006,Total,17
Guinea,Population with basic handwashing facilities at home (%),2006,Urban,26.29
Guinea,Population with basic handwashing facilities at home (%),2006,Rural,12.52
Guinea-Bissau,Population with basic handwashing facilities at home (%),2017,Total,6.4
Guinea-Bissau,Population with basic handwashing facilities at home (%),2017,Urban,8.77
Guinea-Bissau,Population with basic handwashing facilities at home (%),2017,Rural,4.62
Guinea-Bissau,Population with basic handwashing facilities at home (%),2016,Total,6.39
Guinea-Bissau,Population with basic handwashing facilities at home (%),2016,Urban,8.77
Guinea-Bissau,Population with basic handwashing facilities at home (%),2016,Rural,4.62
Guinea-Bissau,Population with basic handwashing facilities at home (%),2015,Total,6.37
Guinea-Bissau,Population with basic handwashing facilities at home (%),2015,Urban,8.77
Guinea-Bissau,Population with basic handwashing facilities at home (%),2015,Rural,4.62
Guinea-Bissau,Population with basic handwashing facilities at home (%),2014,Total,6.35
Guinea-Bissau,Population with basic handwashing facilities at home (%),2014,Urban,8.77
Guinea-Bissau,Population with basic handwashing facilities at home (%),2014,Rural,4.62
Guinea-Bissau,Population with basic handwashing facilities at home (%),2013,Total,6.34
Guinea-Bissau,Population with basic handwashing facilities at home (%),2013,Urban,8.77
Guinea-Bissau,Population with basic handwashing facilities at home (%),2013,Rural,4.62
Guinea-Bissau,Population with basic handwashing facilities at home (%),2012,Total,6.32
Guinea-Bissau,Population with basic handwashing facilities at home (%),2012,Urban,8.77
Guinea-Bissau,Population with basic handwashing facilities at home (%),2012,Rural,4.62
Guinea-Bissau,Population with basic handwashing facilities at home (%),2011,Total,6.3
Guinea-Bissau,Population with basic handwashing facilities at home (%),2011,Urban,8.77
Guinea-Bissau,Population with basic handwashing facilities at home (%),2011,Rural,4.62
Guinea-Bissau,Population with basic handwashing facilities at home (%),2010,Total,6.29
Guinea-Bissau,Population with basic handwashing facilities at home (%),2010,Urban,8.77
Guinea-Bissau,Population with basic handwashing facilities at home (%),2010,Rural,4.62
Guinea-Bissau,Population with basic handwashing facilities at home (%),2009,Total,6.27
Guinea-Bissau,Population with basic handwashing facilities at home (%),2009,Urban,8.77
Guinea-Bissau,Population with basic handwashing facilities at home (%),2009,Rural,4.62
Guinea-Bissau,Population with basic handwashing facilities at home (%),2008,Total,6.25
Guinea-Bissau,Population with basic handwashing facilities at home (%),2008,Urban,8.77
Guinea-Bissau,Population with basic handwashing facilities at home (%),2008,Rural,4.62
Guinea-Bissau,Population with basic handwashing facilities at home (%),2007,Total,6.24
Guinea-Bissau,Population with basic handwashing facilities at home (%),2007,Urban,8.77
