Location,Indicator,Period,First Tooltip
Dominican Republic,Reported number of people requiring interventions against NTDs,2017,2805557
Dominican Republic,Reported number of people requiring interventions against NTDs,2016,970832
Dominican Republic,Reported number of people requiring interventions against NTDs,2015,989731
Dominican Republic,Reported number of people requiring interventions against NTDs,2014,1183935
Dominican Republic,Reported number of people requiring interventions against NTDs,2013,1306123
Dominican Republic,Reported number of people requiring interventions against NTDs,2012,1303776
Dominican Republic,Reported number of people requiring interventions against NTDs,2011,1365512
Dominican Republic,Reported number of people requiring interventions against NTDs,2010,1193533
Ecuador,Reported number of people requiring interventions against NTDs,2018,5060
Ecuador,Reported number of people requiring interventions against NTDs,2017,1848654
Ecuador,Reported number of people requiring interventions against NTDs,2016,1942753
Ecuador,Reported number of people requiring interventions against NTDs,2015,1943932
Ecuador,Reported number of people requiring interventions against NTDs,2014,1789316
Ecuador,Reported number of people requiring interventions against NTDs,2013,193708
Ecuador,Reported number of people requiring interventions against NTDs,2012,321415
Ecuador,Reported number of people requiring interventions against NTDs,2011,318717
Ecuador,Reported number of people requiring interventions against NTDs,2010,340067
Egypt,Reported number of people requiring interventions against NTDs,2018,5066393
Egypt,Reported number of people requiring interventions against NTDs,2017,5021586
Egypt,Reported number of people requiring interventions against NTDs,2016,1673826
Egypt,Reported number of people requiring interventions against NTDs,2015,1640557
Egypt,Reported number of people requiring interventions against NTDs,2014,62111
Egypt,Reported number of people requiring interventions against NTDs,2013,32563245
Egypt,Reported number of people requiring interventions against NTDs,2012,24000000
Egypt,Reported number of people requiring interventions against NTDs,2011,24000000
Egypt,Reported number of people requiring interventions against NTDs,2010,24000000
El Salvador,Reported number of people requiring interventions against NTDs,2018,1443743
El Salvador,Reported number of people requiring interventions against NTDs,2017,1411062
El Salvador,Reported number of people requiring interventions against NTDs,2016,742568
El Salvador,Reported number of people requiring interventions against NTDs,2015,702992
El Salvador,Reported number of people requiring interventions against NTDs,2014,821068
El Salvador,Reported number of people requiring interventions against NTDs,2013,849969
El Salvador,Reported number of people requiring interventions against NTDs,2012,233387
El Salvador,Reported number of people requiring interventions against NTDs,2011,238045
El Salvador,Reported number of people requiring interventions against NTDs,2010,242858
Equatorial Guinea,Reported number of people requiring interventions against NTDs,2018,429326
Equatorial Guinea,Reported number of people requiring interventions against NTDs,2017,429326
Equatorial Guinea,Reported number of people requiring interventions against NTDs,2016,428948
Equatorial Guinea,Reported number of people requiring interventions against NTDs,2015,466357
Equatorial Guinea,Reported number of people requiring interventions against NTDs,2014,465031
Equatorial Guinea,Reported number of people requiring interventions against NTDs,2013,464044
Equatorial Guinea,Reported number of people requiring interventions against NTDs,2012,463562
Equatorial Guinea,Reported number of people requiring interventions against NTDs,2011,462546
Equatorial Guinea,Reported number of people requiring interventions against NTDs,2010,461503
Eritrea,Reported number of people requiring interventions against NTDs,2018,956062
Eritrea,Reported number of people requiring interventions against NTDs,2017,1076700
Eritrea,Reported number of people requiring interventions against NTDs,2016,1497725
Eritrea,Reported number of people requiring interventions against NTDs,2015,1441264
Eritrea,Reported number of people requiring interventions against NTDs,2014,557635
Eritrea,Reported number of people requiring interventions against NTDs,2013,3577000
Eritrea,Reported number of people requiring interventions against NTDs,2012,3577000
Eritrea,Reported number of people requiring interventions against NTDs,2011,3577000
Eritrea,Reported number of people requiring interventions against NTDs,2010,3577000
Estonia,Reported number of people requiring interventions against NTDs,2018,0
Estonia,Reported number of people requiring interventions against NTDs,2017,9
Estonia,Reported number of people requiring interventions against NTDs,2016,9
Estonia,Reported number of people requiring interventions against NTDs,2015,12
Estonia,Reported number of people requiring interventions against NTDs,2014,10
Estonia,Reported number of people requiring interventions against NTDs,2013,3
Estonia,Reported number of people requiring interventions against NTDs,2012,3
Estonia,Reported number of people requiring interventions against NTDs,2011,0
Estonia,Reported number of people requiring interventions against NTDs,2010,0
Eswatini,Reported number of people requiring interventions against NTDs,2018,247084
Eswatini,Reported number of people requiring interventions against NTDs,2017,261261
Eswatini,Reported number of people requiring interventions against NTDs,2016,198319
Eswatini,Reported number of people requiring interventions against NTDs,2015,331005
Eswatini,Reported number of people requiring interventions against NTDs,2014,597165
Eswatini,Reported number of people requiring interventions against NTDs,2013,591129
Eswatini,Reported number of people requiring interventions against NTDs,2012,577163
Eswatini,Reported number of people requiring interventions against NTDs,2011,584020
Eswatini,Reported number of people requiring interventions against NTDs,2010,580187
Ethiopia,Reported number of people requiring interventions against NTDs,2018,77653029
Ethiopia,Reported number of people requiring interventions against NTDs,2017,69802693
Ethiopia,Reported number of people requiring interventions against NTDs,2016,74204513
Ethiopia,Reported number of people requiring interventions against NTDs,2015,75106161
Ethiopia,Reported number of people requiring interventions against NTDs,2014,72657474
Ethiopia,Reported number of people requiring interventions against NTDs,2013,64497779
Ethiopia,Reported number of people requiring interventions against NTDs,2012,55026689
Ethiopia,Reported number of people requiring interventions against NTDs,2011,65000000
Ethiopia,Reported number of people requiring interventions against NTDs,2010,65000000
Fiji,Reported number of people requiring interventions against NTDs,2018,917552
Fiji,Reported number of people requiring interventions against NTDs,2017,911449
Fiji,Reported number of people requiring interventions against NTDs,2016,905113
Fiji,Reported number of people requiring interventions against NTDs,2015,898821
Fiji,Reported number of people requiring interventions against NTDs,2014,892573
Fiji,Reported number of people requiring interventions against NTDs,2013,277616
Fiji,Reported number of people requiring interventions against NTDs,2012,637852
Fiji,Reported number of people requiring interventions against NTDs,2011,529984
Fiji,Reported number of people requiring interventions against NTDs,2010,879985
Finland,Reported number of people requiring interventions against NTDs,2018,1
Finland,Reported number of people requiring interventions against NTDs,2017,5
Finland,Reported number of people requiring interventions against NTDs,2016,4
Finland,Reported number of people requiring interventions against NTDs,2015,2
Finland,Reported number of people requiring interventions against NTDs,2014,0
Finland,Reported number of people requiring interventions against NTDs,2013,4
Finland,Reported number of people requiring interventions against NTDs,2012,4
Finland,Reported number of people requiring interventions against NTDs,2011,1
Finland,Reported number of people requiring interventions against NTDs,2010,1
France,Reported number of people requiring interventions against NTDs,2018,86
France,Reported number of people requiring interventions against NTDs,2017,332
France,Reported number of people requiring interventions against NTDs,2016,346
France,Reported number of people requiring interventions against NTDs,2015,222
France,Reported number of people requiring interventions against NTDs,2014,259
France,Reported number of people requiring interventions against NTDs,2013,317
France,Reported number of people requiring interventions against NTDs,2012,174
France,Reported number of people requiring interventions against NTDs,2011,131
France,Reported number of people requiring interventions against NTDs,2010,640
Gabon,Reported number of people requiring interventions against NTDs,2018,937923
Gabon,Reported number of people requiring interventions against NTDs,2017,694119
Gabon,Reported number of people requiring interventions against NTDs,2016,694499
Gabon,Reported number of people requiring interventions against NTDs,2015,1560166
Gabon,Reported number of people requiring interventions against NTDs,2014,1534599
Gabon,Reported number of people requiring interventions against NTDs,2013,1520924
Gabon,Reported number of people requiring interventions against NTDs,2012,1462559
Gabon,Reported number of people requiring interventions against NTDs,2011,1451759
Gabon,Reported number of people requiring interventions against NTDs,2010,1444093
Gambia,Reported number of people requiring interventions against NTDs,2018,171391
Gambia,Reported number of people requiring interventions against NTDs,2017,160763
Gambia,Reported number of people requiring interventions against NTDs,2016,177144
Gambia,Reported number of people requiring interventions against NTDs,2015,171850
Gambia,Reported number of people requiring interventions against NTDs,2014,1200000
Gambia,Reported number of people requiring interventions against NTDs,2013,1200000
Gambia,Reported number of people requiring interventions against NTDs,2012,1200000
Gambia,Reported number of people requiring interventions against NTDs,2011,1200000
Gambia,Reported number of people requiring interventions against NTDs,2010,1200000
Georgia,Reported number of people requiring interventions against NTDs,2018,412310
Georgia,Reported number of people requiring interventions against NTDs,2017,412310
Georgia,Reported number of people requiring interventions against NTDs,2016,412310
Georgia,Reported number of people requiring interventions against NTDs,2015,65
Georgia,Reported number of people requiring interventions against NTDs,2014,59
Georgia,Reported number of people requiring interventions against NTDs,2013,125
Georgia,Reported number of people requiring interventions against NTDs,2012,114
Georgia,Reported number of people requiring interventions against NTDs,2011,130
Georgia,Reported number of people requiring interventions against NTDs,2010,147
Germany,Reported number of people requiring interventions against NTDs,2018,132
Germany,Reported number of people requiring interventions against NTDs,2017,752
Germany,Reported number of people requiring interventions against NTDs,2016,1129
Germany,Reported number of people requiring interventions against NTDs,2015,867
Germany,Reported number of people requiring interventions against NTDs,2014,751
Germany,Reported number of people requiring interventions against NTDs,2013,1004
Germany,Reported number of people requiring interventions against NTDs,2012,735
Germany,Reported number of people requiring interventions against NTDs,2011,434
Germany,Reported number of people requiring interventions against NTDs,2010,712
Ghana,Reported number of people requiring interventions against NTDs,2018,16582444
Ghana,Reported number of people requiring interventions against NTDs,2017,16388663
Ghana,Reported number of people requiring interventions against NTDs,2016,15536910
Ghana,Reported number of people requiring interventions against NTDs,2015,15536903
Ghana,Reported number of people requiring interventions against NTDs,2014,18678710
Ghana,Reported number of people requiring interventions against NTDs,2013,10626517
Ghana,Reported number of people requiring interventions against NTDs,2012,12030074
Ghana,Reported number of people requiring interventions against NTDs,2011,12254998
Ghana,Reported number of people requiring interventions against NTDs,2010,12030074
Greece,Reported number of people requiring interventions against NTDs,2018,51
Greece,Reported number of people requiring interventions against NTDs,2017,41
Greece,Reported number of people requiring interventions against NTDs,2016,79
Greece,Reported number of people requiring interventions against NTDs,2015,81
Greece,Reported number of people requiring interventions against NTDs,2014,100
Greece,Reported number of people requiring interventions against NTDs,2013,87
Greece,Reported number of people requiring interventions against NTDs,2012,71
Greece,Reported number of people requiring interventions against NTDs,2011,60
Greece,Reported number of people requiring interventions against NTDs,2010,41
Grenada,Reported number of people requiring interventions against NTDs,2018,463
Grenada,Reported number of people requiring interventions against NTDs,2017,239
Grenada,Reported number of people requiring interventions against NTDs,2016,151
Grenada,Reported number of people requiring interventions against NTDs,2015,25
Grenada,Reported number of people requiring interventions against NTDs,2014,39
Grenada,Reported number of people requiring interventions against NTDs,2013,156
Grenada,Reported number of people requiring interventions against NTDs,2012,896
Grenada,Reported number of people requiring interventions against NTDs,2011,873
Grenada,Reported number of people requiring interventions against NTDs,2010,878
Guatemala,Reported number of people requiring interventions against NTDs,2018,4957871
Guatemala,Reported number of people requiring interventions against NTDs,2017,4836947
Guatemala,Reported number of people requiring interventions against NTDs,2016,3265661
Guatemala,Reported number of people requiring interventions against NTDs,2015,3321447
Guatemala,Reported number of people requiring interventions against NTDs,2014,3234783
Guatemala,Reported number of people requiring interventions against NTDs,2013,3205688
Guatemala,Reported number of people requiring interventions against NTDs,2012,3216909
Guatemala,Reported number of people requiring interventions against NTDs,2011,3298737
Guatemala,Reported number of people requiring interventions against NTDs,2010,2718785
Guinea,Reported number of people requiring interventions against NTDs,2018,7480197
Guinea,Reported number of people requiring interventions against NTDs,2017,7620187
Guinea,Reported number of people requiring interventions against NTDs,2016,7246135
Guinea,Reported number of people requiring interventions against NTDs,2015,7973039
Guinea,Reported number of people requiring interventions against NTDs,2014,8839057
Guinea,Reported number of people requiring interventions against NTDs,2013,8735878
Guinea,Reported number of people requiring interventions against NTDs,2012,8268055
Guinea,Reported number of people requiring interventions against NTDs,2011,8303988
Guinea,Reported number of people requiring interventions against NTDs,2010,8203062
Guinea-Bissau,Reported number of people requiring interventions against NTDs,2018,1206042
Guinea-Bissau,Reported number of people requiring interventions against NTDs,2017,1348965
Guinea-Bissau,Reported number of people requiring interventions against NTDs,2016,1576882
Guinea-Bissau,Reported number of people requiring interventions against NTDs,2015,1731541
Guinea-Bissau,Reported number of people requiring interventions against NTDs,2014,1884348
Guinea-Bissau,Reported number of people requiring interventions against NTDs,2013,1880661
Guinea-Bissau,Reported number of people requiring interventions against NTDs,2012,1777561
Guinea-Bissau,Reported number of people requiring interventions against NTDs,2011,1746320
Guinea-Bissau,Reported number of people requiring interventions against NTDs,2010,1545580
Guyana,Reported number of people requiring interventions against NTDs,2018,719312
Guyana,Reported number of people requiring interventions against NTDs,2017,730205
Guyana,Reported number of people requiring interventions against NTDs,2016,720459
Guyana,Reported number of people requiring interventions against NTDs,2015,747901
Guyana,Reported number of people requiring interventions against NTDs,2014,719455
Guyana,Reported number of people requiring interventions against NTDs,2013,544676
Guyana,Reported number of people requiring interventions against NTDs,2012,690869
Guyana,Reported number of people requiring interventions against NTDs,2011,690869
Guyana,Reported number of people requiring interventions against NTDs,2010,690869
Haiti,Reported number of people requiring interventions against NTDs,2018,5771386
Haiti,Reported number of people requiring interventions against NTDs,2017,6052962
Haiti,Reported number of people requiring interventions against NTDs,2016,7581135
Haiti,Reported number of people requiring interventions against NTDs,2015,9831829
Haiti,Reported number of people requiring interventions against NTDs,2014,11358721
Haiti,Reported number of people requiring interventions against NTDs,2013,11166579
Haiti,Reported number of people requiring interventions against NTDs,2012,10905822
Haiti,Reported number of people requiring interventions against NTDs,2011,10018427
Haiti,Reported number of people requiring interventions against NTDs,2010,9603682
Honduras,Reported number of people requiring interventions against NTDs,2018,2721691
Honduras,Reported number of people requiring interventions against NTDs,2017,2726402
Honduras,Reported number of people requiring interventions against NTDs,2016,2752416
Honduras,Reported number of people requiring interventions against NTDs,2015,2399777
Honduras,Reported number of people requiring interventions against NTDs,2014,2663781
Honduras,Reported number of people requiring interventions against NTDs,2013,2646769
Honduras,Reported number of people requiring interventions against NTDs,2012,2621397
Honduras,Reported number of people requiring interventions against NTDs,2011,2612618
Honduras,Reported number of people requiring interventions against NTDs,2010,2601881
Hungary,Reported number of people requiring interventions against NTDs,2018,0
Hungary,Reported number of people requiring interventions against NTDs,2017,31
Hungary,Reported number of people requiring interventions against NTDs,2016,29
Hungary,Reported number of people requiring interventions against NTDs,2015,14
Hungary,Reported number of people requiring interventions against NTDs,2014,8
Hungary,Reported number of people requiring interventions against NTDs,2013,15
Hungary,Reported number of people requiring interventions against NTDs,2012,9
Hungary,Reported number of people requiring interventions against NTDs,2011,13
Hungary,Reported number of people requiring interventions against NTDs,2010,16
Iceland,Reported number of people requiring interventions against NTDs,2018,0
Iceland,Reported number of people requiring interventions against NTDs,2017,1
Iceland,Reported number of people requiring interventions against NTDs,2016,0
Iceland,Reported number of people requiring interventions against NTDs,2015,0
Iceland,Reported number of people requiring interventions against NTDs,2014,0
Iceland,Reported number of people requiring interventions against NTDs,2013,0
Iceland,Reported number of people requiring interventions against NTDs,2012,0
Iceland,Reported number of people requiring interventions against NTDs,2011,0
Iceland,Reported number of people requiring interventions against NTDs,2010,0
India,Reported number of people requiring interventions against NTDs,2018,697000000
India,Reported number of people requiring interventions against NTDs,2017,690000000
India,Reported number of people requiring interventions against NTDs,2016,631000000
India,Reported number of people requiring interventions against NTDs,2015,668000000
India,Reported number of people requiring interventions against NTDs,2014,746000000
India,Reported number of people requiring interventions against NTDs,2013,748000000
India,Reported number of people requiring interventions against NTDs,2012,841000000
India,Reported number of people requiring interventions against NTDs,2011,846000000
India,Reported number of people requiring interventions against NTDs,2010,837000000
Indonesia,Reported number of people requiring interventions against NTDs,2018,101000000
Indonesia,Reported number of people requiring interventions against NTDs,2017,101000000
Indonesia,Reported number of people requiring interventions against NTDs,2016,102000000
Indonesia,Reported number of people requiring interventions against NTDs,2015,111000000
Indonesia,Reported number of people requiring interventions against NTDs,2014,128000000
Indonesia,Reported number of people requiring interventions against NTDs,2013,141000000
Indonesia,Reported number of people requiring interventions against NTDs,2012,147000000
Indonesia,Reported number of people requiring interventions against NTDs,2011,152000000
Indonesia,Reported number of people requiring interventions against NTDs,2010,157000000
Iran (Islamic Republic of),Reported number of people requiring interventions against NTDs,2018,15581
Iran (Islamic Republic of),Reported number of people requiring interventions against NTDs,2017,12299
Iran (Islamic Republic of),Reported number of people requiring interventions against NTDs,2016,14597
Iran (Islamic Republic of),Reported number of people requiring interventions against NTDs,2015,18692
Iran (Islamic Republic of),Reported number of people requiring interventions against NTDs,2014,16076
Iran (Islamic Republic of),Reported number of people requiring interventions against NTDs,2013,16161
Iran (Islamic Republic of),Reported number of people requiring interventions against NTDs,2012,21068
Iran (Islamic Republic of),Reported number of people requiring interventions against NTDs,2011,19560
Iran (Islamic Republic of),Reported number of people requiring interventions against NTDs,2010,23062
Iraq,Reported number of people requiring interventions against NTDs,2018,2170486
Iraq,Reported number of people requiring interventions against NTDs,2017,2170486
Iraq,Reported number of people requiring interventions against NTDs,2016,2170486
Iraq,Reported number of people requiring interventions against NTDs,2015,2107072
Iraq,Reported number of people requiring interventions against NTDs,2014,2040539
Iraq,Reported number of people requiring interventions against NTDs,2013,2003182
Iraq,Reported number of people requiring interventions against NTDs,2012,3574492
Iraq,Reported number of people requiring interventions against NTDs,2011,3243291
Iraq,Reported number of people requiring interventions against NTDs,2010,3203400
Ireland,Reported number of people requiring interventions against NTDs,2018,0
Ireland,Reported number of people requiring interventions against NTDs,2017,10
Ireland,Reported number of people requiring interventions against NTDs,2016,20
Ireland,Reported number of people requiring interventions against NTDs,2015,5
Ireland,Reported number of people requiring interventions against NTDs,2014,14
Ireland,Reported number of people requiring interventions against NTDs,2013,5
Ireland,Reported number of people requiring interventions against NTDs,2012,5
Ireland,Reported number of people requiring interventions against NTDs,2011,0
Ireland,Reported number of people requiring interventions against NTDs,2010,1
Israel,Reported number of people requiring interventions against NTDs,2018,276
Israel,Reported number of people requiring interventions against NTDs,2017,0
Israel,Reported number of people requiring interventions against NTDs,2016,241
Israel,Reported number of people requiring interventions against NTDs,2015,231
Israel,Reported number of people requiring interventions against NTDs,2014,343
Israel,Reported number of people requiring interventions against NTDs,2013,326
Israel,Reported number of people requiring interventions against NTDs,2012,354
Israel,Reported number of people requiring interventions against NTDs,2011,310
Israel,Reported number of people requiring interventions against NTDs,2010,234
Italy,Reported number of people requiring interventions against NTDs,2018,147
Italy,Reported number of people requiring interventions against NTDs,2017,103
Italy,Reported number of people requiring interventions against NTDs,2016,214
Italy,Reported number of people requiring interventions against NTDs,2015,234
Italy,Reported number of people requiring interventions against NTDs,2014,222
Italy,Reported number of people requiring interventions against NTDs,2013,299
Italy,Reported number of people requiring interventions against NTDs,2012,181
Italy,Reported number of people requiring interventions against NTDs,2011,131
Italy,Reported number of people requiring interventions against NTDs,2010,149
Jamaica,Reported number of people requiring interventions against NTDs,2018,988
Jamaica,Reported number of people requiring interventions against NTDs,2017,305891
Jamaica,Reported number of people requiring interventions against NTDs,2016,347536
Jamaica,Reported number of people requiring interventions against NTDs,2015,343044
Jamaica,Reported number of people requiring interventions against NTDs,2014,410764
Jamaica,Reported number of people requiring interventions against NTDs,2013,417491
Jamaica,Reported number of people requiring interventions against NTDs,2012,144481
Jamaica,Reported number of people requiring interventions against NTDs,2011,124004
Jamaica,Reported number of people requiring interventions against NTDs,2010,125663
Japan,Reported number of people requiring interventions against NTDs,2018,5
Japan,Reported number of people requiring interventions against NTDs,2017,8
Japan,Reported number of people requiring interventions against NTDs,2016,5
Japan,Reported number of people requiring interventions against NTDs,2015,11
Japan,Reported number of people requiring interventions against NTDs,2014,12
Japan,Reported number of people requiring interventions against NTDs,2013,13
Japan,Reported number of people requiring interventions against NTDs,2012,7
Japan,Reported number of people requiring interventions against NTDs,2011,114
Japan,Reported number of people requiring interventions against NTDs,2010,256
Jordan,Reported number of people requiring interventions against NTDs,2018,151
Jordan,Reported number of people requiring interventions against NTDs,2017,160
Jordan,Reported number of people requiring interventions against NTDs,2016,126
Jordan,Reported number of people requiring interventions against NTDs,2015,70
Jordan,Reported number of people requiring interventions against NTDs,2014,182
Jordan,Reported number of people requiring interventions against NTDs,2013,146
Jordan,Reported number of people requiring interventions against NTDs,2012,103
Jordan,Reported number of people requiring interventions against NTDs,2011,136
Jordan,Reported number of people requiring interventions against NTDs,2010,155
Kazakhstan,Reported number of people requiring interventions against NTDs,2018,40
Kazakhstan,Reported number of people requiring interventions against NTDs,2017,8
Kazakhstan,Reported number of people requiring interventions against NTDs,2016,185
Kazakhstan,Reported number of people requiring interventions against NTDs,2015,25
Kazakhstan,Reported number of people requiring interventions against NTDs,2014,14
Kazakhstan,Reported number of people requiring interventions against NTDs,2013,14
Kazakhstan,Reported number of people requiring interventions against NTDs,2012,17
Kazakhstan,Reported number of people requiring interventions against NTDs,2011,36
Kazakhstan,Reported number of people requiring interventions against NTDs,2010,8
Kenya,Reported number of people requiring interventions against NTDs,2018,11645569
Kenya,Reported number of people requiring interventions against NTDs,2017,11626062
Kenya,Reported number of people requiring interventions against NTDs,2016,11770703
Kenya,Reported number of people requiring interventions against NTDs,2015,13642040
Kenya,Reported number of people requiring interventions against NTDs,2014,12283203
Kenya,Reported number of people requiring interventions against NTDs,2013,23545928
Kenya,Reported number of people requiring interventions against NTDs,2012,22763712
Kenya,Reported number of people requiring interventions against NTDs,2011,22415224
Kenya,Reported number of people requiring interventions against NTDs,2010,21811703
Kiribati,Reported number of people requiring interventions against NTDs,2018,121374
Kiribati,Reported number of people requiring interventions against NTDs,2017,120007
Kiribati,Reported number of people requiring interventions against NTDs,2016,117424
Kiribati,Reported number of people requiring interventions against NTDs,2015,33294
Kiribati,Reported number of people requiring interventions against NTDs,2014,54746
Kiribati,Reported number of people requiring interventions against NTDs,2013,60488
Kiribati,Reported number of people requiring interventions against NTDs,2012,103058
Kiribati,Reported number of people requiring interventions against NTDs,2011,103058
Kiribati,Reported number of people requiring interventions against NTDs,2010,93236
Kuwait,Reported number of people requiring interventions against NTDs,2018,13
Kuwait,Reported number of people requiring interventions against NTDs,2017,6
Kuwait,Reported number of people requiring interventions against NTDs,2016,6
Kuwait,Reported number of people requiring interventions against NTDs,2015,0
Kuwait,Reported number of people requiring interventions against NTDs,2014,12
Kuwait,Reported number of people requiring interventions against NTDs,2013,32
Kuwait,Reported number of people requiring interventions against NTDs,2012,20
Kuwait,Reported number of people requiring interventions against NTDs,2011,23
Kuwait,Reported number of people requiring interventions against NTDs,2010,33
Kyrgyzstan,Reported number of people requiring interventions against NTDs,2018,113625
Kyrgyzstan,Reported number of people requiring interventions against NTDs,2017,113625
Kyrgyzstan,Reported number of people requiring interventions against NTDs,2016,113625
Kyrgyzstan,Reported number of people requiring interventions against NTDs,2015,111901
Kyrgyzstan,Reported number of people requiring interventions against NTDs,2014,110086
Kyrgyzstan,Reported number of people requiring interventions against NTDs,2013,107534
Kyrgyzstan,Reported number of people requiring interventions against NTDs,2012,104587
Kyrgyzstan,Reported number of people requiring interventions against NTDs,2011,104139
Kyrgyzstan,Reported number of people requiring interventions against NTDs,2010,103793
Lao People's Democratic Republic,Reported number of people requiring interventions against NTDs,2018,2031804
Lao People's Democratic Republic,Reported number of people requiring interventions against NTDs,2017,1953002
Lao People's Democratic Republic,Reported number of people requiring interventions against NTDs,2016,2206011
Lao People's Democratic Republic,Reported number of people requiring interventions against NTDs,2015,2183066
Lao People's Democratic Republic,Reported number of people requiring interventions against NTDs,2014,2183341
Lao People's Democratic Republic,Reported number of people requiring interventions against NTDs,2013,2293962
Lao People's Democratic Republic,Reported number of people requiring interventions against NTDs,2012,2053933
Lao People's Democratic Republic,Reported number of people requiring interventions against NTDs,2011,2274371
Lao People's Democratic Republic,Reported number of people requiring interventions against NTDs,2010,2274114
Latvia,Reported number of people requiring interventions against NTDs,2018,6
Latvia,Reported number of people requiring interventions against NTDs,2017,19
Latvia,Reported number of people requiring interventions against NTDs,2016,20
Latvia,Reported number of people requiring interventions against NTDs,2015,14
Latvia,Reported number of people requiring interventions against NTDs,2014,14
Latvia,Reported number of people requiring interventions against NTDs,2013,14
Latvia,Reported number of people requiring interventions against NTDs,2012,15
Latvia,Reported number of people requiring interventions against NTDs,2011,12
Latvia,Reported number of people requiring interventions against NTDs,2010,22
Lebanon,Reported number of people requiring interventions against NTDs,2018,0
Lebanon,Reported number of people requiring interventions against NTDs,2017,1
Lebanon,Reported number of people requiring interventions against NTDs,2016,1
Lebanon,Reported number of people requiring interventions against NTDs,2015,6
Lebanon,Reported number of people requiring interventions against NTDs,2014,2
Lebanon,Reported number of people requiring interventions against NTDs,2013,2
Lebanon,Reported number of people requiring interventions against NTDs,2012,3
Lebanon,Reported number of people requiring interventions against NTDs,2011,8
Lebanon,Reported number of people requiring interventions against NTDs,2010,6
Lesotho,Reported number of people requiring interventions against NTDs,2018,382336
Lesotho,Reported number of people requiring interventions against NTDs,2017,387573
Lesotho,Reported number of people requiring interventions against NTDs,2016,530557
Lesotho,Reported number of people requiring interventions against NTDs,2015,523534
Lesotho,Reported number of people requiring interventions against NTDs,2014,517202
Lesotho,Reported number of people requiring interventions against NTDs,2013,517058
Lesotho,Reported number of people requiring interventions against NTDs,2012,534996
Lesotho,Reported number of people requiring interventions against NTDs,2011,529678
Lesotho,Reported number of people requiring interventions against NTDs,2010,530231
Liberia,Reported number of people requiring interventions against NTDs,2018,3094538
Liberia,Reported number of people requiring interventions against NTDs,2017,2590621
Liberia,Reported number of people requiring interventions against NTDs,2016,2919973
Liberia,Reported number of people requiring interventions against NTDs,2015,3812536
Liberia,Reported number of people requiring interventions against NTDs,2014,3892337
Liberia,Reported number of people requiring interventions against NTDs,2013,3800870
Liberia,Reported number of people requiring interventions against NTDs,2012,4163214
Liberia,Reported number of people requiring interventions against NTDs,2011,4129824
Liberia,Reported number of people requiring interventions against NTDs,2010,4118393
Libya,Reported number of people requiring interventions against NTDs,2018,3016
Libya,Reported number of people requiring interventions against NTDs,2017,2834
Libya,Reported number of people requiring interventions against NTDs,2016,2680
Libya,Reported number of people requiring interventions against NTDs,2015,1640
Libya,Reported number of people requiring interventions against NTDs,2014,524
Libya,Reported number of people requiring interventions against NTDs,2013,517
Libya,Reported number of people requiring interventions against NTDs,2012,1504
Libya,Reported number of people requiring interventions against NTDs,2011,1330
Libya,Reported number of people requiring interventions against NTDs,2010,2280
Lithuania,Reported number of people requiring interventions against NTDs,2018,28
Lithuania,Reported number of people requiring interventions against NTDs,2017,57
Lithuania,Reported number of people requiring interventions against NTDs,2016,30
Lithuania,Reported number of people requiring interventions against NTDs,2015,42
Lithuania,Reported number of people requiring interventions against NTDs,2014,25
Lithuania,Reported number of people requiring interventions against NTDs,2013,24
Lithuania,Reported number of people requiring interventions against NTDs,2012,23
Lithuania,Reported number of people requiring interventions against NTDs,2011,25
Lithuania,Reported number of people requiring interventions against NTDs,2010,23
Luxembourg,Reported number of people requiring interventions against NTDs,2018,0
Luxembourg,Reported number of people requiring interventions against NTDs,2017,2
Luxembourg,Reported number of people requiring interventions against NTDs,2016,1
Luxembourg,Reported number of people requiring interventions against NTDs,2015,0
Luxembourg,Reported number of people requiring interventions against NTDs,2014,0
Luxembourg,Reported number of people requiring interventions against NTDs,2013,0
Luxembourg,Reported number of people requiring interventions against NTDs,2012,0
Luxembourg,Reported number of people requiring interventions against NTDs,2011,2
Luxembourg,Reported number of people requiring interventions against NTDs,2010,3
Madagascar,Reported number of people requiring interventions against NTDs,2018,20224527
Madagascar,Reported number of people requiring interventions against NTDs,2017,20215764
Madagascar,Reported number of people requiring interventions against NTDs,2016,18863123
Madagascar,Reported number of people requiring interventions against NTDs,2015,21298533
Madagascar,Reported number of people requiring interventions against NTDs,2014,20489741
Madagascar,Reported number of people requiring interventions against NTDs,2013,19902970
Madagascar,Reported number of people requiring interventions against NTDs,2012,20020745
Madagascar,Reported number of people requiring interventions against NTDs,2011,19526890
Madagascar,Reported number of people requiring interventions against NTDs,2010,19324091
Malawi,Reported number of people requiring interventions against NTDs,2018,12423068
Malawi,Reported number of people requiring interventions against NTDs,2017,11771796
Malawi,Reported number of people requiring interventions against NTDs,2016,11435030
Malawi,Reported number of people requiring interventions against NTDs,2015,11426323
Malawi,Reported number of people requiring interventions against NTDs,2014,11081195
Malawi,Reported number of people requiring interventions against NTDs,2013,17247597
Malawi,Reported number of people requiring interventions against NTDs,2012,17100807
Malawi,Reported number of people requiring interventions against NTDs,2011,16258408
Malawi,Reported number of people requiring interventions against NTDs,2010,15182245
Malaysia,Reported number of people requiring interventions against NTDs,2018,80797
Malaysia,Reported number of people requiring interventions against NTDs,2017,83042
