Location,Period,Indicator,First Tooltip
China,2010,Population using at least basic drinking-water services (%),79.32
China,2009,Population using at least basic drinking-water services (%),78.33
China,2008,Population using at least basic drinking-water services (%),77.35
China,2007,Population using at least basic drinking-water services (%),76.36
China,2006,Population using at least basic drinking-water services (%),75.37
China,2005,Population using at least basic drinking-water services (%),74.38
China,2004,Population using at least basic drinking-water services (%),73.39
China,2003,Population using at least basic drinking-water services (%),72.4
China,2002,Population using at least basic drinking-water services (%),71.4
China,2001,Population using at least basic drinking-water services (%),70.4
China,2000,Population using at least basic drinking-water services (%),70.4
Colombia,2017,Population using at least basic drinking-water services (%),86.45
Colombia,2016,Population using at least basic drinking-water services (%),85.55
Colombia,2015,Population using at least basic drinking-water services (%),84.64
Colombia,2014,Population using at least basic drinking-water services (%),83.74
Colombia,2013,Population using at least basic drinking-water services (%),82.84
Colombia,2012,Population using at least basic drinking-water services (%),81.94
Colombia,2011,Population using at least basic drinking-water services (%),81.04
Colombia,2010,Population using at least basic drinking-water services (%),80.13
Colombia,2009,Population using at least basic drinking-water services (%),79.23
Colombia,2008,Population using at least basic drinking-water services (%),78.33
Colombia,2007,Population using at least basic drinking-water services (%),77.43
Colombia,2006,Population using at least basic drinking-water services (%),76.52
Colombia,2005,Population using at least basic drinking-water services (%),75.62
Colombia,2004,Population using at least basic drinking-water services (%),74.72
Colombia,2003,Population using at least basic drinking-water services (%),73.81
Colombia,2002,Population using at least basic drinking-water services (%),72.91
Colombia,2001,Population using at least basic drinking-water services (%),72.01
Colombia,2000,Population using at least basic drinking-water services (%),71.1
Comoros,2017,Population using at least basic drinking-water services (%),76.91
Comoros,2016,Population using at least basic drinking-water services (%),76.91
Comoros,2015,Population using at least basic drinking-water services (%),76.91
Comoros,2014,Population using at least basic drinking-water services (%),77.18
Comoros,2013,Population using at least basic drinking-water services (%),78.22
Comoros,2012,Population using at least basic drinking-water services (%),79.27
Comoros,2011,Population using at least basic drinking-water services (%),80.32
Comoros,2010,Population using at least basic drinking-water services (%),81.38
Comoros,2009,Population using at least basic drinking-water services (%),82.45
Comoros,2008,Population using at least basic drinking-water services (%),83.51
Comoros,2007,Population using at least basic drinking-water services (%),84.59
Comoros,2006,Population using at least basic drinking-water services (%),85.67
Comoros,2005,Population using at least basic drinking-water services (%),86.75
Comoros,2004,Population using at least basic drinking-water services (%),87.84
Comoros,2003,Population using at least basic drinking-water services (%),88.94
Comoros,2002,Population using at least basic drinking-water services (%),89.91
Comoros,2001,Population using at least basic drinking-water services (%),90.05
Comoros,2000,Population using at least basic drinking-water services (%),89.65
Congo,2017,Population using at least basic drinking-water services (%),45.72
Congo,2016,Population using at least basic drinking-water services (%),43.54
Congo,2015,Population using at least basic drinking-water services (%),41.39
Congo,2014,Population using at least basic drinking-water services (%),39.28
Congo,2013,Population using at least basic drinking-water services (%),37.21
Congo,2012,Population using at least basic drinking-water services (%),35.17
Congo,2011,Population using at least basic drinking-water services (%),33.17
Congo,2010,Population using at least basic drinking-water services (%),31.2
Congo,2009,Population using at least basic drinking-water services (%),29.27
Congo,2008,Population using at least basic drinking-water services (%),27.38
Congo,2007,Population using at least basic drinking-water services (%),25.53
Congo,2006,Population using at least basic drinking-water services (%),23.71
Congo,2005,Population using at least basic drinking-water services (%),21.93
Congo,2004,Population using at least basic drinking-water services (%),20.18
Congo,2003,Population using at least basic drinking-water services (%),18.47
Congo,2002,Population using at least basic drinking-water services (%),18.24
Congo,2001,Population using at least basic drinking-water services (%),18.01
Congo,2000,Population using at least basic drinking-water services (%),18.01
Cook Islands,2017,Population using at least basic drinking-water services (%),99.88
Cook Islands,2016,Population using at least basic drinking-water services (%),99.88
Cook Islands,2015,Population using at least basic drinking-water services (%),99.88
Cook Islands,2014,Population using at least basic drinking-water services (%),99.88
Cook Islands,2013,Population using at least basic drinking-water services (%),99.88
Cook Islands,2012,Population using at least basic drinking-water services (%),99.88
Cook Islands,2011,Population using at least basic drinking-water services (%),99.88
Cook Islands,2010,Population using at least basic drinking-water services (%),99.88
Cook Islands,2009,Population using at least basic drinking-water services (%),99.88
Cook Islands,2008,Population using at least basic drinking-water services (%),99.89
Cook Islands,2007,Population using at least basic drinking-water services (%),99.89
Cook Islands,2006,Population using at least basic drinking-water services (%),99.89
Cook Islands,2005,Population using at least basic drinking-water services (%),99.89
Cook Islands,2004,Population using at least basic drinking-water services (%),99.89
Cook Islands,2003,Population using at least basic drinking-water services (%),99.89
Cook Islands,2002,Population using at least basic drinking-water services (%),99.89
Cook Islands,2001,Population using at least basic drinking-water services (%),99.9
Cook Islands,2000,Population using at least basic drinking-water services (%),99.9
Costa Rica,2017,Population using at least basic drinking-water services (%),99.53
Costa Rica,2016,Population using at least basic drinking-water services (%),99.53
Costa Rica,2015,Population using at least basic drinking-water services (%),98.8
Costa Rica,2014,Population using at least basic drinking-water services (%),98.02
Costa Rica,2013,Population using at least basic drinking-water services (%),97.23
Costa Rica,2012,Population using at least basic drinking-water services (%),96.45
Costa Rica,2011,Population using at least basic drinking-water services (%),95.66
Costa Rica,2010,Population using at least basic drinking-water services (%),94.88
Costa Rica,2009,Population using at least basic drinking-water services (%),94.09
Costa Rica,2008,Population using at least basic drinking-water services (%),93.3
Costa Rica,2007,Population using at least basic drinking-water services (%),92.52
Costa Rica,2006,Population using at least basic drinking-water services (%),91.73
Costa Rica,2005,Population using at least basic drinking-water services (%),90.95
Costa Rica,2004,Population using at least basic drinking-water services (%),90.16
Costa Rica,2003,Population using at least basic drinking-water services (%),89.37
Costa Rica,2002,Population using at least basic drinking-water services (%),88.59
Costa Rica,2001,Population using at least basic drinking-water services (%),87.8
Costa Rica,2000,Population using at least basic drinking-water services (%),87.02
Côte d’Ivoire,2017,Population using at least basic drinking-water services (%),57.83
Côte d’Ivoire,2016,Population using at least basic drinking-water services (%),57.71
Côte d’Ivoire,2015,Population using at least basic drinking-water services (%),57.58
Côte d’Ivoire,2014,Population using at least basic drinking-water services (%),57.44
Côte d’Ivoire,2013,Population using at least basic drinking-water services (%),57.31
Côte d’Ivoire,2012,Population using at least basic drinking-water services (%),57.18
Côte d’Ivoire,2011,Population using at least basic drinking-water services (%),57.05
Côte d’Ivoire,2010,Population using at least basic drinking-water services (%),56.92
Côte d’Ivoire,2009,Population using at least basic drinking-water services (%),56.78
Côte d’Ivoire,2008,Population using at least basic drinking-water services (%),56.65
Côte d’Ivoire,2007,Population using at least basic drinking-water services (%),56.51
Côte d’Ivoire,2006,Population using at least basic drinking-water services (%),56.38
Côte d’Ivoire,2005,Population using at least basic drinking-water services (%),56.24
Côte d’Ivoire,2004,Population using at least basic drinking-water services (%),56.1
Côte d’Ivoire,2003,Population using at least basic drinking-water services (%),55.97
Côte d’Ivoire,2002,Population using at least basic drinking-water services (%),55.83
Côte d’Ivoire,2001,Population using at least basic drinking-water services (%),55.69
Côte d’Ivoire,2000,Population using at least basic drinking-water services (%),55.55
Croatia,2017,Population using at least basic drinking-water services (%),99.57
Croatia,2016,Population using at least basic drinking-water services (%),99.57
Croatia,2015,Population using at least basic drinking-water services (%),99.57
Croatia,2014,Population using at least basic drinking-water services (%),99.57
Croatia,2013,Population using at least basic drinking-water services (%),99.38
Croatia,2012,Population using at least basic drinking-water services (%),99.15
Croatia,2011,Population using at least basic drinking-water services (%),98.92
Croatia,2010,Population using at least basic drinking-water services (%),98.69
Croatia,2009,Population using at least basic drinking-water services (%),98.47
Croatia,2008,Population using at least basic drinking-water services (%),98.24
Croatia,2007,Population using at least basic drinking-water services (%),98.01
Croatia,2006,Population using at least basic drinking-water services (%),97.78
Croatia,2005,Population using at least basic drinking-water services (%),97.56
Croatia,2004,Population using at least basic drinking-water services (%),97.33
Croatia,2003,Population using at least basic drinking-water services (%),100
Croatia,2002,Population using at least basic drinking-water services (%),100
Croatia,2001,Population using at least basic drinking-water services (%),100
Croatia,2000,Population using at least basic drinking-water services (%),100
Cuba,2017,Population using at least basic drinking-water services (%),90.31
Cuba,2016,Population using at least basic drinking-water services (%),90.31
Cuba,2015,Population using at least basic drinking-water services (%),89.67
Cuba,2014,Population using at least basic drinking-water services (%),89.02
Cuba,2013,Population using at least basic drinking-water services (%),88.38
Cuba,2012,Population using at least basic drinking-water services (%),87.74
Cuba,2011,Population using at least basic drinking-water services (%),87.1
Cuba,2010,Population using at least basic drinking-water services (%),86.46
Cuba,2009,Population using at least basic drinking-water services (%),85.82
Cuba,2008,Population using at least basic drinking-water services (%),85.19
Cuba,2007,Population using at least basic drinking-water services (%),84.55
Cuba,2006,Population using at least basic drinking-water services (%),83.91
Cuba,2005,Population using at least basic drinking-water services (%),83.27
Cuba,2004,Population using at least basic drinking-water services (%),82.63
Cuba,2003,Population using at least basic drinking-water services (%),82.03
Cuba,2002,Population using at least basic drinking-water services (%),81.42
Cuba,2001,Population using at least basic drinking-water services (%),80.81
Cuba,2000,Population using at least basic drinking-water services (%),80.2
Cyprus,2017,Population using at least basic drinking-water services (%),99.55
Cyprus,2016,Population using at least basic drinking-water services (%),99.55
Cyprus,2015,Population using at least basic drinking-water services (%),99.55
Cyprus,2014,Population using at least basic drinking-water services (%),99.58
Cyprus,2013,Population using at least basic drinking-water services (%),99.62
Cyprus,2012,Population using at least basic drinking-water services (%),99.65
Cyprus,2011,Population using at least basic drinking-water services (%),99.69
Cyprus,2010,Population using at least basic drinking-water services (%),99.72
Cyprus,2009,Population using at least basic drinking-water services (%),99.76
Cyprus,2008,Population using at least basic drinking-water services (%),99.79
Cyprus,2007,Population using at least basic drinking-water services (%),99.83
Cyprus,2006,Population using at least basic drinking-water services (%),99.86
Cyprus,2005,Population using at least basic drinking-water services (%),99.9
Cyprus,2004,Population using at least basic drinking-water services (%),99.93
Cyprus,2003,Population using at least basic drinking-water services (%),99.95
Cyprus,2002,Population using at least basic drinking-water services (%),100
Cyprus,2001,Population using at least basic drinking-water services (%),100
Cyprus,2000,Population using at least basic drinking-water services (%),100
Czechia,2017,Population using at least basic drinking-water services (%),99.82
Czechia,2016,Population using at least basic drinking-water services (%),99.82
Czechia,2015,Population using at least basic drinking-water services (%),99.82
Czechia,2014,Population using at least basic drinking-water services (%),99.82
Czechia,2013,Population using at least basic drinking-water services (%),99.8
Czechia,2012,Population using at least basic drinking-water services (%),99.79
Czechia,2011,Population using at least basic drinking-water services (%),99.77
Czechia,2010,Population using at least basic drinking-water services (%),99.75
Czechia,2009,Population using at least basic drinking-water services (%),99.74
Czechia,2008,Population using at least basic drinking-water services (%),99.72
Czechia,2007,Population using at least basic drinking-water services (%),99.7
Czechia,2006,Population using at least basic drinking-water services (%),99.69
Czechia,2005,Population using at least basic drinking-water services (%),99.67
Czechia,2004,Population using at least basic drinking-water services (%),99.66
Czechia,2003,Population using at least basic drinking-water services (%),99.64
Czechia,2002,Population using at least basic drinking-water services (%),99.62
Czechia,2001,Population using at least basic drinking-water services (%),99.61
Czechia,2000,Population using at least basic drinking-water services (%),99.61
Democratic People's Republic of Korea,2017,Population using at least basic drinking-water services (%),90.19
Democratic People's Republic of Korea,2016,Population using at least basic drinking-water services (%),90.9
Democratic People's Republic of Korea,2015,Population using at least basic drinking-water services (%),91.62
Democratic People's Republic of Korea,2014,Population using at least basic drinking-water services (%),92.33
Democratic People's Republic of Korea,2013,Population using at least basic drinking-water services (%),93.05
Democratic People's Republic of Korea,2012,Population using at least basic drinking-water services (%),93.76
Democratic People's Republic of Korea,2011,Population using at least basic drinking-water services (%),94.48
Democratic People's Republic of Korea,2010,Population using at least basic drinking-water services (%),95.2
Democratic People's Republic of Korea,2009,Population using at least basic drinking-water services (%),95.91
Democratic People's Republic of Korea,2008,Population using at least basic drinking-water services (%),96.63
Democratic People's Republic of Korea,2007,Population using at least basic drinking-water services (%),97.34
Democratic People's Republic of Korea,2006,Population using at least basic drinking-water services (%),98.06
Democratic People's Republic of Korea,2005,Population using at least basic drinking-water services (%),98.78
Democratic People's Republic of Korea,2004,Population using at least basic drinking-water services (%),99.07
Democratic People's Republic of Korea,2003,Population using at least basic drinking-water services (%),99.1
Democratic People's Republic of Korea,2002,Population using at least basic drinking-water services (%),99.1
Democratic People's Republic of Korea,2001,Population using at least basic drinking-water services (%),99.1
Democratic People's Republic of Korea,2000,Population using at least basic drinking-water services (%),99.1
Democratic Republic of the Congo,2017,Population using at least basic drinking-water services (%),22.83
Democratic Republic of the Congo,2016,Population using at least basic drinking-water services (%),22.83
Democratic Republic of the Congo,2015,Population using at least basic drinking-water services (%),22.34
Democratic Republic of the Congo,2014,Population using at least basic drinking-water services (%),21.85
Democratic Republic of the Congo,2013,Population using at least basic drinking-water services (%),21.37
Democratic Republic of the Congo,2012,Population using at least basic drinking-water services (%),20.89
Democratic Republic of the Congo,2011,Population using at least basic drinking-water services (%),20.42
Democratic Republic of the Congo,2010,Population using at least basic drinking-water services (%),19.95
Democratic Republic of the Congo,2009,Population using at least basic drinking-water services (%),19.49
Democratic Republic of the Congo,2008,Population using at least basic drinking-water services (%),19.03
Democratic Republic of the Congo,2007,Population using at least basic drinking-water services (%),18.57
Democratic Republic of the Congo,2006,Population using at least basic drinking-water services (%),18.12
Democratic Republic of the Congo,2005,Population using at least basic drinking-water services (%),17.68
Democratic Republic of the Congo,2004,Population using at least basic drinking-water services (%),17.24
Democratic Republic of the Congo,2003,Population using at least basic drinking-water services (%),16.8
Democratic Republic of the Congo,2002,Population using at least basic drinking-water services (%),16.37
Democratic Republic of the Congo,2001,Population using at least basic drinking-water services (%),15.94
Democratic Republic of the Congo,2000,Population using at least basic drinking-water services (%),15.52
Denmark,2017,Population using at least basic drinking-water services (%),100
Denmark,2016,Population using at least basic drinking-water services (%),100
Denmark,2015,Population using at least basic drinking-water services (%),100
Denmark,2014,Population using at least basic drinking-water services (%),100
Denmark,2013,Population using at least basic drinking-water services (%),100
Denmark,2012,Population using at least basic drinking-water services (%),100
Denmark,2011,Population using at least basic drinking-water services (%),100
Denmark,2010,Population using at least basic drinking-water services (%),100
Denmark,2009,Population using at least basic drinking-water services (%),100
Denmark,2008,Population using at least basic drinking-water services (%),100
Denmark,2007,Population using at least basic drinking-water services (%),100
Denmark,2006,Population using at least basic drinking-water services (%),100
Denmark,2005,Population using at least basic drinking-water services (%),100
Denmark,2004,Population using at least basic drinking-water services (%),100
Denmark,2003,Population using at least basic drinking-water services (%),100
Denmark,2002,Population using at least basic drinking-water services (%),100
Denmark,2001,Population using at least basic drinking-water services (%),100
Denmark,2000,Population using at least basic drinking-water services (%),100
Djibouti,2017,Population using at least basic drinking-water services (%),47.06
Djibouti,2016,Population using at least basic drinking-water services (%),47.51
Djibouti,2015,Population using at least basic drinking-water services (%),47.96
Djibouti,2014,Population using at least basic drinking-water services (%),48.41
Djibouti,2013,Population using at least basic drinking-water services (%),48.86
Djibouti,2012,Population using at least basic drinking-water services (%),49.31
Djibouti,2011,Population using at least basic drinking-water services (%),49.76
Djibouti,2010,Population using at least basic drinking-water services (%),50.21
Djibouti,2009,Population using at least basic drinking-water services (%),50.66
Djibouti,2008,Population using at least basic drinking-water services (%),51.11
Djibouti,2007,Population using at least basic drinking-water services (%),51.57
Djibouti,2006,Population using at least basic drinking-water services (%),52.02
Djibouti,2005,Population using at least basic drinking-water services (%),52.47
Djibouti,2004,Population using at least basic drinking-water services (%),52.92
Djibouti,2003,Population using at least basic drinking-water services (%),53.37
Djibouti,2002,Population using at least basic drinking-water services (%),53.82
Djibouti,2001,Population using at least basic drinking-water services (%),54.27
Djibouti,2000,Population using at least basic drinking-water services (%),54.72
Dominica,2015,Population using at least basic drinking-water services (%),96.5
Dominica,2014,Population using at least basic drinking-water services (%),96.5
Dominica,2013,Population using at least basic drinking-water services (%),96.5
Dominica,2012,Population using at least basic drinking-water services (%),96.5
Dominica,2011,Population using at least basic drinking-water services (%),96.5
Dominica,2010,Population using at least basic drinking-water services (%),96.23
Dominica,2009,Population using at least basic drinking-water services (%),95.95
Dominica,2008,Population using at least basic drinking-water services (%),95.68
Dominica,2007,Population using at least basic drinking-water services (%),95.4
Dominica,2006,Population using at least basic drinking-water services (%),95.13
Dominica,2005,Population using at least basic drinking-water services (%),94.85
Dominica,2004,Population using at least basic drinking-water services (%),94.58
Dominica,2003,Population using at least basic drinking-water services (%),94.3
Dominica,2002,Population using at least basic drinking-water services (%),94.03
Dominica,2001,Population using at least basic drinking-water services (%),93.75
Dominica,2000,Population using at least basic drinking-water services (%),93.48
Dominican Republic,2017,Population using at least basic drinking-water services (%),90.28
Dominican Republic,2016,Population using at least basic drinking-water services (%),90.04
Dominican Republic,2015,Population using at least basic drinking-water services (%),89.36
Dominican Republic,2014,Population using at least basic drinking-water services (%),88.68
Dominican Republic,2013,Population using at least basic drinking-water services (%),88
Dominican Republic,2012,Population using at least basic drinking-water services (%),87.33
Dominican Republic,2011,Population using at least basic drinking-water services (%),86.66
Dominican Republic,2010,Population using at least basic drinking-water services (%),85.99
Dominican Republic,2009,Population using at least basic drinking-water services (%),85.32
Dominican Republic,2008,Population using at least basic drinking-water services (%),84.66
Dominican Republic,2007,Population using at least basic drinking-water services (%),83.99
Dominican Republic,2006,Population using at least basic drinking-water services (%),83.33
Dominican Republic,2005,Population using at least basic drinking-water services (%),82.68
Dominican Republic,2004,Population using at least basic drinking-water services (%),82.02
Dominican Republic,2003,Population using at least basic drinking-water services (%),81.37
Dominican Republic,2002,Population using at least basic drinking-water services (%),80.72
Dominican Republic,2001,Population using at least basic drinking-water services (%),80.07
Dominican Republic,2000,Population using at least basic drinking-water services (%),79.43
Ecuador,2017,Population using at least basic drinking-water services (%),100
Ecuador,2016,Population using at least basic drinking-water services (%),100
Ecuador,2015,Population using at least basic drinking-water services (%),81.88
Ecuador,2014,Population using at least basic drinking-water services (%),81.09
Ecuador,2013,Population using at least basic drinking-water services (%),80.3
Ecuador,2012,Population using at least basic drinking-water services (%),79.51
Ecuador,2011,Population using at least basic drinking-water services (%),78.72
Ecuador,2010,Population using at least basic drinking-water services (%),77.93
Ecuador,2009,Population using at least basic drinking-water services (%),77.15
Ecuador,2008,Population using at least basic drinking-water services (%),76.36
Ecuador,2007,Population using at least basic drinking-water services (%),75.58
Ecuador,2006,Population using at least basic drinking-water services (%),74.8
Ecuador,2005,Population using at least basic drinking-water services (%),74.02
Ecuador,2004,Population using at least basic drinking-water services (%),73.24
Ecuador,2003,Population using at least basic drinking-water services (%),72.47
Ecuador,2002,Population using at least basic drinking-water services (%),71.69
Ecuador,2001,Population using at least basic drinking-water services (%),70.92
Ecuador,2000,Population using at least basic drinking-water services (%),70.22
Egypt,2017,Population using at least basic drinking-water services (%),98.82
Egypt,2016,Population using at least basic drinking-water services (%),98.69
Egypt,2015,Population using at least basic drinking-water services (%),98.57
Egypt,2014,Population using at least basic drinking-water services (%),98.44
Egypt,2013,Population using at least basic drinking-water services (%),98.32
Egypt,2012,Population using at least basic drinking-water services (%),98.19
Egypt,2011,Population using at least basic drinking-water services (%),98.07
Egypt,2010,Population using at least basic drinking-water services (%),97.94
Egypt,2009,Population using at least basic drinking-water services (%),97.82
Egypt,2008,Population using at least basic drinking-water services (%),97.69
Egypt,2007,Population using at least basic drinking-water services (%),97.57
Egypt,2006,Population using at least basic drinking-water services (%),97.44
Egypt,2005,Population using at least basic drinking-water services (%),97.32
Egypt,2004,Population using at least basic drinking-water services (%),97.19
Egypt,2003,Population using at least basic drinking-water services (%),97.07
Egypt,2002,Population using at least basic drinking-water services (%),96.94
Egypt,2001,Population using at least basic drinking-water services (%),96.82
Egypt,2000,Population using at least basic drinking-water services (%),96.69
El Salvador,2017,Population using at least basic drinking-water services (%),92.22
El Salvador,2016,Population using at least basic drinking-water services (%),91.81
El Salvador,2015,Population using at least basic drinking-water services (%),89.25
El Salvador,2014,Population using at least basic drinking-water services (%),86.6
El Salvador,2013,Population using at least basic drinking-water services (%),83.98
El Salvador,2012,Population using at least basic drinking-water services (%),81.41
El Salvador,2011,Population using at least basic drinking-water services (%),78.86
El Salvador,2010,Population using at least basic drinking-water services (%),76.36
El Salvador,2009,Population using at least basic drinking-water services (%),73.9
El Salvador,2008,Population using at least basic drinking-water services (%),71.47
El Salvador,2007,Population using at least basic drinking-water services (%),69.08
El Salvador,2006,Population using at least basic drinking-water services (%),66.72
El Salvador,2005,Population using at least basic drinking-water services (%),64.41
El Salvador,2004,Population using at least basic drinking-water services (%),62.13
El Salvador,2003,Population using at least basic drinking-water services (%),59.89
El Salvador,2002,Population using at least basic drinking-water services (%),57.69
El Salvador,2001,Population using at least basic drinking-water services (%),55.52
El Salvador,2000,Population using at least basic drinking-water services (%),55.52
Equatorial Guinea,2017,Population using at least basic drinking-water services (%),30.78
Equatorial Guinea,2016,Population using at least basic drinking-water services (%),30.78
Equatorial Guinea,2015,Population using at least basic drinking-water services (%),30.78
Equatorial Guinea,2014,Population using at least basic drinking-water services (%),30.78
Equatorial Guinea,2013,Population using at least basic drinking-water services (%),30.78
Equatorial Guinea,2012,Population using at least basic drinking-water services (%),31.38
Equatorial Guinea,2011,Population using at least basic drinking-water services (%),31.99
Equatorial Guinea,2010,Population using at least basic drinking-water services (%),32.6
Equatorial Guinea,2009,Population using at least basic drinking-water services (%),33.21
Equatorial Guinea,2008,Population using at least basic drinking-water services (%),33.82
Equatorial Guinea,2007,Population using at least basic drinking-water services (%),34.43
Equatorial Guinea,2006,Population using at least basic drinking-water services (%),35.04
Equatorial Guinea,2005,Population using at least basic drinking-water services (%),35.65
Equatorial Guinea,2004,Population using at least basic drinking-water services (%),36.25
Equatorial Guinea,2003,Population using at least basic drinking-water services (%),36.86
Equatorial Guinea,2002,Population using at least basic drinking-water services (%),37.47
Equatorial Guinea,2001,Population using at least basic drinking-water services (%),38.08
Equatorial Guinea,2000,Population using at least basic drinking-water services (%),38.69
Eritrea,2016,Population using at least basic drinking-water services (%),27.8
Eritrea,2015,Population using at least basic drinking-water services (%),27.8
Eritrea,2014,Population using at least basic drinking-water services (%),27.8
Eritrea,2013,Population using at least basic drinking-water services (%),27.8
Eritrea,2012,Population using at least basic drinking-water services (%),27.8
Eritrea,2011,Population using at least basic drinking-water services (%),28.07
Eritrea,2010,Population using at least basic drinking-water services (%),28.33
Eritrea,2009,Population using at least basic drinking-water services (%),28.6
Eritrea,2008,Population using at least basic drinking-water services (%),28.86
Eritrea,2007,Population using at least basic drinking-water services (%),29.13
Eritrea,2006,Population using at least basic drinking-water services (%),29.4
Eritrea,2005,Population using at least basic drinking-water services (%),29.66
Eritrea,2004,Population using at least basic drinking-water services (%),29.93
Eritrea,2003,Population using at least basic drinking-water services (%),30.19
Eritrea,2002,Population using at least basic drinking-water services (%),30.46
Eritrea,2001,Population using at least basic drinking-water services (%),30.73
Eritrea,2000,Population using at least basic drinking-water services (%),30.99
Estonia,2017,Population using at least basic drinking-water services (%),99.19
Estonia,2016,Population using at least basic drinking-water services (%),99.19
Estonia,2015,Population using at least basic drinking-water services (%),99.19
Estonia,2014,Population using at least basic drinking-water services (%),99.19
Estonia,2013,Population using at least basic drinking-water services (%),99.05
Estonia,2012,Population using at least basic drinking-water services (%),98.92
Estonia,2011,Population using at least basic drinking-water services (%),98.78
Estonia,2010,Population using at least basic drinking-water services (%),98.65
Estonia,2009,Population using at least basic drinking-water services (%),98.51
Estonia,2008,Population using at least basic drinking-water services (%),98.37
Estonia,2007,Population using at least basic drinking-water services (%),98.24
Estonia,2006,Population using at least basic drinking-water services (%),98.1
Estonia,2005,Population using at least basic drinking-water services (%),97.97
Estonia,2004,Population using at least basic drinking-water services (%),97.83
Estonia,2003,Population using at least basic drinking-water services (%),97.69
Estonia,2002,Population using at least basic drinking-water services (%),97.56
Estonia,2001,Population using at least basic drinking-water services (%),97.42
Estonia,2000,Population using at least basic drinking-water services (%),97.29
Eswatini,2017,Population using at least basic drinking-water services (%),60.42
Eswatini,2016,Population using at least basic drinking-water services (%),60.42
Eswatini,2015,Population using at least basic drinking-water services (%),59.37
Eswatini,2014,Population using at least basic drinking-water services (%),58.32
Eswatini,2013,Population using at least basic drinking-water services (%),57.25
Eswatini,2012,Population using at least basic drinking-water services (%),56.17
Eswatini,2011,Population using at least basic drinking-water services (%),55.09
Eswatini,2010,Population using at least basic drinking-water services (%),54
Eswatini,2009,Population using at least basic drinking-water services (%),52.89
Eswatini,2008,Population using at least basic drinking-water services (%),51.78
Eswatini,2007,Population using at least basic drinking-water services (%),50.65
Eswatini,2006,Population using at least basic drinking-water services (%),49.52
Eswatini,2005,Population using at least basic drinking-water services (%),48.38
Eswatini,2004,Population using at least basic drinking-water services (%),47.23
Eswatini,2003,Population using at least basic drinking-water services (%),46.06
Eswatini,2002,Population using at least basic drinking-water services (%),44.89
Eswatini,2001,Population using at least basic drinking-water services (%),43.71
Eswatini,2000,Population using at least basic drinking-water services (%),42.52
Ethiopia,2017,Population using at least basic drinking-water services (%),31.07
Ethiopia,2016,Population using at least basic drinking-water services (%),30.11
Ethiopia,2015,Population using at least basic drinking-water services (%),29.11
Ethiopia,2014,Population using at least basic drinking-water services (%),28.06
Ethiopia,2013,Population using at least basic drinking-water services (%),26.97
Ethiopia,2012,Population using at least basic drinking-water services (%),25.83
Ethiopia,2011,Population using at least basic drinking-water services (%),24.65
Ethiopia,2010,Population using at least basic drinking-water services (%),23.42
Ethiopia,2009,Population using at least basic drinking-water services (%),22.14
Ethiopia,2008,Population using at least basic drinking-water services (%),20.82
Ethiopia,2007,Population using at least basic drinking-water services (%),19.46
Ethiopia,2006,Population using at least basic drinking-water services (%),18.04
Ethiopia,2005,Population using at least basic drinking-water services (%),16.59
Ethiopia,2004,Population using at least basic drinking-water services (%),15.08
Ethiopia,2003,Population using at least basic drinking-water services (%),13.54
Ethiopia,2002,Population using at least basic drinking-water services (%),11.94
Ethiopia,2001,Population using at least basic drinking-water services (%),10.3
Ethiopia,2000,Population using at least basic drinking-water services (%),18.7
Fiji,2017,Population using at least basic drinking-water services (%),88.7
Fiji,2016,Population using at least basic drinking-water services (%),88.7
Fiji,2015,Population using at least basic drinking-water services (%),88.84
Fiji,2014,Population using at least basic drinking-water services (%),88.98
Fiji,2013,Population using at least basic drinking-water services (%),89.12
Fiji,2012,Population using at least basic drinking-water services (%),89.26
Fiji,2011,Population using at least basic drinking-water services (%),89.4
Fiji,2010,Population using at least basic drinking-water services (%),89.54
Fiji,2009,Population using at least basic drinking-water services (%),89.68
Fiji,2008,Population using at least basic drinking-water services (%),89.82
Fiji,2007,Population using at least basic drinking-water services (%),89.96
Fiji,2006,Population using at least basic drinking-water services (%),90.1
Fiji,2005,Population using at least basic drinking-water services (%),90.23
Fiji,2004,Population using at least basic drinking-water services (%),90.37
Fiji,2003,Population using at least basic drinking-water services (%),90.51
Fiji,2002,Population using at least basic drinking-water services (%),90.65
Fiji,2001,Population using at least basic drinking-water services (%),90.65
Fiji,2000,Population using at least basic drinking-water services (%),90.65
Finland,2017,Population using at least basic drinking-water services (%),100
Finland,2016,Population using at least basic drinking-water services (%),100
Finland,2015,Population using at least basic drinking-water services (%),100
Finland,2014,Population using at least basic drinking-water services (%),100
Finland,2013,Population using at least basic drinking-water services (%),100
Finland,2012,Population using at least basic drinking-water services (%),100
Finland,2011,Population using at least basic drinking-water services (%),100
Finland,2010,Population using at least basic drinking-water services (%),100
Finland,2009,Population using at least basic drinking-water services (%),100
Finland,2008,Population using at least basic drinking-water services (%),100
Finland,2007,Population using at least basic drinking-water services (%),100
Finland,2006,Population using at least basic drinking-water services (%),100
Finland,2005,Population using at least basic drinking-water services (%),100
Finland,2004,Population using at least basic drinking-water services (%),100
Finland,2003,Population using at least basic drinking-water services (%),100
Finland,2002,Population using at least basic drinking-water services (%),100
Finland,2001,Population using at least basic drinking-water services (%),100
Finland,2000,Population using at least basic drinking-water services (%),100
France,2017,Population using at least basic drinking-water services (%),100
